snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.785760559816744,15,396.53333333333336,77.12962962962963,Floodplain_2,0.46101427501385034,0.21492538612496145,0.01004975168733736
snapshot_1,21.785760559816744,16,628.79375,72.24551263595816,Floodplain_3,0.420001680847142,0.13520272251380866,3.938883975189396e-06
snapshot_1,21.785760559816744,17,370.2583333333334,112.0,Floodplain_2,0.4597570959018904,0.2180473736796682,0.12236027742710065
snapshot_1,21.785760559816744,18,104.19047619047619,152.33333333333334,Floodplain_1,0.4401459828101901,0.1927809034451107,0.07784827328181745
snapshot_1,21.785760559816744,19,307.2,66.81111111111112,Floodplain_2,0.45165297016027184,0.22045297016027185,0.2333552790227402
snapshot_1,21.785760559816744,20,78.66666666666667,181.7589808032936,Floodplain_1,0.42970780270084397,0.18659669158973283,0.07762479154808914
snapshot_1,21.785760559816744,21,6.666666666666667,147.5,Floodplain_1,0.42000163747800867,0.20555719303356423,7.403138011640258e-06
snapshot_1,21.785760559816744,22,88.72380952380952,132.21834013605442,Floodplain_1,0.43226051882152006,0.20413988390088514,0.09273174999762171
snapshot_1,21.785760559816744,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4406235146583586,0.19231240354724752,0.03585492865746644
snapshot_1,21.785760559816744,24,125.33333333333331,136.0,Floodplain_1,0.4406234083008686,0.22306785274531302,0.018310159738157136
snapshot_1,21.785760559816744,25,7.5,15.0,Floodplain_1,0.4200000000068863,0.23875000000688631,3.847550021078683e-11
snapshot_1,21.785760559816744,26,117.60000000000001,158.5,Floodplain_1,0.4406856051347377,0.19108560513473774,0.012023227554449305
snapshot_1,21.785760559816744,27,134.9333333333333,144.0,Floodplain_1,0.4409151575554424,0.20509293533322018,0.0059448449891647045
snapshot_1,21.785760559816744,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4540159678860334,0.15319992177731095,0.14878796072784306
snapshot_1,21.785760559816744,29,157.40903351309876,158.16666666666666,Floodplain_1,0.44097008644475233,0.18473524752590254,0.0006363858335010416
snapshot_1,21.785760559816744,30,118.37093340611354,169.7665211062591,Floodplain_1,0.44061395897416916,0.1908854700731503,0.006988262548458837
snapshot_1,21.785760559816744,31,142.47570017976545,167.87555555555556,Floodplain_1,0.4409681548908829,0.18722220486092206,0.00331464555427132
snapshot_1,21.785760559816744,32,201.89916338582677,133.93353692349572,Floodplain_1,0.4300333080810213,0.18305011418338352,0.07810456082419688
snapshot_1,21.785760559816744,33,148.79999999999998,184.14538483233534,Floodplain_1,0.44070329383783324,0.18590329383783327,0.05527037257344198
snapshot_1,21.785760559816744,34,182.50958005249342,129.33333333333334,Floodplain_1,0.43953623102375183,0.21245130101500295,0.0914981168427708
snapshot_1,21.785760559816744,35,109.86666666666667,168.66666666666666,Floodplain_1,0.4406312321747836,0.19232012106367255,0.03538731155538274
snapshot_1,21.785760559816744,36,174.475,122.66666666666667,Floodplain_1,0.43917714345978076,0.23009797679311414,0.11188233995014586
snapshot_1,21.785760559816744,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4244303197272586,0.16339010326201542,0.04560371314575229
snapshot_1,21.785760559816744,38,446.37570026209323,114.86090636847649,Floodplain_2,0.4238477963607681,0.16945184631708582,0.031237802162136553
snapshot_1,21.785760559816744,39,662.4166666666666,137.75,Floodplain_3,0.4206427599487997,0.0802399821710219,0.006221710808012213
snapshot_1,21.785760559816744,40,558.100988059807,95.09873723981265,Floodplain_3,0.42686915921664026,0.15385232787333908,0.055894249032368525
snapshot_1,21.785760559816744,41,662.1083333333333,77.0,Floodplain_3,0.4203188963798436,0.1299675074909547,0.0019013705658931662
snapshot_1,21.785760559816744,42,556.8,141.95259042033237,Floodplain_3,0.45573351901980236,0.13293351901980238,0.005608740601938097
snapshot_1,21.785760559816744,43,527.4666666666666,160.0,Floodplain_3,0.4553335868152435,0.1374224757041324,0.053308713094587144
snapshot_1,21.785760559816744,44,556.8,133.95259042033237,Floodplain_3,0.4555104123407413,0.149377079007408,0.02380567257570928
snapshot_1,21.785760559816744,45,513.684679286814,128.7173848389374,Floodplain_3,0.4371611856948304,0.15488040581369472,0.18552021029402604
snapshot_1,21.785760559816744,46,576.6208333333333,122.0,Floodplain_3,0.4535542287376222,0.1774507565154,0.16994842999537052
snapshot_1,21.785760559816744,47,628.2391874599851,103.16666666666667,Floodplain_3,0.4220404170538583,0.13733388581052747,0.017759308948989066
snapshot_1,21.785760559816744,48,676.0,75.72222222222223,Floodplain_3,0.43529797416685356,0.14263130750018693,0.13155453898554575
snapshot_1,21.785760559816744,49,624.875,77.0,Floodplain_3,0.42001110947161785,0.13586527613828453,8.832778162533807e-05
snapshot_1,21.785760559816744,50,676.0,84.0,Floodplain_3,0.4337820803776601,0.14111541371099345,0.11649004626465446
snapshot_1,21.785760559816744,51,671.3333333333334,77.0,Floodplain_3,0.42397823874234836,0.1320893498534595,0.03220828809139053
snapshot_1,21.785760559816744,52,676.6666666666666,160.66666666666666,Floodplain_3,0.4429524606395213,0.10017468286174352,0.24771814135048079
snapshot_1,21.785760559816744,53,659.25,86.91666666666667,Floodplain_3,0.42031775869008203,0.13044275869008204,0.002834796517591306
snapshot_1,21.785760559816744,54,713.8517748097419,134.83969538710758,Floodplain_3,0.5560029297169201,0.2236943005819632,2.006878376398959
snapshot_1,21.785760559816744,55,654.5458333333332,76.0,Floodplain_3,0.42008855578204396,0.13099758355982177,0.0008720467311444014
snapshot_1,21.785760559816744,56,663.4937500000001,73.33816152526008,Floodplain_3,0.4208310554782779,0.13024876381161127,0.007394133447140936
snapshot_1,21.785760559816744,57,635.3333333333334,158.0,Floodplain_3,0.42251109251919844,0.08662220363030959,0.02416485181200055
snapshot_1,21.785760559816744,58,574.8,152.03096858357867,Floodplain_3,0.45577504441627986,0.12997504441627994,0.00143648729616423
snapshot_1,21.785760559816744,59,549.266796875,167.67013888888889,Floodplain_3,0.4556688510519975,0.13412438490616418,0.006437862373712213
snapshot_1,21.785760559816744,60,535.9334635416666,168.67013888888889,Floodplain_3,0.45552870050707184,0.13620645658346076,0.012090498953891382
snapshot_1,21.785760559816744,61,554.8,170.0,Floodplain_3,0.45566643770920623,0.1331997710425396,0.011997494595713754
snapshot_1,21.785760559816744,62,644.3666666666667,163.0,Floodplain_3,0.4203462717368989,0.08295182729245454,0.0034908188910265435
snapshot_1,21.785760559816744,63,616.8,168.87037037037035,Floodplain_3,0.4481895017497537,0.11538950174975371,0.2515809104963621
snapshot_1,21.785760559816744,64,619.8666666666667,162.88666666666663,Floodplain_3,0.4472911802169839,0.11398006910587283,0.232800444352826
snapshot_1,21.785760559816744,65,348.75,232.63500200208924,Floodplain_2,0.42000012972267226,0.1318751297226723,1.2810499220569656e-06
snapshot_1,21.785760559816744,66,607.4666666666666,168.0,Floodplain_3,0.45472147135468,0.12347702691023554,0.08698746955121597
snapshot_1,21.785760559816744,67,626.0,124.33333333333333,Floodplain_3,0.4353874792999529,0.13438747929995293,0.1367932771347856
snapshot_1,21.785760559816744,68,613.2596400645891,148.1607884300635,Floodplain_3,0.4508698319841026,0.11865989197333776,0.23442106465599027
snapshot_1,21.785760559816744,69,654.9833333333333,164.0,Floodplain_3,0.42003460611743143,0.08087071722854261,0.0003097918342953433
snapshot_1,21.785760559816744,70,673.3333333333334,165.2777777777778,Floodplain_3,0.42798508248275435,0.08576286026053215,0.07703468472334869
snapshot_1,21.785760559816744,71,676.0,164.2777777777778,Floodplain_3,0.4381090352173951,0.09544236855072841,0.182612361592257
snapshot_1,21.785760559816744,72,687.0884953055311,147.44211947311973,Floodplain_3,0.49289869364984845,0.14838394443226,0.5672503179777347
snapshot_1,21.785760559816744,73,651.3249999999999,167.63541730507748,Floodplain_3,0.42011923009751256,0.08156506343084591,0.0010915053116841086
snapshot_1,21.785760559816744,74,666.5,158.0,Floodplain_3,0.42064663561048804,0.07956330227715469,0.006492198791332001
snapshot_1,21.785760559816744,75,614.8754274842433,158.86174180517392,Floodplain_3,0.45092322576660354,0.11844398785256305,0.2199548654835804
snapshot_1,21.785760559816744,76,671.75,142.08333333333334,Floodplain_3,0.4232908996358346,0.0813325663025013,0.0370960833682988
snapshot_1,21.785760559816744,77,127.46666666666665,182.09638701897447,Floodplain_1,0.44083886960497654,0.1895944251605321,0.039265530472103925
snapshot_1,21.785760559816744,78,630.6666666666666,132.46666666666667,Floodplain_3,0.42800166818796004,0.10955722374351562,0.07849807574582951
snapshot_1,21.785760559816744,79,288.62083333333334,149.69086921296298,Floodplain_2,0.4205138698679534,0.1424103976457312,0.004860557571489394
snapshot_1,21.785760559816744,80,624.0,84.0,Floodplain_3,0.42012816108101075,0.13612816108101072,0.0012669687210559166
snapshot_1,21.785760559816744,81,659.5,82.0,Floodplain_3,0.4201300325424196,0.13021336587575294,0.0009009258043305361
snapshot_1,21.785760559816744,82,203.3253187700333,91.7493189170832,Floodplain_1,0.4208896319495607,0.20700207882122182,0.006796653498996093
snapshot_1,21.785760559816744,83,218.1270833333333,157.26687025682907,Floodplain_1,0.42341759407518076,0.1570630801862919,0.02717808803648954
snapshot_1,21.785760559816744,84,336.6426925382586,49.76883559894867,Floodplain_2,0.4601034616024014,0.22399634617935832,0.06881898058798609
snapshot_1,21.785760559816744,85,679.4912825584734,90.0,Floodplain_3,0.44944048345110904,0.1561919363580302,0.2459443912640273
snapshot_1,21.785760559816744,86,441.0928775606019,201.42345443849797,Floodplain_2,0.42000234938293196,0.11648686978949835,1.3569175086955061e-05
snapshot_1,21.785760559816744,87,20.0,127.5,Floodplain_1,0.42000760038667256,0.22000760038667258,5.1903591491111076e-05
snapshot_1,21.785760559816744,88,681.4290371415749,86.66666666666667,Floodplain_3,0.4578568093072457,0.16428530311698325,0.3055273231051281
snapshot_1,21.785760559816744,89,653.0833333333334,97.91666666666667,Floodplain_3,0.42030949383073346,0.13146227160851126,0.002991652088498008
snapshot_1,21.785760559816744,90,687.9634861926673,171.3432064247943,Floodplain_3,0.5019176596369219,0.1572570786048107,0.5137802591458412
snapshot_1,21.785760559816744,91,637.6,163.0,Floodplain_3,0.4215761653418928,0.08530949867522614,0.016516228807827455
snapshot_1,21.785760559816744,92,427.20000000000005,66.81111111111112,Floodplain_2,0.450440423866806,0.19924042386680596,0.2419492278205856
snapshot_1,21.785760559816744,93,620.4674688417384,80.0,Floodplain_3,0.42006747634662395,0.13665623153966755,0.0005626471490717614
snapshot_1,21.785760559816744,94,527.4666666666666,168.0,Floodplain_3,0.455469603108476,0.13755849199736492,0.04803876149783174
snapshot_1,21.785760559816744,95,344.9604166666666,157.30499189814816,Floodplain_2,0.42427193214621334,0.13677852936843554,0.039024367071841724
snapshot_1,21.785760559816744,96,619.0655038759691,127.66666666666667,Floodplain_3,0.44193082068359546,0.14208657003760067,0.21711565449485895
snapshot_1,21.785760559816744,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4504867954760457,0.20049508407248415,0.2614495821470424
snapshot_1,21.785760559816744,98,149.84375,115.06478129616312,Floodplain_1,0.43758762818322683,0.2326136698498935,0.11768946559976533
snapshot_1,21.785760559816744,99,141.04999999999998,125.33333333333333,Floodplain_1,0.439637034465733,0.23612870113239967,0.07170956578011488
snapshot_1,21.785760559816744,100,533.8583252195848,222.0936245027543,Floodplain_3,0.4261458445236755,0.10716945698707803,0.06765963242688622
snapshot_1,21.785760559816744,101,479.0020833333333,157.20091203703703,Floodplain_3,0.42132879418478064,0.1114951136292251,0.012283627127122701
snapshot_1,21.785760559816744,102,613.1756742122489,87.95266026533581,Floodplain_3,0.42105024107848865,0.13885429537644717,0.009817067136200485
snapshot_1,21.785760559816744,103,96.0,114.47663389747977,Floodplain_1,0.4282056404093374,0.23220564040933742,0.07910805115081923
snapshot_1,21.785760559816744,104,109.52380952380952,140.0,Floodplain_1,0.4403133073871947,0.20872600579989314,0.045590568764970356
snapshot_1,21.785760559816744,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4401241098546411,0.1791018876324189,0.07982297325300286
snapshot_1,21.785760559816744,106,663.85,166.54565368472706,Floodplain_3,0.42049715786099373,0.07985549119432706,0.005448714398168349
snapshot_1,21.785760559816744,107,662.2333333333333,163.0,Floodplain_3,0.42012812649928505,0.07975590427706292,0.0010936671101348682
snapshot_1,21.785760559816744,108,620.8,171.49455077086657,Floodplain_3,0.44192636828562093,0.1084597016189543,0.23435771895404567
snapshot_1,21.785760559816744,109,629.6,163.0,Floodplain_3,0.42947223210036817,0.09453889876703486,0.10122481961614628
snapshot_1,21.785760559816744,110,625.3333333333334,158.66666666666666,Floodplain_3,0.4383741040908413,0.10415188186861912,0.1687158128446993
snapshot_1,21.785760559816744,111,622.9333333333333,163.0,Floodplain_3,0.4431921674321254,0.10936994520990323,0.21172477887228588
snapshot_1,21.785760559816744,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4201026656367455,0.15956933230341214,0.0008225302809162885
snapshot_1,21.785760559816744,113,540.15625,110.74098833511884,Floodplain_3,0.4409422723285493,0.17091623066188266,0.1972208822156602
snapshot_1,21.785760559816744,114,546.06875,122.0,Floodplain_3,0.4532418553131379,0.18223039697980453,0.17088050266491298
snapshot_1,21.785760559816744,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4203714313249088,0.1321863618804644,0.002917987323887521
snapshot_1,21.785760559816744,116,408.033867610429,111.61468875204896,Floodplain_2,0.4578790862271398,0.20987344162540167,0.18546941255241517
snapshot_1,21.785760559816744,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4200002564882598,0.2103282138546326,1.7428134283434997e-06
snapshot_1,21.785760559816744,118,154.9375,111.72094299271824,Floodplain_1,0.43799398445975646,0.2321710677930898,0.12087949328145987
snapshot_1,21.785760559816744,119,639.6374999999999,70.58367416121824,Floodplain_3,0.4200077737930076,0.13340152379300763,6.905291790271571e-05
snapshot_1,21.785760559816744,120,633.4208333333332,76.0,Floodplain_3,0.4200031841016095,0.1344330452127206,2.5597483147109342e-05
snapshot_1,21.785760559816744,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4200253524423415,0.21522535244234153,0.00017895408214726514
snapshot_1,21.785760559816744,122,123.59166666666665,125.33333333333333,Floodplain_1,0.439523593243505,0.23892498213239388,0.0698263864854693
snapshot_1,21.785760559816744,123,143.05208333333334,111.2666710300514,Floodplain_1,0.43860312474717705,0.23476111085828819,0.11988494917850108
snapshot_1,21.785760559816744,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4396010744386653,0.2341045466608875,0.07001031863985116
snapshot_1,21.785760559816744,125,643.0686642421684,17.363967722399583,Floodplain_3,0.42146902372508155,0.13429091301805346,0.013481923366491923
snapshot_1,21.785760559816744,126,617.9273075838323,82.0,Floodplain_3,0.42015002732867535,0.13716214273136995,0.001240768265400944
snapshot_1,21.785760559816744,127,655.4749999999999,167.63541730507748,Floodplain_3,0.4200916006710263,0.080845767337693,0.0005542271952811433
snapshot_1,21.785760559816744,128,649.5,164.0,Floodplain_3,0.420074767833166,0.081824767833166,0.000578521173746874
snapshot_1,21.785760559816744,129,653.3333333333334,158.66666666666666,Floodplain_3,0.4200139090650029,0.08112502017611406,2.8559244581043795e-05
snapshot_1,21.785760559816744,130,657.1833333333333,163.0,Floodplain_3,0.42002959356695496,0.08049903801139946,0.00023877768343793433
snapshot_1,21.785760559816744,131,652.65,70.58367416121824,Floodplain_3,0.4201444728566595,0.1313694728566595,0.0012801176224205807
snapshot_1,21.785760559816744,132,643.9916666666667,77.0,Floodplain_3,0.42000400695411205,0.13267206250966762,2.9088559687781974e-05
snapshot_1,21.785760559816744,133,465.2561277294221,114.9979293607933,Floodplain_2,0.42030241306329363,0.16275972510838999,0.0018835467727230115
snapshot_1,21.785760559816744,134,521.96875,121.96165798611109,Floodplain_3,0.441459654854767,0.1744648631881004,0.2058268338933151
snapshot_1,21.785760559816744,135,596.7755779154414,93.90002094269693,Floodplain_3,0.4248622580942062,0.14539966177496594,0.04092021883060366
snapshot_1,21.785760559816744,136,540.5854166666667,124.0,Floodplain_3,0.4536876278435848,0.18359005839914033,0.12363680774147551
snapshot_1,21.785760559816744,137,575.4666666666666,142.0,Floodplain_3,0.45575417279648706,0.14650972835204262,0.005714752309159215
snapshot_1,21.785760559816744,138,569.6791666666667,124.0,Floodplain_3,0.4536278953594764,0.1786813675816986,0.1182113188920218
snapshot_1,21.785760559816744,139,172.6,67.30645933039169,Floodplain_1,0.4200989047683897,0.21133223810172302,0.0006850063230316788
snapshot_1,21.785760559816744,140,623.3333333333334,79.33333333333333,Floodplain_3,0.4200279817476739,0.136139092858785,0.00023301698583067226
snapshot_1,21.785760559816744,141,635.7666666666667,77.0,Floodplain_3,0.4200041477055788,0.13404303659446776,3.533034666619678e-05
snapshot_1,21.785760559816744,142,80.8,55.180381457791555,Floodplain_1,0.42000161423377247,0.2265349475671058,1.0111017084793453e-05
snapshot_1,21.785760559816744,143,114.52499999999999,122.66666666666667,Floodplain_1,0.439340152929678,0.240252652929678,0.1071213169684136
snapshot_1,21.785760559816744,144,143.46666666666667,132.0,Floodplain_1,0.44047178017541544,0.21989400239763768,0.0260478880152116
snapshot_1,21.785760559816744,145,164.9083333333333,125.33333333333333,Floodplain_1,0.439560360351507,0.23207563812928475,0.06898613061385277
snapshot_1,21.785760559816744,146,560.8,128.989898989899,Floodplain_3,0.45493397536536695,0.16480064203203365,0.049304999011561955
snapshot_1,21.785760559816744,147,551.6166666666667,124.0,Floodplain_3,0.45374499888716285,0.18180888777605175,0.11639853399765497
snapshot_1,21.785760559816744,148,609.2750000000001,66.16734832243641,Floodplain_3,0.4200207869667578,0.1384749536334245,0.00019168775314201914
snapshot_1,21.785760559816744,149,622.1916666666667,76.0,Floodplain_3,0.4200105722052947,0.1363119610941836,7.870171806612654e-05
snapshot_1,21.785760559816744,150,594.1333333333333,146.0,Floodplain_3,0.455727112933999,0.12670489071177682,0.008170671722111146
snapshot_1,21.785760559816744,151,601.8041666666667,124.0,Floodplain_3,0.4530817178650586,0.17278102342061413,0.12363730798642221
snapshot_1,21.785760559816744,152,648.0,152.0,Floodplain_3,0.42015078417541685,0.08215078417541682,0.001549144861555791
snapshot_1,21.785760559816744,153,641.3,164.0,Floodplain_3,0.42057541141459504,0.08369207808126178,0.006696540262092657
snapshot_1,21.785760559816744,154,668.0,167.54016125790602,Floodplain_3,0.4224349287897612,0.08110159545642792,0.0272987869529434
snapshot_1,21.785760559816744,155,667.0,163.0,Floodplain_3,0.42089747583622894,0.07973080916956232,0.0091769608639494
snapshot_1,21.785760559816744,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4204055906952845,0.1394194059647343,0.00362402271943897
snapshot_1,21.785760559816744,157,593.4395833333333,124.0,Floodplain_3,0.4535699110667889,0.17466331384456668,0.1228124179441201
snapshot_1,21.785760559816744,158,513.1356338587306,101.80526311151118,Floodplain_3,0.42390763242868973,0.15838502678556798,0.03338476858708597
snapshot_1,21.785760559816744,159,528.6104166666667,123.96165798611109,Floodplain_3,0.45254974881153925,0.18444801270042815,0.17975551271670734
snapshot_1,21.785760559816744,160,550.765625,116.51588619488957,Floodplain_3,0.44759721758981247,0.17580294675647912,0.22643067953524781
snapshot_1,21.785760559816744,161,559.9812499999999,124.0,Floodplain_3,0.45364125915813147,0.18031105082479815,0.12272914200808048
snapshot_1,21.785760559816744,162,647.0338875989672,81.33333333333333,Floodplain_3,0.4200037148718695,0.132164733605375,1.7809817916061226e-05
snapshot_1,21.785760559816744,163,627.8625000000001,76.0,Floodplain_3,0.42000450951407114,0.13536075951407117,3.616696029623915e-05
snapshot_1,21.785760559816744,164,666.8874999999999,77.0,Floodplain_3,0.4211713691015391,0.13002345243487246,0.008751610690393999
snapshot_1,21.785760559816744,165,672.0,80.0,Floodplain_3,0.4250606759574347,0.1330606759574347,0.04260023675536355
snapshot_1,21.785760559816744,166,624.4562500000001,72.24551263595816,Floodplain_3,0.4200028665298987,0.13592682486323204,1.1151123371860558e-05
snapshot_1,21.785760559816744,167,659.4375,76.0,Floodplain_3,0.4202220237551046,0.1303157737551046,0.0017866180639530879
snapshot_1,21.785760559816744,168,675.3333333333334,115.66666666666667,Floodplain_3,0.43291862720595,0.14036307165039447,0.11209340230223923
snapshot_1,21.785760559816744,169,673.3333333333334,74.72222222222223,Floodplain_3,0.42733886410282085,0.13511664188059863,0.0602383400750755
snapshot_1,21.785760559816744,170,676.0,156.0,Floodplain_3,0.4343630774158178,0.09169641074915114,0.15754257442900962
snapshot_1,21.785760559816744,171,671.3333333333334,163.0,Floodplain_3,0.4238917983877656,0.08200290949887673,0.03913138466263523
snapshot_1,21.785760559816744,172,616.8,163.88666666666663,Floodplain_3,0.4489108436813059,0.11611084368130592,0.23299471890960133
snapshot_1,21.785760559816744,173,624.8,167.6241804004962,Floodplain_3,0.43907444574227616,0.10494111240894283,0.1856297802808451
snapshot_1,21.785760559816744,174,671.3333333333334,168.81793903568382,Floodplain_3,0.42594404179971035,0.0840551529108215,0.06380008536962622
snapshot_1,21.785760559816744,175,668.6666666666666,164.0,Floodplain_3,0.4219205022562576,0.08047605781181316,0.01982915091448416
snapshot_1,21.785760559816744,176,664.5833333333334,153.08333333333334,Floodplain_3,0.4205875432664992,0.07982365437761035,0.0069448072686572465
snapshot_1,21.785760559816744,177,664.2333333333333,164.0,Floodplain_3,0.4203336381825522,0.07962808262699667,0.003417560041260931
snapshot_1,21.785760559816744,178,616.9481325079108,187.79949776081517,Floodplain_3,0.4401595153275723,0.10733482657625387,0.21457791227739026
snapshot_1,21.785760559816744,179,633.1999999999999,164.0,Floodplain_3,0.4239839862381719,0.08845065290483861,0.05609216723948933
snapshot_1,21.785760559816744,180,644.6666666666666,124.33333333333333,Floodplain_3,0.4205850156532616,0.11647390454215056,0.005131046836644109
snapshot_1,21.785760559816744,181,625.1999999999999,164.0,Floodplain_3,0.43916076248916514,0.10496076248916514,0.17177017915492446
snapshot_1,21.785760559816744,182,633.13125,67.82918679717638,Floodplain_3,0.4200036511747435,0.1344817761747435,3.5513630505658544e-05
snapshot_1,21.785760559816744,183,630.3208333333333,77.0,Floodplain_3,0.4200064780443946,0.13495300582217246,5.5570598299230625e-05
snapshot_1,21.785760559816744,184,638.0,82.07269241616767,Floodplain_3,0.4200073064057922,0.13367397307245887,5.753703735466537e-05
snapshot_1,21.785760559816744,185,650.3208333333333,76.0,Floodplain_3,0.42002242331339107,0.1316356177578355,0.00020322135572716562
snapshot_1,21.785760559816744,186,613.6125000000001,69.49102527191631,Floodplain_3,0.4200158544966843,0.13774710449668431,0.00014004350789454442
snapshot_1,21.785760559816744,187,639.8791666666666,77.0,Floodplain_3,0.4200023394927202,0.13335581171494248,1.9219390964970382e-06
snapshot_1,21.785760559816744,188,681.2506726899757,82.0,Floodplain_3,0.4562237598492619,0.1626819810675993,0.2885504355740875
snapshot_1,21.785760559816744,189,668.5541666666667,76.0,Floodplain_3,0.42212151168091416,0.13069581723646978,0.01644164539869392
snapshot_1,21.785760559816744,190,660.6020833333333,73.33816152526008,Floodplain_3,0.42041764413182925,0.13031729690960708,0.0037451994145198592
snapshot_1,21.785760559816744,191,663.9958333333334,76.0,Floodplain_3,0.4206148988638111,0.12994892664158886,0.004569129867424981
snapshot_1,21.785760559816744,192,647.5895833333333,73.33816152526008,Floodplain_3,0.42002498562871154,0.13209338840648932,0.00019603471141201463
snapshot_1,21.785760559816744,193,656.9958333333333,77.0,Floodplain_3,0.42010088658031614,0.1306015810247606,0.000784867869117306
snapshot_1,21.785760559816744,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4543708376725201,0.12277517027130008,0.12897077054081257
snapshot_1,21.785760559816744,195,618.7226967760026,153.33333333333334,Floodplain_3,0.44883565002653436,0.11571520056386725,0.2260363694492842
snapshot_1,21.785760559816744,196,641.8708333333333,76.0,Floodplain_3,0.42000334959259994,0.13302487737037777,2.348633667060703e-05
snapshot_1,21.785760559816744,197,640.653110165019,91.94039810247143,Floodplain_3,0.4200347035355933,0.13325918517475682,0.00026382934196526474
snapshot_1,21.785760559816744,198,665.9499999999999,169.08581494263308,Floodplain_3,0.4214437894685659,0.08045212280189928,0.0159061253273022
snapshot_1,21.785760559816744,199,659.75,164.0,Floodplain_3,0.4200723043124084,0.08011397097907508,0.0007446230559626246
snapshot_1,21.785760559816744,200,636.0,80.54016125790604,Floodplain_3,0.420010757099322,0.13401075709932203,9.695477554509317e-05
snapshot_1,21.785760559816744,201,619.3333333333334,117.33333333333333,Floodplain_3,0.4320105300513329,0.14878830782911062,0.17852929007436494
snapshot_1,21.785760559816744,202,666.3854166666666,73.33816152526008,Floodplain_3,0.4218338679126176,0.13076963180150653,0.01668590049498745
snapshot_1,21.785760559816744,203,685.1857029462759,77.07346725310214,Floodplain_3,0.4715321583406385,0.1773345411829258,0.38626399805303246
snapshot_1,21.785760559816744,204,669.0,80.0,Floodplain_3,0.42204927996284497,0.13054927996284504,0.016643149244988154
snapshot_1,21.785760559816744,205,679.312918106874,80.0,Floodplain_3,0.44880572826016396,0.15558690857568497,0.23889640947449808
snapshot_1,21.785760559816744,206,679.1553632361107,166.0475046869918,Floodplain_3,0.4487065495634491,0.10551398902409731,0.2483876338389938
snapshot_1,21.785760559816744,207,661.0333333333333,166.54565368472706,Floodplain_3,0.4201946748526599,0.08002245263043761,0.0020049845804270545
snapshot_1,21.785760559816744,208,669.0,160.0,Floodplain_3,0.42193322142199646,0.08043322142199649,0.021259861220398142
snapshot_1,21.785760559816744,209,681.2788820499496,139.5,Floodplain_3,0.4453722734544398,0.10182579311278162,0.22943431473542641
snapshot_1,21.785760559816744,210,629.3333333333334,160.0,Floodplain_3,0.4299508620558414,0.09506197316695253,0.09477597083063977
