snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.159335583291478,22,155.62910440854128,47.02847769430317,unpartitioned,0.740006434802544,0.3932846064961381,3.229424764133492e-05
snapshot_1,14.159335583291478,23,154.55004838344857,39.24482005894221,unpartitioned,0.7400200051152825,0.39410746882769615,9.96394474390793e-05
snapshot_1,14.159335583291478,24,20.195119392349564,33.67702151589331,unpartitioned,0.7400000256982568,0.528187019487328,1.1155252540959044e-07
snapshot_1,14.159335583291478,25,82.28398049056737,33.19433014191557,unpartitioned,0.7412099572198967,0.46616363851863785,0.006185870471188182
snapshot_1,14.159335583291478,26,151.62910440854128,45.64847769430316,unpartitioned,0.7400229302855009,0.396301101979095,0.00013115432111005464
snapshot_1,14.159335583291478,27,74.23023675848806,28.72880120498114,unpartitioned,0.7407599333814892,0.5050872558126231,0.0034100184399381206
snapshot_1,14.159335583291478,28,145.06662854464548,14.955141620347353,unpartitioned,0.7410158742203397,0.4522159028118556,0.005078316001537821
snapshot_1,14.159335583291478,29,122.80000000000001,14.333333333333336,lower_return_plain,0.7424228189067493,0.4703228189067493,0.019221531699941036
snapshot_1,14.159335583291478,30,105.06666666666668,14.053333333333333,lower_return_plain,0.7429037094815143,0.4841037094815143,0.0038960270773379657
snapshot_1,14.159335583291478,31,72.71722409933754,7.898343943251528,unpartitioned,0.7409683889345277,0.5064304708600245,0.004269054436242473
snapshot_1,14.159335583291478,32,116.48700674605618,41.17805054897698,unpartitioned,0.7416018212237537,0.4242365661642116,0.008475158273503775
snapshot_1,14.159335583291478,33,105.2,15.639518694956978,lower_return_plain,0.7428764248652296,0.4839764248652297,0.005750907996582503
snapshot_1,14.159335583291478,34,96.01100543504715,6.09257456983529,lower_return_plain,0.7432693252227451,0.4912610711464598,0.012802717996661639
snapshot_1,14.159335583291478,35,124.25378308209491,36.524841836874536,unpartitioned,0.7416311385047274,0.4351074678598229,0.00886691285230794
snapshot_1,14.159335583291478,36,107.46666666666668,10.683653791916166,lower_return_plain,0.7431612003216543,0.48256120032165434,0.004187311062956152
snapshot_1,14.159335583291478,37,109.46666666666668,13.386666666666665,lower_return_plain,0.7430213473992199,0.4809213473992199,0.001471750572724284
snapshot_1,14.159335583291478,38,96.80000000000001,9.270793545831616,lower_return_plain,0.7429496179438311,0.4903496179438311,0.013758191885770727
snapshot_1,14.159335583291478,39,98.93333333333334,13.386666666666665,lower_return_plain,0.7428754515886428,0.4886754515886428,0.01223710335726276
snapshot_1,14.159335583291478,40,116.80000000000001,9.270793545831618,lower_return_plain,0.7430647266942491,0.47546472669424905,0.008965853347876638
snapshot_1,14.159335583291478,41,111.60000000000001,15.639518694956978,lower_return_plain,0.7429181004604773,0.47921810046047736,0.0048254467732755015
snapshot_1,14.159335583291478,42,116.2666666666667,14.053333333333333,lower_return_plain,0.7428675163515397,0.47566751635153975,0.006819468179959072
snapshot_1,14.159335583291478,43,41.6,47.86694329183956,upper_backwater_plain,0.7400367236017243,0.4788367236017244,4.7104209464431546e-05
snapshot_1,14.159335583291478,44,107.33333333333333,14.053333333333333,lower_return_plain,0.7429477808236423,0.4824477808236423,0.001659470087265682
snapshot_1,14.159335583291478,45,106.40000000000002,17.163615449700604,lower_return_plain,0.7429655272539255,0.48316552725392553,0.007803456606065124
snapshot_1,14.159335583291478,46,106.11062478051888,6.147356861584725,lower_return_plain,0.7430220145307637,0.4834390459453745,0.00412246610878235
snapshot_1,14.159335583291478,47,103.2,13.386666666666665,lower_return_plain,0.7429888318496393,0.48558883184963925,0.006712853747573354
snapshot_1,14.159335583291478,48,111.60000000000002,13.386666666666665,lower_return_plain,0.743016090820762,0.47931609082076204,0.0018177053953255904
snapshot_1,14.159335583291478,49,111.13333333333334,11.953734420869184,lower_return_plain,0.7430983487503421,0.47974834875034206,0.0030798784807276737
snapshot_1,14.159335583291478,50,116.0,16.26011344611818,lower_return_plain,0.7429376613450676,0.4759376613450676,0.00849720440704965
snapshot_1,14.159335583291478,51,114.40000000000002,13.386666666666665,lower_return_plain,0.7429933157237602,0.47719331572376017,0.004479940428347462
snapshot_1,14.159335583291478,52,110.0,15.639518694956978,lower_return_plain,0.74293346984124,0.48043346984123997,0.004209952268090386
snapshot_1,14.159335583291478,53,108.13333333333334,13.386666666666665,lower_return_plain,0.7430338099355251,0.4819338099355251,0.001682048639579946
snapshot_1,14.159335583291478,54,126.68868692583492,6.778475649945111,lower_return_plain,0.7429155249786705,0.4678990097842944,0.0137850022744674
snapshot_1,14.159335583291478,55,106.0,13.386666666666665,lower_return_plain,0.7429919070492188,0.4834919070492188,0.003072191076391753
snapshot_1,14.159335583291478,56,108.80000000000001,17.163615449700604,lower_return_plain,0.7429564583930277,0.4813564583930277,0.008111031012636279
snapshot_1,14.159335583291478,57,112.53333333333335,14.053333333333333,lower_return_plain,0.742954895915629,0.478554895915629,0.0025430330207653917
snapshot_1,14.159335583291478,58,108.46666666666668,11.953734420869184,lower_return_plain,0.743091123117234,0.48174112311723405,0.003166763419945509
snapshot_1,14.159335583291478,59,110.2666666666667,14.053333333333333,lower_return_plain,0.7429725020056864,0.48027250200568644,0.0004215922086297798
snapshot_1,14.159335583291478,60,109.80000000000001,11.953734420869184,lower_return_plain,0.7431123090639727,0.4807623090639727,0.0030672584898517367
snapshot_1,14.159335583291478,61,127.50538664831815,13.98549772155616,lower_return_plain,0.7423562361031496,0.466727196116911,0.014140614318526602
snapshot_1,14.159335583291478,62,112.92448392996972,5.706482118884996,lower_return_plain,0.7429725089381112,0.4782791459906339,0.003903249207705582
snapshot_1,14.159335583291478,63,102.48806925619134,11.45691896699856,lower_return_plain,0.7430658809672033,0.48619982902505976,0.008997611236506215
snapshot_1,14.159335583291478,64,105.80000000000001,11.449919371046981,lower_return_plain,0.7430760810427712,0.4837260810427712,0.0047799702800348015
snapshot_1,14.159335583291478,65,104.154735922858,10.186838338045542,lower_return_plain,0.7431391537643031,0.4850231018221596,0.006942872462484006
snapshot_1,14.159335583291478,66,103.56991863467965,7.3900549779050735,lower_return_plain,0.7429942278654884,0.4853167888894787,0.006998159003530233
snapshot_1,14.159335583291478,67,118.80000000000001,10.633542976939204,lower_return_plain,0.7430606429141139,0.47396064291411394,0.01330904599881778
snapshot_1,14.159335583291478,68,118.66666666666667,13.386666666666665,lower_return_plain,0.742867530669151,0.47386753066915105,0.013010566471868221
snapshot_1,14.159335583291478,69,94.80000000000001,11.357250568892411,lower_return_plain,0.7427379142945663,0.4916379142945662,0.015425351375869114
snapshot_1,14.159335583291478,70,107.45964896461517,31.632505548733945,unpartitioned,0.7419165372202255,0.46465513383009754,0.011679662910886297
snapshot_1,14.159335583291478,71,101.60000000000001,15.614769535083989,lower_return_plain,0.7428485943457744,0.48664859434577445,0.008206294124353919
snapshot_1,14.159335583291478,72,107.60000000000001,16.244096754743623,lower_return_plain,0.7429975719003097,0.4822975719003097,0.005911130944576969
snapshot_1,14.159335583291478,73,112.46666666666668,10.5909849897616,lower_return_plain,0.7431562720851155,0.47880627208511545,0.004014785613810851
snapshot_1,14.159335583291478,74,116.02904186127255,6.125804245145988,lower_return_plain,0.7430831203601049,0.47606133896415054,0.007343786374107268
snapshot_1,14.159335583291478,75,133.51141847772823,35.13582467817826,unpartitioned,0.7412370906433411,0.4444368601183783,0.006144401203014308
snapshot_1,14.159335583291478,76,112.75179432363753,19.925536620669085,lower_return_plain,0.7429456048596427,0.4783817591169145,0.014689491184109267
snapshot_1,14.159335583291478,77,105.36527168387182,19.754613867965535,lower_return_plain,0.7429037060337678,0.4838797522708639,0.014268561808684178
snapshot_1,14.159335583291478,78,103.60000000000001,16.534288230040968,lower_return_plain,0.7428602853656417,0.48516028536564176,0.009256528626469264
snapshot_1,14.159335583291478,79,122.58797182576592,23.038811812981788,unpartitioned,0.741819923740493,0.46987894487116855,0.01538297488728267
snapshot_1,14.159335583291478,80,91.94328596425511,18.959708383183763,lower_return_plain,0.7418336086155247,0.4928761441423334,0.013776339529560545
snapshot_1,14.159335583291478,81,109.95179432363754,19.90951992929453,lower_return_plain,0.7429223922664394,0.4804585465237113,0.015121831535901105
snapshot_1,14.159335583291478,82,92.369057485788,15.731298559591737,lower_return_plain,0.7422002913844464,0.4929234982701055,0.015699085519973698
snapshot_1,14.159335583291478,83,120.66666666666667,15.000000000000002,lower_return_plain,0.7429033698001324,0.4724033698001324,0.01760989758713922
snapshot_1,14.159335583291478,84,125.23094251421203,15.731298559591744,lower_return_plain,0.7421515551758483,0.4682283482901893,0.01639631665560636
snapshot_1,14.159335583291478,85,109.16765598277233,22.481137965451325,lower_return_plain,0.7423026601143979,0.4804269181273187,0.017632067137099656
snapshot_1,14.159335583291478,86,105.39780000967329,25.683763937257492,unpartitioned,0.7419228217020627,0.48287447169480774,0.01503110825413762
snapshot_1,14.159335583291478,87,99.67943938411833,17.093350700978196,lower_return_plain,0.7428285268650718,0.4880689473269831,0.013373845839721397
snapshot_1,14.159335583291478,88,91.08937518311934,32.66683853078586,unpartitioned,0.7417044909529136,0.4767207928989074,0.009021901662595123
snapshot_1,14.159335583291478,89,92.8336005755948,25.45934999649786,unpartitioned,0.7417786538421247,0.4921534534104286,0.011994917761143717
snapshot_1,14.159335583291478,90,96.14769649338962,19.526574976550865,lower_return_plain,0.7419380792549157,0.4898273068848735,0.01815138302754032
snapshot_1,14.159335583291478,91,114.80000000000001,11.357250568892413,lower_return_plain,0.7430683938544684,0.47696839385446843,0.00537114254106932
snapshot_1,14.159335583291478,92,120.80000000000001,9.270793545831618,lower_return_plain,0.7428283435634276,0.47222834356342763,0.015228275542734001
snapshot_1,14.159335583291478,93,99.154735922858,9.370461943937764,lower_return_plain,0.7429619674696276,0.48859591552748416,0.012910423627100251
snapshot_1,14.159335583291478,94,91.87461342952247,3.108238668321238,lower_return_plain,0.7432568798153256,0.4943509197431838,0.013093041183080191
snapshot_1,14.159335583291478,95,114.82904186127253,1.0950106993143705,lower_return_plain,0.7430509496708446,0.47692916827489024,0.005621267676626341
snapshot_1,14.159335583291478,96,111.36210873536389,8.08520584043981,lower_return_plain,0.7429532740381974,0.47943169248667455,0.0033592758473537047
snapshot_1,14.159335583291478,97,117.76237519460585,3.248553676253574,lower_return_plain,0.7430233637072714,0.474701582311317,0.008312521935188933
snapshot_1,14.159335583291478,98,111.32448392996973,2.8292315499925826,lower_return_plain,0.7429440642547197,0.4794507013072425,0.0024897937362992526
snapshot_1,14.159335583291478,99,108.36210873536389,8.177874642594379,lower_return_plain,0.7429733621567388,0.4817017806052159,0.003259949326320804
snapshot_1,14.159335583291478,100,84.44764622423342,6.972825127255639,unpartitioned,0.7426492651479591,0.4993135304797841,0.011746743022466175
snapshot_1,14.159335583291478,101,125.94829098938567,9.624916696628688,lower_return_plain,0.7427432084352408,0.46828199019320155,0.014350637003542055
snapshot_1,14.159335583291478,102,89.6694771387716,25.17548402478575,unpartitioned,0.7416901423674802,0.4944380345134015,0.01046993521779206
snapshot_1,14.159335583291478,103,91.61092545015514,8.642710243054696,lower_return_plain,0.7428979110241929,0.49418971693657654,0.013889411599391496
snapshot_1,14.159335583291478,104,129.63572296134197,5.1385806001574155,lower_return_plain,0.7429436500962349,0.4657168578752284,0.013033684802727158
snapshot_1,14.159335583291478,105,93.47461342952248,5.985489237213652,lower_return_plain,0.7432170743378073,0.4931111142656654,0.013692909978795598
snapshot_1,14.159335583291478,106,137.5,1.7947274164673013,lower_return_plain,0.7424521762907256,0.45932717629072556,0.011025640859117615
snapshot_1,14.159335583291478,107,132.9088325110113,15.442306711529639,lower_return_plain,0.7419619184975664,0.46228029411430793,0.010626712601147678
snapshot_1,14.159335583291478,108,87.78236376609591,13.684507012538953,unpartitioned,0.7422761322874406,0.49643935946286866,0.01268047908580738
snapshot_1,14.159335583291478,109,86.93690545932515,10.491535677691848,unpartitioned,0.7424688857682149,0.497266206673721,0.012512497446465546
snapshot_1,14.159335583291478,110,94.81100543504715,1.0617810240036738,lower_return_plain,0.7433922929695671,0.49228403889328176,0.01129732324828997
snapshot_1,14.159335583291478,111,97.74433876838049,3.215324000942877,lower_return_plain,0.7433286918325812,0.49002043775629583,0.01090019967163748
snapshot_1,14.159335583291478,112,130.14085553281362,18.938670013098488,lower_return_plain,0.7418000083483703,0.46419436669876013,0.011842975348363377
snapshot_1,14.159335583291478,113,101.04471106799014,19.684349119243127,lower_return_plain,0.7429246727240374,0.48714113942304477,0.017275639034599267
snapshot_1,14.159335583291478,114,113.2,17.179632141075157,lower_return_plain,0.7429729573419768,0.47807295734197675,0.009102973426272594
snapshot_1,14.159335583291478,115,86.33748163550331,17.853029265288736,unpartitioned,0.7417538208621233,0.4970007096354958,0.010456520654344633
snapshot_1,14.159335583291478,116,82.73809088896235,1.4706833642736161,unpartitioned,0.7427460366765376,0.5006924685098159,0.011732379488999524
snapshot_1,14.159335583291478,117,102.68184937848832,1.4432166398595303,lower_return_plain,0.7431208616007683,0.48610947456690207,0.006298571141839239
snapshot_1,14.159335583291478,118,108.16210873536387,1.734220850678212,lower_return_plain,0.742963449115295,0.4818418675637721,0.001363222171876485
snapshot_1,14.159335583291478,119,92.14731745567981,10.836252598737131,lower_return_plain,0.7427263997516117,0.49361591165985186,0.013858207701787991
snapshot_1,14.159335583291478,120,88.5538738401592,5.578298409438191,unpartitioned,0.7430098225483361,0.49659441716821673,0.013150254836703698
snapshot_1,14.159335583291478,121,133.29893630204177,12.61691674808108,lower_return_plain,0.7421008101337819,0.46212660790725063,0.010854202768205421
snapshot_1,14.159335583291478,122,144.07530067938507,31.65997739214878,unpartitioned,0.7404606085907215,0.4524041330811827,0.002391652946573283
snapshot_1,14.159335583291478,123,118.10088837391756,32.51253609491056,unpartitioned,0.7419303247428437,0.4566879917957389,0.011005481644982499
snapshot_1,14.159335583291478,124,127.32071156400177,19.844452515148657,lower_return_plain,0.7419792850839807,0.46648875141097934,0.013160793657250815
snapshot_1,14.159335583291478,125,86.32858199363783,26.865634807254338,unpartitioned,0.7416174405817701,0.49687100408654183,0.008812150709744372
snapshot_1,14.159335583291478,126,88.36956209969041,22.619156257770715,unpartitioned,0.7416335767460311,0.49535640517126334,0.010259673293020828
snapshot_1,14.159335583291478,127,85.04221082656585,9.82968151941785,unpartitioned,0.7424232585841899,0.49864160046426553,0.011482789068638602
snapshot_1,14.159335583291478,128,128.2227351234918,10.855198623034026,lower_return_plain,0.7425338086032084,0.46636675726058957,0.013850474051137686
snapshot_1,14.159335583291478,129,130.32729998088698,23.65417484632263,unpartitioned,0.7416704878080252,0.46392501282236004,0.010363767456978422
snapshot_1,14.159335583291478,130,115.42991057998893,22.49705255847036,lower_return_plain,0.7421394587222372,0.47556702578724547,0.017241952274394786
snapshot_1,14.159335583291478,131,149.56974169291763,55.938761932916805,unpartitioned,0.740013536294291,0.39783623002460283,6.68530859197959e-05
snapshot_1,14.159335583291478,132,131.35310070325522,10.10655595520515,lower_return_plain,0.742507392035688,0.46399256650824666,0.012198502330374228
snapshot_1,14.159335583291478,133,130.2456484370511,16.062245017175844,lower_return_plain,0.7420082926493651,0.46432405632157675,0.012027966245345835
snapshot_1,14.159335583291478,134,123.5498049911185,29.31253068920648,unpartitioned,0.7418567655328223,0.46919441178948346,0.010715212972112817
snapshot_1,14.159335583291478,135,120.41263692886287,24.213983314736854,unpartitioned,0.7417420353762026,0.4714325576795555,0.014536379540558367
snapshot_1,14.159335583291478,136,118.0504906345923,21.90755407404934,lower_return_plain,0.7420067692146175,0.4734689012386733,0.01690465127953025
snapshot_1,14.159335583291478,137,112.83561249258769,28.96487682591219,unpartitioned,0.7419826197476004,0.47735591037815966,0.012008498124047086
snapshot_1,14.159335583291478,138,134.71370270217372,3.0320829355720202,lower_return_plain,0.74270407687911,0.4616687998524797,0.011545583857249674
snapshot_1,14.159335583291478,139,139.41276884653462,7.935678687108802,lower_return_plain,0.7419854099515485,0.4574258333166475,0.009131407378210468
snapshot_1,14.159335583291478,140,132.10142117220758,21.68780225351111,lower_return_plain,0.7416595759581401,0.46258351007898446,0.01020488206483403
snapshot_1,14.159335583291478,141,127.18924298053547,22.48960717732146,lower_return_plain,0.7418136221494598,0.46642168991405814,0.012245298840121857
snapshot_1,14.159335583291478,142,138.8559978594511,17.583164264257206,lower_return_plain,0.741532633951576,0.45739063555698767,0.008207310636279271
snapshot_1,14.159335583291478,143,132.99785525685144,29.47788456445677,unpartitioned,0.7415339402574116,0.461785548814773,0.0082133121896444
snapshot_1,14.159335583291478,144,132.02569260465617,7.236378979012117,lower_return_plain,0.742645504842723,0.46362623538923087,0.012239583329056856
snapshot_1,14.159335583291478,145,136.45046531987813,12.211686880690417,lower_return_plain,0.741946181894404,0.4596083329044954,0.00999558237150792
snapshot_1,14.159335583291478,146,132.21370270217372,1.237355519104719,lower_return_plain,0.7429055357740139,0.46374525874738354,0.012333035963374818
snapshot_1,14.159335583291478,147,134.44406828193718,6.523440267743145,lower_return_plain,0.7425352227610911,0.46170217154963816,0.011473787334520813
snapshot_1,14.159335583291478,148,141.99005743681732,10.052598683334155,unpartitioned,0.7414949900024699,0.45500244692485686,0.007330557966476642
snapshot_1,14.159335583291478,149,139.04277302781077,14.190490422840659,lower_return_plain,0.7416614940634279,0.4573794142925698,0.008518955721981955
snapshot_1,14.159335583291478,150,137.18192018640934,26.963652373803942,unpartitioned,0.741372221334598,0.45848578119479105,0.00721233231125149
snapshot_1,14.159335583291478,151,135.87358636048796,18.42975068555553,lower_return_plain,0.741645382859835,0.45974019308946895,0.009344007375405467
snapshot_1,14.159335583291478,152,37.79038407356381,33.60823443804701,unpartitioned,0.7400022315961989,0.4983261102076928,1.7050023422516484e-05
snapshot_1,14.159335583291478,153,32.528583586956074,1.220368777516003,unpartitioned,0.7400000000636683,0.5356035623734512,2.760808457436074e-10
snapshot_1,14.159335583291478,154,46.13333333333333,47.86694329183956,upper_backwater_plain,0.7400375557974339,0.4754375557974339,1.3888034307086321e-05
snapshot_1,14.159335583291478,155,21.478945144917375,42.99762029387059,unpartitioned,0.7400001988549748,0.4938909899962868,9.62906384232364e-07
snapshot_1,14.159335583291478,156,99.82140258952467,11.45691896699856,lower_return_plain,0.7431030181854583,0.4882369662433148,0.012437520907810702
snapshot_1,14.159335583291478,157,101.23658530134632,6.573678583797293,lower_return_plain,0.7430322184860969,0.4871047795100872,0.009913341310136409
snapshot_1,14.159335583291478,158,100.61518271182166,3.5967596167987335,lower_return_plain,0.7432006574162312,0.487739270382365,0.009081952802604615
snapshot_1,14.159335583291478,159,105.8439581138522,3.1774374905377427,lower_return_plain,0.7430903326958536,0.4837073641104644,0.003703137772148715
snapshot_1,14.159335583291478,160,102.84639390484672,25.592653349929922,unpartitioned,0.7418894089554309,0.48475461352679583,0.01489579768955418
snapshot_1,14.159335583291478,161,97.87881871436451,21.97993445367041,lower_return_plain,0.7419981559961747,0.48858904196040126,0.01751177057051764
snapshot_1,14.159335583291478,162,90.38304160813448,13.596967256103127,lower_return_plain,0.7424116952168668,0.49462441401076596,0.013869962182179625
snapshot_1,14.159335583291478,163,89.00119129583902,8.210453565573586,unpartitioned,0.7428126444824061,0.49606175101052685,0.01348059824805854
snapshot_1,14.159335583291478,164,82.2924336286559,14.121718749444165,unpartitioned,0.741787076126894,0.5000677509054021,0.009591804056603037
snapshot_1,14.159335583291478,165,72.27508466653582,5.6623779507935765,unpartitioned,0.7409001674326279,0.506693853932726,0.0039207380500242426
snapshot_1,14.159335583291478,166,118.17237437824092,18.416519441291083,lower_return_plain,0.7428256174519886,0.4741963366683079,0.014151591872070655
snapshot_1,14.159335583291478,167,122.49249219816204,20.138935792842762,lower_return_plain,0.7420991175294062,0.47022974838078463,0.019392820238916572
snapshot_1,14.159335583291478,168,125.15106033413315,18.7138283572616,lower_return_plain,0.7419517373534809,0.468088442102881,0.015944321190326995
snapshot_1,14.159335583291478,169,125.11507137827073,24.258859039573423,unpartitioned,0.7419081557551507,0.46807185222144765,0.01232962118405805
snapshot_1,14.159335583291478,170,128.31410070499373,27.845379977214563,unpartitioned,0.7417055514168915,0.46546997588814626,0.010098676380435588
snapshot_1,14.159335583291478,171,120.71532602936115,27.357487672039415,unpartitioned,0.7418992567457978,0.471362762223777,0.012012038617850064
snapshot_1,14.159335583291478,172,125.77421544312504,27.389073558495554,unpartitioned,0.7418276277344236,0.4674969661520798,0.011036484233651792
snapshot_1,14.159335583291478,173,138.82795818691653,39.54357973080308,unpartitioned,0.7404521293659926,0.4229978273924719,0.0022242527027025445
snapshot_1,14.159335583291478,174,123.21729898147142,55.12432169888575,unpartitioned,0.7401261615082504,0.41771318727214685,0.0006105800539166706
snapshot_1,14.159335583291478,175,99.44680004862967,32.21191897739997,unpartitioned,0.7418590539782993,0.4872739539418271,0.010932272936930049
snapshot_1,14.159335583291478,176,148.2364083595843,49.512095266250135,unpartitioned,0.7400466467735802,0.39886934050389206,0.0002624251142974448
snapshot_1,14.159335583291478,177,104.96599853042405,32.93519055259112,unpartitioned,0.7419204172326198,0.4665292516681351,0.01140470495446813
snapshot_1,14.159335583291478,178,118.19071147446016,28.664688040259335,unpartitioned,0.7419156878949462,0.4732726542891011,0.012150375061282316
snapshot_1,14.159335583291478,179,112.27157494382588,37.66356329787905,unpartitioned,0.7420031298546709,0.4277994486468015,0.010434767281968483
snapshot_1,14.159335583291478,180,110.21394241235288,27.30227050200035,unpartitioned,0.7420630367713144,0.4794025799620497,0.013290563572005693
snapshot_1,14.159335583291478,181,114.427991333207,25.040497125663006,unpartitioned,0.7419834441311774,0.4761624506312722,0.01531260003066662
snapshot_1,14.159335583291478,182,107.27507281477506,45.44055632682822,unpartitioned,0.7412487358660463,0.4307924312549651,0.0059943465637520964
snapshot_1,14.159335583291478,183,113.46880719312689,34.23592674571449,unpartitioned,0.741986716368185,0.4435517776400066,0.010993940172903676
snapshot_1,14.159335583291478,184,129.7647537317264,30.061171702825195,unpartitioned,0.7416804233138699,0.46435685801507504,0.009294152832809847
snapshot_1,14.159335583291478,185,130.79301364049093,25.879733127293605,unpartitioned,0.7416337859561772,0.4635390257258091,0.009597027218466963
snapshot_1,14.159335583291478,186,135.1709679259217,21.798821231614355,lower_return_plain,0.7415847580957583,0.46020653215131707,0.008924030455176897
snapshot_1,14.159335583291478,187,145.34173014540585,36.53884974641486,unpartitioned,0.7402128172609684,0.43453985298524744,0.001111241018389482
snapshot_1,14.159335583291478,188,127.34039593644924,1.3935589533164234,lower_return_plain,0.7430387227365535,0.4675334257842166,0.012036207516278227
snapshot_1,14.159335583291478,189,121.36335304097577,6.298881338395852,lower_return_plain,0.7430573456478599,0.47203483086712805,0.013124553279379132
snapshot_1,14.159335583291478,190,124.83708231075832,2.661646745880658,lower_return_plain,0.7429909246480775,0.46936311291500876,0.011944698830366689
snapshot_1,14.159335583291478,191,129.55409863862297,2.6309144724211424,lower_return_plain,0.7429585422280636,0.4657929682490964,0.012583462087951088
snapshot_1,14.159335583291478,192,136.92300539837257,8.98838737654552,lower_return_plain,0.7421412252801773,0.4594489712313979,0.010533172624471326
snapshot_1,14.159335583291478,193,146.86894323488627,10.670637612376837,unpartitioned,0.7408016377257732,0.45064993029960854,0.0038720889126114505
snapshot_1,14.159335583291478,194,141.44650733183016,19.699757400987917,unpartitioned,0.7412672201782464,0.45518233967937377,0.00692135701594939
snapshot_1,14.159335583291478,195,137.94208809342499,24.28917166490403,unpartitioned,0.7413835181941822,0.45792695212411355,0.007498201688403135
snapshot_1,14.159335583291478,196,41.6,42.101277742084,upper_backwater_plain,0.7400364490150193,0.47883644901501937,4.912324910884508e-05
snapshot_1,14.159335583291478,197,59.629222354176456,30.018438601976868,unpartitioned,0.7400211281148107,0.4986325446825117,8.651371116087916e-05
snapshot_1,14.159335583291478,198,97.41277271745166,17.14524783256087,lower_return_plain,0.7428095368219162,0.4897499572838275,0.016404735744087656
snapshot_1,14.159335583291478,199,103.36527168387182,19.125286648305902,lower_return_plain,0.7428871039121715,0.4853631501492676,0.014199605117052299
snapshot_1,14.159335583291478,200,79.18996649138221,25.93548705220877,unpartitioned,0.7412974004572996,0.501904925588763,0.006526019062740082
snapshot_1,14.159335583291478,201,80.59822167311361,10.08231480914235,unpartitioned,0.7419963725028338,0.5015477062479986,0.009232840538403822
snapshot_1,14.159335583291478,202,82.43521515168669,25.199493071584318,unpartitioned,0.741444212659545,0.49961780129577993,0.007716656136323468
snapshot_1,14.159335583291478,203,85.44629940192159,21.853885754109857,unpartitioned,0.7415889844555429,0.49750425990410174,0.009296923246789655
snapshot_1,14.159335583291478,204,82.54338392944653,11.817929360424065,unpartitioned,0.7419825444894844,0.5000750065423996,0.009925214775334326
