snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.724649437931397,21,6.666666666666667,147.5,Floodplain_1,0.42000160835687345,0.205557163912429,7.269053366027262e-06
snapshot_1,21.724649437931397,22,88.72380952380952,132.21834013605442,Floodplain_1,0.42922325830767905,0.20110262338704413,0.07116092832445846
snapshot_1,21.724649437931397,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4337948907272536,0.1854837796161425,0.029038626577063142
snapshot_1,21.724649437931397,24,125.33333333333331,136.0,Floodplain_1,0.4337932669621117,0.2162377114065561,0.014990293328198989
snapshot_1,21.724649437931397,25,7.5,15.0,Floodplain_1,0.42000000000683796,0.23875000000683796,3.8182240665004375e-11
snapshot_1,21.724649437931397,26,117.60000000000001,158.5,Floodplain_1,0.4338224799856714,0.18422247998567146,0.01002181934175208
snapshot_1,21.724649437931397,27,134.9333333333333,144.0,Floodplain_1,0.433974962996506,0.19815274077428377,0.005214223428579018
snapshot_1,21.724649437931397,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4483528094115184,0.14753676330279597,0.1272127734522968
snapshot_1,21.724649437931397,29,157.40903351309876,158.16666666666666,Floodplain_1,0.43401165255020197,0.17777681363135217,0.0005522434217254132
snapshot_1,21.724649437931397,30,118.37093340611354,169.7665211062591,Floodplain_1,0.4337625535051526,0.1840340646041337,0.005612563089289729
snapshot_1,21.724649437931397,31,142.47570017976545,167.87555555555556,Floodplain_1,0.4340108415852271,0.18026489155526626,0.0028255591653353947
snapshot_1,21.724649437931397,32,201.89916338582677,133.93353692349572,Floodplain_1,0.42797898297031084,0.18099578907267305,0.06198298270164301
snapshot_1,21.724649437931397,33,148.79999999999998,184.14538483233534,Floodplain_1,0.43393819583573584,0.17913819583573587,0.03707400433843549
snapshot_1,21.724649437931397,34,182.50958005249342,129.33333333333334,Floodplain_1,0.43321068163380544,0.20612575162505656,0.06753793473959534
snapshot_1,21.724649437931397,35,109.86666666666667,168.66666666666666,Floodplain_1,0.43377537500777824,0.18546426389666718,0.029133143887243328
snapshot_1,21.724649437931397,36,174.475,122.66666666666667,Floodplain_1,0.433070540717769,0.2239913740511024,0.08031148705339335
snapshot_1,21.724649437931397,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4236047657047373,0.16256454923949415,0.03700163259945033
snapshot_1,21.724649437931397,38,446.37570026209323,114.86090636847649,Floodplain_2,0.4235989358304427,0.16920298578676046,0.02922538922056612
snapshot_1,21.724649437931397,39,662.4166666666666,137.75,Floodplain_3,0.42065963788213573,0.08025686010435795,0.0064367804052333655
snapshot_1,21.724649437931397,40,558.100988059807,95.09873723981265,Floodplain_3,0.4267310981463578,0.1537142668030566,0.054373970129178176
snapshot_1,21.724649437931397,41,662.1083333333333,77.0,Floodplain_3,0.420303862584007,0.1299524736951181,0.0018122890787155926
snapshot_1,21.724649437931397,42,556.8,141.95259042033237,Floodplain_3,0.4495391976374302,0.12673919763743025,0.004934654011348139
snapshot_1,21.724649437931397,43,527.4666666666666,160.0,Floodplain_3,0.4492532233367823,0.13134211222567121,0.046199168131212116
snapshot_1,21.724649437931397,44,556.8,133.95259042033237,Floodplain_3,0.4493848178367014,0.1432514845033681,0.020604319407696085
snapshot_1,21.724649437931397,45,513.684679286814,128.7173848389374,Floodplain_3,0.4339294752480901,0.1516486953669544,0.15484928033018833
snapshot_1,21.724649437931397,46,576.6208333333333,122.0,Floodplain_3,0.4480347894942567,0.17193131727203448,0.1426933088351723
snapshot_1,21.724649437931397,47,628.2391874599851,103.16666666666667,Floodplain_3,0.42199605405720975,0.1372895228138789,0.017437764093195966
snapshot_1,21.724649437931397,48,676.0,75.72222222222223,Floodplain_3,0.4362341569739845,0.14356749030731786,0.13888166525795248
snapshot_1,21.724649437931397,49,624.875,77.0,Floodplain_3,0.42001093884506185,0.13586510551172853,8.70796858185408e-05
snapshot_1,21.724649437931397,50,676.0,84.0,Floodplain_3,0.4340728879181583,0.14140622125149166,0.11927594882377356
snapshot_1,21.724649437931397,51,671.3333333333334,77.0,Floodplain_3,0.42384607094327553,0.13195718205438667,0.031150429742707222
snapshot_1,21.724649437931397,52,676.6666666666666,160.66666666666666,Floodplain_3,0.460660847735903,0.1178830699581252,0.4151885038909932
snapshot_1,21.724649437931397,53,659.25,86.91666666666667,Floodplain_3,0.4203019791374222,0.13042697913742218,0.0026923303468551025
snapshot_1,21.724649437931397,54,713.8517748097419,134.83969538710758,Floodplain_3,0.5608201636624771,0.2285115345275202,1.9868674862541358
snapshot_1,21.724649437931397,55,654.5458333333332,76.0,Floodplain_3,0.4200850228072497,0.1309940505850275,0.0008379021911924587
snapshot_1,21.724649437931397,56,663.4937500000001,73.33816152526008,Floodplain_3,0.4207953335792966,0.13021304191262995,0.007072824857983203
snapshot_1,21.724649437931397,57,635.3333333333334,158.0,Floodplain_3,0.42261490945081037,0.08672602056192152,0.025420694077912497
snapshot_1,21.724649437931397,58,574.8,152.03096858357867,Floodplain_3,0.449567795452077,0.12376779545207706,0.001264182016097401
snapshot_1,21.724649437931397,59,549.266796875,167.67013888888889,Floodplain_3,0.4494935134121071,0.12794904726627376,0.005579813578802389
snapshot_1,21.724649437931397,60,535.9334635416666,168.67013888888889,Floodplain_3,0.4493897126367363,0.13006746871312524,0.010552976080262772
snapshot_1,21.724649437931397,61,554.8,170.0,Floodplain_3,0.4494915665032681,0.12702489983660148,0.010789536068258379
snapshot_1,21.724649437931397,62,644.3666666666667,163.0,Floodplain_3,0.4203419688248516,0.0829475243804072,0.0034432633583847813
snapshot_1,21.724649437931397,63,616.8,168.87037037037035,Floodplain_3,0.4426527999508242,0.1098527999508242,0.21020444317872145
snapshot_1,21.724649437931397,64,619.8666666666667,162.88666666666663,Floodplain_3,0.44161402982411707,0.10830291871300601,0.18792526817004854
snapshot_1,21.724649437931397,65,348.75,232.63500200208924,Floodplain_2,0.42000012759954214,0.13187512759954217,1.2584991556882118e-06
snapshot_1,21.724649437931397,66,607.4666666666666,168.0,Floodplain_3,0.4488440947214472,0.11759965027700275,0.07360425043380119
snapshot_1,21.724649437931397,67,626.0,124.33333333333333,Floodplain_3,0.43266659811057323,0.13166659811057324,0.11392889704002504
snapshot_1,21.724649437931397,68,613.2596400645891,148.1607884300635,Floodplain_3,0.4449846201984732,0.11277468018770836,0.1922112602388297
snapshot_1,21.724649437931397,69,654.9833333333333,164.0,Floodplain_3,0.420033643626282,0.08086975473739316,0.0003021944861849654
snapshot_1,21.724649437931397,70,673.3333333333334,165.2777777777778,Floodplain_3,0.42861257579622486,0.08639035357400265,0.08362927100327655
snapshot_1,21.724649437931397,71,676.0,164.2777777777778,Floodplain_3,0.44450715752019887,0.1018404908535322,0.24007268511521673
snapshot_1,21.724649437931397,72,687.0884953055311,147.44211947311973,Floodplain_3,0.5479840321565029,0.20346928293891448,0.8915767775908846
snapshot_1,21.724649437931397,73,651.3249999999999,167.63541730507748,Floodplain_3,0.42011679120141543,0.08156262453474877,0.0010769075613538712
snapshot_1,21.724649437931397,74,666.5,158.0,Floodplain_3,0.4206165376234233,0.07953320429008998,0.006172231002473238
snapshot_1,21.724649437931397,75,614.8754274842433,158.86174180517392,Floodplain_3,0.44448971358448114,0.11201047567044065,0.17976350241527264
snapshot_1,21.724649437931397,76,671.75,142.08333333333334,Floodplain_3,0.42383585367145393,0.08187752033812062,0.04393401181051319
snapshot_1,21.724649437931397,77,127.46666666666665,182.09638701897447,Floodplain_1,0.43391895083956855,0.18267450639512411,0.030179047712530847
snapshot_1,21.724649437931397,78,630.6666666666666,132.46666666666667,Floodplain_3,0.42743684296637247,0.10899239852192805,0.0729708239413312
snapshot_1,21.724649437931397,79,288.62083333333334,149.69086921296298,Floodplain_2,0.42048886645951916,0.14238539423729696,0.004577926538165524
snapshot_1,21.724649437931397,80,624.0,84.0,Floodplain_3,0.4201265897875105,0.13612658978751047,0.0012517858126324091
snapshot_1,21.724649437931397,81,659.5,82.0,Floodplain_3,0.42012372210186444,0.13020705543519778,0.0008572653937264911
snapshot_1,21.724649437931397,82,203.3253187700333,91.7493189170832,Floodplain_1,0.42085670682793946,0.2069691536996006,0.0065545574662596
snapshot_1,21.724649437931397,83,218.1270833333333,157.26687025682907,Floodplain_1,0.42319198131524227,0.1568374674263534,0.02530061011621996
snapshot_1,21.724649437931397,84,336.6426925382586,49.76883559894867,Floodplain_2,0.44383505235849746,0.20772793693545438,0.05357299929228091
snapshot_1,21.724649437931397,85,679.4912825584734,90.0,Floodplain_3,0.45737625257864273,0.16412770548556388,0.30621989772000296
snapshot_1,21.724649437931397,86,441.0928775606019,201.42345443849797,Floodplain_2,0.4200023037416317,0.11648682414819811,1.332088532495987e-05
snapshot_1,21.724649437931397,87,20.0,127.5,Floodplain_1,0.42000746899982194,0.22000746899982196,5.099739670484868e-05
snapshot_1,21.724649437931397,88,681.4290371415749,86.66666666666667,Floodplain_3,0.4735169269444392,0.17994542075417674,0.4241489064956494
snapshot_1,21.724649437931397,89,653.0833333333334,97.91666666666667,Floodplain_3,0.4202960511489728,0.13144882892675058,0.002858522920814019
snapshot_1,21.724649437931397,90,687.9634861926673,171.3432064247943,Floodplain_3,0.5559277367867748,0.21126715575466354,0.7547801849303781
snapshot_1,21.724649437931397,91,637.6,163.0,Floodplain_3,0.4215352608094409,0.08526859414277427,0.016150167926993194
snapshot_1,21.724649437931397,92,427.20000000000005,66.81111111111112,Floodplain_2,0.44058608893130685,0.18938608893130682,0.16763073836407177
snapshot_1,21.724649437931397,93,620.4674688417384,80.0,Floodplain_3,0.4200666301074713,0.1366553853005149,0.000555538702681516
snapshot_1,21.724649437931397,94,527.4666666666666,168.0,Floodplain_3,0.4493532054651874,0.13144209435407633,0.041232927226524344
snapshot_1,21.724649437931397,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4237813125030034,0.1362879097252256,0.03436328738545706
snapshot_1,21.724649437931397,96,619.0655038759691,127.66666666666667,Floodplain_3,0.4375059834401097,0.13766173279411492,0.1776008597390374
snapshot_1,21.724649437931397,97,419.9502684213694,97.9802217381601,Floodplain_2,0.44015626991606555,0.190164558512504,0.1792542721153371
snapshot_1,21.724649437931397,98,149.84375,115.06478129616312,Floodplain_1,0.4325221376172284,0.2275481792838951,0.08379676488671985
snapshot_1,21.724649437931397,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4332775386522333,0.22976920531889997,0.052756463447086205
snapshot_1,21.724649437931397,100,533.8583252195848,222.0936245027543,Floodplain_3,0.42523592961089984,0.10625954207430238,0.05742822949651561
snapshot_1,21.724649437931397,101,479.0020833333333,157.20091203703703,Floodplain_3,0.4212578368897677,0.11142415633421215,0.011651318162248988
snapshot_1,21.724649437931397,102,613.1756742122489,87.95266026533581,Floodplain_3,0.42104504911766094,0.13884910341561946,0.009767116807065782
snapshot_1,21.724649437931397,103,96.0,114.47663389747977,Floodplain_1,0.42646631826939435,0.23046631826939437,0.06258328664565828
snapshot_1,21.724649437931397,104,109.52380952380952,140.0,Floodplain_1,0.4336162273306894,0.20202892574338782,0.03553465428303023
snapshot_1,21.724649437931397,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4335630710456769,0.17254084882345466,0.0595643965147256
snapshot_1,21.724649437931397,106,663.85,166.54565368472706,Floodplain_3,0.4204798673977042,0.07983820073103753,0.0052579706957175355
snapshot_1,21.724649437931397,107,662.2333333333333,163.0,Floodplain_3,0.42012180700005197,0.07974958477782984,0.0010364111295595732
snapshot_1,21.724649437931397,108,620.8,171.49455077086657,Floodplain_3,0.4376753185258272,0.10420865185916056,0.19288187819496813
snapshot_1,21.724649437931397,109,629.6,163.0,Floodplain_3,0.42929586682939486,0.09436253349606155,0.09908247255923827
snapshot_1,21.724649437931397,110,625.3333333333334,158.66666666666666,Floodplain_3,0.4367230070127358,0.10250078479051361,0.151839309965088
snapshot_1,21.724649437931397,111,622.9333333333333,163.0,Floodplain_3,0.438990358796671,0.10516813657444879,0.1757005276552065
snapshot_1,21.724649437931397,112,483.20000000000005,58.949295963972695,Floodplain_3,0.420100925063487,0.15956759173015367,0.0008086310723733056
snapshot_1,21.724649437931397,113,540.15625,110.74098833511884,Floodplain_3,0.4371751644680329,0.16714912280136623,0.16363795483082963
snapshot_1,21.724649437931397,114,546.06875,122.0,Floodplain_3,0.4478010765616048,0.17678961822827144,0.14323521806440487
snapshot_1,21.724649437931397,115,449.11041666666665,142.20091203703703,Floodplain_2,0.42036372308435643,0.13217865363991205,0.0028626972043075236
snapshot_1,21.724649437931397,116,408.033867610429,111.61468875204896,Floodplain_2,0.4427596669302798,0.19475402232854166,0.13515636564129146
snapshot_1,21.724649437931397,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4200002531307233,0.21032821049709613,1.7203290153266506e-06
snapshot_1,21.724649437931397,118,154.9375,111.72094299271824,Floodplain_1,0.4329026666902063,0.2270797500235396,0.08645493389775061
snapshot_1,21.724649437931397,119,639.6374999999999,70.58367416121824,Floodplain_3,0.4200074410133977,0.13340119101339776,6.602621542318455e-05
snapshot_1,21.724649437931397,120,633.4208333333332,76.0,Floodplain_3,0.42000313045524995,0.13443299156636107,2.5318723120324356e-05
snapshot_1,21.724649437931397,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4200251971784679,0.21522519717846794,0.00017793682895500423
snapshot_1,21.724649437931397,122,123.59166666666665,125.33333333333333,Floodplain_1,0.43317578556045244,0.23257717444934134,0.05166615283705285
snapshot_1,21.724649437931397,123,143.05208333333334,111.2666710300514,Floodplain_1,0.4332500348616913,0.2294080209728024,0.0869785201014169
snapshot_1,21.724649437931397,124,152.97916666666666,125.33333333333333,Floodplain_1,0.43325723134934757,0.22776070357156977,0.05013833023861311
snapshot_1,21.724649437931397,125,643.0686642421684,17.363967722399583,Floodplain_3,0.42167630937810396,0.13449819867107587,0.015587196650982802
snapshot_1,21.724649437931397,126,617.9273075838323,82.0,Floodplain_3,0.420148445766083,0.13716056116877762,0.001227851308704708
snapshot_1,21.724649437931397,127,655.4749999999999,167.63541730507748,Floodplain_3,0.4200888450920779,0.08084301175874459,0.0005353577034810921
snapshot_1,21.724649437931397,128,649.5,164.0,Floodplain_3,0.4200734672445141,0.08182346724451411,0.0005695855252921819
snapshot_1,21.724649437931397,129,653.3333333333334,158.66666666666666,Floodplain_3,0.4200135419252673,0.08112465303637845,2.8579220573374255e-05
snapshot_1,21.724649437931397,130,657.1833333333333,163.0,Floodplain_3,0.42002842631411774,0.08049787075856224,0.00022926994769033855
snapshot_1,21.724649437931397,131,652.65,70.58367416121824,Floodplain_3,0.42013887788160975,0.13136387788160975,0.0012291885596324838
snapshot_1,21.724649437931397,132,643.9916666666667,77.0,Floodplain_3,0.42000384684404457,0.13267190239960014,2.7820862253686082e-05
snapshot_1,21.724649437931397,133,465.2561277294221,114.9979293607933,Floodplain_2,0.420297338705755,0.16275465075085133,0.0018541883218813479
snapshot_1,21.724649437931397,134,521.96875,121.96165798611109,Floodplain_3,0.4373469777299929,0.1703521860633263,0.1715556979227413
snapshot_1,21.724649437931397,135,596.7755779154414,93.90002094269693,Floodplain_3,0.42472803744133736,0.1452654411220971,0.03944015271407762
snapshot_1,21.724649437931397,136,540.5854166666667,124.0,Floodplain_3,0.44810540709142516,0.1780078376469807,0.10420023572242176
snapshot_1,21.724649437931397,137,575.4666666666666,142.0,Floodplain_3,0.44955476618866264,0.1403103217442182,0.005096210054382525
snapshot_1,21.724649437931397,138,569.6791666666667,124.0,Floodplain_3,0.448071634712984,0.17312510693520622,0.09911885296534391
snapshot_1,21.724649437931397,139,172.6,67.30645933039169,Floodplain_1,0.4200990345167661,0.21133236785009946,0.0006867157096904002
snapshot_1,21.724649437931397,140,623.3333333333334,79.33333333333333,Floodplain_3,0.42002757209542835,0.13613868320653943,0.00022966881920065266
snapshot_1,21.724649437931397,141,635.7666666666667,77.0,Floodplain_3,0.42000407678730123,0.13404296567619017,3.495412107056954e-05
snapshot_1,21.724649437931397,142,80.8,55.180381457791555,Floodplain_1,0.42000159084101285,0.22653492417434618,9.963042390149472e-06
snapshot_1,21.724649437931397,143,114.52499999999999,122.66666666666667,Floodplain_1,0.4330721989540757,0.23398469895407575,0.07749890019206683
snapshot_1,21.724649437931397,144,143.46666666666667,132.0,Floodplain_1,0.43369929379792305,0.21312151602014529,0.021159185374897232
snapshot_1,21.724649437931397,145,164.9083333333333,125.33333333333333,Floodplain_1,0.43320132048077825,0.22571659825855603,0.05223066023852499
snapshot_1,21.724649437931397,146,560.8,128.989898989899,Floodplain_3,0.44898788983286264,0.15885455649952934,0.041677536765668086
snapshot_1,21.724649437931397,147,551.6166666666667,124.0,Floodplain_3,0.4481395728629298,0.17620346175181872,0.09772164495274528
snapshot_1,21.724649437931397,148,609.2750000000001,66.16734832243641,Floodplain_3,0.42002059345747295,0.13847476012413962,0.0001898803773987531
snapshot_1,21.724649437931397,149,622.1916666666667,76.0,Floodplain_3,0.42001041192083005,0.13631180080971894,7.76698920250833e-05
snapshot_1,21.724649437931397,150,594.1333333333333,146.0,Floodplain_3,0.44953527605821986,0.1205130538359977,0.007142217810712932
snapshot_1,21.724649437931397,151,601.8041666666667,124.0,Floodplain_3,0.44765569799542027,0.16735500355097582,0.10481165058297003
snapshot_1,21.724649437931397,152,648.0,152.0,Floodplain_3,0.42014963162192065,0.08214963162192063,0.0015342746202462415
snapshot_1,21.724649437931397,153,641.3,164.0,Floodplain_3,0.42056722340822156,0.0836838900748883,0.006581187253666531
snapshot_1,21.724649437931397,154,668.0,167.54016125790602,Floodplain_3,0.4225535251003574,0.08122019176702411,0.02874677344140059
snapshot_1,21.724649437931397,155,667.0,163.0,Floodplain_3,0.42085130718209435,0.07968464051542773,0.008731021849017752
snapshot_1,21.724649437931397,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4204030161643392,0.13941683143378902,0.003602291563896191
snapshot_1,21.724649437931397,157,593.4395833333333,124.0,Floodplain_3,0.44802291593344307,0.16911631871122085,0.10332494652201495
snapshot_1,21.724649437931397,158,513.1356338587306,101.80526311151118,Floodplain_3,0.4237088265802133,0.15818622093709156,0.031695221189503645
snapshot_1,21.724649437931397,159,528.6104166666667,123.96165798611109,Floodplain_3,0.44726938053508386,0.17916764442397276,0.1521302896043448
snapshot_1,21.724649437931397,160,550.765625,116.51588619488957,Floodplain_3,0.4421775570341296,0.17038328620079624,0.18553405027197398
snapshot_1,21.724649437931397,161,559.9812499999999,124.0,Floodplain_3,0.4480679555779559,0.1747377472446226,0.10335436143139354
snapshot_1,21.724649437931397,162,647.0338875989672,81.33333333333333,Floodplain_3,0.4200035739967448,0.13216459273025033,1.7029994213192177e-05
snapshot_1,21.724649437931397,163,627.8625000000001,76.0,Floodplain_3,0.4200044420883012,0.1353606920883012,3.569803768708037e-05
snapshot_1,21.724649437931397,164,666.8874999999999,77.0,Floodplain_3,0.4211105006683332,0.1299625840016666,0.008314949392198661
snapshot_1,21.724649437931397,165,672.0,80.0,Floodplain_3,0.4248586979574561,0.13285869795745614,0.04088611283250087
snapshot_1,21.724649437931397,166,624.4562500000001,72.24551263595816,Floodplain_3,0.4200028084801978,0.1359267668135311,1.1129263804866388e-05
snapshot_1,21.724649437931397,167,659.4375,76.0,Floodplain_3,0.420212280217671,0.130306030217671,0.0017064237736162773
snapshot_1,21.724649437931397,168,675.3333333333334,115.66666666666667,Floodplain_3,0.43420471168923,0.14164915613367451,0.123917678144213
snapshot_1,21.724649437931397,169,673.3333333333334,74.72222222222223,Floodplain_3,0.4272373339024263,0.13501511168020408,0.05973062084213538
snapshot_1,21.724649437931397,170,676.0,156.0,Floodplain_3,0.4438998784035487,0.10123321173688204,0.2628931617547769
snapshot_1,21.724649437931397,171,671.3333333333334,163.0,Floodplain_3,0.4238129116173239,0.08192402272843502,0.039478322077213565
snapshot_1,21.724649437931397,172,616.8,163.88666666666663,Floodplain_3,0.4428686941742215,0.11006869417422149,0.19140457454815327
snapshot_1,21.724649437931397,173,624.8,167.6241804004962,Floodplain_3,0.4359817764509147,0.10184844311758134,0.15731826922872458
snapshot_1,21.724649437931397,174,671.3333333333334,168.81793903568382,Floodplain_3,0.4269359951528593,0.08504710626397044,0.07614644131983704
snapshot_1,21.724649437931397,175,668.6666666666666,164.0,Floodplain_3,0.4218629238002015,0.08041847935575708,0.019274713330219368
snapshot_1,21.724649437931397,176,664.5833333333334,153.08333333333334,Floodplain_3,0.42056471472107776,0.07980082583218889,0.006690080004989803
snapshot_1,21.724649437931397,177,664.2333333333333,164.0,Floodplain_3,0.4203160950516189,0.07961053949606334,0.003241431664276852
snapshot_1,21.724649437931397,178,616.9481325079108,187.79949776081517,Floodplain_3,0.4361778801277846,0.10335319137646615,0.1797940025017211
snapshot_1,21.724649437931397,179,633.1999999999999,164.0,Floodplain_3,0.423875643305232,0.08834230997189868,0.05379633425580308
snapshot_1,21.724649437931397,180,644.6666666666666,124.33333333333333,Floodplain_3,0.4205771407901619,0.11646602967905084,0.005111176538545313
snapshot_1,21.724649437931397,181,625.1999999999999,164.0,Floodplain_3,0.4363063572110994,0.1021063572110994,0.15101729431003422
snapshot_1,21.724649437931397,182,633.13125,67.82918679717638,Floodplain_3,0.4200034952031998,0.13448162020319981,3.3974832748865284e-05
snapshot_1,21.724649437931397,183,630.3208333333333,77.0,Floodplain_3,0.4200063833149903,0.13495291109276814,5.480463419425007e-05
snapshot_1,21.724649437931397,184,638.0,82.07269241616767,Floodplain_3,0.4200071976662886,0.13367386433295525,5.671996017644093e-05
snapshot_1,21.724649437931397,185,650.3208333333333,76.0,Floodplain_3,0.4200214404583317,0.1316346349027761,0.00019424608395434814
snapshot_1,21.724649437931397,186,613.6125000000001,69.49102527191631,Floodplain_3,0.420015653778972,0.13774690377897197,0.00013823219130626796
snapshot_1,21.724649437931397,187,639.8791666666666,77.0,Floodplain_3,0.4200022708694059,0.13335574309162818,1.7380528839984562e-06
snapshot_1,21.724649437931397,188,681.2506726899757,82.0,Floodplain_3,0.4720101846522294,0.17846840587056678,0.40961534130564087
snapshot_1,21.724649437931397,189,668.5541666666667,76.0,Floodplain_3,0.42202625310677777,0.1306005586623334,0.01568963567296829
snapshot_1,21.724649437931397,190,660.6020833333333,73.33816152526008,Floodplain_3,0.4203991294577635,0.1302987822355413,0.003586414104636522
snapshot_1,21.724649437931397,191,663.9958333333334,76.0,Floodplain_3,0.4205854514817783,0.12991947925955605,0.004349902617341765
snapshot_1,21.724649437931397,192,647.5895833333333,73.33816152526008,Floodplain_3,0.4200238739325504,0.1320922767103282,0.0001873565837267515
snapshot_1,21.724649437931397,193,656.9958333333333,77.0,Floodplain_3,0.4200963860096032,0.13059708045404766,0.0007500236766986589
snapshot_1,21.724649437931397,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4485700715650145,0.11697440416379445,0.10907733443834074
snapshot_1,21.724649437931397,195,618.7226967760026,153.33333333333334,Floodplain_3,0.442709469894623,0.1095890204319559,0.1818846089244983
snapshot_1,21.724649437931397,196,641.8708333333333,76.0,Floodplain_3,0.4200032211609749,0.1330247489387527,2.2410459659036224e-05
snapshot_1,21.724649437931397,197,640.653110165019,91.94039810247143,Floodplain_3,0.4200341458610283,0.1332586275001918,0.0002604060449752345
snapshot_1,21.724649437931397,198,665.9499999999999,169.08581494263308,Floodplain_3,0.4214544698652832,0.08046280319861654,0.015974618970113295
snapshot_1,21.724649437931397,199,659.75,164.0,Floodplain_3,0.42006889091773275,0.08011055758439944,0.0007083425487638927
snapshot_1,21.724649437931397,200,636.0,80.54016125790604,Floodplain_3,0.4200105930389557,0.13401059303895574,9.550168753424314e-05
snapshot_1,21.724649437931397,201,619.3333333333334,117.33333333333333,Floodplain_3,0.42995877797962173,0.14673655575739947,0.14918539833803557
snapshot_1,21.724649437931397,202,666.3854166666666,73.33816152526008,Floodplain_3,0.42177091548513135,0.13070667937402025,0.0161301486452
snapshot_1,21.724649437931397,203,685.1857029462759,77.07346725310214,Floodplain_3,0.5049966098408256,0.21079899268311292,0.6154629978528005
snapshot_1,21.724649437931397,204,669.0,80.0,Floodplain_3,0.4219434944100314,0.1304434944100315,0.015805938268638665
snapshot_1,21.724649437931397,205,679.312918106874,80.0,Floodplain_3,0.4551588544577832,0.1619400347733042,0.28665479684907147
snapshot_1,21.724649437931397,206,679.1553632361107,166.0475046869918,Floodplain_3,0.46595691084417257,0.1227643503048208,0.3853682944469778
snapshot_1,21.724649437931397,207,661.0333333333333,166.54565368472706,Floodplain_3,0.4201862606210027,0.08001403839878046,0.001913248809047463
snapshot_1,21.724649437931397,208,669.0,160.0,Floodplain_3,0.42192937753682164,0.08042937753682167,0.021267298734689532
snapshot_1,21.724649437931397,209,681.2788820499496,139.5,Floodplain_3,0.45710364675006426,0.11355716640840607,0.3390332093156841
snapshot_1,21.724649437931397,210,629.3333333333334,160.0,Floodplain_3,0.4301164078839931,0.09522751899510423,0.09581727747602936
