snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,12.005977125867132,29,81.58917079426425,14.610998943887035,basin,0.5144723697282719,0.24546600158907456,1.0302537994494054
snapshot_1,12.005977125867132,30,100.72991937104699,38.900161257906035,basin,0.49037275329511765,0.1504855685267028,3.099890764799496
snapshot_1,12.005977125867132,31,93.0478808482596,15.988521193204344,basin,0.5770433062715306,0.29553652716433826,1.294652210937099
snapshot_1,12.005977125867132,32,96.15018315018314,19.593479853479852,basin,0.5854842570021505,0.3005931481110416,1.297249367034744
snapshot_1,12.005977125867132,33,94.22991937104699,43.88682792457271,basin,0.5431291381350019,0.2103328624574961,1.825237590730144
snapshot_1,12.005977125867132,34,92.72991937104699,30.58016125790603,basin,0.5864533881937521,0.25529347615261,1.4489553954572656
snapshot_1,12.005977125867132,35,96.0,25.040000000000003,basin,0.5843107564075423,0.2829168170136029,1.358492229315433
snapshot_1,12.005977125867132,36,104.21342716068773,2.5212301299160513,basin,0.4733409533739629,0.17965357828957634,2.2576385662500966
snapshot_1,12.005977125867132,37,106.62091734227364,0.96,basin,0.4307878034774925,0.13447407546773948,2.95814221547631
snapshot_1,12.005977125867132,38,103.26620000000001,15.54,basin,0.5122897436217072,0.21963570725807086,1.8897828117596356
snapshot_1,12.005977125867132,39,108.91258400894031,2.8800000000000003,basin,0.4018273525770454,0.1030136245672923,3.858982551574032
snapshot_1,12.005977125867132,40,107.26620000000001,18.62,basin,0.4217789775489667,0.12476130482169401,3.201354978384796
snapshot_1,12.005977125867132,41,96.81684981684981,21.79347985347985,basin,0.583175297790126,0.2975569161717444,1.3251372373661061
snapshot_1,12.005977125867132,42,98.81684981684981,17.926813186813188,basin,0.5969814584442876,0.30918125864408785,1.2716222007603568
snapshot_1,12.005977125867132,43,108.43613333333333,8.64,basin,0.4088945703418011,0.11060060670543742,3.595215046897704
snapshot_1,12.005977125867132,44,100.25346698089777,11.32252144780538,basin,0.5984079666279125,0.3090405481032968,1.3226215899771077
snapshot_1,12.005977125867132,45,99.12864123453348,3.8472419671333404,basin,0.5964521775628162,0.30831184167059783,1.2751325264590376
snapshot_1,12.005977125867132,46,95.23100576807074,13.749690065038962,basin,0.5881645761239095,0.30427620619510504,1.2935504499657544
snapshot_1,12.005977125867132,47,98.43237947243658,13.738316716064546,basin,0.6013971101855622,0.31401633257926775,1.2569485530268403
snapshot_1,12.005977125867132,48,100.71750981841409,1.5612301299160514,basin,0.5873955815637922,0.2975219344891587,1.3350907600751118
snapshot_1,12.005977125867132,49,94.07587418840113,10.984576207803881,basin,0.5835770559867246,0.3009488295993779,1.2627689578961372
snapshot_1,12.005977125867132,50,99.03959839701717,9.261866618356004,basin,0.5908105344578348,0.30276733620654334,1.2999594993861099
snapshot_1,12.005977125867132,51,100.86639540966134,6.911446698874175,basin,0.5944637250961016,0.304427657376471,1.3068566774428787
snapshot_1,12.005977125867132,52,104.94122716068773,5.401230129916051,basin,0.4526910477974411,0.15820970907669085,2.56613554628482
snapshot_1,12.005977125867132,53,90.48510904377405,15.654931216290564,basin,0.5705262002101845,0.291815172162431,1.2892427980326546
snapshot_1,12.005977125867132,54,86.92432005759893,14.692971483308293,basin,0.5656641697563307,0.2908376387844046,1.2632485239734592
snapshot_1,12.005977125867132,55,87.88875535232505,3.757100176605203,basin,0.5654377517213286,0.2895591095187922,1.2947450002801715
snapshot_1,12.005977125867132,56,95.20506277703895,6.408503065741489,basin,0.5827428870020092,0.29888281851796666,1.2822326111877949
snapshot_1,12.005977125867132,57,103.18306399354195,7.5054348616568864,basin,0.5275448181977013,0.2349814756592919,1.7498220288907997
snapshot_1,12.005977125867132,58,93.58258788595877,19.31048117756326,basin,0.5758510206413313,0.29376092476573995,1.302938976812885
snapshot_1,12.005977125867132,59,90.87178811466408,10.945015994657012,basin,0.573741142031816,0.29460828227036434,1.265153891477912
snapshot_1,12.005977125867132,60,88.9159212192921,21.510481177563264,basin,0.563967128566401,0.28696794178171864,1.2777335133411094
snapshot_1,12.005977125867132,61,87.17471968267706,19.504952801534323,basin,0.563131112710903,0.28803141851161895,1.2446328666935735
snapshot_1,12.005977125867132,62,91.58258788595877,21.510481177563264,basin,0.563938113759729,0.28402983606595583,1.3130039023527023
snapshot_1,12.005977125867132,63,98.66666666666667,26.373333333333335,basin,0.571593507669964,0.250623810700267,1.538193458361218
snapshot_1,12.005977125867132,64,89.33333333333333,24.373333333333335,basin,0.563128195674713,0.2690069835535009,1.3120261932718371
snapshot_1,12.005977125867132,65,82.0,25.81787487397389,basin,0.5123855743366531,0.22626436221544105,1.146437513691026
snapshot_1,12.005977125867132,66,96.06325270438032,32.580161257906035,basin,0.5609369308371778,0.22614065515967197,1.8827302210049555
snapshot_1,12.005977125867132,67,88.06325270438032,31.358036131879924,basin,0.5642955596822392,0.23822655673200616,1.392716364082287
snapshot_1,12.005977125867132,68,76.66666666666667,25.81787487397389,basin,0.4264254525781558,0.1461224222751255,0.5073779734829713
snapshot_1,12.005977125867132,69,70.24045434689548,8.485506707251245,basin,0.38001043073266616,0.12338448053605294,7.390544999516687e-05
snapshot_1,12.005977125867132,70,93.88719299663332,2.6851103435763513,basin,0.582167920862378,0.29974552850241437,1.2990162055246544
snapshot_1,12.005977125867132,71,89.08628711531078,8.450730560814195,basin,0.5707587003018374,0.29357365981240746,1.257780583434373
snapshot_1,12.005977125867132,72,107.34871734227364,5.760000000000001,basin,0.4216565162364819,0.12454882459036526,3.184290261189979
snapshot_1,12.005977125867132,73,90.08779043932209,5.856145982380252,basin,0.5725045882216384,0.2942269986514689,1.279279506843212
snapshot_1,12.005977125867132,74,83.481618170286,2.295268948201812,basin,0.5438076693915215,0.272736813205755,1.225065691857852
snapshot_1,12.005977125867132,75,96.44352769004189,3.6936169229765716,basin,0.5855915464099213,0.3003804252935119,1.317240611790938
snapshot_1,12.005977125867132,76,82.2513894945072,18.018448652017817,basin,0.524474560843986,0.25474577230452367,1.1121366343991552
snapshot_1,12.005977125867132,77,85.9375,0.6158403369898674,basin,0.5558597196542301,0.2821097196542301,1.2652615359532366
snapshot_1,12.005977125867132,78,89.46414788984812,13.376539874978313,basin,0.569041558098879,0.2914443058554083,1.2734859297078456
snapshot_1,12.005977125867132,79,87.94528121152484,16.971362824620545,basin,0.5685411561568556,0.29260084938064673,1.2613997596783866
snapshot_1,12.005977125867132,80,84.25879846338496,20.261395552526775,basin,0.5465707858739977,0.2746520966412141,1.2685987091661117
snapshot_1,12.005977125867132,81,86.66666666666667,27.15120820730722,basin,0.5558984827536759,0.24801969487488806,1.3165016007879071
snapshot_1,12.005977125867132,82,92.10479672271083,1.2775052578170691,basin,0.5780834733038384,0.2976055132426993,1.267702218623608
snapshot_1,12.005977125867132,83,92.64872808363037,5.399996486341269,basin,0.5760285602253904,0.2949572204977936,1.2964701034270525
snapshot_1,12.005977125867132,84,72.10269323962433,19.84008947150655,basin,0.3827347604415122,0.12407727690737663,0.023767708082989482
snapshot_1,12.005977125867132,85,82.0,22.266923928555713,basin,0.5213938624894136,0.2519393170348681,1.1158702634997895
snapshot_1,12.005977125867132,86,88.66729672271083,1.8933455948069364,basin,0.5677200722718272,0.2909921122106881,1.2880848078885512
snapshot_1,12.005977125867132,87,84.99474346656687,4.159023530000078,basin,0.5556773479360687,0.2829558096089049,1.260626879877799
snapshot_1,12.005977125867132,88,86.29361499850363,8.718244488063618,basin,0.5640720421954301,0.2899335531061534,1.2681945279701434
snapshot_1,12.005977125867132,89,82.98210939999858,12.156345914410336,basin,0.5391601744944015,0.26863423696713035,1.2435305612914327
snapshot_1,12.005977125867132,90,79.12806740970822,18.68773167011614,basin,0.43299675474831933,0.16667522666500129,0.5051791648280854
snapshot_1,12.005977125867132,91,79.9386689404878,7.376982769550742,basin,0.4581144872436693,0.190908666581319,0.704323360181332
snapshot_1,12.005977125867132,92,73.42619372905257,9.709180356636608,basin,0.38011257852914987,0.12001127627927438,0.0009592995300254107
snapshot_1,12.005977125867132,93,78.47588764073076,3.8775085491258086,basin,0.40575897816566603,0.1401489189212325,0.2442987002676539
snapshot_1,12.005977125867132,94,78.46880971191932,20.9306785706251,basin,0.43203401136166925,0.1664316734941209,0.5437954214451328
snapshot_1,12.005977125867132,95,78.52423558297322,13.689828026287797,basin,0.4161721360560115,0.15050933360185892,0.3490044039459642
snapshot_1,12.005977125867132,96,77.18608769861352,11.658838906051864,basin,0.3856504116497054,0.1214474068875816,0.054125031536382276
snapshot_1,12.005977125867132,97,84.40110643675676,6.525583263024551,basin,0.5563850817049654,0.28431114741032165,1.2427995400185765
snapshot_1,12.005977125867132,98,72.48739471041982,14.498401960433156,basin,0.38015533056744083,0.12107817270152826,0.001244981293309982
snapshot_1,12.005977125867132,99,72.1875,0.9415721624772098,basin,0.3804165223862417,0.1216665223862417,0.004369222289181477
snapshot_1,12.005977125867132,100,85.53928816560772,12.528961530236414,basin,0.5622857883945771,0.28897020130482326,1.264124256654601
snapshot_1,12.005977125867132,101,82.05909577356626,8.161302901651219,basin,0.5322230385551687,0.2627040249840055,1.1733897126584387
snapshot_1,12.005977125867132,102,77.92399391696436,9.103618137593907,basin,0.3920138903834277,0.12700589701946663,0.11984817313564539
snapshot_1,12.005977125867132,103,74.43970545544724,5.5140020531484,basin,0.3806423756732735,0.11943542426733106,0.005680608074262103
snapshot_1,12.005977125867132,104,74.17462099614403,12.088131110251105,basin,0.3804631564806913,0.11954538812126142,0.004152232730334915
snapshot_1,12.005977125867132,105,75.69831526887644,7.9784938699263,basin,0.3811416042485201,0.11856162395520037,0.010933843469641446
snapshot_1,12.005977125867132,106,64.32660182145413,8.182133198193087,basin,0.38000078843875457,0.12982631372444098,6.234315833816063e-06
snapshot_1,12.005977125867132,107,67.96870376460545,3.944801178000098,basin,0.3800098011945084,0.12586212436039335,9.777947079538582e-05
snapshot_1,12.005977125867132,108,73.96322315838493,16.91339017787837,basin,0.3813093379805611,0.12062218544414122,0.010329544231343551
snapshot_1,12.005977125867132,109,69.70638318579024,14.600809547101747,basin,0.38004795512332895,0.12400462801155776,0.0003844119430289256
snapshot_1,12.005977125867132,110,68.13602499059071,17.195351071318417,basin,0.38019834239710154,0.12586813331645708,0.0017212123966238054
snapshot_1,12.005977125867132,111,58.94984670098207,6.358604606759596,unpartitioned,0.380000150096758,0.13569122642295942,1.2327843135859482e-06
snapshot_1,12.005977125867132,112,76.98859732846883,16.53410844793225,basin,0.3899463185956445,0.1259587578736785,0.08885951308689692
snapshot_1,12.005977125867132,113,74.46880971191932,21.703754642069384,basin,0.39080850950268353,0.12956980799877155,0.12964707402403855
snapshot_1,12.005977125867132,114,54.558462066617835,13.625292029484237,unpartitioned,0.3800009666981677,0.1404826444436755,8.13125678135272e-06
snapshot_1,12.005977125867132,115,63.05061204153973,10.834247026657472,basin,0.3800037750830181,0.13122128921952017,3.807902989937897e-05
snapshot_1,12.005977125867132,116,67.72583639126854,12.367958291184765,basin,0.38001007179887364,0.12612734119021707,8.823329968540939e-05
snapshot_1,12.005977125867132,117,69.0565065964597,20.019642778278005,basin,0.38089571381617665,0.12556134298367516,0.007255624607980907
snapshot_1,12.005977125867132,118,64.92556911200536,13.27369602489472,basin,0.3800186196098721,0.12919072603313897,0.00016476449084155858
snapshot_1,12.005977125867132,119,65.36152211424343,16.213520400215383,basin,0.3800748820173771,0.12877140334729337,0.0006462934221886606
snapshot_1,12.005977125867132,120,56.666666666666664,21.520424905673632,unpartitioned,0.3800807577055633,0.13826257588738153,0.0007710582225602408
snapshot_1,12.005977125867132,121,56.08034279393746,31.689199882157528,unpartitioned,0.3812545395807637,0.09007598380555926,0.01459420707121243
snapshot_1,12.005977125867132,122,60.58437920363056,11.701737647784787,basin,0.3800029708030864,0.1339109207627622,2.7012679791865595e-05
snapshot_1,12.005977125867132,123,67.44835509507631,9.694640328014096,basin,0.38000309464902554,0.12642307090894234,1.4029437976796609e-05
snapshot_1,12.005977125867132,124,60.9196483012544,17.21814650119882,basin,0.3800615270028212,0.13360372885599822,0.0006072458214399478
snapshot_1,12.005977125867132,125,19.916666666666668,28.065252887882426,unpartitioned,0.38000000131305417,0.14493939525244812,1.0929674927061988e-08
snapshot_1,12.005977125867132,126,58.411898229004656,1.1917514958248638,unpartitioned,0.3800000301739475,0.13627795937866974,3.3944536308357245e-07
snapshot_1,12.005977125867132,127,50.9765560073987,8.124762713914302,unpartitioned,0.38000001047508986,0.1443892221033822,8.608323658529749e-08
snapshot_1,12.005977125867132,128,66.08928973542136,21.88330794884084,basin,0.3817439664202484,0.12964655943615233,0.016112794777891182
snapshot_1,12.005977125867132,129,60.72693431656335,21.583217437191056,basin,0.38046710032898573,0.13421953562000752,0.004486223191334136
snapshot_1,12.005977125867132,130,65.3125,0.8208386856531441,basin,0.3800037986998397,0.12875379869983972,4.8306262172572166e-05
snapshot_1,12.005977125867132,131,61.76229288600336,4.428849476281171,basin,0.3800001810781919,0.13262313429346095,1.3187908003604575e-06
snapshot_1,12.005977125867132,132,61.849398229004656,2.0125901814780076,basin,0.3800004842341737,0.13252841343889593,4.970963674817286e-06
snapshot_1,12.005977125867132,133,84.89658603771365,38.34470279854659,basin,0.5583136959853175,0.23569923848962998,1.3868061763134698
snapshot_1,12.005977125867132,134,65.83333333333333,42.220161257906035,basin,0.39416646627383717,0.09234828445565535,0.19808585881477983
snapshot_1,12.005977125867132,135,75.2026028037781,3.1396521003910745,basin,0.3837718314544482,0.12173262839578125,0.03510429845270694
snapshot_1,12.005977125867132,136,70.6433064162746,5.49831244510428,basin,0.38004615119425333,0.12298072601286286,0.0004277569993368045
snapshot_1,12.005977125867132,137,49.78842920677315,21.7959170944214,unpartitioned,0.38000407026730065,0.14568942022354814,3.27182302558691e-05
snapshot_1,12.005977125867132,138,58.683385700584886,9.617827305582226,unpartitioned,0.3800007075315973,0.1359824685855047,6.331248755943154e-06
snapshot_1,12.005977125867132,139,63.67560470334243,17.58102954436603,basin,0.38015921130316,0.1306949152631501,0.0014845757315696383
snapshot_1,12.005977125867132,140,63.48289071865137,20.4265253860319,basin,0.38059391125626324,0.13133984865409812,0.005623501631018845
snapshot_1,12.005977125867132,141,59.393600983230016,20.063642342864693,unpartitioned,0.3801785440128981,0.13538552475846533,0.0015951433687672108
snapshot_1,12.005977125867132,142,60.0,25.58016125790603,unpartitioned,0.3818845860219873,0.11976337390077518,0.018406311324609913
snapshot_1,12.005977125867132,143,64.0,25.58016125790603,basin,0.38489618314399215,0.11841133465914366,0.04975412269770232
snapshot_1,12.005977125867132,144,70.66666666666667,28.358036131879924,basin,0.3960593284322173,0.10563508600797489,0.2118442088955656
snapshot_1,12.005977125867132,145,55.747009460604126,38.476668723895905,unpartitioned,0.38532294058505456,0.09450802117348645,0.05985088893175327
snapshot_1,12.005977125867132,146,53.333333333333336,26.063813716734945,unpartitioned,0.3800918440980323,0.10857669258288083,0.0008616057169837322
snapshot_1,12.005977125867132,147,46.0,27.065093793507373,unpartitioned,0.3800090276283171,0.11649387611316558,9.011778317592172e-05
snapshot_1,12.005977125867132,148,50.0,24.53128255847331,unpartitioned,0.380015166332267,0.12880304512014584,0.00013485942494540564
snapshot_1,12.005977125867132,149,10.446248238290286,35.4891041521202,unpartitioned,0.380000000034618,0.13860409286557404,2.892327411605431e-10
snapshot_1,12.005977125867132,150,48.08034279393746,31.641601259497246,unpartitioned,0.38005395671818215,0.09760267367025038,0.0005735424874498029
snapshot_1,12.005977125867132,151,47.25493311185341,17.195354143915576,unpartitioned,0.38000024382263475,0.14844940770061285,1.9386008384286586e-06
snapshot_1,12.005977125867132,152,55.72151041360308,10.944877884692525,unpartitioned,0.3800002434536529,0.13921314118426775,2.0024208597595366e-06
snapshot_1,12.005977125867132,153,59.37981787996518,15.445903258655257,unpartitioned,0.38001763728349097,0.13523965414171077,0.00015206141188219544
snapshot_1,12.005977125867132,154,56.31577602993428,16.042407061244404,unpartitioned,0.3800047625697747,0.13856937053711918,4.260498816062603e-05
snapshot_1,12.005977125867132,155,55.12867213466014,19.271432866596914,unpartitioned,0.3800180382339885,0.1398776686325411,0.00015203903900101303
snapshot_1,12.005977125867132,156,50.00102846273788,16.330295697286328,unpartitioned,0.3800006836844893,0.14545410717968438,5.751006133456035e-06
snapshot_1,12.005977125867132,157,45.087772714763865,7.181614443187225,unpartitioned,0.38000000029848896,0.15081333915511022,2.3616101557635324e-09
snapshot_1,12.005977125867132,158,51.12195195931495,13.637688476778386,unpartitioned,0.3800002127033862,0.1442308105659517,1.8852306402021765e-06
snapshot_1,12.005977125867132,159,52.25043467476663,19.546925055344683,unpartitioned,0.3800049187535713,0.1430044445629168,4.003631757800851e-05
snapshot_1,12.005977125867132,160,41.715910117109,19.326052780663222,unpartitioned,0.3800000830259348,0.15449181744363408,6.5978676713706e-07
snapshot_1,12.005977125867132,161,52.747009460604126,30.640321182724808,unpartitioned,0.38026722957243386,0.092725037433593,0.0028170671806066095
snapshot_1,12.005977125867132,162,27.421358731787365,42.947249663806936,unpartitioned,0.38000042686697083,0.12008621734138464,4.193283003804892e-06
snapshot_1,12.005977125867132,163,40.586525880496524,10.797702870225706,unpartitioned,0.38000000035159326,0.15572379030014252,2.835180245397417e-09
snapshot_1,12.005977125867132,164,55.599452043983355,5.361936928495155,unpartitioned,0.3800000180656823,0.13934607038133684,1.5276906209018386e-07
snapshot_1,12.005977125867132,165,49.53964979536996,11.168541739317225,unpartitioned,0.3800000432128877,0.14595678889066596,3.606524052003169e-07
snapshot_1,12.005977125867132,166,43.04924345044233,21.656066407552526,unpartitioned,0.38000034647059583,0.15303753543374968,2.9574179975291413e-06
snapshot_1,12.005977125867132,167,44.799837238413595,16.109423422604866,unpartitioned,0.38000005170248796,0.15112750198785496,4.083843302623117e-07
snapshot_1,12.005977125867132,168,51.5625,1.4195916165387226,unpartitioned,0.3800000006560377,0.14375000065603769,4.763796465169007e-09
snapshot_1,12.005977125867132,169,44.14942450360877,13.779268623603215,unpartitioned,0.3800000120333382,0.15183700348394683,9.668601405895713e-08
snapshot_1,12.005977125867132,170,17.166666666666668,24.572531158261626,unpartitioned,0.3800000002467687,0.16460606085282933,2.3050462009891707e-09
snapshot_1,12.005977125867132,171,27.0,28.63995207223054,unpartitioned,0.38000003507407154,0.13721215628619277,3.1841986030001265e-07
snapshot_1,12.005977125867132,172,34.07505754482441,12.437251060124472,unpartitioned,0.38000000008024365,0.16282721003134432,6.318377926146853e-10
snapshot_1,12.005977125867132,173,38.752297092244376,15.431755346150396,unpartitioned,0.38000000347125107,0.15772477027971174,2.7661294739671078e-08
snapshot_1,12.005977125867132,174,33.84831572248894,8.072895836680294,unpartitioned,0.38000000000324136,0.16307456466961706,2.4959250240681544e-11
snapshot_1,12.005977125867132,175,46.36246114099057,11.391143473954635,unpartitioned,0.38000000745532203,0.14942277711969595,6.17161119899509e-08
snapshot_1,12.005977125867132,176,38.488320813051196,9.541655096428446,unpartitioned,0.3800000000696671,0.158012741000884,5.475469357016993e-10
snapshot_1,12.005977125867132,177,16.900220407949377,19.657048703815047,unpartitioned,0.38000000001093803,0.1815633959295387,8.11401894883833e-11
snapshot_1,12.005977125867132,178,44.918372983234406,1.5388268293104115,unpartitioned,0.3800000000221104,0.1509981385858547,1.5698704876994157e-10
snapshot_1,12.005977125867132,179,40.8384961196822,13.466762852921702,unpartitioned,0.38000000188900007,0.15544891521298312,1.4958664655561835e-08
snapshot_1,12.005977125867132,180,44.35989711383363,9.60869922242769,unpartitioned,0.38000000109549764,0.1516073860622246,8.865037130975914e-09
snapshot_1,12.005977125867132,181,38.97929835486635,18.960890474890267,unpartitioned,0.380000021796273,0.15747715086369152,1.7076007053735587e-07
snapshot_1,12.005977125867132,182,35.89450716952691,15.034592597678966,unpartitioned,0.38000000063971745,0.16084235645477898,4.994409906813308e-09
snapshot_1,12.005977125867132,183,37.8125,1.129681323191097,unpartitioned,0.3800000000008047,0.15875000000080472,5.448120440574172e-12
snapshot_1,12.005977125867132,184,26.671972152995227,12.937098279564077,unpartitioned,0.3800000000039377,0.17090330310976107,3.00666634995189e-11
snapshot_1,12.005977125867132,185,33.7408231795197,17.120655607276902,unpartitioned,0.38000000075723106,0.16319183001593685,5.678569872255937e-09
snapshot_1,12.005977125867132,186,21.598570911853795,20.586354979170327,unpartitioned,0.3800000002272736,0.17643792286888765,1.7210830074021452e-09
snapshot_1,12.005977125867132,187,38.702777433981346,39.27777443690322,unpartitioned,0.3800220996926618,0.10780088794650033,0.00021657699597595935
snapshot_1,12.005977125867132,188,21.05191463113935,45.88328646193778,unpartitioned,0.3800000360693812,0.12703431101722917,3.510423221018491e-07
snapshot_1,12.005977125867132,189,28.837051253424125,2.673646221487715,unpartitioned,0.3800000000000062,0.16854139863263448,4.4697158708060074e-14
snapshot_1,12.005977125867132,190,35.81263168819969,21.29090410177957,unpartitioned,0.38000001598246075,0.1609316905044247,1.2667629673814525e-07
snapshot_1,12.005977125867132,191,29.75,25.147230342609742,unpartitioned,0.38000002216176093,0.1508788100405488,1.910281211979719e-07
snapshot_1,12.005977125867132,192,33.431946435570495,19.847831982637636,unpartitioned,0.3800000033940089,0.1635287891006593,2.637193988919908e-08
snapshot_1,12.005977125867132,193,31.256175565071914,13.13063216094334,unpartitioned,0.380000000023188,0.16590235395220046,1.768969033008675e-10
snapshot_1,12.005977125867132,194,30.119314747370804,21.59692788085806,unpartitioned,0.38000000389404465,0.1671425696241856,3.182279072479793e-08
snapshot_1,12.005977125867132,195,31.048974915612206,16.033997477576328,unpartitioned,0.3800000001310577,0.1661283911322081,9.944948387819887e-10
snapshot_1,12.005977125867132,196,28.993795140202906,11.586923280188424,unpartitioned,0.38000000000363093,0.16837040530522776,2.699070529633054e-11
snapshot_1,12.005977125867132,197,30.724892597557034,4.703115659189314,unpartitioned,0.38000000000005346,0.16648193534817307,4.1789937519627926e-13
snapshot_1,12.005977125867132,198,26.338025398454032,38.11997139342774,unpartitioned,0.3800000803510823,0.12126768900731427,7.03360870328097e-07
snapshot_1,12.005977125867132,199,14.0,24.572531158261626,unpartitioned,0.38000000006450246,0.1680606061251085,5.142868739559223e-10
snapshot_1,12.005977125867132,200,18.442473008558547,17.329789894720907,unpartitioned,0.38000000000773526,0.1798809385438532,6.042795431240272e-11
snapshot_1,12.005977125867132,201,2.601246079108992,16.59369849632454,unpartitioned,0.3800000000000031,0.1971622770046115,2.180434237730947e-14
snapshot_1,12.005977125867132,202,28.730896302668175,8.597296082934337,unpartitioned,0.38000000000041556,0.16865720403386844,3.3184221662006812e-12
snapshot_1,12.005977125867132,203,24.895193758479603,10.33266315661398,unpartitioned,0.3800000000004625,0.17284160680939387,3.695055935976924e-12
snapshot_1,12.005977125867132,204,28.08866908351679,17.374709999939913,unpartitioned,0.38000000013505075,0.16935781568030517,1.0207267786488637e-09
snapshot_1,12.005977125867132,205,22.431832131748312,9.797663880391818,unpartitioned,0.38000000000015904,0.17552891040188817,1.104770242114332e-12
snapshot_1,12.005977125867132,206,5.271809176724205,15.43096244081706,unpartitioned,0.38000000000000456,0.19424893544357813,3.0346742828041314e-14
snapshot_1,12.005977125867132,207,21.463413035914247,12.910594222168777,unpartitioned,0.38000000000091694,0.1765853675981014,6.801494998656231e-12
snapshot_1,12.005977125867132,208,27.467885659224596,20.210464027860915,unpartitioned,0.3800000007407314,0.1700350345670319,5.861180286716323e-09
snapshot_1,12.005977125867132,209,13.58124135879582,12.591708706632739,unpartitioned,0.3800000000000456,0.18518410033590468,3.3663073996140276e-13
snapshot_1,12.005977125867132,210,18.75,21.97281883216748,unpartitioned,0.38000000007752094,0.1795454546229755,5.90024170263659e-10
snapshot_1,12.005977125867132,211,25.974046745768828,15.821519682682577,unpartitioned,0.38000000002627277,0.1716646763036159,1.9827405339732652e-10
snapshot_1,12.005977125867132,212,24.348570911853795,21.653536147002853,unpartitioned,0.3800000010687576,0.17343792371037164,9.44951019555959e-09
snapshot_1,12.005977125867132,213,23.228849255419135,16.33001490150944,unpartitioned,0.38000000001043444,0.17465943718634083,7.653967013476399e-11
