snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.89800253750575,50,676.0,84.0,Floodplain_3,0.5112482388279546,0.21858157216128793,0.6950338455696907
snapshot_1,21.89800253750575,51,671.3333333333334,77.0,Floodplain_3,0.440461068879538,0.14857217999064914,0.16506795270085045
snapshot_1,21.89800253750575,52,676.6666666666666,160.66666666666666,Floodplain_3,0.5272803125439358,0.18450253476615802,0.8457666317426485
snapshot_1,21.89800253750575,53,659.25,86.91666666666667,Floodplain_3,0.4213368501262793,0.1314618501262793,0.011921700166292378
snapshot_1,21.89800253750575,54,713.8517748097419,134.83969538710758,Floodplain_3,0.5659192037498492,0.23361057461489226,1.9684747318907083
snapshot_1,21.89800253750575,55,654.5458333333332,76.0,Floodplain_3,0.4202642149462261,0.13117324272400394,0.0026198726251612527
snapshot_1,21.89800253750575,56,663.4937500000001,73.33816152526008,Floodplain_3,0.42298351818745283,0.13240122652078617,0.026593465478528196
snapshot_1,21.89800253750575,57,635.3333333333334,158.0,Floodplain_3,0.4222524488804707,0.08636355999158185,0.021840211096981307
snapshot_1,21.89800253750575,58,574.8,152.03096858357867,Floodplain_3,0.4470985616400359,0.121298561640036,0.0009484979400808612
snapshot_1,21.89800253750575,59,549.266796875,167.67013888888889,Floodplain_3,0.4470459796683742,0.1255015135225409,0.004339309040324872
snapshot_1,21.89800253750575,60,535.9334635416666,168.67013888888889,Floodplain_3,0.4469742326542803,0.12765198873066924,0.008629445618800403
snapshot_1,21.89800253750575,61,554.8,170.0,Floodplain_3,0.4470433102539374,0.12457664358727077,0.008740701323509629
snapshot_1,21.89800253750575,62,644.3666666666667,163.0,Floodplain_3,0.4203264636263909,0.08293201918194654,0.0032795752414498482
snapshot_1,21.89800253750575,63,616.8,168.87037037037035,Floodplain_3,0.43939712745696763,0.10659712745696764,0.18909919014864404
snapshot_1,21.89800253750575,64,619.8666666666667,162.88666666666663,Floodplain_3,0.4379132956627532,0.10460218455164216,0.1598922990167698
snapshot_1,21.89800253750575,65,348.75,232.63500200208924,Floodplain_2,0.420000121566149,0.13187512156614906,1.1637107488689785e-06
snapshot_1,21.89800253750575,66,607.4666666666666,168.0,Floodplain_3,0.44655336227515297,0.11530891783070851,0.06292750569048682
snapshot_1,21.89800253750575,67,626.0,124.33333333333333,Floodplain_3,0.4302061100365186,0.1292061100365186,0.09432632359764533
snapshot_1,21.89800253750575,68,613.2596400645891,148.1607884300635,Floodplain_3,0.44152861743095806,0.10931867742019324,0.17666801422580816
snapshot_1,21.89800253750575,69,654.9833333333333,164.0,Floodplain_3,0.4200805454509162,0.0809166565620274,0.0006763759025451489
snapshot_1,21.89800253750575,70,673.3333333333334,165.2777777777778,Floodplain_3,0.49718278303283325,0.15496056081061105,0.652029092523265
snapshot_1,21.89800253750575,71,676.0,164.2777777777778,Floodplain_3,0.5296395964311652,0.18697292976449853,0.8379282340803488
snapshot_1,21.89800253750575,72,687.0884953055311,147.44211947311973,Floodplain_3,0.5850373574729573,0.2405226082553688,1.0013729796579323
snapshot_1,21.89800253750575,73,651.3249999999999,167.63541730507748,Floodplain_3,0.4201566135416444,0.08160244687497775,0.0009097815256743216
snapshot_1,21.89800253750575,74,666.5,158.0,Floodplain_3,0.4255164853526456,0.08443315201931223,0.061888464477390194
snapshot_1,21.89800253750575,75,614.8754274842433,158.86174180517392,Floodplain_3,0.441019642057772,0.1085404041437315,0.1631617504438678
snapshot_1,21.89800253750575,76,671.75,142.08333333333334,Floodplain_3,0.4545096348294803,0.112551301496147,0.3984889725345629
snapshot_1,21.89800253750575,77,127.46666666666665,182.09638701897447,Floodplain_1,0.43460902431473464,0.1833645798702902,0.023364617194545287
snapshot_1,21.89800253750575,78,630.6666666666666,132.46666666666667,Floodplain_3,0.425904892337659,0.10746044789321457,0.05879538043984079
snapshot_1,21.89800253750575,79,288.62083333333334,149.69086921296298,Floodplain_2,0.42033994167592176,0.14223646945369955,0.0031598259527317605
snapshot_1,21.89800253750575,80,624.0,84.0,Floodplain_3,0.42012872291392217,0.13612872291392214,0.0012723807564772715
snapshot_1,21.89800253750575,81,659.5,82.0,Floodplain_3,0.42042918490185494,0.13051251823518828,0.0030716530812130074
snapshot_1,21.89800253750575,82,203.3253187700333,91.7493189170832,Floodplain_1,0.42067708988670444,0.20678953675836556,0.005177789818543972
snapshot_1,21.89800253750575,83,218.1270833333333,157.26687025682907,Floodplain_1,0.42229473349803576,0.1559402196091469,0.01815351462483044
snapshot_1,21.89800253750575,84,336.6426925382586,49.76883559894867,Floodplain_2,0.43856779593884954,0.20246068051580646,0.03413263177521135
snapshot_1,21.89800253750575,85,679.4912825584734,90.0,Floodplain_3,0.5442929294240821,0.2510443823310033,0.8414723243615244
snapshot_1,21.89800253750575,86,441.0928775606019,201.42345443849797,Floodplain_2,0.42000220575863606,0.11648672616520245,1.2851777533899627e-05
snapshot_1,21.89800253750575,87,20.0,127.5,Floodplain_1,0.42000690769847676,0.22000690769847678,4.711775872466469e-05
snapshot_1,21.89800253750575,88,681.4290371415749,86.66666666666667,Floodplain_3,0.5560825937240712,0.26251108753380875,0.8789244555872542
snapshot_1,21.89800253750575,89,653.0833333333334,97.91666666666667,Floodplain_3,0.4215346491855709,0.13268742696334868,0.01459578432433715
snapshot_1,21.89800253750575,90,687.9634861926673,171.3432064247943,Floodplain_3,0.5974239121582422,0.252763331126131,0.821359695039594
snapshot_1,21.89800253750575,91,637.6,163.0,Floodplain_3,0.4213392975062968,0.08507263083963013,0.014018197905765159
snapshot_1,21.89800253750575,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4331382231593656,0.1819382231593656,0.11221452707364647
snapshot_1,21.89800253750575,93,620.4674688417384,80.0,Floodplain_3,0.42007125176766186,0.13666000696070546,0.0005967639819371352
snapshot_1,21.89800253750575,94,527.4666666666666,168.0,Floodplain_3,0.4469447221414946,0.12903361103038352,0.03461414286015766
snapshot_1,21.89800253750575,95,344.9604166666666,157.30499189814816,Floodplain_2,0.42236041692750853,0.13486701414973074,0.02146182238472997
snapshot_1,21.89800253750575,96,619.0655038759691,127.66666666666667,Floodplain_3,0.4351465762172516,0.13530232557125682,0.15348721879011287
snapshot_1,21.89800253750575,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4332007560027729,0.18320904459921136,0.12315671158914575
snapshot_1,21.89800253750575,98,149.84375,115.06478129616312,Floodplain_1,0.43034270156553855,0.22536874323220524,0.06949603848003
snapshot_1,21.89800253750575,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4340554518379787,0.2305471185046454,0.042744302678560615
snapshot_1,21.89800253750575,100,533.8583252195848,222.0936245027543,Floodplain_3,0.42424024590450254,0.10526385836790508,0.0466754474958551
snapshot_1,21.89800253750575,101,479.0020833333333,157.20091203703703,Floodplain_3,0.42104853459453967,0.11121485403898412,0.009700805091092448
snapshot_1,21.89800253750575,102,613.1756742122489,87.95266026533581,Floodplain_3,0.42092399639103395,0.13872805068899247,0.008614015917647459
snapshot_1,21.89800253750575,103,96.0,114.47663389747977,Floodplain_1,0.4249019352538622,0.22890193525386224,0.04711049873149863
snapshot_1,21.89800253750575,104,109.52380952380952,140.0,Floodplain_1,0.43437784439346927,0.2027905428061677,0.027309295735548696
snapshot_1,21.89800253750575,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4342637311858373,0.17324150896361507,0.049204882228225506
snapshot_1,21.89800253750575,106,663.85,166.54565368472706,Floodplain_3,0.42267052834844077,0.08202886168177409,0.029295134578744646
snapshot_1,21.89800253750575,107,662.2333333333333,163.0,Floodplain_3,0.42058059438627354,0.08020837216405141,0.005547760548375393
snapshot_1,21.89800253750575,108,620.8,171.49455077086657,Floodplain_3,0.4350105878970161,0.10154392123034944,0.16681892997474443
snapshot_1,21.89800253750575,109,629.6,163.0,Floodplain_3,0.4273212172669702,0.0923878839336369,0.07894008318725144
snapshot_1,21.89800253750575,110,625.3333333333334,158.66666666666666,Floodplain_3,0.4328359189069338,0.0986136966847116,0.11940709520878465
snapshot_1,21.89800253750575,111,622.9333333333333,163.0,Floodplain_3,0.4351612627626984,0.10133904054047621,0.14266968124487528
snapshot_1,21.89800253750575,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4200793031174031,0.15954596978406976,0.0006364311400467109
snapshot_1,21.89800253750575,113,540.15625,110.74098833511884,Floodplain_3,0.43432164683029373,0.16429560516362707,0.13881504853652862
snapshot_1,21.89800253750575,114,546.06875,122.0,Floodplain_3,0.44567102315355256,0.17465956482021922,0.12561453857485783
snapshot_1,21.89800253750575,115,449.11041666666665,142.20091203703703,Floodplain_2,0.42026396638829316,0.13207889694384878,0.001981838766581865
snapshot_1,21.89800253750575,116,408.033867610429,111.61468875204896,Floodplain_2,0.4378266209382967,0.1898209763365586,0.09233442525885222
snapshot_1,21.89800253750575,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4200002860413398,0.21032824340771264,1.932841934585793e-06
snapshot_1,21.89800253750575,118,154.9375,111.72094299271824,Floodplain_1,0.43019431974247063,0.22437140307580397,0.06952624426186928
snapshot_1,21.89800253750575,119,639.6374999999999,70.58367416121824,Floodplain_3,0.42002041650723115,0.1334141665072312,0.0001813794387964904
snapshot_1,21.89800253750575,120,633.4208333333332,76.0,Floodplain_3,0.4200043043285572,0.1344341654396683,2.7328182343910472e-05
snapshot_1,21.89800253750575,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4200244797328928,0.21522447973289283,0.00017273820573830673
snapshot_1,21.89800253750575,122,123.59166666666665,125.33333333333333,Floodplain_1,0.43399625593889013,0.23339764482777903,0.04199719845141692
snapshot_1,21.89800253750575,123,143.05208333333334,111.2666710300514,Floodplain_1,0.43049602051448665,0.2266540066255978,0.0686609866126855
snapshot_1,21.89800253750575,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4340268472759438,0.22853031949816602,0.042064850920941636
snapshot_1,21.89800253750575,125,643.0686642421684,17.363967722399583,Floodplain_3,0.42523908482256295,0.13806097411553486,0.048655489065764286
snapshot_1,21.89800253750575,126,617.9273075838323,82.0,Floodplain_3,0.42015210683809184,0.13716422224078645,0.0012618739400636482
snapshot_1,21.89800253750575,127,655.4749999999999,167.63541730507748,Floodplain_3,0.42023530431875944,0.08098947098542614,0.0020913332396011856
snapshot_1,21.89800253750575,128,649.5,164.0,Floodplain_3,0.42008167858097806,0.08183167858097806,0.0006362355406722981
snapshot_1,21.89800253750575,129,653.3333333333334,158.66666666666666,Floodplain_3,0.4200285105137034,0.08113962162481453,6.897412460941192e-05
snapshot_1,21.89800253750575,130,657.1833333333333,163.0,Floodplain_3,0.420086263581826,0.08055570802627049,0.0006988534997044232
snapshot_1,21.89800253750575,131,652.65,70.58367416121824,Floodplain_3,0.42044436301827093,0.13166936301827092,0.0038822456068849684
snapshot_1,21.89800253750575,132,643.9916666666667,77.0,Floodplain_3,0.42000979045959524,0.1326778460151508,7.348652290858706e-05
snapshot_1,21.89800253750575,133,465.2561277294221,114.9979293607933,Floodplain_2,0.42024165908134514,0.1626989711264415,0.0014716745454148822
snapshot_1,21.89800253750575,134,521.96875,121.96165798611109,Floodplain_3,0.4351591254666754,0.16816433380000878,0.14891145230605343
snapshot_1,21.89800253750575,135,596.7755779154414,93.90002094269693,Floodplain_3,0.42388468444056415,0.1444220881213239,0.032475977797335014
snapshot_1,21.89800253750575,136,540.5854166666667,124.0,Floodplain_3,0.44594981775646597,0.1758522483120215,0.08897163288351329
snapshot_1,21.89800253750575,137,575.4666666666666,142.0,Floodplain_3,0.44709050900854486,0.13784606456410042,0.0038890802452958796
snapshot_1,21.89800253750575,138,569.6791666666667,124.0,Floodplain_3,0.4459162883567055,0.1709697605789277,0.08548868776332905
snapshot_1,21.89800253750575,139,172.6,67.30645933039169,Floodplain_1,0.4200903996234216,0.21132373295675494,0.0006271543535744697
snapshot_1,21.89800253750575,140,623.3333333333334,79.33333333333333,Floodplain_3,0.4200311891466921,0.13614230025780316,0.0002598627548737032
snapshot_1,21.89800253750575,141,635.7666666666667,77.0,Floodplain_3,0.42000537574296704,0.13404426463185598,3.564458871790636e-05
snapshot_1,21.89800253750575,142,80.8,55.180381457791555,Floodplain_1,0.42000168631523943,0.22653501964857276,1.054395767613265e-05
snapshot_1,21.89800253750575,143,114.52499999999999,122.66666666666667,Floodplain_1,0.43387625234757027,0.2347887523475703,0.06719787670824133
snapshot_1,21.89800253750575,144,143.46666666666667,132.0,Floodplain_1,0.4344619445215013,0.21388416674372351,0.015011262410571588
snapshot_1,21.89800253750575,145,164.9083333333333,125.33333333333333,Floodplain_1,0.434024318267798,0.2265395960455758,0.04119221553312728
snapshot_1,21.89800253750575,146,560.8,128.989898989899,Floodplain_3,0.446674004246768,0.1565406709134347,0.033754551640485034
snapshot_1,21.89800253750575,147,551.6166666666667,124.0,Floodplain_3,0.4459882102037139,0.17405209909260277,0.0841682449900123
snapshot_1,21.89800253750575,148,609.2750000000001,66.16734832243641,Floodplain_3,0.42002155126179397,0.13847571792846064,0.0001978092808591205
snapshot_1,21.89800253750575,149,622.1916666666667,76.0,Floodplain_3,0.4200126802138091,0.136314069102698,9.245787334708504e-05
snapshot_1,21.89800253750575,150,594.1333333333333,146.0,Floodplain_3,0.44707684863019037,0.11805462640796821,0.005455040837163608
snapshot_1,21.89800253750575,151,601.8041666666667,124.0,Floodplain_3,0.44562267214825974,0.1653219777038153,0.09063319435373801
snapshot_1,21.89800253750575,152,648.0,152.0,Floodplain_3,0.4201586538352539,0.08215865383525389,0.0014311040108769479
snapshot_1,21.89800253750575,153,641.3,164.0,Floodplain_3,0.42052314353626996,0.0836398102029367,0.00590309580020557
snapshot_1,21.89800253750575,154,668.0,167.54016125790602,Floodplain_3,0.43802659030372215,0.09669325697038889,0.18929198417497473
snapshot_1,21.89800253750575,155,667.0,163.0,Floodplain_3,0.4264294180415007,0.08526275137483408,0.06648274362110343
snapshot_1,21.89800253750575,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4203739501946416,0.13938776546409137,0.003329751907714619
snapshot_1,21.89800253750575,157,593.4395833333333,124.0,Floodplain_3,0.44588554810357645,0.16697895088135423,0.09002876851737622
snapshot_1,21.89800253750575,158,513.1356338587306,101.80526311151118,Floodplain_3,0.42299675163098654,0.1574741459878648,0.02577691670877807
snapshot_1,21.89800253750575,159,528.6104166666667,123.96165798611109,Floodplain_3,0.44528351062617977,0.17718177451506867,0.13391752930570766
snapshot_1,21.89800253750575,160,550.765625,116.51588619488957,Floodplain_3,0.4391011935021226,0.16730692266878927,0.16352366086502731
snapshot_1,21.89800253750575,161,559.9812499999999,124.0,Floodplain_3,0.44590829604725796,0.17257808771392463,0.08938087023897805
snapshot_1,21.89800253750575,162,647.0338875989672,81.33333333333333,Floodplain_3,0.4200091979441978,0.1321702166777033,4.955554191564668e-05
snapshot_1,21.89800253750575,163,627.8625000000001,76.0,Floodplain_3,0.42000573883349035,0.13536198883349038,4.280385479139203e-05
snapshot_1,21.89800253750575,164,666.8874999999999,77.0,Floodplain_3,0.4243106882019324,0.1331627715352658,0.03181603592178441
snapshot_1,21.89800253750575,165,672.0,80.0,Floodplain_3,0.45169687194867036,0.15969687194867038,0.2595242258230428
snapshot_1,21.89800253750575,166,624.4562500000001,72.24551263595816,Floodplain_3,0.42000410509799485,0.13592806343132818,1.309567378120649e-05
snapshot_1,21.89800253750575,167,659.4375,76.0,Floodplain_3,0.4206686258656395,0.13076237586563955,0.005396169023545043
snapshot_1,21.89800253750575,168,675.3333333333334,115.66666666666667,Floodplain_3,0.4961241319017124,0.20356857634615688,0.6063898031035672
snapshot_1,21.89800253750575,169,673.3333333333334,74.72222222222223,Floodplain_3,0.4678505599210268,0.1756283376988046,0.3841634276263844
snapshot_1,21.89800253750575,170,676.0,156.0,Floodplain_3,0.5092323710579194,0.16656570439125273,0.8104853404354687
snapshot_1,21.89800253750575,171,671.3333333333334,163.0,Floodplain_3,0.4601380915964947,0.11824920270760586,0.3787225703420092
snapshot_1,21.89800253750575,172,616.8,163.88666666666663,Floodplain_3,0.43942950586440765,0.10662950586440767,0.17136059093289713
snapshot_1,21.89800253750575,173,624.8,167.6241804004962,Floodplain_3,0.4329158904091538,0.09878255707582045,0.1305906046329242
snapshot_1,21.89800253750575,174,671.3333333333334,168.81793903568382,Floodplain_3,0.4691144626661342,0.12722557377724536,0.43949445188681663
snapshot_1,21.89800253750575,175,668.6666666666666,164.0,Floodplain_3,0.4351665928791757,0.09372214843473126,0.1432350039195264
snapshot_1,21.89800253750575,176,664.5833333333334,153.08333333333334,Floodplain_3,0.4251158806518748,0.08435199176298591,0.06874284605635889
snapshot_1,21.89800253750575,177,664.2333333333333,164.0,Floodplain_3,0.4219417567080091,0.08123620115245356,0.019272533838089943
snapshot_1,21.89800253750575,178,616.9481325079108,187.79949776081517,Floodplain_3,0.433549514619309,0.10072482586799059,0.15602320175567863
snapshot_1,21.89800253750575,179,633.1999999999999,164.0,Floodplain_3,0.4232498971029359,0.08771656376960263,0.043949589914618
snapshot_1,21.89800253750575,180,644.6666666666666,124.33333333333333,Floodplain_3,0.42068816879126414,0.11657705768015308,0.003078764875804956
snapshot_1,21.89800253750575,181,625.1999999999999,164.0,Floodplain_3,0.4328063745119907,0.09860637451199072,0.12119252596892811
snapshot_1,21.89800253750575,182,633.13125,67.82918679717638,Floodplain_3,0.42001008076520596,0.13448820576520598,9.852462056318766e-05
snapshot_1,21.89800253750575,183,630.3208333333333,77.0,Floodplain_3,0.42000773129653,0.13495425907430786,6.389338361885311e-05
snapshot_1,21.89800253750575,184,638.0,82.07269241616767,Floodplain_3,0.42000859920715383,0.1336752658738205,6.36034685508246e-05
snapshot_1,21.89800253750575,185,650.3208333333333,76.0,Floodplain_3,0.4200599667465084,0.13167316119095285,0.0005447375093417888
snapshot_1,21.89800253750575,186,613.6125000000001,69.49102527191631,Floodplain_3,0.42001761524103204,0.13774886524103203,0.00015357463177808389
snapshot_1,21.89800253750575,187,639.8791666666666,77.0,Floodplain_3,0.42000444526060543,0.13335791748282771,1.1997176021751176e-05
snapshot_1,21.89800253750575,188,681.2506726899757,82.0,Floodplain_3,0.5507022175801719,0.2571604387985093,0.8483528684900202
snapshot_1,21.89800253750575,189,668.5541666666667,76.0,Floodplain_3,0.4287138950596229,0.1372882006151785,0.06530424291072555
snapshot_1,21.89800253750575,190,660.6020833333333,73.33816152526008,Floodplain_3,0.42138369067042636,0.1312833434482042,0.012494529463022404
snapshot_1,21.89800253750575,191,663.9958333333334,76.0,Floodplain_3,0.42206353873036473,0.1313975665081425,0.015079519231682041
snapshot_1,21.89800253750575,192,647.5895833333333,73.33816152526008,Floodplain_3,0.4200675471728061,0.13213594995058386,0.0005269887474149849
snapshot_1,21.89800253750575,193,656.9958333333333,77.0,Floodplain_3,0.4202852674454511,0.13078596188989555,0.002208289494698768
snapshot_1,21.89800253750575,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4462316135134466,0.11463594611222655,0.09835555598123329
snapshot_1,21.89800253750575,195,618.7226967760026,153.33333333333334,Floodplain_3,0.4387611577159087,0.10564070825324157,0.15701773924540105
snapshot_1,21.89800253750575,196,641.8708333333333,76.0,Floodplain_3,0.42000797543050605,0.13302950320828388,6.286269361725824e-05
snapshot_1,21.89800253750575,197,640.653110165019,91.94039810247143,Floodplain_3,0.42004537313094364,0.13326985477010717,0.0002668885537032934
snapshot_1,21.89800253750575,198,665.9499999999999,169.08581494263308,Floodplain_3,0.42911527460244375,0.08812360793577712,0.09759076403990842
snapshot_1,21.89800253750575,199,659.75,164.0,Floodplain_3,0.42028693364578823,0.08032860031245492,0.0031502174221834864
snapshot_1,21.89800253750575,200,636.0,80.54016125790604,Floodplain_3,0.420011917683377,0.134011917683377,0.00010560822645988202
snapshot_1,21.89800253750575,201,619.3333333333334,117.33333333333333,Floodplain_3,0.4283052560181004,0.1450830337958781,0.12603307299131777
snapshot_1,21.89800253750575,202,666.3854166666666,73.33816152526008,Floodplain_3,0.4273489667145577,0.1362847306034466,0.06812429200773149
snapshot_1,21.89800253750575,203,685.1857029462759,77.07346725310214,Floodplain_3,0.5609316947188687,0.266734077561156,0.8935251684203639
snapshot_1,21.89800253750575,204,669.0,80.0,Floodplain_3,0.430213772389288,0.13871377238928806,0.08561055708121992
snapshot_1,21.89800253750575,205,679.312918106874,80.0,Floodplain_3,0.5373544056908771,0.24413558600639812,0.8401301615869312
snapshot_1,21.89800253750575,206,679.1553632361107,166.0475046869918,Floodplain_3,0.5531202415779131,0.2099276810385613,0.8427052278556879
snapshot_1,21.89800253750575,207,661.0333333333333,166.54565368472706,Floodplain_3,0.42087992242097927,0.080707700198757,0.009605439962958347
snapshot_1,21.89800253750575,208,669.0,160.0,Floodplain_3,0.43927082784408483,0.09777082784408486,0.21383525501188658
snapshot_1,21.89800253750575,209,681.2788820499496,139.5,Floodplain_3,0.5528616660478117,0.20931518570615354,0.8757662688097895
snapshot_1,21.89800253750575,210,629.3333333333334,160.0,Floodplain_3,0.4278384811902462,0.09294959230135735,0.0754523667438568
