snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,9.666797220342389,29,64.4,37.00682575840863,unpartitioned,0.5722157537313605,0.2870157537313605,0.07241715131496716
snapshot_1,9.666797220342389,30,66.73333333333333,39.78666666666667,storage_plain,0.5713251164983374,0.28412511649833744,0.0630921111351605
snapshot_1,9.666797220342389,31,38.583333333333336,35.812666666666665,unpartitioned,0.5684829066155328,0.30541147804410423,0.06472914563746023
snapshot_1,9.666797220342389,32,43.16666666666668,40.77333333333334,storage_plain,0.5714822981188113,0.3044822981188114,0.08692580963634634
snapshot_1,9.666797220342389,33,68.34036129810255,43.82264110066777,storage_plain,0.5724296945187908,0.28385224197756,0.07644526222883465
snapshot_1,9.666797220342389,34,64.4,40.45333333333334,storage_plain,0.572122811305369,0.28692281130536906,0.023505050906739825
snapshot_1,9.666797220342389,35,57.4,42.19277181078315,storage_plain,0.5728750165330824,0.2936750165330824,0.02672941748824144
snapshot_1,9.666797220342389,36,54.366666666666674,40.45333333333334,storage_plain,0.5723721956577715,0.2957721956577715,0.0023521687008442346
snapshot_1,9.666797220342389,37,58.1,36.98183648151198,unpartitioned,0.5727645018995727,0.29296450189957274,0.06503052397186772
snapshot_1,9.666797220342389,38,56.699999999999996,39.78666666666667,storage_plain,0.5723024103156319,0.29370241031563193,0.02130193765672417
snapshot_1,9.666797220342389,39,49.699999999999996,37.7781448287386,storage_plain,0.5723758082499186,0.2997758082499187,0.040499575124181696
snapshot_1,9.666797220342389,40,49.93333333333334,39.78666666666667,storage_plain,0.5721899612156601,0.29938996121566014,0.006449253458158665
snapshot_1,9.666797220342389,41,65.30702796476923,43.50264110066777,storage_plain,0.5724028373297346,0.2864253847885038,0.03529227183333907
snapshot_1,9.666797220342389,42,60.20000000000001,40.45333333333334,storage_plain,0.572071208612436,0.29047120861243597,0.005501490384880126
snapshot_1,9.666797220342389,43,57.050000000000004,37.78641533959934,storage_plain,0.5727617185936417,0.2938617185936417,0.05350227297475314
snapshot_1,9.666797220342389,44,57.633333333333326,40.45333333333334,storage_plain,0.5722811451406775,0.29288114514067753,0.005168276922193577
snapshot_1,9.666797220342389,45,62.9736946314359,45.280753981202,storage_plain,0.5731353451700332,0.28915789262880237,0.04420531114295196
snapshot_1,9.666797220342389,46,55.300000000000004,39.78666666666667,storage_plain,0.5723697145196908,0.29496971451969073,0.017394260153417704
snapshot_1,9.666797220342389,47,56.0,36.98183648151198,unpartitioned,0.5727924197901312,0.2947924197901312,0.06262087682005912
snapshot_1,9.666797220342389,48,52.96666666666667,39.78666666666667,storage_plain,0.5721242232324809,0.2967242232324809,0.007579502694397043
snapshot_1,9.666797220342389,49,54.949999999999996,38.31542114191265,storage_plain,0.5726202650792942,0.29552026507929424,0.044671209270420495
snapshot_1,9.666797220342389,50,58.86132728123919,34.90533836778382,unpartitioned,0.5720972063741483,0.2916446401330861,0.08467768001542111
snapshot_1,9.666797220342389,51,55.918300679575644,32.371680806878665,unpartitioned,0.5717360977868813,0.3104727924424831,0.08157432261375291
snapshot_1,9.666797220342389,52,51.88496734624231,32.363410296017925,unpartitioned,0.5710025295922447,0.3131963671049894,0.08244902227753623
snapshot_1,9.666797220342389,53,64.32938884987836,27.824134611630544,unpartitioned,0.570250538191968,0.33511106203492946,0.06133919348648882
snapshot_1,9.666797220342389,54,60.550000000000004,37.53249779871416,storage_plain,0.5725335143584539,0.2906335143584539,0.07032089501860578
snapshot_1,9.666797220342389,55,85.10656685475807,38.66976624923052,storage_plain,0.561351715712581,0.2584032298370741,0.009100972664415032
snapshot_1,9.666797220342389,56,59.15,50.51857633650275,storage_plain,0.5753346840546496,0.2946346840546496,0.048154487042824025
snapshot_1,9.666797220342389,57,49.026305368564124,45.280753981202004,storage_plain,0.5732194350867783,0.30119688762800906,0.045945276077062794
snapshot_1,9.666797220342389,58,40.26325270438033,44.98289242773512,storage_plain,0.5693918279802349,0.30488046851933753,0.07417269115301553
snapshot_1,9.666797220342389,59,43.65963870189746,43.82264110066779,storage_plain,0.5724541631727037,0.3050316157139345,0.06972737288107257
snapshot_1,9.666797220342389,60,60.20000000000001,42.898112880534235,storage_plain,0.5731393104660549,0.2915393104660549,0.03785460285720069
snapshot_1,9.666797220342389,61,44.800000000000004,36.00347816207193,unpartitioned,0.5720601288136525,0.3036601288136525,0.07302197050234842
snapshot_1,9.666797220342389,62,48.45416505755071,15.031624902435931,unpartitioned,0.560892354329504,0.33936021285160345,0.005076871964633414
snapshot_1,9.666797220342389,63,62.30000000000001,38.337076656801514,storage_plain,0.5721469477900456,0.28874694779004556,0.05045174727882697
snapshot_1,9.666797220342389,64,61.83579431190881,26.587030154633624,unpartitioned,0.5705133964715272,0.3375112870613196,0.058543385646739665
snapshot_1,9.666797220342389,65,59.71132728123919,30.376835219605184,unpartitioned,0.5719774416926824,0.3241296373563821,0.07401316036075252
snapshot_1,9.666797220342389,66,66.5,37.78974910160712,storage_plain,0.5720529320182577,0.2850529320182577,0.07436021307854632
snapshot_1,9.666797220342389,67,62.85702796476922,50.240753981202,storage_plain,0.572849259596306,0.28897180705507514,0.05209547189911199
snapshot_1,9.666797220342389,68,57.86666666666667,46.6313481472859,storage_plain,0.5744217506735823,0.29482175067358224,0.06053443352626927
snapshot_1,9.666797220342389,69,52.15,36.973565970651244,unpartitioned,0.5726302541753076,0.29793025417530755,0.06283273122963566
snapshot_1,9.666797220342389,70,49.81666666666666,31.11147816207193,unpartitioned,0.5702989451208653,0.3309322784541987,0.07591688674782185
snapshot_1,9.666797220342389,71,60.6113272812392,35.455999684986004,unpartitioned,0.5718362511818387,0.2898836849407765,0.0886471425378443
snapshot_1,9.666797220342389,72,63.061327281239194,34.930327644680474,unpartitioned,0.571464324837987,0.28741175859692486,0.09071815410032366
snapshot_1,9.666797220342389,73,44.12630536856412,53.42264110066778,storage_plain,0.5704719955282452,0.302649448069476,0.02476744168020937
snapshot_1,9.666797220342389,74,46.69297203523079,43.50264110066778,storage_plain,0.5725630591888631,0.30254051173009383,0.036484607197526144
snapshot_1,9.666797220342389,75,64.46132728123919,32.379917654545636,unpartitioned,0.5704017250634686,0.30181582548907315,0.08202587166136083
snapshot_1,9.666797220342389,76,68.08333333333333,31.123082434940457,unpartitioned,0.5679864208713656,0.3129626113475561,0.06575057407782847
snapshot_1,9.666797220342389,77,86.0,30.652531158261628,unpartitioned,0.5606199611817705,0.2902390088008181,0.003945194916721159
snapshot_1,9.666797220342389,78,97.67891564933818,40.851185525035426,storage_plain,0.5600535934044568,0.24632880856216693,0.0003520641985430929
snapshot_1,9.666797220342389,79,5.1421276324460745,48.89225413292223,unpartitioned,0.5600485790502991,0.3256410410796311,0.0002504266213292698
snapshot_1,9.666797220342389,80,2.6666666666666665,31.786666666666672,unpartitioned,0.560000715453011,0.3610483345006301,3.0225810846802882e-06
snapshot_1,9.666797220342389,81,76.79338273126173,40.43793059637742,storage_plain,0.5673942036943611,0.27157130421042247,0.04704069377835923
snapshot_1,9.666797220342389,82,55.53333333333333,42.19277181078315,storage_plain,0.5727611373899762,0.29516113738997624,0.03164616020855961
snapshot_1,9.666797220342389,83,49.72630536856412,50.240753981202005,storage_plain,0.5732793495577657,0.30065680209899653,0.05115869380004101
snapshot_1,9.666797220342389,84,54.13333333333333,43.97088469131737,storage_plain,0.5732898032716376,0.2968898032716376,0.05191887253978095
snapshot_1,9.666797220342389,85,38.16325270438032,49.62289242773512,storage_plain,0.5676653243068687,0.30495396484597126,0.04521056109123224
snapshot_1,9.666797220342389,86,66.1236946314359,53.42264110066777,storage_plain,0.5711557563683096,0.2844783038270789,0.03301798810404759
snapshot_1,9.666797220342389,87,55.06666666666667,46.631348147285884,storage_plain,0.5741419395951757,0.29694193959517573,0.0645191532875673
snapshot_1,9.666797220342389,88,40.68333333333334,30.67866666666667,unpartitioned,0.5676696175813856,0.33613152234329036,0.0596025851293802
snapshot_1,9.666797220342389,89,46.166666666666664,32.67014482873859,unpartitioned,0.5693116039322639,0.31640684202750197,0.0808767744221677
snapshot_1,9.666797220342389,90,46.9,37.7781448287386,storage_plain,0.5722259534946962,0.3020259534946962,0.04966511590399894
snapshot_1,9.666797220342389,91,54.74953165945294,27.450115736630185,unpartitioned,0.571680846350789,0.34475267635697215,0.06236467474420006
snapshot_1,9.666797220342389,92,122.92457562113445,37.31278429375664,unpartitioned,0.5600000725911225,0.2246361506301502,5.061563073769371e-07
snapshot_1,9.666797220342389,93,53.43333333333334,50.51857633650275,storage_plain,0.5749411125443221,0.29914111254432213,0.05006513100668619
snapshot_1,9.666797220342389,94,71.73674729561968,44.9828924277351,storage_plain,0.5684813227076467,0.27699268216854417,0.0793087646171774
snapshot_1,9.666797220342389,95,32.11802041376248,25.56396957497859,unpartitioned,0.5622168592847968,0.35468712750157183,0.012794331617886462
snapshot_1,9.666797220342389,96,9.068447682612153,26.370914836609188,unpartitioned,0.5600036728887167,0.37223071773219196,1.87269546464806e-05
snapshot_1,9.666797220342389,97,21.5,34.71995207223054,unpartitioned,0.5606067781208606,0.32884487335895585,0.003349363726619172
snapshot_1,9.666797220342389,98,24.25,32.6127217296208,unpartitioned,0.5611035613591044,0.3436511804067235,0.006198152723732575
snapshot_1,9.666797220342389,99,47.34076489678727,23.093051760601714,unpartitioned,0.5665634608119676,0.34598566232900707,0.041472033588422844
snapshot_1,9.666797220342389,100,60.77101620600161,15.798261529422476,unpartitioned,0.5604866304107814,0.32839718794849426,0.002600178268020046
snapshot_1,9.666797220342389,101,60.302740979688934,6.347988755721626,unpartitioned,0.560001828152585,0.3283137644557088,9.777821243412563e-06
snapshot_1,9.666797220342389,102,91.71375787991224,32.84621052097555,unpartitioned,0.5601065101229862,0.26816138432115666,0.000604619057045905
snapshot_1,9.666797220342389,103,73.88694252477693,27.347909337576667,unpartitioned,0.5645811139149993,0.32124944889376195,0.028795936687098154
snapshot_1,9.666797220342389,104,58.801237637384425,13.968955210078384,unpartitioned,0.5602310791253936,0.3298300182933498,0.001290455325381258
snapshot_1,9.666797220342389,105,62.78014339454423,8.623121915746982,unpartitioned,0.5600067670414246,0.32619521556038666,3.640252623529299e-05
snapshot_1,9.666797220342389,106,67.88726047160618,18.11343903436929,unpartitioned,0.5608489899863134,0.3226599095820796,0.004748568278061255
snapshot_1,9.666797220342389,107,87.0364182259219,22.28406064444788,unpartitioned,0.5600429659310763,0.30544032173742897,0.0002601801037251096
snapshot_1,9.666797220342389,108,52.30744631785135,25.49190200657928,unpartitioned,0.5698012223234404,0.34496626833671074,0.05401718353233469
snapshot_1,9.666797220342389,109,68.7883137465529,21.099689660060026,unpartitioned,0.5621277803129576,0.323166368530198,0.012212792971823807
snapshot_1,9.666797220342389,110,80.06366340041127,31.944345935976752,unpartitioned,0.5630028035327523,0.2977101396657332,0.018483796695247984
snapshot_1,9.666797220342389,111,84.67262278519725,48.43314048205948,storage_plain,0.5617806135953399,0.25920407977945664,0.012522929038371738
snapshot_1,9.666797220342389,112,38.471208705432936,13.15509454261811,unpartitioned,0.5601831741706284,0.34720785242311436,0.001163459522952357
snapshot_1,9.666797220342389,113,59.1375928216929,11.747133333788073,unpartitioned,0.5600767653708961,0.3293874000951593,0.00042009139074476406
snapshot_1,9.666797220342389,114,66.61770259643127,23.09605330086029,unpartitioned,0.5646643370417691,0.3275634491019709,0.026802217012110684
snapshot_1,9.666797220342389,115,71.51194252477693,25.701794822991804,unpartitioned,0.5647261450320626,0.3234301942965395,0.0276737480561571
snapshot_1,9.666797220342389,116,66.70438884987836,26.178020097045685,unpartitioned,0.5674212772448307,0.3302460868020779,0.04695319894688711
snapshot_1,9.666797220342389,117,71.51194252477693,22.409565793822082,unpartitioned,0.5624154478045306,0.32111949706900744,0.014090672520570087
snapshot_1,9.666797220342389,118,79.4453033781209,21.37522123832791,unpartitioned,0.5604603266955057,0.31236435237140203,0.0026892276386718604
snapshot_1,9.666797220342389,119,71.675,37.37066666666667,storage_plain,0.5672672700626722,0.27583155577695795,0.08414402846897487
snapshot_1,9.666797220342389,120,59.256405462030465,27.882895543003077,unpartitioned,0.5720174535350774,0.34122624885333697,0.06264857159415133
snapshot_1,9.666797220342389,121,64.24270259643127,22.430410825168394,unpartitioned,0.5647281047201534,0.3296629310660695,0.02680749669952189
snapshot_1,9.666797220342389,122,62.87799394790586,30.37683521960518,unpartitioned,0.5706964699233472,0.3201343798727612,0.07516909342164972
snapshot_1,9.666797220342389,123,58.14466061457252,32.376583892537845,unpartitioned,0.5718937690505723,0.3087221551904626,0.08173140780874567
snapshot_1,9.666797220342389,124,63.47216889586601,20.013522718399468,unpartitioned,0.5623497295157524,0.3279450133192958,0.013053830928304401
snapshot_1,9.666797220342389,125,64.94611562091929,17.692914568400628,unpartitioned,0.5608911569240579,0.3252230578204127,0.004939717461578553
snapshot_1,9.666797220342389,126,74.1786972271213,20.58902406670059,unpartitioned,0.5609230661185387,0.317341325638149,0.0055640941704005
snapshot_1,9.666797220342389,127,76.64823571546137,15.793656298534875,unpartitioned,0.5601097657215345,0.3144112779654248,0.0006774637559970164
snapshot_1,9.666797220342389,128,57.2504621640478,23.473378970389387,unpartitioned,0.5681817471142038,0.33910992240216276,0.04412334086860678
snapshot_1,9.666797220342389,129,55.38785934124621,14.856576155596182,unpartitioned,0.5605726580117897,0.3330973500050072,0.003137813789910332
snapshot_1,9.666797220342389,130,66.27537367332087,7.747410597072789,unpartitioned,0.5600025405534007,0.32319507740484,1.3659758367329066e-05
snapshot_1,9.666797220342389,131,62.11399582792628,11.269830211533678,unpartitioned,0.5600349413012824,0.32679437344877416,0.0001941901826321401
snapshot_1,9.666797220342389,132,51.24914931430658,17.31068089232964,unpartitioned,0.5621433011825117,0.338215458913106,0.012035034430153036
snapshot_1,9.666797220342389,133,63.48355524981945,15.495034271138605,unpartitioned,0.5603232221455947,0.325908746217178,0.0017474213920258424
snapshot_1,9.666797220342389,134,59.3981212064463,18.338476313626014,unpartitioned,0.5614766611950924,0.33056398587528135,0.007692162272230835
snapshot_1,9.666797220342389,135,60.63671352521084,20.355857205340982,unpartitioned,0.5632400297109044,0.33126570383215226,0.017269756611802477
snapshot_1,9.666797220342389,136,42.83521737838449,7.6129098399927955,unpartitioned,0.5600351195645559,0.343319218954512,0.00019864412588928277
snapshot_1,9.666797220342389,137,71.22329023891392,13.859174166050897,unpartitioned,0.560088645926132,0.31904011143563427,0.0004921837080332218
snapshot_1,9.666797220342389,138,88.66666666666667,30.652531158261628,unpartitioned,0.5602621794077423,0.2875955127410756,0.0015950692857602746
snapshot_1,9.666797220342389,139,57.2674276983112,7.383567618234969,unpartitioned,0.5600066834060289,0.33092031680747647,3.611083916505416e-05
snapshot_1,9.666797220342389,140,77.30115750891538,10.247220286508044,unpartitioned,0.5600076329579128,0.3137494979502711,4.3535713287386434e-05
snapshot_1,9.666797220342389,141,64.49017968743563,13.188424829540123,unpartitioned,0.5600978478154374,0.32482055094049256,0.0005401780915919042
snapshot_1,9.666797220342389,142,68.46085963677079,12.397814696149567,unpartitioned,0.560039597049172,0.32135886021765425,0.00021404279778522512
snapshot_1,9.666797220342389,143,100.57635357470535,8.44754253740665,unpartitioned,0.5600000001961563,0.2937916971321231,1.030506510273096e-09
snapshot_1,9.666797220342389,144,49.96267395995731,13.399525018508292,unpartitioned,0.56038228856587,0.33755713945733523,0.0021176673626902387
snapshot_1,9.666797220342389,145,82.13389373085343,6.457512901875851,unpartitioned,0.560000518946136,0.30960003860540447,2.979646616199674e-06
snapshot_1,9.666797220342389,146,50.603022226723475,19.74469331020835,unpartitioned,0.5633856887143663,0.3400116696628891,0.01884393547859829
snapshot_1,9.666797220342389,147,49.9704650285951,5.689284952551833,unpartitioned,0.5600074086791705,0.3371755815118034,4.579400618233421e-05
snapshot_1,9.666797220342389,148,73.95299822475012,17.80311126228839,unpartitioned,0.5604043787235935,0.3170160945309506,0.002381471419474576
snapshot_1,9.666797220342389,149,76.8036091914436,25.984121694949817,unpartitioned,0.5622769574610064,0.31644529243976904,0.014054079108609098
snapshot_1,9.666797220342389,150,86.86213629358026,17.306003086694734,unpartitioned,0.5600101360570922,0.3055568763768805,6.005169909869015e-05
snapshot_1,9.666797220342389,151,44.642504930838584,2.731339799463484,unpartitioned,0.5600045667526476,0.3417395625262146,2.3582766206381235e-05
snapshot_1,9.666797220342389,152,56.76842710693313,10.136003900514721,unpartitioned,0.5600338994228872,0.3313752476169445,0.0001897959873567896
snapshot_1,9.666797220342389,153,70.38519024745902,16.637402363719147,unpartitioned,0.5603211467095158,0.31999098364026524,0.0018307955388027555
snapshot_1,9.666797220342389,154,76.60533006707794,33.52834593597675,unpartitioned,0.5656354422268991,0.28664039740749897,0.03841567140778554
snapshot_1,9.666797220342389,155,77.09536389378798,22.51746545324346,unpartitioned,0.5609388746849453,0.31485713420455563,0.005569501761068231
snapshot_1,9.666797220342389,156,75.61124767123853,13.189855313403262,unpartitioned,0.5600383908538743,0.3152287499928127,0.00022946939113179576
snapshot_1,9.666797220342389,157,79.22387420216548,17.437324888031526,unpartitioned,0.5601300111405519,0.31222383325298153,0.0007537361012106115
snapshot_1,9.666797220342389,158,82.14279571788565,23.1463419202998,unpartitioned,0.5603336364059736,0.309925525790643,0.0018931574440380094
snapshot_1,9.666797220342389,159,54.575809218790084,16.95673439254776,unpartitioned,0.5613707365519168,0.33459147150723967,0.00785105458636046
snapshot_1,9.666797220342389,160,91.15637684190848,19.32871755817005,unpartitioned,0.5600033144980824,0.30186927720501794,1.8563221752263482e-05
snapshot_1,9.666797220342389,161,52.91780610942447,22.050000429048385,unpartitioned,0.566389111617527,0.3410309920951632,0.03557248962155526
snapshot_1,9.666797220342389,162,47.68024152098126,25.84720657335067,unpartitioned,0.5683657997811341,0.3474970213345787,0.055398096623146216
snapshot_1,9.666797220342389,163,52.52370464144966,9.732519705877237,unpartitioned,0.5600440488826367,0.33502373061853696,0.00023550091329128538
snapshot_1,9.666797220342389,164,54.613920920547734,11.079672392659274,unpartitioned,0.5600877891208027,0.3332758569031904,0.0004752945819566209
snapshot_1,9.666797220342389,165,58.71307717207399,1.412170569904446,unpartitioned,0.560000114107974,0.3296746193890535,3.8373871799604126e-07
snapshot_1,9.666797220342389,166,49.50749251557363,10.902538665173404,unpartitioned,0.5601263382001085,0.3376913446153311,0.0006960340880660317
snapshot_1,9.666797220342389,167,50.72160472699726,2.8718307871496727,unpartitioned,0.560001725116763,0.336526063922194,8.98763757294762e-06
snapshot_1,9.666797220342389,168,52.49413248880739,7.141204120003174,unpartitioned,0.5600116023221295,0.33501663161743755,6.309898012123909e-05
snapshot_1,9.666797220342389,169,53.955351193182935,1.5080598146551163,unpartitioned,0.5600003331511157,0.3337528892712447,1.2718528263498604e-06
snapshot_1,9.666797220342389,170,61.03831144747833,3.192281847337,unpartitioned,0.5600002988081606,0.32768174613889345,1.5430137081397486e-06
snapshot_1,9.666797220342389,171,45.835388758536595,18.410961556123485,unpartitioned,0.5621851635862082,0.3428976875074625,0.013546826697303728
snapshot_1,9.666797220342389,172,40.09234202465151,4.8019836118579535,unpartitioned,0.560006141493471,0.3456412769009126,4.134244720992604e-05
snapshot_1,9.666797220342389,173,47.70548937022942,8.166934237138781,unpartitioned,0.5600358887448925,0.3391454692846959,0.00020200169594254314
snapshot_1,9.666797220342389,174,55.08334935928354,5.73592052450546,unpartitioned,0.5600026046868444,0.33278830523602987,1.426882101542892e-05
snapshot_1,9.666797220342389,175,47.80792020048099,1.3637709724945566,unpartitioned,0.5600007611713173,0.33902254385661923,2.5174844344795504e-06
snapshot_1,9.666797220342389,176,68.38465981098723,2.279995589710434,unpartitioned,0.5600000921275489,0.32138466943241695,3.8681328193292357e-07
snapshot_1,9.666797220342389,177,55.79342836525692,2.9202303845595625,unpartitioned,0.5600005229306213,0.33217758433182965,2.5637523343442766e-06
snapshot_1,9.666797220342389,178,69.57990605603808,9.603508759468932,unpartitioned,0.5600097374596955,0.3203698179830915,5.4075192399826404e-05
snapshot_1,9.666797220342389,179,45.57357425088117,15.444158801447836,unpartitioned,0.5608958223678074,0.34183275872419505,0.004938104245066277
snapshot_1,9.666797220342389,180,41.358535045563556,19.655341501991803,unpartitioned,0.5624611475168618,0.34701097462066455,0.014314492207208637
snapshot_1,9.666797220342389,181,45.29121379898917,6.7170488987055466,unpartitioned,0.5600200506599866,0.3411990102608531,9.044652951224173e-05
snapshot_1,9.666797220342389,182,37.91449096221956,6.39602808185868,unpartitioned,0.5600077336108543,0.34750959850038043,4.2713581598514373e-05
snapshot_1,9.666797220342389,183,37.280833514417594,1.1747828711072215,unpartitioned,0.560000503614299,0.3480455034590839,1.8987914072404098e-06
snapshot_1,9.666797220342389,184,42.04291806369093,1.3675688269689272,unpartitioned,0.5600012484313237,0.3439644615195886,3.789402032179315e-06
snapshot_1,9.666797220342389,185,40.17675648972662,17.396059929598916,unpartitioned,0.5613309264446442,0.34689370659630714,0.007519528462751244
snapshot_1,9.666797220342389,186,16.365749763246964,13.525293592575595,unpartitioned,0.5600001813308585,0.365972395819504,9.35593453577673e-07
snapshot_1,9.666797220342389,187,53.5697083391693,13.578422771450427,unpartitioned,0.5603021790394489,0.3343852861773038,0.0016039429314728987
snapshot_1,9.666797220342389,188,55.604416493590456,21.268581849855412,unpartitioned,0.5650807794397964,0.3374198510167189,0.028147444165360382
snapshot_1,9.666797220342389,189,80.87079788823134,9.77118975409985,unpartitioned,0.5600024892591128,0.3106846624977716,1.5432647959229567e-05
snapshot_1,9.666797220342389,190,49.80791465839841,27.161786269949094,unpartitioned,0.5697216288623772,0.34702913058374996,0.05853642131490055
snapshot_1,9.666797220342389,191,56.61629251537297,18.6093282312335,unpartitioned,0.5619357924854691,0.3334075417580066,0.010470858895581655
snapshot_1,9.666797220342389,192,59.50093050459486,22.83150624348244,unpartitioned,0.5668941860271005,0.33589338845173344,0.03601477842579129
snapshot_1,9.666797220342389,193,61.83579431190882,24.275273164356864,unpartitioned,0.5685511958047816,0.33554908639457404,0.04614733722344187
snapshot_1,9.666797220342389,194,57.005937121483406,26.213011279633264,unpartitioned,0.5709329365573259,0.34207070473891155,0.05849692786711947
snapshot_1,9.666797220342389,195,54.31830067957565,30.371932133946004,unpartitioned,0.5719720025867577,0.3287467924804548,0.07631727830040863
snapshot_1,9.666797220342389,196,52.784967346242304,34.89216477126391,unpartitioned,0.5717296913595563,0.29648543363420576,0.0853149392830907
snapshot_1,9.666797220342389,197,39.72087268343323,27.52374138467556,unpartitioned,0.5668920060625636,0.352845543762478,0.039721308616949606
snapshot_1,9.666797220342389,198,45.03285023838885,22.764616842180704,unpartitioned,0.5655895867172471,0.3469900007986281,0.0368530809079668
snapshot_1,9.666797220342389,199,45.37232686258286,27.80542030340158,unpartitioned,0.569071385173348,0.3501808192911341,0.060305378408185006
snapshot_1,9.666797220342389,200,43.85,30.67866666666667,unpartitioned,0.5692125052978035,0.33496012434542255,0.07143945584051228
snapshot_1,9.666797220342389,201,44.06730764845131,20.099504289861418,unpartitioned,0.5632617336609095,0.3454897556765226,0.018843243499990142
snapshot_1,9.666797220342389,202,48.06985247762302,20.432440074990293,unpartitioned,0.5640957383304797,0.3428930076353742,0.023793681061638407
snapshot_1,9.666797220342389,203,36.95731053678062,22.477718683146353,unpartitioned,0.5627693685604106,0.3510916738145986,0.01656820091332177
snapshot_1,9.666797220342389,204,40.775963116642345,14.612805440084962,unpartitioned,0.560553731497552,0.34560290596900145,0.0031508793441684634
snapshot_1,9.666797220342389,205,32.34595972873653,22.29086620348595,unpartitioned,0.5612216863051184,0.3534965779662014,0.007026513399635547
snapshot_1,9.666797220342389,206,30.795101939605118,17.580523031480435,unpartitioned,0.5601709623017814,0.35377516063926273,0.0009002089145154165
snapshot_1,9.666797220342389,207,39.83929012301814,22.038775135585073,unpartitioned,0.5638532669045528,0.34970530394196586,0.022847548245164395
