snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,3.595495970917087,148,22.09266778041591,4.781474201090966,unpartitioned,0.24,0.03790733221958409,9.19854646946375e-17
snapshot_1,3.595495970917087,149,17.765203551375517,9.030385852742942,unpartitioned,0.24,0.04223479644862449,6.718753815772872e-17
snapshot_1,3.595495970917087,150,25.47335634257783,4.661925599056503,unpartitioned,0.24,0.03452664365742217,8.844178070441775e-17
snapshot_1,3.595495970917087,151,21.87259178544292,18.011571719303586,unpartitioned,0.24,0.03812740821455707,2.003393560247427e-16
snapshot_1,3.595495970917087,152,22.339235368587214,2.4752961018960455,unpartitioned,0.24,0.037660764631412796,8.115228400315352e-17
snapshot_1,3.595495970917087,153,21.396275614302493,9.622754637775722,unpartitioned,0.24,0.03860372438569751,1.7675112735477348e-16
snapshot_1,3.595495970917087,154,18.617570048088893,2.034829452079835,unpartitioned,0.24,0.041382429951911104,5.843640917703252e-17
snapshot_1,3.595495970917087,155,20.492570048088893,1.258995422321145,unpartitioned,0.24,0.039507429951911116,2.2292747945961215e-16
snapshot_1,3.595495970917087,156,28.636940246243537,2.46630843087118,unpartitioned,0.24,0.0313630597537565,4.242438862394869e-16
snapshot_1,3.595495970917087,157,25.82801630070672,2.1241899953810557,unpartitioned,0.24,0.03417198369929331,1.4956824976749107e-16
snapshot_1,3.595495970917087,158,23.1840887512776,8.691396186014872,unpartitioned,0.24,0.03681591124872238,1.5518295055428387e-16
snapshot_1,3.595495970917087,159,20.11979023210152,6.15678970778453,unpartitioned,0.24,0.039880209767898495,1.5527060755128776e-16
snapshot_1,3.595495970917087,160,24.7753108351166,12.432242134043202,unpartitioned,0.24,0.03522468916488339,2.358430766599813e-16
snapshot_1,3.595495970917087,161,20.234032638955657,16.990350945011826,unpartitioned,0.24,0.039765967361044346,1.609910580101287e-16
snapshot_1,3.595495970917087,162,42.03606547964949,16.153813952984226,unpartitioned,0.24,0.017963934520350527,1.7982855232840288e-16
snapshot_1,3.595495970917087,163,24.34666532049832,1.2163006795749005,unpartitioned,0.24,0.035653334679501686,2.2807244448650754e-16
snapshot_1,3.595495970917087,164,28.448770772366856,20.633518962907175,unpartitioned,0.24,0.031551229227633176,1.5012008484590854e-16
snapshot_1,3.595495970917087,165,25.422340342171907,17.5420386584874,unpartitioned,0.24,0.03457765965782811,2.258806256404065e-16
snapshot_1,3.595495970917087,166,18.556460347879508,19.87194640713316,unpartitioned,0.24,0.04144353965212047,4.4127072145169753e-17
snapshot_1,3.595495970917087,167,17.67345178477291,10.728096118370663,unpartitioned,0.24,0.04232654821522708,4.41145622927507e-17
snapshot_1,3.595495970917087,168,19.984747088908627,8.366888340899683,unpartitioned,0.24,0.04001525291109134,1.251158297821091e-16
snapshot_1,3.595495970917087,169,30.644144008711695,11.332988850404675,unpartitioned,0.24,0.029355855991288315,1.6903717499779454e-16
snapshot_1,3.595495970917087,170,30.675510629067617,24.90336946608745,unpartitioned,0.2400000318558296,0.02932452122676199,3.741274380951494e-07
snapshot_1,3.595495970917087,171,27.7313509802084,0.9078893158061551,unpartitioned,0.24,0.03226864901979157,1.6670695226959903e-16
snapshot_1,3.595495970917087,172,27.032280288114645,5.004044034546627,unpartitioned,0.24,0.03296771971188536,2.1111391471775745e-16
snapshot_1,3.595495970917087,173,16.794105686234175,16.628680861479655,unpartitioned,0.24,0.04320589431376584,3.813077775332933e-17
snapshot_1,3.595495970917087,174,19.200950402697526,13.908056446093937,unpartitioned,0.24,0.040799049597302434,1.5808938184265097e-16
snapshot_1,3.595495970917087,175,19.539838511094278,12.223529843973855,unpartitioned,0.24,0.040460161488905744,2.663898317973156e-16
snapshot_1,3.595495970917087,176,22.939573068425464,13.198684669331323,unpartitioned,0.24,0.03706042693157455,2.745785720959401e-16
snapshot_1,3.595495970917087,177,23.561258546263506,16.375948119882413,unpartitioned,0.24,0.03643874145373649,2.1067451213155308e-16
snapshot_1,3.595495970917087,178,19.89803086941874,21.569952925331737,unpartitioned,0.24,0.04010196913058128,2.7895122524254944e-16
snapshot_1,3.595495970917087,179,29.264818096332508,23.798246208479867,unpartitioned,0.24,0.030735181903667502,1.8263310762767564e-16
snapshot_1,3.595495970917087,180,22.880644370719057,20.10969458708688,unpartitioned,0.24,0.03711935562928095,3.219989700213253e-16
snapshot_1,3.595495970917087,181,22.554336203893943,14.666216024675643,unpartitioned,0.24,0.03744566379610606,3.4025255287801223e-16
snapshot_1,3.595495970917087,182,25.076491190263607,20.069082515214077,unpartitioned,0.24,0.03492350880973638,1.8822445679314315e-16
snapshot_1,3.595495970917087,183,24.66666970675699,10.0838848881732,unpartitioned,0.24,0.03533333029324304,2.1750500804258346e-16
snapshot_1,3.595495970917087,184,27.597664205113364,14.901421040532691,unpartitioned,0.24,0.03240233579488663,1.0646596603086515e-16
snapshot_1,3.595495970917087,185,26.5893074672649,24.894876742392416,unpartitioned,0.2400000240500971,0.033410716582832206,3.023959056047904e-07
snapshot_1,3.595495970917087,186,21.749383126675273,24.909347587476233,unpartitioned,0.24000000538204527,0.038250622255370015,8.568760820612242e-08
snapshot_1,3.595495970917087,187,28.81546028405179,18.628627641246446,unpartitioned,0.24,0.03118453971594823,1.554796424375101e-16
snapshot_1,3.595495970917087,188,25.41410615225398,23.64134678199788,unpartitioned,0.24,0.03458589384774602,2.1790824586821927e-16
snapshot_1,3.595495970917087,189,23.24084847833102,23.655817627081692,unpartitioned,0.24,0.036759151521668976,2.065736275573681e-16
snapshot_1,3.595495970917087,190,19.749383126675273,23.714903143031787,unpartitioned,0.24,0.040250616873324735,2.3924015109082763e-16
snapshot_1,3.595495970917087,191,27.420290869628626,6.586781362483092,unpartitioned,0.24,0.032579709130371365,3.138950182292902e-16
snapshot_1,3.595495970917087,192,29.55423741527507,14.846386481497087,unpartitioned,0.24,0.03044576258472495,1.2501171107720702e-16
snapshot_1,3.595495970917087,193,26.711013926804952,13.043435754487584,unpartitioned,0.24,0.033288986073195054,1.984376896654853e-16
snapshot_1,3.595495970917087,194,26.500714970901583,8.727029048771314,unpartitioned,0.24,0.03349928502909841,1.4336920491959116e-16
snapshot_1,3.595495970917087,195,30.655284928327358,17.942472293795024,unpartitioned,0.24,0.02934471507167266,3.451513518132026e-16
snapshot_1,3.595495970917087,196,27.137806044801895,16.923849314037614,unpartitioned,0.24,0.0328621939551981,2.8066577175870983e-16
snapshot_1,3.595495970917087,197,46.75691580133269,4.508509855162104,unpartitioned,0.24,0.013243084198667349,1.272740029573858e-16
snapshot_1,3.595495970917087,198,32.45149201204918,9.57273153277636,unpartitioned,0.24,0.027548507987950804,1.4697942527493953e-16
snapshot_1,3.595495970917087,199,32.80796642637788,15.482056565602894,unpartitioned,0.24,0.027192033573622126,4.6111679425683215e-17
snapshot_1,3.595495970917087,200,33.14217729573428,24.90336946608745,unpartitioned,0.24,0.026857822704265732,2.7304913496668007e-16
snapshot_1,3.595495970917087,201,30.93420389923917,16.182659407550588,unpartitioned,0.24,0.02906579610076085,3.5910151648598747e-16
snapshot_1,3.595495970917087,202,32.20868892633135,20.86742903661761,unpartitioned,0.24,0.02779131107366864,8.743006137315929e-17
snapshot_1,3.595495970917087,203,34.41913252867021,16.3688429574105,unpartitioned,0.24,0.025580867471329788,1.9095436986191323e-16
snapshot_1,3.595495970917087,204,32.38416417049398,19.092341933505885,unpartitioned,0.24,0.027615835829505997,1.9466829160238602e-16
snapshot_1,3.595495970917087,205,32.95999214807154,13.514255886438049,unpartitioned,0.24,0.027040007851928477,1.9517618271060377e-16
snapshot_1,3.595495970917087,206,44.58271796509576,24.07301400220538,unpartitioned,0.24,0.01541728203490425,2.7058749450602534e-16
snapshot_1,3.595495970917087,207,37.86453028039969,15.803397121006313,unpartitioned,0.24,0.022135469719600315,1.6826233400102816e-16
snapshot_1,3.595495970917087,208,36.688838517855224,24.933049109499574,unpartitioned,0.24,0.023311161482144765,3.342554732577149e-16
snapshot_1,3.595495970917087,209,37.7871703641785,23.342988334797667,unpartitioned,0.24,0.022212829635821496,1.0558744172152438e-16
snapshot_1,3.595495970917087,210,30.113120172479785,21.722450718567483,unpartitioned,0.24,0.029886879827520224,9.981806070042084e-17
snapshot_1,3.595495970917087,211,36.32159521679117,19.50097230139143,unpartitioned,0.24,0.023678404783208817,1.8793718736635004e-16
snapshot_1,3.595495970917087,212,42.20000000000001,27.273413302591877,unpartitioned,0.24,0.0011333333333333195,2.960716811084973e-18
snapshot_1,3.595495970917087,213,33.982558701372625,21.876273636029577,unpartitioned,0.24,0.026017441298627375,2.666617907697391e-16
snapshot_1,3.595495970917087,214,37.10000000000001,27.618666666666666,unpartitioned,0.24,0.006233333333333313,2.3956376415218924e-17
snapshot_1,3.595495970917087,215,30.934585364582478,13.116882744576275,unpartitioned,0.24,0.029065414635417536,1.8557242123939528e-16
snapshot_1,3.595495970917087,216,36.06024521655048,15.143078373864443,unpartitioned,0.24,0.023939754783449535,4.298699595860365e-16
snapshot_1,3.595495970917087,217,31.1040696831604,7.304002297363841,unpartitioned,0.24,0.028895930316839596,1.472099042550353e-16
