snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.159400802288085,38,110.02093000557993,1.4685600988664722,lower_return_plain,0.741366838347052,0.47885114084286706,0.0012916160644930697
snapshot_1,14.159400802288085,39,98.93333333333334,13.386666666666665,lower_return_plain,0.741165267273164,0.486965267273164,0.00836926568526488
snapshot_1,14.159400802288085,40,112.89348503111898,9.686214743728145,lower_return_plain,0.7413201862829168,0.47665007250957764,0.005487974278843569
snapshot_1,14.159400802288085,41,112.81294497296737,15.979671270525614,lower_return_plain,0.7410412498892828,0.47643154115955727,0.005734550195852104
snapshot_1,14.159400802288085,42,116.2666666666667,14.053333333333333,lower_return_plain,0.741092999774742,0.47389299977474203,0.0070764500387446305
snapshot_1,14.159400802288085,43,41.6,47.86694329183956,upper_backwater_plain,0.7400377367192189,0.478837736719219,4.5162295972681224e-05
snapshot_1,14.159400802288085,44,107.33333333333333,14.053333333333333,lower_return_plain,0.7410815208248774,0.48058152082487743,0.002119059734050029
snapshot_1,14.159400802288085,45,106.40000000000002,17.163615449700604,lower_return_plain,0.7410130638364452,0.4812130638364452,0.006008652414606178
snapshot_1,14.159400802288085,46,101.07679840230865,6.138605289543847,lower_return_plain,0.7415065389989008,0.48569894019716936,0.007278979924099197
snapshot_1,14.159400802288085,47,103.2,13.386666666666665,lower_return_plain,0.741137593894522,0.48373759389452203,0.004739035718291531
snapshot_1,14.159400802288085,48,111.60000000000002,13.386666666666665,lower_return_plain,0.741136345003551,0.477436345003551,0.0029493618063994127
snapshot_1,14.159400802288085,49,111.13333333333334,11.953734420869184,lower_return_plain,0.7412078520627503,0.4778578520627503,0.0025986582652457
snapshot_1,14.159400802288085,50,139.69610930623068,41.39382455610511,unpartitioned,0.7852341209100432,0.4504620389303701,0.20978229703337112
snapshot_1,14.159400802288085,51,114.40000000000002,13.386666666666665,lower_return_plain,0.7411378444021574,0.4753378444021574,0.005147085969856617
snapshot_1,14.159400802288085,52,110.0,15.639518694956978,lower_return_plain,0.7409825562234984,0.4784825562234984,0.0038974843081768847
snapshot_1,14.159400802288085,53,108.13333333333334,13.386666666666665,lower_return_plain,0.741151148639933,0.480051148639933,0.0014542659728884867
snapshot_1,14.159400802288085,54,131.9245467200979,29.86279246786992,unpartitioned,0.7790446328123097,0.5001012227722363,0.16489530969702165
snapshot_1,14.159400802288085,55,106.0,13.386666666666665,lower_return_plain,0.7411503337757146,0.4816503337757146,0.002391519884974701
snapshot_1,14.159400802288085,56,108.80000000000001,17.163615449700604,lower_return_plain,0.7410182893667312,0.4794182893667312,0.005422863346120832
snapshot_1,14.159400802288085,57,112.53333333333335,14.053333333333333,lower_return_plain,0.7410609045233527,0.4766609045233527,0.003941298230631551
snapshot_1,14.159400802288085,58,108.46666666666668,11.953734420869184,lower_return_plain,0.741217679410735,0.47986767941073505,0.0017255130058748715
snapshot_1,14.159400802288085,59,110.2666666666667,14.053333333333333,lower_return_plain,0.7410677621108023,0.4783677621108023,0.0022162251483408913
snapshot_1,14.159400802288085,60,109.80000000000001,11.953734420869184,lower_return_plain,0.7411624091242095,0.47881240912420947,0.0013336725113604643
snapshot_1,14.159400802288085,61,100.05406815779823,4.465720941328176,lower_return_plain,0.7415990010993398,0.4865584499809912,0.007685242013177065
snapshot_1,14.159400802288085,62,117.22681836445231,8.104162357245935,lower_return_plain,0.7416273482577581,0.47370723448441887,0.007613890150640074
snapshot_1,14.159400802288085,63,102.80000000000001,12.094474458450506,lower_return_plain,0.7412084540401831,0.48410845404018304,0.004593426189966499
snapshot_1,14.159400802288085,64,105.80000000000001,11.449919371046981,lower_return_plain,0.7412242047268063,0.48187420472680625,0.0030017163545453746
snapshot_1,14.159400802288085,65,101.24168289449874,9.646163639413103,lower_return_plain,0.7413724604679633,0.4854411982970893,0.006917446338984983
snapshot_1,14.159400802288085,66,103.47362596170795,5.789325381540208,lower_return_plain,0.7413635415423785,0.48375832207109754,0.005770323023786463
snapshot_1,14.159400802288085,67,118.80000000000001,11.783278461661999,lower_return_plain,0.741330687232259,0.4722306872322591,0.007775615047770239
snapshot_1,14.159400802288085,68,118.66666666666667,13.386666666666665,lower_return_plain,0.741198050102162,0.47219805010216204,0.008466420946470031
snapshot_1,14.159400802288085,69,97.46666666666668,8.516758590018593,lower_return_plain,0.741716935421613,0.488616935421613,0.009116638059124467
snapshot_1,14.159400802288085,70,90.62367088704771,32.96235819919246,unpartitioned,0.7412903883908686,0.4766559685589162,0.007211580365030866
snapshot_1,14.159400802288085,71,101.60000000000001,15.614769535083989,lower_return_plain,0.7410248389839579,0.4848248389839579,0.007055353915764753
snapshot_1,14.159400802288085,72,107.60000000000001,16.244096754743623,lower_return_plain,0.7410476528449451,0.4803476528449451,0.0045219289625001635
snapshot_1,14.159400802288085,73,120.2614699670592,15.72007543612798,lower_return_plain,0.7411672279664853,0.47097112549119086,0.010152095136442767
snapshot_1,14.159400802288085,74,116.81239781731718,2.492632315919003,lower_return_plain,0.7418067707609243,0.47419747239793636,0.00665380873108162
snapshot_1,14.159400802288085,75,120.66666666666667,14.05559228650138,lower_return_plain,0.7412771015494255,0.47077710154942554,0.008783699194247499
snapshot_1,14.159400802288085,76,123.34242881512866,19.927023131170824,lower_return_plain,0.7422995209395793,0.4697926993282328,0.004043154510095951
snapshot_1,14.159400802288085,77,103.38484053029511,18.176461887043,lower_return_plain,0.7409694351709378,0.4834308047732165,0.008800022575928705
snapshot_1,14.159400802288085,78,103.60000000000001,16.534288230040968,lower_return_plain,0.7409767614875769,0.48327676148757687,0.006310907106850073
snapshot_1,14.159400802288085,79,102.9203174571815,28.606260733095144,unpartitioned,0.7408597586626672,0.4836695205697811,0.006987708102976764
snapshot_1,14.159400802288085,80,93.42460280562433,27.79670596306028,unpartitioned,0.7410144612028132,0.490946009098595,0.006617874968789245
snapshot_1,14.159400802288085,81,110.42661014669409,20.902821367820817,lower_return_plain,0.7410338819651017,0.47821392435508114,0.009186748819716987
snapshot_1,14.159400802288085,82,92.99060000000001,14.530055096418726,lower_return_plain,0.74140431900922,0.49166136900922,0.009548905967730954
snapshot_1,14.159400802288085,83,115.60319320475799,18.30923810550094,lower_return_plain,0.7410080172849228,0.4743056223813544,0.010139182747028842
snapshot_1,14.159400802288085,84,122.70530133111983,5.5462605707638035,lower_return_plain,0.7438877118655584,0.4718587358672185,0.003929248980759512
snapshot_1,14.159400802288085,85,95.93742415768186,16.76831515990518,lower_return_plain,0.7410110348425967,0.48905796672433527,0.010904293221482645
snapshot_1,14.159400802288085,86,103.92335569326713,22.220503098814948,lower_return_plain,0.7406692109122458,0.48272669414229546,0.009697849444586154
snapshot_1,14.159400802288085,87,99.6707574910152,16.714159075154466,lower_return_plain,0.7410068033566772,0.48625373523841586,0.009693324103928133
snapshot_1,14.159400802288085,88,92.31534517325099,19.097242796777916,lower_return_plain,0.7410460252807122,0.49180951640077397,0.008713488829482842
snapshot_1,14.159400802288085,89,96.0801930097597,20.253333528864722,lower_return_plain,0.7407543546293913,0.4886942098720715,0.010095338170297468
snapshot_1,14.159400802288085,90,100.05563467734169,18.536280105672663,lower_return_plain,0.741017264765416,0.48597553875740973,0.011001056583546021
snapshot_1,14.159400802288085,91,116.80000000000001,11.108417865876225,lower_return_plain,0.741294489560401,0.473694489560401,0.0073443881661476645
snapshot_1,14.159400802288085,92,125.65362360183708,3.4455486424043476,lower_return_plain,0.748416170618763,0.4741759529173851,0.016591300050612632
snapshot_1,14.159400802288085,93,98.80000000000001,11.783278461661999,lower_return_plain,0.7412653412323219,0.4871653412323219,0.007788985589969567
snapshot_1,14.159400802288085,94,96.80000000000001,10.603215613079389,lower_return_plain,0.7416655515731368,0.48906555157313686,0.008998974787202194
snapshot_1,14.159400802288085,95,108.26011750049548,33.19275567957231,unpartitioned,0.7413107289615971,0.48011564083622554,0.007659079484180062
snapshot_1,14.159400802288085,96,127.3934427903373,20.50268023234311,lower_return_plain,0.7552691423707424,0.4797240602779894,0.05620312475153298
snapshot_1,14.159400802288085,97,101.76971771662159,19.07906422260422,lower_return_plain,0.7409893289901763,0.48466204070271013,0.010726696991862964
snapshot_1,14.159400802288085,98,105.38484053029511,18.805789106702637,lower_return_plain,0.7409903858834122,0.4819517554856908,0.009404397135479301
snapshot_1,14.159400802288085,99,98.49833959066227,22.076559853019234,lower_return_plain,0.7406752838367333,0.4868015291437366,0.009549014403928262
snapshot_1,14.159400802288085,100,102.13248043938357,21.46074730325164,lower_return_plain,0.7406265363195991,0.4840271759900614,0.010197713677232876
snapshot_1,14.159400802288085,101,98.14830514672367,20.223886744337644,lower_return_plain,0.7407700917705359,0.48715886291049315,0.010984500730443866
snapshot_1,14.159400802288085,102,114.80000000000001,12.045139404214225,lower_return_plain,0.7411972622581454,0.4750972622581454,0.005186045296906314
snapshot_1,14.159400802288085,103,121.2704260614193,4.161473898082973,lower_return_plain,0.7427295751579097,0.47177675561184523,0.006687852505785959
snapshot_1,14.159400802288085,104,94.80000000000001,11.53993715141739,lower_return_plain,0.7417025325831241,0.4906025325831241,0.009867549817019417
snapshot_1,14.159400802288085,105,99.9083495611654,8.185232157901801,lower_return_plain,0.741515472985386,0.486584210814512,0.007873277564097819
snapshot_1,14.159400802288085,106,110.78476022401863,8.748481653786326,lower_return_plain,0.7412799284588292,0.4781913582908152,0.004715564206250439
snapshot_1,14.159400802288085,107,116.2961815283283,6.214942795658452,lower_return_plain,0.7415464861232872,0.47432434997704104,0.006980317056482549
snapshot_1,14.159400802288085,108,122.80000000000001,12.103242610899036,lower_return_plain,0.7430152692163409,0.47091526921634086,0.005528469629593825
snapshot_1,14.159400802288085,109,137.54219177587515,20.899901983851333,lower_return_plain,0.7857296152997404,0.502572971467834,0.19487550379991994
snapshot_1,14.159400802288085,110,93.44069838269586,17.992697291629288,lower_return_plain,0.7410971977810398,0.4910166739940179,0.009263535600861093
snapshot_1,14.159400802288085,111,100.76843184404225,22.770636295001676,unpartitioned,0.7406307652943226,0.4850544414112909,0.009223065190036989
snapshot_1,14.159400802288085,112,137.56241238992038,16.60175075448877,lower_return_plain,0.7863641903598878,0.5031923810674476,0.19705858070436721
snapshot_1,14.159400802288085,113,118.3962200090906,20.05380795046481,lower_return_plain,0.7407865705447462,0.47198940553792823,0.011258913274911925
snapshot_1,14.159400802288085,114,90.82448976326306,12.097258744152526,lower_return_plain,0.7418158658105303,0.493697498488083,0.009663509589651799
snapshot_1,14.159400802288085,115,103.26844884114325,1.2566515933040432,lower_return_plain,0.7416372711765872,0.4841859345457297,0.005465181900508796
snapshot_1,14.159400802288085,116,94.22455312743563,2.376714265930953,lower_return_plain,0.7422038359787787,0.491535421133202,0.010013388031570654
snapshot_1,14.159400802288085,117,104.46666666666668,10.824393829497486,lower_return_plain,0.7412641369048577,0.4829141369048577,0.0036951664465973938
snapshot_1,14.159400802288085,118,112.46666666666668,11.278873825083414,lower_return_plain,0.7412801605113329,0.4769301605113329,0.0039387700350971624
snapshot_1,14.159400802288085,119,115.89348503111898,9.515758784520957,lower_return_plain,0.7414380018052082,0.474517888031869,0.007819311756928468
snapshot_1,14.159400802288085,120,124.60940000000001,14.530055096418735,lower_return_plain,0.7447278042653253,0.4712707542653253,0.008889656343396238
snapshot_1,14.159400802288085,121,121.72813663372587,16.66674210279465,lower_return_plain,0.7414594389785915,0.47016333650329706,0.008862874199412786
snapshot_1,14.159400802288085,122,128.99617940666568,21.15102312280577,lower_return_plain,0.7683409531890651,0.4915938186340659,0.11681667628833074
snapshot_1,14.159400802288085,123,126.52461595627467,11.453391467432397,lower_return_plain,0.7516573722502297,0.4767639102830237,0.03424287256578438
snapshot_1,14.159400802288085,124,120.80000000000001,11.166521072561034,lower_return_plain,0.742127225997883,0.47152722599788305,0.006811891357819102
snapshot_1,14.159400802288085,125,126.17459554223488,14.15614273926152,lower_return_plain,0.7494193788562927,0.4747884321996166,0.027528461556639426
snapshot_1,14.159400802288085,126,107.67986630034311,4.3338361823981755,lower_return_plain,0.7412542755151318,0.4804943757898745,0.003310611204515689
snapshot_1,14.159400802288085,127,107.98354482099616,6.165890233886185,lower_return_plain,0.7412501898528969,0.48026253123714985,0.00370130171349518
snapshot_1,14.159400802288085,128,100.80000000000001,11.157752920112502,lower_return_plain,0.7412736155538454,0.4856736155538454,0.006639022173589787
snapshot_1,14.159400802288085,129,103.57501622783207,9.312804548798088,lower_return_plain,0.7413588595458179,0.48367759737494387,0.005246728834047309
snapshot_1,14.159400802288085,130,124.75214383922656,27.506841412037275,unpartitioned,0.7460441272020091,0.47248001932258915,0.017397446752819165
snapshot_1,14.159400802288085,131,130.87712522405118,19.723555845359723,lower_return_plain,0.77771847356496,0.49956062964692166,0.16039415508060859
snapshot_1,14.159400802288085,132,136.9672988681828,13.84964415836077,lower_return_plain,0.7867259112105646,0.5040004370594275,0.19512310928267715
snapshot_1,14.159400802288085,133,124.93292019049431,17.86523907587225,lower_return_plain,0.7448731163312501,0.4711734261883794,0.009543492263636856
snapshot_1,14.159400802288085,134,145.92538844802698,15.15858536505739,unpartitioned,0.782750958141755,0.4933069168057348,0.18717115165771572
snapshot_1,14.159400802288085,135,110.95348737296622,27.82991490064703,unpartitioned,0.7408078383626392,0.47759272283291454,0.007060647649615978
snapshot_1,14.159400802288085,136,129.3726963459629,15.917952585802107,lower_return_plain,0.7687725781815505,0.4917430559220784,0.11439564768430806
snapshot_1,14.159400802288085,137,135.38154458601227,27.03510277151906,unpartitioned,0.7845768653041442,0.503040706864635,0.1949890619055492
snapshot_1,14.159400802288085,138,127.06073193158453,18.14741958650099,lower_return_plain,0.7517605902207608,0.4764650412720724,0.03749463953760031
snapshot_1,14.159400802288085,139,118.31589887639909,29.809546920856963,unpartitioned,0.7413144561847876,0.47257753202748837,0.006428798880785909
snapshot_1,14.159400802288085,140,136.49314088940693,6.837671423749261,lower_return_plain,0.7868992000752013,0.5045293444081461,0.19397170929144697
snapshot_1,14.159400802288085,141,132.58448374665275,21.059217996630725,lower_return_plain,0.7832134832968106,0.503775120486821,0.17435759593665473
snapshot_1,14.159400802288085,142,131.16389081319969,17.691862168104706,lower_return_plain,0.7787728143406951,0.5003998962307954,0.16434474284323522
snapshot_1,14.159400802288085,143,131.95894018136116,11.87789951838129,lower_return_plain,0.7817147143416049,0.502745509205584,0.17402810499604385
snapshot_1,14.159400802288085,144,127.63574061665842,16.0516565832236,lower_return_plain,0.7575737862383158,0.48184698077582205,0.06535514738566804
snapshot_1,14.159400802288085,145,132.28729202546188,28.345669857106756,unpartitioned,0.7786046957892323,0.4993892267701359,0.17065278599015532
snapshot_1,14.159400802288085,146,133.6013073758995,14.783891036201448,lower_return_plain,0.7846109754693027,0.5044099949373781,0.18554765368892528
snapshot_1,14.159400802288085,147,124.95942041403983,10.541620815653935,lower_return_plain,0.7470119382091757,0.47329237289864584,0.013044323684452238
snapshot_1,14.159400802288085,148,129.68289082640425,13.953324988915666,lower_return_plain,0.7716744310141654,0.4944122628943623,0.12683045938497622
snapshot_1,14.159400802288085,149,134.30120556991776,20.37607760730246,lower_return_plain,0.7847607506208671,0.5040348464434288,0.19235493873478174
snapshot_1,14.159400802288085,150,134.09840516637107,30.97242088173421,unpartitioned,0.784030827088239,0.5034570232134608,0.1884664774659813
snapshot_1,14.159400802288085,151,136.72559697870997,18.45819346542677,lower_return_plain,0.7857612125302665,0.503217014796234,0.1977692922913236
snapshot_1,14.159400802288085,152,137.76757888405166,30.96638275795773,unpartitioned,0.7860136802216382,0.5026879960585995,0.19760490864417105
snapshot_1,14.159400802288085,153,132.5667194548789,24.851140491500768,unpartitioned,0.7823063131227826,0.5028812735316235,0.17439589472870473
snapshot_1,14.159400802288085,154,141.74937550817583,31.122526520089746,unpartitioned,0.7849126220855931,0.49860059045446126,0.20311346524168938
snapshot_1,14.159400802288085,155,143.41554191996008,28.315529743586293,unpartitioned,0.7841926348139143,0.49663097837394427,0.19837351723137922
snapshot_1,14.159400802288085,156,111.96473929660488,19.64509444507652,lower_return_plain,0.7410240188020288,0.47705046432957515,0.009474930214360616
snapshot_1,14.159400802288085,157,128.2959555111396,11.384277714508036,lower_return_plain,0.7629247049110403,0.48670273827768556,0.08723760153013
snapshot_1,14.159400802288085,158,142.31194470712495,13.027213893203884,unpartitioned,0.785333705702018,0.49859974717167427,0.19526088690669208
snapshot_1,14.159400802288085,159,133.34713215277057,16.798759794178,lower_return_plain,0.7845149597021706,0.5045046105875927,0.1828718926797793
snapshot_1,14.159400802288085,160,144.40802708595663,37.95178624223329,unpartitioned,0.7843159112476812,0.44600989093321375,0.20982252310406696
snapshot_1,14.159400802288085,161,134.77708838688707,18.14731308210475,lower_return_plain,0.7853159026283125,0.5042330863381472,0.19353668943485453
snapshot_1,14.159400802288085,162,142.24327832871455,26.728146195048186,unpartitioned,0.7848735852802853,0.49819112653374936,0.1976271637998307
snapshot_1,14.159400802288085,163,96.93333333333334,14.055592286501373,lower_return_plain,0.741166712474834,0.48846671247483403,0.00974828596931339
snapshot_1,14.159400802288085,164,93.65726666666667,16.143388429752054,lower_return_plain,0.7412319338154705,0.49098898381547046,0.00977576820115131
snapshot_1,14.159400802288085,165,86.92428473281792,13.35460217053741,unpartitioned,0.7416435113411616,0.49645029779154815,0.008555702722316193
snapshot_1,14.159400802288085,166,92.74131208698077,10.76887745868236,lower_return_plain,0.7419232114982638,0.4923672274330282,0.010192381404244263
snapshot_1,14.159400802288085,167,88.12197970742831,23.461204164187524,unpartitioned,0.7410594601378514,0.4949679753572802,0.007162873579742832
snapshot_1,14.159400802288085,168,81.15488036947515,31.814328601922778,unpartitioned,0.741056379297067,0.483523552353294,0.005433153601027919
snapshot_1,14.159400802288085,169,87.86895871657235,15.3415382094679,unpartitioned,0.7414195846033508,0.4955178655659215,0.008219981954414047
snapshot_1,14.159400802288085,170,84.81237582908624,13.629109596969514,unpartitioned,0.7415272994075999,0.49791801753578524,0.008026088494566633
snapshot_1,14.159400802288085,171,86.57889873639782,17.14557232952054,unpartitioned,0.7412464123939729,0.4963122383416746,0.007817578354107664
snapshot_1,14.159400802288085,172,87.1978892016971,6.928041771044382,unpartitioned,0.7422873544225912,0.49688893752131835,0.010568417634522456
snapshot_1,14.159400802288085,173,89.17382501994065,19.96921886416543,unpartitioned,0.7410601462740551,0.4941797775090997,0.007918999808525343
snapshot_1,14.159400802288085,174,85.34251028968674,20.962277334356788,unpartitioned,0.7411241686155373,0.4971172858982723,0.00722599640379531
snapshot_1,14.159400802288085,175,88.12864690523118,0.9792568357767465,unpartitioned,0.742472289710718,0.49637580453179464,0.010874598738950166
snapshot_1,14.159400802288085,176,116.0,15.341680974239987,lower_return_plain,0.7410164971568012,0.47401649715680116,0.007639521794645706
snapshot_1,14.159400802288085,177,89.60642866169842,15.659984113558755,lower_return_plain,0.7413914699394291,0.4941866484431553,0.008591600394365332
snapshot_1,14.159400802288085,178,83.56467194099416,15.53383818512309,unpartitioned,0.741332698494547,0.49865919453880136,0.0073526063917967125
snapshot_1,14.159400802288085,179,88.41246676492476,11.760858905309208,unpartitioned,0.7418261713075242,0.49551682123383056,0.009434009229514899
snapshot_1,14.159400802288085,180,85.47415043329686,3.268851468989904,unpartitioned,0.7424479258536705,0.4983423130286978,0.010658625457462578
snapshot_1,14.159400802288085,181,90.39789777597123,18.22954451515315,lower_return_plain,0.7411429181650071,0.49334449483302867,0.008337391729908475
snapshot_1,14.159400802288085,182,87.0922959254933,19.20369258262367,unpartitioned,0.7411307982784164,0.4958115763342965,0.007597343834455408
snapshot_1,14.159400802288085,183,87.63878579679219,25.6249079143488,unpartitioned,0.7410991191817884,0.4953700298341942,0.007002579868530997
snapshot_1,14.159400802288085,184,89.70895850625381,22.239636506275204,lower_return_plain,0.7409843172855688,0.4937025984058784,0.007573028369182714
snapshot_1,14.159400802288085,185,81.04398441534352,8.349968489750152,unpartitioned,0.7419139252584229,0.5011309369469152,0.008579897678406456
snapshot_1,14.159400802288085,186,83.4350698473074,11.968954777732426,unpartitioned,0.741675709042289,0.4990994066568084,0.00823351785300601
snapshot_1,14.159400802288085,187,91.46654593518322,22.974589247787645,unpartitioned,0.7409415050151036,0.49234159556371615,0.007582560614588334
snapshot_1,14.159400802288085,188,78.45091685196422,20.0532568408515,unpartitioned,0.7410820803207191,0.502243892681746,0.005854013806955337
snapshot_1,14.159400802288085,189,81.11898783343241,11.87804609689608,unpartitioned,0.741550552574725,0.5007113116996507,0.00749232025646952
snapshot_1,14.159400802288085,190,84.3865208645513,17.063364878743624,unpartitioned,0.7412398934596628,0.49795000281124935,0.007305081746723364
snapshot_1,14.159400802288085,191,92.84885984614984,21.571869887302636,lower_return_plain,0.7408944521273644,0.49125780724275203,0.0082721526833988
snapshot_1,14.159400802288085,192,78.79212782237535,21.943644639350126,unpartitioned,0.7411149674484356,0.5020208715816541,0.00583587575691201
snapshot_1,14.159400802288085,193,83.74119336546106,29.346742821216754,unpartitioned,0.7412528522641127,0.498446957240017,0.00639509862592705
snapshot_1,14.159400802288085,194,81.24917638686492,15.47630962421532,unpartitioned,0.741284974676567,0.5003480923864183,0.006855595479552628
snapshot_1,14.159400802288085,195,83.08757956160197,20.694416931719935,unpartitioned,0.7411493734392293,0.4988336887680278,0.006831517226980854
snapshot_1,14.159400802288085,196,82.18689135708046,24.306745446625012,unpartitioned,0.7411716661982924,0.4995314976804821,0.006498598506406133
snapshot_1,14.159400802288085,197,79.88332560095536,9.825996246174432,unpartitioned,0.741681302677426,0.5017688084767096,0.007679214421335787
snapshot_1,14.159400802288085,198,76.24438509535749,11.452745667787447,unpartitioned,0.7412607897314764,0.5040775009099583,0.005853641374085104
snapshot_1,14.159400802288085,199,98.83386274322163,26.040227610156506,unpartitioned,0.7408199449280154,0.4866945478705991,0.007429388459066538
snapshot_1,14.159400802288085,200,92.16650195025245,24.86656031175991,unpartitioned,0.7409500276121894,0.4918251511495001,0.0069591470470887744
snapshot_1,14.159400802288085,201,95.19652261721536,23.863949217413666,unpartitioned,0.7408248556939134,0.48942746373100193,0.007542581711213726
snapshot_1,14.159400802288085,202,97.88505579026882,31.81456649376341,unpartitioned,0.7411836166890025,0.47110315817963416,0.00782516119357884
snapshot_1,14.159400802288085,203,89.08445113839589,26.855915963409075,unpartitioned,0.7411243259597278,0.49431098760593084,0.006919472031052257
snapshot_1,14.159400802288085,204,88.39106596778707,30.98332815820935,unpartitioned,0.7412662029399468,0.4783062367974399,0.006932647413324081
snapshot_1,14.159400802288085,205,77.84503362758306,13.405274779334688,unpartitioned,0.7412674783342247,0.5028837031135374,0.006223353404919119
