snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.154483661885475,25,95.54901745378203,42.80076551711193,upper_backwater_plain,0.7412424651524967,0.4395807020621602,0.0061482533171271486
snapshot_1,14.154483661885475,26,155.49482573260536,31.26830434648657,unpartitioned,0.7400025344641626,0.44338141516470864,1.1376928565775001e-05
snapshot_1,14.154483661885475,27,51.32367791010654,42.12966411799807,upper_backwater_plain,0.740039992029049,0.4715472335964691,7.274120773110468e-06
snapshot_1,14.154483661885475,28,111.61294497296736,16.899189965482595,lower_return_plain,0.7430440761115058,0.4793343673817803,0.009993663038861296
snapshot_1,14.154483661885475,29,122.80000000000001,13.388925619834714,lower_return_plain,0.7426813115484205,0.47058131154842053,0.01799368552179123
snapshot_1,14.154483661885475,30,105.06666666666668,14.053333333333333,lower_return_plain,0.7430809045037173,0.48428090450371736,0.004268457746811131
snapshot_1,14.154483661885475,31,31.61435765042486,14.918336683081755,unpartitioned,0.7400000011276108,0.5362892328897921,4.934094914302072e-09
snapshot_1,14.154483661885475,32,137.86741457498528,34.03514264304887,unpartitioned,0.7410514260528969,0.4409841984549913,0.00506525244684816
snapshot_1,14.154483661885475,33,105.2,15.639518694956978,lower_return_plain,0.7430495087004921,0.48414950870049217,0.006238183980814341
snapshot_1,14.154483661885475,34,91.0737776762823,14.009447913471575,lower_return_plain,0.7424151523114153,0.4941098190542036,0.0138304485436392
snapshot_1,14.154483661885475,35,119.8245010648714,36.31160003508048,unpartitioned,0.7418249157450952,0.45528987327977505,0.010143096988037262
snapshot_1,14.154483661885475,36,107.46666666666668,10.683653791916166,lower_return_plain,0.7433301011316139,0.4827301011316139,0.002884940743765817
snapshot_1,14.154483661885475,37,109.46666666666668,13.386666666666665,lower_return_plain,0.7431656117468018,0.48106561174680185,0.0017800459515123017
snapshot_1,14.154483661885475,38,110.02093000557993,1.4685600988664722,lower_return_plain,0.7430040640189249,0.48048836651474003,0.0010152405893608192
snapshot_1,14.154483661885475,39,98.93333333333334,13.386666666666665,lower_return_plain,0.7430644858353582,0.48886448583535824,0.014381752980703731
snapshot_1,14.154483661885475,40,112.89348503111898,9.686214743728145,lower_return_plain,0.7430640033100093,0.4783938895366701,0.005600032920240452
snapshot_1,14.154483661885475,41,112.81294497296737,15.979671270525614,lower_return_plain,0.7430865053734941,0.4784767966437686,0.00821438240901141
snapshot_1,14.154483661885475,42,116.2666666666667,14.053333333333333,lower_return_plain,0.7430456321639697,0.47584563216396975,0.009850692952882992
snapshot_1,14.154483661885475,43,41.6,47.86694329183956,upper_backwater_plain,0.7400383482794333,0.47883834827943333,4.606644035463378e-05
snapshot_1,14.154483661885475,44,107.33333333333333,14.053333333333333,lower_return_plain,0.743071284720817,0.48257128472081695,0.0016673154545396637
snapshot_1,14.154483661885475,45,106.40000000000002,17.163615449700604,lower_return_plain,0.7430420327121606,0.48324203271216065,0.009677113520877688
snapshot_1,14.154483661885475,46,101.07679840230865,6.138605289543847,lower_return_plain,0.7430127890538388,0.48720519025210735,0.009256623326957775
snapshot_1,14.154483661885475,47,103.2,13.386666666666665,lower_return_plain,0.743163771600008,0.485763771600008,0.0069464650548537316
snapshot_1,14.154483661885475,48,111.60000000000002,13.386666666666665,lower_return_plain,0.7431578265953159,0.47945782659531594,0.003580197461621235
snapshot_1,14.154483661885475,49,111.13333333333334,11.953734420869184,lower_return_plain,0.7432375594165451,0.4798875594165451,0.0038814403214341136
snapshot_1,14.154483661885475,50,139.69610930623068,41.39382455610511,unpartitioned,0.7401481551104802,0.4053760731308071,0.0007309732333347991
snapshot_1,14.154483661885475,51,114.40000000000002,13.386666666666665,lower_return_plain,0.7431737507078923,0.4773737507078923,0.006826318453953802
snapshot_1,14.154483661885475,52,110.0,15.639518694956978,lower_return_plain,0.7429938074942509,0.4804938074942509,0.005232934623071262
snapshot_1,14.154483661885475,53,108.13333333333334,13.386666666666665,lower_return_plain,0.7431605136463783,0.4820605136463782,0.0010422045122826743
snapshot_1,14.154483661885475,54,131.9245467200979,29.86279246786992,unpartitioned,0.7415970898255703,0.4626536797854969,0.00874516288790133
snapshot_1,14.154483661885475,55,106.0,13.386666666666665,lower_return_plain,0.7431726097675008,0.48367260976750076,0.002868513095874631
snapshot_1,14.154483661885475,56,108.80000000000001,17.163615449700604,lower_return_plain,0.743073741283671,0.481473741283671,0.008592769880225342
snapshot_1,14.154483661885475,57,112.53333333333335,14.053333333333333,lower_return_plain,0.7430757172491375,0.47867571724913743,0.004839651085019884
snapshot_1,14.154483661885475,58,108.46666666666668,11.953734420869184,lower_return_plain,0.7432687250372387,0.48191872503723876,0.002198275673116912
snapshot_1,14.154483661885475,59,110.2666666666667,14.053333333333333,lower_return_plain,0.7430898144889848,0.4803898144889848,0.002145883905216963
snapshot_1,14.154483661885475,60,109.80000000000001,11.953734420869184,lower_return_plain,0.7432485725345561,0.4808985725345561,0.0029264337466977644
snapshot_1,14.154483661885475,61,100.05406815779823,4.465720941328176,lower_return_plain,0.7430929698181298,0.4880524186997811,0.010243886704852535
snapshot_1,14.154483661885475,62,117.22681836445231,8.104162357245935,lower_return_plain,0.7431578634612612,0.475237749687922,0.010080100531025604
snapshot_1,14.154483661885475,63,102.80000000000001,12.094474458450506,lower_return_plain,0.7432364975907948,0.48613649759079475,0.0076552765426140534
snapshot_1,14.154483661885475,64,105.80000000000001,11.449919371046981,lower_return_plain,0.74325964227957,0.48390964227956995,0.0038439359786970008
snapshot_1,14.154483661885475,65,101.24168289449874,9.646163639413103,lower_return_plain,0.7430698165417726,0.4871385543708986,0.009645670624464439
snapshot_1,14.154483661885475,66,103.47362596170795,5.789325381540208,lower_return_plain,0.7429959460954357,0.4853907266241548,0.0061597620150492015
snapshot_1,14.154483661885475,67,118.80000000000001,11.783278461661999,lower_return_plain,0.7432312953339607,0.47413129533396076,0.014164023142273701
snapshot_1,14.154483661885475,68,118.66666666666667,13.386666666666665,lower_return_plain,0.7430948758482925,0.4740948758482925,0.014529863140945967
snapshot_1,14.154483661885475,69,97.46666666666668,8.516758590018593,lower_return_plain,0.7431150711574935,0.49001507115749354,0.013854373539760002
snapshot_1,14.154483661885475,70,90.62367088704771,32.96235819919246,unpartitioned,0.741647582182854,0.4770131623509016,0.008978944466899726
snapshot_1,14.154483661885475,71,101.60000000000001,15.614769535083989,lower_return_plain,0.7429942354357849,0.4867942354357849,0.009837695243819288
snapshot_1,14.154483661885475,72,107.60000000000001,16.244096754743623,lower_return_plain,0.7431172765608189,0.48241727656081895,0.006780552725836631
snapshot_1,14.154483661885475,73,120.2614699670592,15.72007543612798,lower_return_plain,0.7429542315451924,0.47275812906989795,0.01938961370339598
snapshot_1,14.154483661885475,74,116.81239781731718,2.492632315919003,lower_return_plain,0.7432641773867621,0.4756548790237742,0.009306367328397713
snapshot_1,14.154483661885475,75,120.66666666666667,14.05559228650138,lower_return_plain,0.7430328932476485,0.4725328932476486,0.017648373104330758
snapshot_1,14.154483661885475,76,123.34242881512866,19.927023131170824,lower_return_plain,0.7418811336940858,0.46937431208273933,0.015165540018216982
snapshot_1,14.154483661885475,77,103.38484053029511,18.176461887043,lower_return_plain,0.7429342615773598,0.4853956311796384,0.014872342334815408
snapshot_1,14.154483661885475,78,103.60000000000001,16.534288230040968,lower_return_plain,0.7429767774799833,0.48527677747998327,0.009217599093120827
snapshot_1,14.154483661885475,79,102.9203174571815,28.606260733095144,unpartitioned,0.7417511137926868,0.48456087569980066,0.01169581443343246
snapshot_1,14.154483661885475,80,93.42460280562433,27.79670596306028,unpartitioned,0.7416731134236747,0.49160466131945646,0.01004266553290985
snapshot_1,14.154483661885475,81,110.42661014669409,20.902821367820817,lower_return_plain,0.7429879036958763,0.4801679460858558,0.016626819603354638
snapshot_1,14.154483661885475,82,92.99060000000001,14.530055096418726,lower_return_plain,0.7422937987963919,0.4925508487963919,0.01614457844661809
snapshot_1,14.154483661885475,83,115.60319320475799,18.30923810550094,lower_return_plain,0.7429652367597122,0.4762628418561437,0.017399697452300508
snapshot_1,14.154483661885475,84,122.70530133111983,5.5462605707638035,lower_return_plain,0.7433550248103873,0.4713260488120474,0.014045435604137077
snapshot_1,14.154483661885475,85,95.93742415768186,16.76831515990518,lower_return_plain,0.7423200113565073,0.49036694323824587,0.02161906609522459
snapshot_1,14.154483661885475,86,103.92335569326713,22.220503098814948,lower_return_plain,0.7420122385347707,0.4840697217648204,0.017813527821302102
snapshot_1,14.154483661885475,87,99.6707574910152,16.714159075154466,lower_return_plain,0.7429021392127308,0.4881490710944695,0.015658615607005547
snapshot_1,14.154483661885475,88,92.31534517325099,19.097242796777916,lower_return_plain,0.7419718390425586,0.4927353301626204,0.01421012581720799
snapshot_1,14.154483661885475,89,96.0801930097597,20.253333528864722,lower_return_plain,0.7417898190667689,0.4897296743094491,0.017682138500723615
snapshot_1,14.154483661885475,90,100.05563467734169,18.536280105672663,lower_return_plain,0.7429526841859952,0.487910958177989,0.019161847679086023
snapshot_1,14.154483661885475,91,116.80000000000001,11.108417865876225,lower_return_plain,0.7432438181862363,0.4756438181862363,0.010194766605301048
snapshot_1,14.154483661885475,92,125.65362360183708,3.4455486424043476,lower_return_plain,0.7434063218023941,0.4691661041010162,0.014550916635254074
snapshot_1,14.154483661885475,93,98.80000000000001,11.783278461661999,lower_return_plain,0.7432194049322086,0.4891194049322086,0.014373621875685211
snapshot_1,14.154483661885475,94,96.80000000000001,10.603215613079389,lower_return_plain,0.7430992984261159,0.4904992984261159,0.01589871715164533
snapshot_1,14.154483661885475,95,108.26011750049548,33.19275567957231,unpartitioned,0.7419007603373247,0.4807056722119531,0.010880538992598597
snapshot_1,14.154483661885475,96,127.3934427903373,20.50268023234311,lower_return_plain,0.7416747046955997,0.46612962260284674,0.011762880257907645
snapshot_1,14.154483661885475,97,101.76971771662159,19.07906422260422,lower_return_plain,0.7429367331364928,0.4866094448490266,0.018704670678304534
snapshot_1,14.154483661885475,98,105.38484053029511,18.805789106702637,lower_return_plain,0.7429477702645244,0.48390913986680306,0.016829716557079634
snapshot_1,14.154483661885475,99,98.49833959066227,22.076559853019234,lower_return_plain,0.7417217930155527,0.487848038322556,0.01665907828433876
snapshot_1,14.154483661885475,100,102.13248043938357,21.46074730325164,lower_return_plain,0.7419417298432464,0.4853423695137087,0.018666435471864907
snapshot_1,14.154483661885475,101,98.14830514672367,20.223886744337644,lower_return_plain,0.7419621254215533,0.48835089656151054,0.019556523594934396
snapshot_1,14.154483661885475,102,114.80000000000001,12.045139404214225,lower_return_plain,0.7432272449702537,0.4771272449702537,0.007065136361945169
snapshot_1,14.154483661885475,103,121.2704260614193,4.161473898082973,lower_return_plain,0.7433409899288662,0.47238817038280173,0.012937022258631975
snapshot_1,14.154483661885475,104,94.80000000000001,11.53993715141739,lower_return_plain,0.7428592327039166,0.4917592327039166,0.016457788375023465
snapshot_1,14.154483661885475,105,99.9083495611654,8.185232157901801,lower_return_plain,0.7430819020134032,0.48815063984252915,0.011015810969917439
snapshot_1,14.154483661885475,106,110.78476022401863,8.748481653786326,lower_return_plain,0.7430597832855995,0.47997121311758556,0.003344261060417536
snapshot_1,14.154483661885475,107,116.2961815283283,6.214942795658452,lower_return_plain,0.7431401904928828,0.47591805434663664,0.008908759625113217
snapshot_1,14.154483661885475,108,122.80000000000001,12.103242610899036,lower_return_plain,0.7428199875464617,0.4707199875464617,0.016806734236482695
snapshot_1,14.154483661885475,109,137.54219177587515,20.899901983851333,lower_return_plain,0.7414791773992935,0.4583225335673871,0.00793078215683629
snapshot_1,14.154483661885475,110,93.44069838269586,17.992697291629288,lower_return_plain,0.7420517482326375,0.49197122444561564,0.015961777124247453
snapshot_1,14.154483661885475,111,100.76843184404225,22.770636295001676,unpartitioned,0.7417667862672918,0.48619046238426006,0.016476475019988567
snapshot_1,14.154483661885475,112,137.56241238992038,16.60175075448877,lower_return_plain,0.7415491045630856,0.4583772952706454,0.008175179550653354
snapshot_1,14.154483661885475,113,118.3962200090906,20.05380795046481,lower_return_plain,0.7420282414637229,0.473231076456905,0.02055548286058539
snapshot_1,14.154483661885475,114,90.82448976326306,12.097258744152526,lower_return_plain,0.7426914425416721,0.4945730752192248,0.014104601395631734
snapshot_1,14.154483661885475,115,103.26844884114325,1.2566515933040432,lower_return_plain,0.7431414502157381,0.4856901135848806,0.007372926047500464
snapshot_1,14.154483661885475,116,94.22455312743563,2.376714265930953,lower_return_plain,0.7433021949230822,0.4926337800775055,0.01340027286336976
snapshot_1,14.154483661885475,117,104.46666666666668,10.824393829497486,lower_return_plain,0.743294977612381,0.4849449776123809,0.005582422655497527
snapshot_1,14.154483661885475,118,112.46666666666668,11.278873825083414,lower_return_plain,0.7433035753446038,0.47895357534460375,0.005115234954029556
snapshot_1,14.154483661885475,119,115.89348503111898,9.515758784520957,lower_return_plain,0.743163576041033,0.47624346226769376,0.008949379906573931
snapshot_1,14.154483661885475,120,124.60940000000001,14.530055096418735,lower_return_plain,0.7423168011445243,0.4688597511445243,0.01599222061000559
snapshot_1,14.154483661885475,121,121.72813663372587,16.66674210279465,lower_return_plain,0.7422629720073102,0.4709668695320158,0.021635794904491298
snapshot_1,14.154483661885475,122,128.99617940666568,21.15102312280577,lower_return_plain,0.7416400305413656,0.4648928959863664,0.010810316738463988
snapshot_1,14.154483661885475,123,126.52461595627467,11.453391467432397,lower_return_plain,0.742837674566745,0.467944212599539,0.014514832986308783
snapshot_1,14.154483661885475,124,120.80000000000001,11.166521072561034,lower_return_plain,0.7430288844205087,0.47242888442050873,0.015881281145031574
snapshot_1,14.154483661885475,125,126.17459554223488,14.15614273926152,lower_return_plain,0.7424566659732396,0.4678257193165634,0.014038782324424256
snapshot_1,14.154483661885475,126,107.67986630034311,4.3338361823981755,lower_return_plain,0.7429340993039488,0.4821741995786915,0.001431225804736995
snapshot_1,14.154483661885475,127,107.98354482099616,6.165890233886185,lower_return_plain,0.7429908490797841,0.482003190464037,0.0008487696963073107
snapshot_1,14.154483661885475,128,100.80000000000001,11.157752920112502,lower_return_plain,0.7432107928075906,0.4876107928075906,0.010887831165455882
snapshot_1,14.154483661885475,129,103.57501622783207,9.312804548798088,lower_return_plain,0.7431482655184142,0.4854670033475401,0.006393110375111018
snapshot_1,14.154483661885475,130,124.75214383922656,27.506841412037275,unpartitioned,0.7416404485390066,0.46807634065958664,0.010314443399178197
snapshot_1,14.154483661885475,131,130.87712522405118,19.723555845359723,lower_return_plain,0.7415804945282125,0.4634226506101741,0.010407624478786955
snapshot_1,14.154483661885475,132,136.9672988681828,13.84964415836077,lower_return_plain,0.7416825456879825,0.45895707153684545,0.00877409597301384
snapshot_1,14.154483661885475,133,124.93292019049431,17.86523907587225,lower_return_plain,0.7419993417385363,0.4682996515956656,0.015128700299203586
snapshot_1,14.154483661885475,134,145.92538844802698,15.15858536505739,unpartitioned,0.7408671239803011,0.4514230826442809,0.00417682699940427
snapshot_1,14.154483661885475,135,110.95348737296622,27.82991490064703,unpartitioned,0.7418073109041171,0.47859219537439246,0.012367473119114084
snapshot_1,14.154483661885475,136,129.3726963459629,15.917952585802107,lower_return_plain,0.7419688010533941,0.464939278793922,0.011762852261731353
snapshot_1,14.154483661885475,137,135.38154458601227,27.03510277151906,unpartitioned,0.7414954260057538,0.45995926756624467,0.008278295034522817
snapshot_1,14.154483661885475,138,127.06073193158453,18.14741958650099,lower_return_plain,0.7418771243966521,0.4665815754479637,0.012928504615453452
snapshot_1,14.154483661885475,139,118.31589887639909,29.809546920856963,unpartitioned,0.7417575525390635,0.47302062838176423,0.011341224033254101
snapshot_1,14.154483661885475,140,136.49314088940693,6.837671423749261,lower_return_plain,0.7423160460973474,0.45994619043029217,0.011115433604713655
snapshot_1,14.154483661885475,141,132.58448374665275,21.059217996630725,lower_return_plain,0.7415410125660564,0.4621026497560668,0.009600182026433082
snapshot_1,14.154483661885475,142,131.16389081319969,17.691862168104706,lower_return_plain,0.7416927744163142,0.4633198563064144,0.010622504682225161
snapshot_1,14.154483661885475,143,131.95894018136116,11.87789951838129,lower_return_plain,0.7422983331694338,0.463329128033413,0.011925165982824868
snapshot_1,14.154483661885475,144,127.63574061665842,16.0516565832236,lower_return_plain,0.7420382212299369,0.4663114157674431,0.012720071131869973
snapshot_1,14.154483661885475,145,132.28729202546188,28.345669857106756,unpartitioned,0.7416012500599134,0.462385781040817,0.009036722845446762
snapshot_1,14.154483661885475,146,133.6013073758995,14.783891036201448,lower_return_plain,0.7417868251542517,0.46158584462232705,0.009905016650309663
snapshot_1,14.154483661885475,147,124.95942041403983,10.541620815653935,lower_return_plain,0.7430480084632967,0.46932844315276684,0.015664505225582
snapshot_1,14.154483661885475,148,129.68289082640425,13.953324988915666,lower_return_plain,0.7421913198678756,0.4649291517480724,0.012173338645547973
snapshot_1,14.154483661885475,149,134.30120556991776,20.37607760730246,lower_return_plain,0.7415149124293925,0.4607890082519542,0.0090478645621893
snapshot_1,14.154483661885475,150,134.09840516637107,30.97242088173421,unpartitioned,0.7415606853576705,0.46098688148289224,0.007963391659079002
snapshot_1,14.154483661885475,151,136.72559697870997,18.45819346542677,lower_return_plain,0.741524923612695,0.4589807258786625,0.00834799383170181
snapshot_1,14.154483661885475,152,137.76757888405166,30.96638275795773,unpartitioned,0.7413185123629076,0.45799282819986886,0.006344176245800191
snapshot_1,14.154483661885475,153,132.5667194548789,24.851140491500768,unpartitioned,0.7415458822310271,0.462120842639868,0.009154234960582553
snapshot_1,14.154483661885475,154,141.74937550817583,31.122526520089746,unpartitioned,0.7407869665551063,0.4544749349239745,0.00369420903971417
snapshot_1,14.154483661885475,155,143.41554191996008,28.315529743586293,unpartitioned,0.7407576415608054,0.4531959851208353,0.0035673234056197213
snapshot_1,14.154483661885475,156,111.96473929660488,19.64509444507652,lower_return_plain,0.7429954123225699,0.47902185785011625,0.016535449227382815
snapshot_1,14.154483661885475,157,128.2959555111396,11.384277714508036,lower_return_plain,0.7427351137552557,0.466513147121901,0.013257591252039493
snapshot_1,14.154483661885475,158,142.31194470712495,13.027213893203884,unpartitioned,0.7412202271855545,0.45448626865521075,0.0062682140179200615
snapshot_1,14.154483661885475,159,133.34713215277057,16.798759794178,lower_return_plain,0.7416543815709045,0.46164403245632657,0.009534597861576186
snapshot_1,14.154483661885475,160,144.40802708595663,37.95178624223329,unpartitioned,0.7400889762795424,0.40178295596507496,0.0004658990636982433
snapshot_1,14.154483661885475,161,134.77708838688707,18.14731308210475,lower_return_plain,0.7415894839624649,0.46050666767229964,0.008996142791678093
snapshot_1,14.154483661885475,162,142.24327832871455,26.728146195048186,unpartitioned,0.7410524884911649,0.454370029744629,0.00505856368889907
snapshot_1,14.154483661885475,163,96.93333333333334,14.055592286501373,lower_return_plain,0.7430101042152042,0.4903101042152042,0.017598267778135546
snapshot_1,14.154483661885475,164,93.65726666666667,16.143388429752054,lower_return_plain,0.742175523687426,0.491932573687426,0.017810909715346667
snapshot_1,14.154483661885475,165,86.92428473281792,13.35460217053741,unpartitioned,0.7422283991404656,0.49703518559085214,0.011726973004672292
snapshot_1,14.154483661885475,166,92.74131208698077,10.76887745868236,lower_return_plain,0.7430123563661886,0.49345637230095296,0.014930804925000596
snapshot_1,14.154483661885475,167,88.12197970742831,23.461204164187524,unpartitioned,0.7416328028436268,0.49554131806305557,0.010143629059999628
snapshot_1,14.154483661885475,168,81.15488036947515,31.814328601922778,unpartitioned,0.7412196761472998,0.4836868492035267,0.006153379198581532
snapshot_1,14.154483661885475,169,87.86895871657235,15.3415382094679,unpartitioned,0.7420510937229571,0.4961493746855278,0.011724448027417012
snapshot_1,14.154483661885475,170,84.81237582908624,13.629109596969514,unpartitioned,0.7420190012685361,0.4984097193967215,0.010545307906489922
snapshot_1,14.154483661885475,171,86.57889873639782,17.14557232952054,unpartitioned,0.741796538331748,0.49686236427944963,0.01092030933850403
snapshot_1,14.154483661885475,172,87.1978892016971,6.928041771044382,unpartitioned,0.7429803337583055,0.4975819168570327,0.013432153276736036
snapshot_1,14.154483661885475,173,89.17382501994065,19.96921886416543,unpartitioned,0.7417474103607534,0.494867041595798,0.01201696763060716
snapshot_1,14.154483661885475,174,85.34251028968674,20.962277334356788,unpartitioned,0.7415795782915652,0.4975726955743002,0.00973580096227528
snapshot_1,14.154483661885475,175,88.12864690523118,0.9792568357767465,unpartitioned,0.7432116023384335,0.4971151171595102,0.013637343342524583
snapshot_1,14.154483661885475,176,116.0,15.341680974239987,lower_return_plain,0.7429625430177819,0.47596254301778185,0.01066445734613745
snapshot_1,14.154483661885475,177,89.60642866169842,15.659984113558755,lower_return_plain,0.7421073420489883,0.49490252055271455,0.012860545085177673
snapshot_1,14.154483661885475,178,83.56467194099416,15.53383818512309,unpartitioned,0.7417469142686385,0.4990734103128929,0.00950064194744489
snapshot_1,14.154483661885475,179,88.41246676492476,11.760858905309208,unpartitioned,0.7425354195644575,0.49622606949076387,0.012891333468876859
snapshot_1,14.154483661885475,180,85.47415043329686,3.268851468989904,unpartitioned,0.7430563580898579,0.49895074526488525,0.01308085810494215
snapshot_1,14.154483661885475,181,90.39789777597123,18.22954451515315,lower_return_plain,0.7418972416352685,0.49409881830329005,0.013131872595765771
snapshot_1,14.154483661885475,182,87.0922959254933,19.20369258262367,unpartitioned,0.7417088106690616,0.49638958872494165,0.01097062596363554
snapshot_1,14.154483661885475,183,87.63878579679219,25.6249079143488,unpartitioned,0.7415822437188069,0.4958531543712127,0.009353918614470224
snapshot_1,14.154483661885475,184,89.70895850625381,22.239636506275204,lower_return_plain,0.7416499555605558,0.4943682366808654,0.011246289313029095
snapshot_1,14.154483661885475,185,81.04398441534352,8.349968489750152,unpartitioned,0.7422708591099775,0.5014878707984698,0.010194728976008567
snapshot_1,14.154483661885475,186,83.4350698473074,11.968954777732426,unpartitioned,0.7421097405382517,0.4995334381527712,0.010354410268189741
snapshot_1,14.154483661885475,187,91.46654593518322,22.974589247787645,unpartitioned,0.741682423435477,0.49308251398408953,0.011828849863356366
snapshot_1,14.154483661885475,188,78.45091685196422,20.0532568408515,unpartitioned,0.7413176599342113,0.5024794722952381,0.007029095294167604
snapshot_1,14.154483661885475,189,81.11898783343241,11.87804609689608,unpartitioned,0.7419078749503308,0.5010686340752565,0.009149976455323018
snapshot_1,14.154483661885475,190,84.3865208645513,17.063364878743624,unpartitioned,0.7416867990681059,0.4983969084196924,0.009670814359819877
snapshot_1,14.154483661885475,191,92.84885984614984,21.571869887302636,lower_return_plain,0.7417758533705406,0.4921392084859283,0.01343687831047404
snapshot_1,14.154483661885475,192,78.79212782237535,21.943644639350126,unpartitioned,0.7413518377296633,0.5022577418628817,0.006984757527171287
snapshot_1,14.154483661885475,193,83.74119336546106,29.346742821216754,unpartitioned,0.7415325938393889,0.4987266988152931,0.007639900556859134
snapshot_1,14.154483661885475,194,81.24917638686492,15.47630962421532,unpartitioned,0.7416303563043972,0.5006934740142486,0.00861431403787983
snapshot_1,14.154483661885475,195,83.08757956160197,20.694416931719935,unpartitioned,0.741523582847196,0.49920789817599454,0.008805071214345477
snapshot_1,14.154483661885475,196,82.18689135708046,24.306745446625012,unpartitioned,0.7414774816690202,0.4998373131512098,0.008073488366691743
snapshot_1,14.154483661885475,197,79.88332560095536,9.825996246174432,unpartitioned,0.7419973905596228,0.5020848963589063,0.009089608314983984
snapshot_1,14.154483661885475,198,76.24438509535749,11.452745667787447,unpartitioned,0.741438454087623,0.5042551652661049,0.006706392356196492
snapshot_1,14.154483661885475,199,98.83386274322163,26.040227610156506,unpartitioned,0.7417282373764743,0.48760284031905804,0.012223659371232567
snapshot_1,14.154483661885475,200,92.16650195025245,24.86656031175991,unpartitioned,0.7416328069923397,0.49250793052965036,0.010868184048884491
snapshot_1,14.154483661885475,201,95.19652261721536,23.863949217413666,unpartitioned,0.7416918865505199,0.4902944945876084,0.01259025631023301
snapshot_1,14.154483661885475,202,97.88505579026882,31.81456649376341,unpartitioned,0.7417605871579721,0.4716801286486038,0.010998340967094747
snapshot_1,14.154483661885475,203,89.08445113839589,26.855915963409075,unpartitioned,0.7416388714704557,0.4948255331166588,0.00932934298869206
snapshot_1,14.154483661885475,204,88.39106596778707,30.98332815820935,unpartitioned,0.7415991214964703,0.4786391553539634,0.008605253647892922
