snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,9.703852096903908,16,73.625,30.704000000000004,unpartitioned,0.5685525854804987,0.3087787759566892,0.05405281398867051
snapshot_1,9.703852096903908,17,55.23496734624231,34.90043528212465,unpartitioned,0.578287121122808,0.3009428633974575,0.12104704430556615
snapshot_1,9.703852096903908,18,31.04125943356261,3.684643672561876,unpartitioned,0.5600001946263258,0.35339340082612924,9.597235711792963e-07
snapshot_1,9.703852096903908,19,35.25,30.920666666666666,unpartitioned,0.567327541754793,0.34044658937384065,0.04409003733436909
snapshot_1,9.703852096903908,20,59.150000000000006,38.31542114191265,storage_plain,0.5803265126356667,0.2996265126356667,0.07241643623689252
snapshot_1,9.703852096903908,21,59.03333333333334,39.78666666666667,storage_plain,0.5799605672534628,0.2993605672534628,0.02214512049870183
snapshot_1,9.703852096903908,22,41.300000000000004,37.345333333333336,storage_plain,0.5724402052349798,0.3070402052349798,0.12374169139657239
snapshot_1,9.703852096903908,23,45.26666666666667,39.78666666666667,storage_plain,0.579211351716762,0.310411351716762,0.06041124264287314
snapshot_1,9.703852096903908,24,51.80000000000001,42.89811288053423,storage_plain,0.5812151361879279,0.3068151361879279,0.05899441569395918
snapshot_1,9.703852096903908,25,56.583333333333336,53.700463455968524,storage_plain,0.5807782015437283,0.3022782015437283,0.0285711614478798
snapshot_1,9.703852096903908,26,62.06666666666667,39.78666666666667,storage_plain,0.5799053477700173,0.29670534777001734,0.022060082445122756
snapshot_1,9.703852096903908,27,43.788993529249524,25.51877165492966,unpartitioned,0.569516917176015,0.351983494150944,0.060362918466584876
snapshot_1,9.703852096903908,28,53.54999999999999,38.31542114191265,storage_plain,0.5803100639975292,0.3044100639975292,0.05916554691387833
snapshot_1,9.703852096903908,29,64.4,37.00682575840863,unpartitioned,0.5798634932387505,0.2946634932387506,0.09959339910601853
snapshot_1,9.703852096903908,30,66.73333333333333,39.78666666666667,storage_plain,0.5788652774193286,0.29166527741932863,0.0836457781138357
snapshot_1,9.703852096903908,31,38.583333333333336,35.812666666666665,unpartitioned,0.5722116966822656,0.309140268110837,0.08842396399067876
snapshot_1,9.703852096903908,32,43.16666666666668,40.77333333333334,storage_plain,0.5787241424164558,0.3117241424164558,0.12014598846364548
snapshot_1,9.703852096903908,33,68.34036129810255,43.82264110066777,storage_plain,0.5802296428334289,0.29165219029219813,0.10596375465001878
snapshot_1,9.703852096903908,34,64.4,40.45333333333334,storage_plain,0.5800751665326397,0.29487516653263973,0.02870441758680146
snapshot_1,9.703852096903908,35,57.4,42.19277181078315,storage_plain,0.5810380710520319,0.3018380710520319,0.036686250468962234
snapshot_1,9.703852096903908,36,54.366666666666674,40.45333333333334,storage_plain,0.5804479550918831,0.30384795509188306,0.004055938215851117
snapshot_1,9.703852096903908,37,58.1,36.98183648151198,unpartitioned,0.5806554998333089,0.3008554998333089,0.09166606080342422
snapshot_1,9.703852096903908,38,56.699999999999996,39.78666666666667,storage_plain,0.5803774393040472,0.3017774393040472,0.027736823562854482
snapshot_1,9.703852096903908,39,49.699999999999996,37.7781448287386,storage_plain,0.580350390886271,0.3077503908862711,0.05382194948864381
snapshot_1,9.703852096903908,40,49.93333333333334,39.78666666666667,storage_plain,0.5801828528348237,0.30738285283482375,0.00821269106859724
snapshot_1,9.703852096903908,41,65.30702796476923,43.50264110066777,storage_plain,0.5803376900657712,0.2943602375245404,0.046519333730485814
snapshot_1,9.703852096903908,42,60.20000000000001,40.45333333333334,storage_plain,0.580031615963216,0.29843161596321593,0.005947371358692164
snapshot_1,9.703852096903908,43,57.050000000000004,37.78641533959934,storage_plain,0.5806496490924813,0.3017496490924813,0.07251655978909821
snapshot_1,9.703852096903908,44,57.633333333333326,40.45333333333334,storage_plain,0.5804052143335695,0.3010052143335695,0.008103314889967626
snapshot_1,9.703852096903908,45,62.9736946314359,45.280753981202,storage_plain,0.5812250691274867,0.2972476165862559,0.06229834186236629
snapshot_1,9.703852096903908,46,55.300000000000004,39.78666666666667,storage_plain,0.5804153912491692,0.30301539124916915,0.02197327195231377
snapshot_1,9.703852096903908,47,56.0,36.98183648151198,unpartitioned,0.5806768291343312,0.3026768291343312,0.08743226743296655
snapshot_1,9.703852096903908,48,52.96666666666667,39.78666666666667,storage_plain,0.5801476504504386,0.30474765045043856,0.010971705983435286
snapshot_1,9.703852096903908,49,54.949999999999996,38.31542114191265,storage_plain,0.580648557891346,0.303548557891346,0.06055427233493465
snapshot_1,9.703852096903908,50,58.86132728123919,34.90533836778382,unpartitioned,0.5781586177668117,0.29770605152574947,0.12390564611952015
snapshot_1,9.703852096903908,51,55.918300679575644,32.371680806878665,unpartitioned,0.5767054533156287,0.31544214797123055,0.11137373147397972
snapshot_1,9.703852096903908,52,51.88496734624231,32.363410296017925,unpartitioned,0.575753425139473,0.3179472626522177,0.1147790932718346
snapshot_1,9.703852096903908,53,64.32938884987836,27.824134611630544,unpartitioned,0.5729718494677968,0.3378323733107582,0.0773763430931612
snapshot_1,9.703852096903908,54,60.550000000000004,37.53249779871416,storage_plain,0.5802894622847498,0.2983894622847498,0.1021045531366342
snapshot_1,9.703852096903908,55,85.10656685475807,38.66976624923052,storage_plain,0.561542636977524,0.2585941511020171,0.010409666226201975
snapshot_1,9.703852096903908,56,59.15,50.51857633650275,storage_plain,0.5803999061729741,0.2996999061729741,0.06961072914229519
snapshot_1,9.703852096903908,57,49.026305368564124,45.280753981202004,storage_plain,0.5812916460891432,0.30926909863037394,0.06388899649715057
snapshot_1,9.703852096903908,58,40.26325270438033,44.98289242773512,storage_plain,0.5734279070241283,0.3089165475632309,0.10306330549119296
snapshot_1,9.703852096903908,59,43.65963870189746,43.82264110066779,storage_plain,0.5802619024246286,0.3128393549658594,0.09804444294177989
snapshot_1,9.703852096903908,60,60.20000000000001,42.898112880534235,storage_plain,0.5812833031213482,0.2996833031213482,0.05204330710316329
snapshot_1,9.703852096903908,61,44.800000000000004,36.00347816207193,unpartitioned,0.5795774639180116,0.31117746391801154,0.09903642014148477
snapshot_1,9.703852096903908,62,48.45416505755071,15.031624902435931,unpartitioned,0.5609857439191345,0.3394536024412339,0.005602820049580863
snapshot_1,9.703852096903908,63,62.30000000000001,38.337076656801514,storage_plain,0.5799038941110389,0.2965038941110389,0.06925923634025491
snapshot_1,9.703852096903908,64,61.83579431190881,26.587030154633624,unpartitioned,0.5730287379433783,0.34002662853317067,0.07167472408467264
snapshot_1,9.703852096903908,65,59.71132728123919,30.376835219605184,unpartitioned,0.5761308761103348,0.3282830717740345,0.09795078100315632
snapshot_1,9.703852096903908,66,66.5,37.78974910160712,storage_plain,0.5796524470074917,0.29265244700749177,0.10073081081211001
snapshot_1,9.703852096903908,67,62.85702796476922,50.240753981202,storage_plain,0.5774828640242743,0.2936054114830435,0.07556776950762296
snapshot_1,9.703852096903908,68,57.86666666666667,46.6313481472859,storage_plain,0.5807080427407799,0.3011080427407799,0.09479252117756894
snapshot_1,9.703852096903908,69,52.15,36.973565970651244,unpartitioned,0.5804386078626796,0.30573860786267965,0.0882511775797975
snapshot_1,9.703852096903908,70,49.81666666666666,31.11147816207193,unpartitioned,0.5744065808143557,0.3350399141476891,0.1030758976876367
snapshot_1,9.703852096903908,71,60.6113272812392,35.455999684986004,unpartitioned,0.5778544175187139,0.29590185127765173,0.1290881991848484
snapshot_1,9.703852096903908,72,63.061327281239194,34.930327644680474,unpartitioned,0.5773457695245774,0.2932932032835152,0.13056731825922993
snapshot_1,9.703852096903908,73,44.12630536856412,53.42264110066778,storage_plain,0.5729449616905763,0.3051224142318071,0.03138675206130803
snapshot_1,9.703852096903908,74,46.69297203523079,43.50264110066778,storage_plain,0.5805686168804973,0.3105460694217281,0.04778718819228516
snapshot_1,9.703852096903908,75,64.46132728123919,32.379917654545636,unpartitioned,0.5747039527798754,0.3061180532054799,0.1111395802410199
snapshot_1,9.703852096903908,76,68.08333333333333,31.123082434940457,unpartitioned,0.5704279632073573,0.3154041536835478,0.08495643320166682
snapshot_1,9.703852096903908,77,86.0,30.652531158261628,unpartitioned,0.5606904320092244,0.290309479628272,0.004388655004769224
snapshot_1,9.703852096903908,78,97.67891564933818,40.851185525035426,storage_plain,0.5600592122734316,0.2463344274311417,0.0003889686962029928
snapshot_1,9.703852096903908,79,5.1421276324460745,48.89225413292223,unpartitioned,0.5600538945033156,0.3256463565326475,0.0002786755419061203
snapshot_1,9.703852096903908,80,2.6666666666666665,31.786666666666672,unpartitioned,0.5600007555066744,0.3610483745542935,3.202407431930919e-06
snapshot_1,9.703852096903908,81,76.79338273126173,40.43793059637742,storage_plain,0.5696404651635046,0.273817565679566,0.060318992417349206
snapshot_1,9.703852096903908,82,55.53333333333333,42.19277181078315,storage_plain,0.5809470556984595,0.3033470556984595,0.043880566817244906
snapshot_1,9.703852096903908,83,49.72630536856412,50.240753981202005,storage_plain,0.577886620575037,0.30526407311626785,0.07534172201069511
snapshot_1,9.703852096903908,84,54.13333333333333,43.97088469131737,storage_plain,0.5813327223415273,0.30493272234152735,0.07609586144298446
snapshot_1,9.703852096903908,85,38.16325270438032,49.62289242773512,storage_plain,0.5699645404628024,0.307253181001905,0.05966508198253626
snapshot_1,9.703852096903908,86,66.1236946314359,53.42264110066777,storage_plain,0.5738219016257864,0.28714444908455566,0.043907213337496115
snapshot_1,9.703852096903908,87,55.06666666666667,46.631348147285884,storage_plain,0.5803926604832319,0.30319266048323196,0.10071094193744674
snapshot_1,9.703852096903908,88,40.68333333333334,30.67866666666667,unpartitioned,0.5702593207836418,0.3387212255455466,0.0777220865155925
snapshot_1,9.703852096903908,89,46.166666666666664,32.67014482873859,unpartitioned,0.573635916833983,0.32073115492922105,0.1132013393980192
snapshot_1,9.703852096903908,90,46.9,37.7781448287386,storage_plain,0.5801374293951731,0.3099374293951731,0.0650980449143569
snapshot_1,9.703852096903908,91,54.74953165945294,27.450115736630185,unpartitioned,0.5748526985066704,0.3479245285128536,0.0792810785747138
snapshot_1,9.703852096903908,92,122.92457562113445,37.31278429375664,unpartitioned,0.56000007845901,0.2246361564980377,5.467629832121195e-07
snapshot_1,9.703852096903908,93,53.43333333333334,50.51857633650275,storage_plain,0.5799054819164471,0.3041054819164471,0.07309336424398703
snapshot_1,9.703852096903908,94,71.73674729561968,44.9828924277351,storage_plain,0.5723316253634554,0.2808429848243528,0.10980087814983765
snapshot_1,9.703852096903908,95,32.11802041376248,25.56396957497859,unpartitioned,0.5625303952881504,0.35500066350492543,0.01454908110664049
snapshot_1,9.703852096903908,96,9.068447682612153,26.370914836609188,unpartitioned,0.5600038991174443,0.3722309439609196,1.9873628692716764e-05
snapshot_1,9.703852096903908,97,21.5,34.71995207223054,unpartitioned,0.5606754236124198,0.3289135188505151,0.003722842216657787
snapshot_1,9.703852096903908,98,24.25,32.6127217296208,unpartitioned,0.5612416780822794,0.3437892971298985,0.006960177921638919
snapshot_1,9.703852096903908,99,47.34076489678727,23.093051760601714,unpartitioned,0.5678949785183571,0.3473171800353966,0.04986986993128621
snapshot_1,9.703852096903908,100,60.77101620600161,15.798261529422476,unpartitioned,0.5605267713463278,0.32843732888404065,0.002814077583330157
snapshot_1,9.703852096903908,101,60.302740979688934,6.347988755721626,unpartitioned,0.5600018751763759,0.3283138114794997,1.0026605850796068e-05
snapshot_1,9.703852096903908,102,91.71375787991224,32.84621052097555,unpartitioned,0.5601173509199932,0.26817222511816363,0.0006642720629643009
snapshot_1,9.703852096903908,103,73.88694252477693,27.347909337576667,unpartitioned,0.5654857765446182,0.3221541115233808,0.03452550485078248
snapshot_1,9.703852096903908,104,58.801237637384425,13.968955210078384,unpartitioned,0.5602482744443744,0.3298472136123306,0.001386815901074834
snapshot_1,9.703852096903908,105,62.78014339454423,8.623121915746982,unpartitioned,0.5600070265123795,0.3261954750313416,3.780002008377046e-05
snapshot_1,9.703852096903908,106,67.88726047160618,18.11343903436929,unpartitioned,0.5609323993652582,0.3227433189610244,0.0052117384037474465
snapshot_1,9.703852096903908,107,87.0364182259219,22.28406064444788,unpartitioned,0.5600463508185766,0.30544370662492926,0.00028067091981279094
snapshot_1,9.703852096903908,108,52.30744631785135,25.49190200657928,unpartitioned,0.5721645868199153,0.34732963283318563,0.06661152730338643
snapshot_1,9.703852096903908,109,68.7883137465529,21.099689660060026,unpartitioned,0.5623714061262314,0.32340999434347173,0.013621813606324626
snapshot_1,9.703852096903908,110,80.06366340041127,31.944345935976752,unpartitioned,0.5634826319559129,0.2981899680888937,0.02132849564149669
snapshot_1,9.703852096903908,111,84.67262278519725,48.43314048205948,storage_plain,0.562086026705886,0.25950949289000275,0.014811070240241593
snapshot_1,9.703852096903908,112,38.471208705432936,13.15509454261811,unpartitioned,0.5601995527096426,0.3472242309621286,0.0012691803033474378
snapshot_1,9.703852096903908,113,59.1375928216929,11.747133333788073,unpartitioned,0.560081605439936,0.3293922401641992,0.0004465026959452338
snapshot_1,9.703852096903908,114,66.61770259643127,23.09605330086029,unpartitioned,0.5653228998440984,0.3282220119043002,0.030468266075804152
snapshot_1,9.703852096903908,115,71.51194252477693,25.701794822991804,unpartitioned,0.56555697815212,0.3242610274165969,0.032617399161450907
snapshot_1,9.703852096903908,116,66.70438884987836,26.178020097045685,unpartitioned,0.5689988824049471,0.3318236919621943,0.056599697906010285
snapshot_1,9.703852096903908,117,71.51194252477693,22.409565793822082,unpartitioned,0.562770977336494,0.3214750266009708,0.01612838237489294
snapshot_1,9.703852096903908,118,79.4453033781209,21.37522123832791,unpartitioned,0.5605142879268399,0.3124183136027362,0.003009665707082223
snapshot_1,9.703852096903908,119,71.675,37.37066666666667,storage_plain,0.5705277952796521,0.2790920809939379,0.11582167600304813
snapshot_1,9.703852096903908,120,59.256405462030465,27.882895543003077,unpartitioned,0.5752939372624885,0.34450273258074804,0.07972798147404733
snapshot_1,9.703852096903908,121,64.24270259643127,22.430410825168394,unpartitioned,0.5652320525440826,0.3301668788899986,0.02964104140455755
snapshot_1,9.703852096903908,122,62.87799394790586,30.37683521960518,unpartitioned,0.5745147462366098,0.3239526561860238,0.09852718165203128
snapshot_1,9.703852096903908,123,58.14466061457252,32.376583892537845,unpartitioned,0.5767551051912483,0.31358349133113855,0.11204159491087881
snapshot_1,9.703852096903908,124,63.47216889586601,20.013522718399468,unpartitioned,0.5625760722294055,0.328171356032949,0.014302654600177326
snapshot_1,9.703852096903908,125,64.94611562091929,17.692914568400628,unpartitioned,0.5609692205780816,0.32530112147443646,0.00536974664201975
snapshot_1,9.703852096903908,126,74.1786972271213,20.58902406670059,unpartitioned,0.5610360189577626,0.31745427847737284,0.006252641472785167
snapshot_1,9.703852096903908,127,76.64823571546137,15.793656298534875,unpartitioned,0.5601198476600118,0.3144213599039021,0.0007396805848997547
snapshot_1,9.703852096903908,128,57.2504621640478,23.473378970389387,unpartitioned,0.5695113691258418,0.34043954441380075,0.051230847632783565
snapshot_1,9.703852096903908,129,55.38785934124621,14.856576155596182,unpartitioned,0.560623118006559,0.33314780999977645,0.003413788805712369
snapshot_1,9.703852096903908,130,66.27537367332087,7.747410597072789,unpartitioned,0.5600026239474001,0.32319516079883936,1.4112142354075566e-05
snapshot_1,9.703852096903908,131,62.11399582792628,11.269830211533678,unpartitioned,0.5600367799452346,0.32679621209272636,0.00020438114780780647
snapshot_1,9.703852096903908,132,51.24914931430658,17.31068089232964,unpartitioned,0.5623781789120371,0.33845033664263147,0.01334036095875474
snapshot_1,9.703852096903908,133,63.48355524981945,15.495034271138605,unpartitioned,0.5603480504594488,0.3259335745310321,0.0018811422334730381
snapshot_1,9.703852096903908,134,59.3981212064463,18.338476313626014,unpartitioned,0.5616107551460534,0.33069807982624233,0.008383157755442506
snapshot_1,9.703852096903908,135,60.63671352521084,20.355857205340982,unpartitioned,0.5635065112969165,0.3315321854181644,0.018671476377158082
snapshot_1,9.703852096903908,136,42.83521737838449,7.6129098399927955,unpartitioned,0.5600376659056918,0.34332176529564795,0.00021324967445663487
snapshot_1,9.703852096903908,137,71.22329023891392,13.859174166050897,unpartitioned,0.5600952211241726,0.31904668663367497,0.0005286447872424777
snapshot_1,9.703852096903908,138,88.66666666666667,30.652531158261628,unpartitioned,0.5602895038651804,0.2876228371985137,0.0017602065152310194
snapshot_1,9.703852096903908,139,57.2674276983112,7.383567618234969,unpartitioned,0.5600069516574893,0.33092058505893684,3.755967220666713e-05
snapshot_1,9.703852096903908,140,77.30115750891538,10.247220286508044,unpartitioned,0.5600080970225065,0.3137499620148648,4.6173268748149026e-05
snapshot_1,9.703852096903908,141,64.49017968743563,13.188424829540123,unpartitioned,0.5601042972810255,0.3248270004060807,0.0005756863032300899
snapshot_1,9.703852096903908,142,68.46085963677079,12.397814696149567,unpartitioned,0.5600419899819973,0.3213612531504795,0.0002269217664981402
snapshot_1,9.703852096903908,143,100.57635357470535,8.44754253740665,unpartitioned,0.5600000001889819,0.29379169712494874,9.928518010547875e-10
snapshot_1,9.703852096903908,144,49.96267395995731,13.399525018508292,unpartitioned,0.5604163948475708,0.337591245739036,0.002307816535895317
snapshot_1,9.703852096903908,145,82.13389373085343,6.457512901875851,unpartitioned,0.5600005411872802,0.3096000608465486,3.106683033211752e-06
snapshot_1,9.703852096903908,146,50.603022226723475,19.74469331020835,unpartitioned,0.5637750449495039,0.3404010258980267,0.021049750903308673
snapshot_1,9.703852096903908,147,49.9704650285951,5.689284952551833,unpartitioned,0.5600077745072833,0.3371759473399162,4.812745878017413e-05
snapshot_1,9.703852096903908,148,73.95299822475012,17.80311126228839,unpartitioned,0.5604485771547867,0.3170602929621438,0.002639756654067618
snapshot_1,9.703852096903908,149,76.8036091914436,25.984121694949817,unpartitioned,0.5626443706458961,0.3168127056246588,0.01631238770688071
snapshot_1,9.703852096903908,150,86.86213629358026,17.306003086694734,unpartitioned,0.5600107951892297,0.30555753550901804,6.395595000907447e-05
snapshot_1,9.703852096903908,151,44.642504930838584,2.731339799463484,unpartitioned,0.5600047795610527,0.34173977533461963,2.4711396359758692e-05
snapshot_1,9.703852096903908,152,56.76842710693313,10.136003900514721,unpartitioned,0.560035727962576,0.33137707615663325,0.00020003254749994918
snapshot_1,9.703852096903908,153,70.38519024745902,16.637402363719147,unpartitioned,0.5603485570853425,0.3200183940160919,0.001986741909178118
snapshot_1,9.703852096903908,154,76.60533006707794,33.52834593597675,unpartitioned,0.5669423422935946,0.2879472974741945,0.04707242483236629
snapshot_1,9.703852096903908,155,77.09536389378798,22.51746545324346,unpartitioned,0.561065547076851,0.3149838065964613,0.006317761311798189
snapshot_1,9.703852096903908,156,75.61124767123853,13.189855313403262,unpartitioned,0.5600412520437105,0.31523161118264886,0.00024635513868437965
snapshot_1,9.703852096903908,157,79.22387420216548,17.437324888031526,unpartitioned,0.5601426999176411,0.3122365220300707,0.0008271862237563662
snapshot_1,9.703852096903908,158,82.14279571788565,23.1463419202998,unpartitioned,0.5603682028153619,0.30996009220003135,0.0020895999681764654
snapshot_1,9.703852096903908,159,54.575809218790084,16.95673439254776,unpartitioned,0.5615076397200242,0.334728374675347,0.00863199411933877
snapshot_1,9.703852096903908,160,91.15637684190848,19.32871755817005,unpartitioned,0.5600034939831687,0.3018694566901043,1.9571150466346884e-05
snapshot_1,9.703852096903908,161,52.91780610942447,22.050000429048385,unpartitioned,0.5674407163795401,0.34208259685717624,0.04129208853798927
snapshot_1,9.703852096903908,162,47.68024152098126,25.84720657335067,unpartitioned,0.5707094094675466,0.34984063102099117,0.06955013085237932
snapshot_1,9.703852096903908,163,52.52370464144966,9.732519705877237,unpartitioned,0.5600468408019544,0.3350265225378547,0.0002502805955851365
snapshot_1,9.703852096903908,164,54.613920920547734,11.079672392659274,unpartitioned,0.5600936781988528,0.3332817459812405,0.0005069911328996165
snapshot_1,9.703852096903908,165,58.71307717207399,1.412170569904446,unpartitioned,0.5600001140971013,0.32967461937818077,3.8618190106540687e-07
snapshot_1,9.703852096903908,166,49.50749251557363,10.902538665173404,unpartitioned,0.5601360280535621,0.33770103446878474,0.000749552202638203
snapshot_1,9.703852096903908,167,50.72160472699726,2.8718307871496727,unpartitioned,0.560001786939803,0.3365261257452339,9.328006747597352e-06
snapshot_1,9.703852096903908,168,52.49413248880739,7.141204120003174,unpartitioned,0.5600121804557608,0.33501720975106886,6.623701246617667e-05
snapshot_1,9.703852096903908,169,53.955351193182935,1.5080598146551163,unpartitioned,0.5600003392132634,0.33375289533339236,1.3054029379814067e-06
snapshot_1,9.703852096903908,170,61.03831144747833,3.192281847337,unpartitioned,0.5600003016295741,0.327681748960307,1.5595783358969744e-06
snapshot_1,9.703852096903908,171,45.835388758536595,18.410961556123485,unpartitioned,0.5624659767688965,0.3431785006901509,0.015287911282302214
snapshot_1,9.703852096903908,172,40.09234202465151,4.8019836118579535,unpartitioned,0.5600064916185902,0.34564162702603174,4.37758545294304e-05
snapshot_1,9.703852096903908,173,47.70548937022942,8.166934237138781,unpartitioned,0.5600382187281447,0.33914779926794814,0.0002152825691195034
snapshot_1,9.703852096903908,174,55.08334935928354,5.73592052450546,unpartitioned,0.5600026920246259,0.33278839257381143,1.4748461875027718e-05
snapshot_1,9.703852096903908,175,47.80792020048099,1.3637709724945566,unpartitioned,0.5600007838737306,0.3390225665590326,2.6089998105522747e-06
snapshot_1,9.703852096903908,176,68.38465981098723,2.279995589710434,unpartitioned,0.560000092425984,0.3213846697308521,3.9038004992433963e-07
snapshot_1,9.703852096903908,177,55.79342836525692,2.9202303845595625,unpartitioned,0.5600005323611104,0.3321775937623187,2.6154609531367542e-06
snapshot_1,9.703852096903908,178,69.57990605603808,9.603508759468932,unpartitioned,0.5600102051834754,0.3203702857068714,5.666907059221966e-05
snapshot_1,9.703852096903908,179,45.57357425088117,15.444158801447836,unpartitioned,0.5609917666237642,0.34192870298015177,0.005463291908394553
snapshot_1,9.703852096903908,180,41.358535045563556,19.655341501991803,unpartitioned,0.5628130347385374,0.3473628618423401,0.016352411398493107
snapshot_1,9.703852096903908,181,45.29121379898917,6.7170488987055466,unpartitioned,0.5600212706632384,0.34120023026410484,9.589533151755847e-05
snapshot_1,9.703852096903908,182,37.91449096221956,6.39602808185868,unpartitioned,0.5600081679995753,0.34751003288910143,4.512023891569166e-05
snapshot_1,9.703852096903908,183,37.280833514417594,1.1747828711072215,unpartitioned,0.5600005193935653,0.34804551923835025,1.968976903021915e-06
snapshot_1,9.703852096903908,184,42.04291806369093,1.3675688269689272,unpartitioned,0.5600012920515683,0.34396450513983323,3.9436734417236e-06
snapshot_1,9.703852096903908,185,40.17675648972662,17.396059929598916,unpartitioned,0.5614956819489569,0.34705846210061986,0.008459662457274413
snapshot_1,9.703852096903908,186,16.365749763246964,13.525293592575595,unpartitioned,0.5600001848462552,0.3659723993349008,9.537439315520352e-07
snapshot_1,9.703852096903908,187,53.5697083391693,13.578422771450427,unpartitioned,0.560326023342619,0.33440913048047394,0.0017294618664051035
snapshot_1,9.703852096903908,188,55.604416493590456,21.268581849855412,unpartitioned,0.5656208513310764,0.3379599229079989,0.031093709954237797
snapshot_1,9.703852096903908,189,80.87079788823134,9.77118975409985,unpartitioned,0.5600026284979045,0.3106848017365633,1.630170351832701e-05
snapshot_1,9.703852096903908,190,49.80791465839841,27.161786269949094,unpartitioned,0.5726683700022558,0.34997587172362854,0.07518539484162057
snapshot_1,9.703852096903908,191,56.61629251537297,18.6093282312335,unpartitioned,0.5621229637484617,0.3335947130209992,0.011474135087017744
snapshot_1,9.703852096903908,192,59.50093050459486,22.83150624348244,unpartitioned,0.5677164435187557,0.33671564594338865,0.04029278384799701
snapshot_1,9.703852096903908,193,61.83579431190882,24.275273164356864,unpartitioned,0.5699720306841901,0.3369699212739825,0.053637107159003924
snapshot_1,9.703852096903908,194,57.005937121483406,26.213011279633264,unpartitioned,0.5734819042161102,0.34461967239769586,0.07172115651034613
snapshot_1,9.703852096903908,195,54.31830067957565,30.371932133946004,unpartitioned,0.5762665621791849,0.333041352072882,0.10111414039956242
snapshot_1,9.703852096903908,196,52.784967346242304,34.89216477126391,unpartitioned,0.5777682586970904,0.3025240009717398,0.12544922023619481
snapshot_1,9.703852096903908,197,39.72087268343323,27.52374138467556,unpartitioned,0.5686338091636437,0.3545873468635581,0.049636781909642456
snapshot_1,9.703852096903908,198,45.03285023838885,22.764616842180704,unpartitioned,0.5666192196603818,0.3480196337417627,0.04386123996897671
snapshot_1,9.703852096903908,199,45.37232686258286,27.80542030340158,unpartitioned,0.572225336600292,0.35333477071807806,0.07949821611659746
snapshot_1,9.703852096903908,200,43.85,30.67866666666667,unpartitioned,0.5728100976319289,0.3385577166795479,0.09801326700101225
snapshot_1,9.703852096903908,201,44.06730764845131,20.099504289861418,unpartitioned,0.5637306837052231,0.3459587057208362,0.021482095006680933
snapshot_1,9.703852096903908,202,48.06985247762302,20.432440074990293,unpartitioned,0.5647245411063385,0.3435218104112331,0.027438728418778566
snapshot_1,9.703852096903908,203,36.95731053678062,22.477718683146353,unpartitioned,0.5631761782425806,0.3514984834967686,0.018959212479322092
snapshot_1,9.703852096903908,204,40.775963116642345,14.612805440084962,unpartitioned,0.560613643428563,0.3456628179000124,0.003494901159770116
snapshot_1,9.703852096903908,205,32.34595972873653,22.29086620348595,unpartitioned,0.5613689968163816,0.35364388847746464,0.007869567049481517
snapshot_1,9.703852096903908,206,30.795101939605118,17.580523031480435,unpartitioned,0.5601852149742318,0.3537894133117131,0.0009756829582703968
snapshot_1,9.703852096903908,207,39.83929012301814,22.038775135585073,unpartitioned,0.5645479091494375,0.35039994618685055,0.02689404384398617
snapshot_1,9.703852096903908,208,36.148190620573025,15.863563261257992,unpartitioned,0.5603914670481687,0.3494073036591061,0.002067828509268484
