snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.0,67,118.80000000000001,10.633542976939204,lower_return_plain,0.7415331440864746,0.4724331440864747,0.005666904183301046
snapshot_1,14.0,68,118.66666666666667,13.386666666666665,lower_return_plain,0.7414491508189472,0.4724491508189473,0.006432351402392853
snapshot_1,14.0,69,94.80000000000001,11.357250568892411,lower_return_plain,0.7418124357499756,0.49071243574997553,0.010385923443505021
snapshot_1,14.0,70,107.45964896461517,31.632505548733945,unpartitioned,0.7414932506225451,0.4642318472324171,0.007882622830524488
snapshot_1,14.0,71,101.60000000000001,15.614769535083989,lower_return_plain,0.7413360503587937,0.4851360503587937,0.006256558862270372
snapshot_1,14.0,72,107.60000000000001,16.244096754743623,lower_return_plain,0.74137048806026,0.48067048806025997,0.004319691236702767
snapshot_1,14.0,73,112.46666666666668,10.5909849897616,lower_return_plain,0.7414504507098215,0.4771004507098215,0.0025566116639244934
snapshot_1,14.0,74,116.02904186127255,6.125804245145988,lower_return_plain,0.7417975263152977,0.4747757449193433,0.006265195293177202
snapshot_1,14.0,75,133.51141847772823,35.13582467817826,unpartitioned,0.7711763780270021,0.4743761475020393,0.13866018061042504
snapshot_1,14.0,76,112.75179432363753,19.925536620669085,lower_return_plain,0.7413854486217023,0.4768216028789741,0.009295783155821273
snapshot_1,14.0,77,105.36527168387182,19.754613867965535,lower_return_plain,0.7413574355097833,0.4823334817468794,0.009167894160056072
snapshot_1,14.0,78,103.60000000000001,16.534288230040968,lower_return_plain,0.7413354987623803,0.48363549876238027,0.0066224565285999
snapshot_1,14.0,79,122.58797182576592,23.038811812981788,unpartitioned,0.7439594791376256,0.47201850026830117,0.007041731578616678
snapshot_1,14.0,80,91.94328596425511,18.959708383183763,lower_return_plain,0.7411592000086684,0.4922017355354771,0.009156767670175165
snapshot_1,14.0,81,109.95179432363754,19.90951992929453,lower_return_plain,0.7413667148275298,0.4789028690848017,0.009527857813082751
snapshot_1,14.0,82,92.369057485788,15.731298559591737,lower_return_plain,0.7414026758752089,0.492125882760868,0.01010586270469782
snapshot_1,14.0,83,120.66666666666667,15.000000000000002,lower_return_plain,0.741571978086278,0.471071978086278,0.00569191670809419
snapshot_1,14.0,84,125.23094251421203,15.731298559591744,lower_return_plain,0.7471131258209555,0.47318991893529644,0.016703904689883982
snapshot_1,14.0,85,109.16765598277233,22.481137965451325,lower_return_plain,0.7410183582958477,0.4791426163087685,0.010613378708490202
snapshot_1,14.0,86,105.39780000967329,25.683763937257492,unpartitioned,0.7410087067106482,0.48196035670339327,0.00944227897856532
snapshot_1,14.0,87,99.67943938411833,17.093350700978196,lower_return_plain,0.7413288817932191,0.48656930225513034,0.009341077417868906
snapshot_1,14.0,88,91.08937518311934,32.66683853078586,unpartitioned,0.741363280522881,0.47637958246887485,0.007406561106369748
snapshot_1,14.0,89,92.8336005755948,25.45934999649786,unpartitioned,0.7411540230460087,0.49152882261431263,0.0087105319031005
snapshot_1,14.0,90,96.14769649338962,19.526574976550865,lower_return_plain,0.740950624815646,0.4888398524456038,0.011060511543895488
snapshot_1,14.0,91,114.80000000000001,11.357250568892413,lower_return_plain,0.7414187693035766,0.47531876930357664,0.004449352946961937
snapshot_1,14.0,92,120.80000000000001,9.270793545831618,lower_return_plain,0.7430554071288799,0.47245540712887985,0.002325505697582691
snapshot_1,14.0,93,99.154735922858,9.370461943937764,lower_return_plain,0.7417291348979547,0.4873630829558112,0.007728973931827817
snapshot_1,14.0,94,91.87461342952247,3.108238668321238,lower_return_plain,0.7424678587203872,0.4935618986482454,0.010428952755022772
snapshot_1,14.0,95,114.82904186127253,1.0950106993143705,lower_return_plain,0.74195201862807,0.47583023723211565,0.0040354686830298536
snapshot_1,14.0,96,111.36210873536389,8.08520584043981,lower_return_plain,0.7414721463080896,0.47795056475656666,0.002487627542627003
snapshot_1,14.0,97,117.76237519460585,3.248553676253574,lower_return_plain,0.7422211172142724,0.473899335818318,0.005046653478926011
snapshot_1,14.0,98,111.32448392996973,2.8292315499925826,lower_return_plain,0.7415556192194597,0.47806225627198246,0.0027945699405779903
snapshot_1,14.0,99,108.36210873536389,8.177874642594379,lower_return_plain,0.741472660794759,0.48020107924323613,0.0022362736803059513
snapshot_1,14.0,100,84.44764622423342,6.972825127255639,unpartitioned,0.7422203728348113,0.4988846381666363,0.009892122230596136
snapshot_1,14.0,101,125.94829098938567,9.624916696628688,lower_return_plain,0.7500007724227143,0.4755395541806751,0.02560783826966265
snapshot_1,14.0,102,89.6694771387716,25.17548402478575,unpartitioned,0.7411858198037707,0.49393371194969204,0.007844335766105461
snapshot_1,14.0,103,91.61092545015514,8.642710243054696,lower_return_plain,0.7421624178468993,0.49345422375928294,0.010751454052400551
snapshot_1,14.0,104,129.63572296134197,5.1385806001574155,lower_return_plain,0.7639498173122827,0.48672302509127624,0.09007785106202539
snapshot_1,14.0,105,93.47461342952248,5.985489237213652,lower_return_plain,0.7423620118576632,0.4922560517855213,0.010547286426265824
snapshot_1,14.0,106,137.5,1.7947274164673013,lower_return_plain,0.7822746616670653,0.49914966166706526,0.17524858493456716
snapshot_1,14.0,107,132.9088325110113,15.442306711529639,lower_return_plain,0.7750741665108368,0.49539254212757833,0.14142338588879752
snapshot_1,14.0,108,87.78236376609591,13.684507012538953,unpartitioned,0.741651681607809,0.4958149087832371,0.009521568981284955
snapshot_1,14.0,109,86.93690545932515,10.491535677691848,unpartitioned,0.7419396264107684,0.4967369473162745,0.00993105582437738
snapshot_1,14.0,110,94.81100543504715,1.0617810240036738,lower_return_plain,0.7425115011284537,0.4914032470521683,0.009240138207686842
snapshot_1,14.0,111,97.74433876838049,3.215324000942877,lower_return_plain,0.7423135978955263,0.48900534381924093,0.008304878939189997
snapshot_1,14.0,112,130.14085553281362,18.938670013098488,lower_return_plain,0.7653879338214791,0.48778229217186886,0.09436131069070818
snapshot_1,14.0,113,101.04471106799014,19.684349119243127,lower_return_plain,0.7413819393404003,0.4855984060394077,0.011066037989718667
snapshot_1,14.0,114,113.2,17.179632141075157,lower_return_plain,0.7413683633541301,0.4764683633541301,0.006426603089828415
snapshot_1,14.0,115,86.33748163550331,17.853029265288736,unpartitioned,0.74130380961913,0.49655069839250254,0.008014030312416131
snapshot_1,14.0,116,82.73809088896235,1.4706833642736161,unpartitioned,0.7423706088497568,0.5003170406830351,0.010185216425115386
snapshot_1,14.0,117,102.68184937848832,1.4432166398595303,lower_return_plain,0.7419637313843462,0.48495234435048,0.0047922161020382565
snapshot_1,14.0,118,108.16210873536387,1.734220850678212,lower_return_plain,0.7416452900793237,0.4805237085278008,0.000964703799015392
snapshot_1,14.0,119,92.14731745567981,10.836252598737131,lower_return_plain,0.7419401164749686,0.49282962838320876,0.010361238131692062
snapshot_1,14.0,120,88.5538738401592,5.578298409438191,unpartitioned,0.7424081276437395,0.4959927222636201,0.01065094546118271
snapshot_1,14.0,121,133.29893630204177,12.61691674808108,lower_return_plain,0.7759517219621523,0.49597751973562104,0.14544552681826134
snapshot_1,14.0,122,144.07530067938507,31.65997739214878,unpartitioned,0.7810645437363435,0.4930080682268047,0.19519660233424427
snapshot_1,14.0,123,118.10088837391756,32.51253609491056,unpartitioned,0.7440699549576485,0.45882762201054367,0.007242901016510248
snapshot_1,14.0,124,127.32071156400177,19.844452515148657,lower_return_plain,0.753964394598597,0.47847386092559563,0.04701131262181793
snapshot_1,14.0,125,86.32858199363783,26.865634807254338,unpartitioned,0.7412483786740961,0.4965019421788678,0.0070514449593349245
snapshot_1,14.0,126,88.36956209969041,22.619156257770715,unpartitioned,0.7411424364099133,0.4948652648351455,0.007604401422802477
snapshot_1,14.0,127,85.04221082656585,9.82968151941785,unpartitioned,0.7419405297726807,0.4981588716527563,0.009485776893490455
snapshot_1,14.0,128,128.2227351234918,10.855198623034026,lower_return_plain,0.7579557843049014,0.4817887329622826,0.06204538926156809
snapshot_1,14.0,129,130.32729998088698,23.65417484632263,unpartitioned,0.7660740279558786,0.48832855297021344,0.1004587259995574
snapshot_1,14.0,130,115.42991057998893,22.49705255847036,lower_return_plain,0.7411865395630666,0.47461410662807485,0.010018225021556665
snapshot_1,14.0,131,149.56974169291763,55.938761932916805,unpartitioned,0.7831837367463338,0.4410064304766456,0.20544884152128934
snapshot_1,14.0,132,131.35310070325522,10.10655595520515,lower_return_plain,0.7713525784534657,0.49283775292602433,0.12355166804748659
snapshot_1,14.0,133,130.2456484370511,16.062245017175844,lower_return_plain,0.7665220475525797,0.48883781122479136,0.1023543532413551
snapshot_1,14.0,134,123.5498049911185,29.31253068920648,unpartitioned,0.7471088850492273,0.4744465313058885,0.01844867139688959
snapshot_1,14.0,135,120.41263692886287,24.213983314736854,unpartitioned,0.7426367091611139,0.47232723146446676,0.005234923911395102
snapshot_1,14.0,136,118.0504906345923,21.90755407404934,lower_return_plain,0.7413730983108803,0.4728352303349361,0.00877834592998004
snapshot_1,14.0,137,112.83561249258769,28.96487682591219,unpartitioned,0.7414967842800073,0.4768700749105666,0.0069882278024528685
snapshot_1,14.0,138,134.71370270217372,3.0320829355720202,lower_return_plain,0.7799444841772495,0.4989092071506192,0.15856010892462247
snapshot_1,14.0,139,139.41276884653462,7.935678687108802,lower_return_plain,0.7830661926869898,0.49850661605208885,0.1808532865659968
snapshot_1,14.0,140,132.10142117220758,21.68780225351111,lower_return_plain,0.7734333473923796,0.4943572815132239,0.13159963035388259
snapshot_1,14.0,141,127.18924298053547,22.48960717732146,lower_return_plain,0.7544359025362875,0.4790439703008858,0.05263766669433642
snapshot_1,14.0,142,138.8559978594511,17.583164264257206,lower_return_plain,0.783500638280992,0.4993586398864037,0.17693469219908153
snapshot_1,14.0,143,132.99785525685144,29.47788456445677,unpartitioned,0.7726101698294627,0.49286177838682416,0.140407201488391
snapshot_1,14.0,144,132.02569260465617,7.236378979012117,lower_return_plain,0.7743628828624791,0.495343613408987,0.1376685923887598
snapshot_1,14.0,145,136.45046531987813,12.211686880690417,lower_return_plain,0.7813234661378494,0.4989856171479408,0.17549615592935058
snapshot_1,14.0,146,132.21370270217372,1.237355519104719,lower_return_plain,0.7753979961959525,0.4962377191693222,0.1391699409430088
snapshot_1,14.0,147,134.44406828193718,6.523440267743145,lower_return_plain,0.7793962931818881,0.49856324197043517,0.15846434094709755
snapshot_1,14.0,148,141.99005743681732,10.052598683334155,unpartitioned,0.7829132693804391,0.49642072630282613,0.18288225160269098
snapshot_1,14.0,149,139.04277302781077,14.190490422840659,lower_return_plain,0.7830996001405638,0.4988175203697057,0.17830901304319324
snapshot_1,14.0,150,137.18192018640934,26.963652373803942,unpartitioned,0.7805872026885318,0.4977007625487248,0.16947618610419277
snapshot_1,14.0,151,135.87358636048796,18.42975068555553,lower_return_plain,0.780908700950331,0.49900351117996505,0.16980246245526334
snapshot_1,14.0,152,37.79038407356381,33.60823443804701,unpartitioned,0.7400020124057414,0.49832589101723523,1.5371259005913016e-05
snapshot_1,14.0,153,32.528583586956074,1.220368777516003,unpartitioned,0.7400000000510287,0.5356035623608116,2.2119989348431032e-10
snapshot_1,14.0,154,46.13333333333333,47.86694329183956,upper_backwater_plain,0.7400362094300701,0.4754362094300701,1.2538893136382795e-05
snapshot_1,14.0,155,21.478945144917375,42.99762029387059,unpartitioned,0.7400001762127821,0.4938909673540941,8.529090880847038e-07
snapshot_1,14.0,156,99.82140258952467,11.45691896699856,lower_return_plain,0.7414635799027199,0.4865975279605764,0.006947798551008505
snapshot_1,14.0,157,101.23658530134632,6.573678583797293,lower_return_plain,0.7418081524134476,0.48588071343743783,0.006757806411501387
snapshot_1,14.0,158,100.61518271182166,3.5967596167987335,lower_return_plain,0.742002733658783,0.48654134662491677,0.006509877858781291
snapshot_1,14.0,159,105.8439581138522,3.1774374905377427,lower_return_plain,0.7417182579531623,0.4823352893677731,0.002687064371875332
snapshot_1,14.0,160,102.84639390484672,25.592653349929922,unpartitioned,0.7410215391796374,0.4838867437510024,0.009405678875793674
snapshot_1,14.0,161,97.87881871436451,21.97993445367041,lower_return_plain,0.741019020300542,0.4876099062647686,0.010856701995711418
snapshot_1,14.0,162,90.38304160813448,13.596967256103127,lower_return_plain,0.7416865434356698,0.4938992622295689,0.009958499685836725
snapshot_1,14.0,163,89.00119129583902,8.210453565573586,unpartitioned,0.7421718819740839,0.4954209885022046,0.010671423625879816
snapshot_1,14.0,164,82.2924336286559,14.121718749444165,unpartitioned,0.7414514576736536,0.49973213245216175,0.007873119023071857
snapshot_1,14.0,165,72.27508466653582,5.6623779507935765,unpartitioned,0.7408210575795593,0.5066147440796575,0.003573113452757852
snapshot_1,14.0,166,118.17237437824092,18.416519441291083,lower_return_plain,0.741412528139751,0.4727832473560703,0.00863951952071779
snapshot_1,14.0,167,122.49249219816204,20.138935792842762,lower_return_plain,0.7435353436656976,0.4716659745170761,0.005011769857697819
snapshot_1,14.0,168,125.15106033413315,18.7138283572616,lower_return_plain,0.7470880876760494,0.4732247924254495,0.016225280306794616
snapshot_1,14.0,169,125.11507137827073,24.258859039573423,unpartitioned,0.7483284393156192,0.4744921357819162,0.024597077045553677
snapshot_1,14.0,170,128.31410070499373,27.845379977214563,unpartitioned,0.7594796430356722,0.4832440675069269,0.07502197164841554
snapshot_1,14.0,171,120.71532602936115,27.357487672039415,unpartitioned,0.7436322784468687,0.4730957839248479,0.0050707232555332925
snapshot_1,14.0,172,125.77421544312504,27.389073558495554,unpartitioned,0.7513453204538485,0.47701465887150474,0.03707604503291205
snapshot_1,14.0,173,138.82795818691653,39.54357973080308,unpartitioned,0.7760364751526293,0.4585821731791086,0.16671860666262023
snapshot_1,14.0,174,123.21729898147142,55.12432169888575,unpartitioned,0.7481062991407195,0.4256933249046159,0.039119166308664646
snapshot_1,14.0,175,99.44680004862967,32.21191897739997,unpartitioned,0.7413609898063579,0.4867758897698857,0.008384693162671692
snapshot_1,14.0,176,148.2364083595843,49.512095266250135,unpartitioned,0.7829621759542262,0.44178486968453806,0.20718107003661101
snapshot_1,14.0,177,104.96599853042405,32.93519055259112,unpartitioned,0.7414512207533541,0.4660600551888694,0.008652423380818654
snapshot_1,14.0,178,118.19071147446016,28.664688040259335,unpartitioned,0.742622116443403,0.4739790828375579,0.003976381733195309
snapshot_1,14.0,179,112.27157494382588,37.66356329787905,unpartitioned,0.7424318001231649,0.4282281189152955,0.0077148856219665255
snapshot_1,14.0,180,110.21394241235288,27.30227050200035,unpartitioned,0.7412210536058174,0.4785605967965527,0.008203526223127124
snapshot_1,14.0,181,114.427991333207,25.040497125663006,unpartitioned,0.741297637253412,0.4754766437535068,0.008469799879680313
snapshot_1,14.0,182,107.27507281477506,45.44055632682822,unpartitioned,0.7413659636992384,0.4309096590881571,0.005383790038538675
snapshot_1,14.0,183,113.46880719312689,34.23592674571449,unpartitioned,0.742427064889947,0.4439921261617686,0.007557813532811607
snapshot_1,14.0,184,129.7647537317264,30.061171702825195,unpartitioned,0.763671443297975,0.48634787799918017,0.09279894396501684
snapshot_1,14.0,185,130.79301364049093,25.879733127293605,unpartitioned,0.7667533525500774,0.4886585923197092,0.10444590535379202
snapshot_1,14.0,186,135.1709679259217,21.798821231614355,lower_return_plain,0.779481465281027,0.4981032393365858,0.16374822752191706
snapshot_1,14.0,187,145.34173014540585,36.53884974641486,unpartitioned,0.7818233433850856,0.47615037910936464,0.19749297190218615
snapshot_1,14.0,188,127.34039593644924,1.3935589533164234,lower_return_plain,0.7530167930711709,0.477511496118834,0.03891795972152017
snapshot_1,14.0,189,121.36335304097577,6.298881338395852,lower_return_plain,0.743762267560733,0.47273975278000124,0.0021423818170471214
snapshot_1,14.0,190,124.83708231075832,2.661646745880658,lower_return_plain,0.7476741696531972,0.4740463579201285,0.01667327401561633
snapshot_1,14.0,191,129.55409863862297,2.6309144724211424,lower_return_plain,0.764191218614886,0.48702564463591885,0.08955810772086101
snapshot_1,14.0,192,136.92300539837257,8.98838737654552,lower_return_plain,0.7818962624053427,0.49920400835656326,0.17568614294191282
snapshot_1,14.0,193,146.86894323488627,10.670637612376837,unpartitioned,0.7819041915776527,0.491752484151488,0.18333644690793519
snapshot_1,14.0,194,141.44650733183016,19.699757400987917,unpartitioned,0.7832268037326295,0.4971419232337569,0.18250517517266696
snapshot_1,14.0,195,137.94208809342499,24.28917166490403,unpartitioned,0.7815935133689734,0.49813694729890473,0.17143156091025794
snapshot_1,14.0,196,41.6,42.101277742084,upper_backwater_plain,0.7400356294872666,0.4788356294872667,4.4505315386820184e-05
snapshot_1,14.0,197,59.629222354176456,30.018438601976868,unpartitioned,0.7400187037086357,0.4986301202763367,7.625236951364913e-05
snapshot_1,14.0,198,97.41277271745166,17.14524783256087,lower_return_plain,0.7413586447053809,0.4882990651672922,0.010540349961352391
snapshot_1,14.0,199,103.36527168387182,19.125286648305902,lower_return_plain,0.7413508620406131,0.4838269082777092,0.00928353697719852
snapshot_1,14.0,200,79.18996649138221,25.93548705220877,unpartitioned,0.7411191026934234,0.5017266278248868,0.00565229429659998
snapshot_1,14.0,201,80.59822167311361,10.08231480914235,unpartitioned,0.7417098236026686,0.5012611573478334,0.007959953896577929
snapshot_1,14.0,202,82.43521515168669,25.199493071584318,unpartitioned,0.7411840315638825,0.4993576202001174,0.00644481784972116
snapshot_1,14.0,203,85.44629940192159,21.853885754109857,unpartitioned,0.7412055527347715,0.49712082818333037,0.007170441486138975
snapshot_1,14.0,204,82.54338392944653,11.817929360424065,unpartitioned,0.7416419420003653,0.4997344040532804,0.008343616993041439
snapshot_1,14.0,205,81.84487361351138,7.11975644099845,unpartitioned,0.7420681182582949,0.5006844630481614,0.008898782558252957
snapshot_1,14.0,206,79.7167172496585,15.97908337047331,unpartitioned,0.7412847000488183,0.5014971621115745,0.00665395188183213
snapshot_1,14.0,207,71.68159763566888,12.876508916664127,unpartitioned,0.7407660488716716,0.50700485064492,0.0035853370588675693
snapshot_1,14.0,208,87.5,1.0868468737093246,unpartitioned,0.7425546954145948,0.49692969541459486,0.010410416505136461
snapshot_1,14.0,209,85.23809088896235,2.5575302379829408,unpartitioned,0.7424718821276997,0.49854331396097795,0.01043326161924826
snapshot_1,14.0,210,85.63671883254597,15.326442243285058,unpartitioned,0.741468139562851,0.49724060043844154,0.008681709618580422
snapshot_1,14.0,211,80.80957741512559,18.24898095798696,unpartitioned,0.741187795087322,0.5005806120259778,0.006695240565957319
snapshot_1,14.0,212,77.10054121247896,21.491247780525068,unpartitioned,0.741071714854954,0.5032463089455949,0.005421119387224626
snapshot_1,14.0,213,61.356652044313456,11.322855633652374,unpartitioned,0.7400516818276384,0.5140341927944033,0.00023327254398686862
snapshot_1,14.0,214,79.95891745725753,5.283848481878299,unpartitioned,0.7420196354689477,0.5020504473760046,0.008454834288338377
snapshot_1,14.0,215,89.56360799447532,3.1333045180268884,unpartitioned,0.7424994917712864,0.4953267857754299,0.010623141926668186
snapshot_1,14.0,216,52.1648465935343,11.790546397976632,unpartitioned,0.7400019520962421,0.5208783171510913,8.462192988224727e-06
snapshot_1,14.0,217,85.89502340131291,5.002524129394243,unpartitioned,0.7424204348907371,0.49799916733975236,0.01041991365791101
snapshot_1,14.0,218,151.41098818671523,17.764263009267065,unpartitioned,0.780711516293941,0.4871532751539046,0.1809547154013816
