snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.996582787097278,14,512.7009091266849,36.57138327525416,Floodplain_3,0.42000046274730646,0.15455031122619234,2.4365951031623824e-06
snapshot_1,21.996582787097278,15,396.53333333333336,77.12962962962963,Floodplain_2,0.4898661068992456,0.2437772180103567,0.010775026417844433
snapshot_1,21.996582787097278,16,628.79375,72.24551263595816,Floodplain_3,0.4200011715088651,0.13520221317553177,9.785626968887931e-06
snapshot_1,21.996582787097278,17,370.2583333333334,112.0,Floodplain_2,0.4881131569977422,0.24640343477552,0.13949444737933467
snapshot_1,21.996582787097278,18,104.19047619047619,152.33333333333334,Floodplain_1,0.4553221132491071,0.20795703388402773,0.0939757053584273
snapshot_1,21.996582787097278,19,307.2,66.81111111111112,Floodplain_2,0.4595412580738022,0.2283412580738022,0.2890543704227102
snapshot_1,21.996582787097278,20,78.66666666666667,181.7589808032936,Floodplain_1,0.4306864940185372,0.18757538290742606,0.0849999937899421
snapshot_1,21.996582787097278,21,6.666666666666667,147.5,Floodplain_1,0.42000176772452114,0.2055573232800767,7.962924373727757e-06
snapshot_1,21.996582787097278,22,88.72380952380952,132.21834013605442,Floodplain_1,0.4334685855213806,0.2053479506007457,0.10285689419711462
snapshot_1,21.996582787097278,23,109.86666666666667,160.66666666666666,Floodplain_1,0.45618784417285235,0.2078767330617413,0.03937135051861635
snapshot_1,21.996582787097278,24,125.33333333333331,136.0,Floodplain_1,0.45623489360531133,0.23867933804975575,0.019330450202902475
snapshot_1,21.996582787097278,25,7.5,15.0,Floodplain_1,0.4200000000079646,0.23875000000796462,4.441569312806835e-11
snapshot_1,21.996582787097278,26,117.60000000000001,158.5,Floodplain_1,0.45630176995208116,0.2067017699520812,0.012923694389386243
snapshot_1,21.996582787097278,27,134.9333333333333,144.0,Floodplain_1,0.45657538052666824,0.220753158304446,0.006235621769439353
snapshot_1,21.996582787097278,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4733806730401116,0.1725646269313892,0.17207781031679947
snapshot_1,21.996582787097278,29,157.40903351309876,158.16666666666666,Floodplain_1,0.4566363938477323,0.2004015549288825,0.0006781120821328405
snapshot_1,21.996582787097278,30,118.37093340611354,169.7665211062591,Floodplain_1,0.45623518839257976,0.2065066994915609,0.007612782285452745
snapshot_1,21.996582787097278,31,142.47570017976545,167.87555555555556,Floodplain_1,0.45663162717423517,0.2028856771442743,0.003529029123482299
snapshot_1,21.996582787097278,32,201.89916338582677,133.93353692349572,Floodplain_1,0.43076376853249576,0.18378057463485797,0.08394392277760598
snapshot_1,21.996582787097278,33,148.79999999999998,184.14538483233534,Floodplain_1,0.45571588711159744,0.20091588711159747,0.07361463074272372
snapshot_1,21.996582787097278,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4544428856680971,0.22735795565934822,0.1108290842628985
snapshot_1,21.996582787097278,35,109.86666666666667,168.66666666666666,Floodplain_1,0.4562328056047975,0.20792169449368644,0.03789772275882382
snapshot_1,21.996582787097278,36,174.475,122.66666666666667,Floodplain_1,0.45369772974488864,0.24461856307822202,0.13695545765739783
snapshot_1,21.996582787097278,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4247738350067337,0.16373361854149054,0.04902333461572665
snapshot_1,21.996582787097278,38,446.37570026209323,114.86090636847649,Floodplain_2,0.42400245944724313,0.16960650940356087,0.03254572349872908
snapshot_1,21.996582787097278,39,662.4166666666666,137.75,Floodplain_3,0.42001067894579935,0.07960790116802158,0.00012837452185077375
snapshot_1,21.996582787097278,40,558.100988059807,95.09873723981265,Floodplain_3,0.42697650880568766,0.15395967746238648,0.056698787423456916
snapshot_1,21.996582787097278,41,662.1083333333333,77.0,Floodplain_3,0.42000000161367296,0.12964861272478406,1.4579053309040333e-08
snapshot_1,21.996582787097278,42,556.8,141.95259042033237,Floodplain_3,0.4759574806886936,0.15315748068869361,0.005973355296779791
snapshot_1,21.996582787097278,43,527.4666666666666,160.0,Floodplain_3,0.47540866291374956,0.15749755180263847,0.05844154996240727
snapshot_1,21.996582787097278,44,556.8,133.95259042033237,Floodplain_3,0.47569251885154323,0.16955918551820992,0.025118629627947968
snapshot_1,21.996582787097278,45,513.684679286814,128.7173848389374,Floodplain_3,0.43910837069141917,0.15682759081028347,0.2047806581491185
snapshot_1,21.996582787097278,46,576.6208333333333,122.0,Floodplain_3,0.47236682440637895,0.19626335218415675,0.20679534880393374
snapshot_1,21.996582787097278,47,628.2391874599851,103.16666666666667,Floodplain_3,0.42213528192289074,0.1374287506795599,0.018563695125561795
snapshot_1,21.996582787097278,48,676.0,75.72222222222223,Floodplain_3,0.42000000003313126,0.12733333336646463,3.044067394160824e-10
snapshot_1,21.996582787097278,49,624.875,77.0,Floodplain_3,0.42001209649336285,0.13586626316002953,0.00010053043121648608
snapshot_1,21.996582787097278,50,676.0,84.0,Floodplain_3,0.4200000030711896,0.127333336404523,2.8349367084694986e-08
snapshot_1,21.996582787097278,51,671.3333333333334,77.0,Floodplain_3,0.4200000001432079,0.128111111254319,1.3339954417841038e-09
snapshot_1,21.996582787097278,52,676.6666666666666,160.66666666666666,Floodplain_3,0.42000000315943625,0.07722222538165846,2.109667925635097e-08
snapshot_1,21.996582787097278,53,659.25,86.91666666666667,Floodplain_3,0.4200001451115103,0.1301251451115103,1.3135007927264024e-06
snapshot_1,21.996582787097278,54,713.8517748097419,134.83969538710758,Floodplain_3,0.4200000000039246,0.08769137086896772,2.6954802011547213e-11
snapshot_1,21.996582787097278,55,654.5458333333332,76.0,Floodplain_3,0.4200000027419172,0.130909030519695,2.258065156721446e-08
snapshot_1,21.996582787097278,56,663.4937500000001,73.33816152526008,Floodplain_3,0.42000000010235594,0.12941770843568928,9.358962293137799e-10
snapshot_1,21.996582787097278,57,635.3333333333334,158.0,Floodplain_3,0.42267804476817716,0.08678915587928832,0.025866972347428574
snapshot_1,21.996582787097278,58,574.8,152.03096858357867,Floodplain_3,0.47600684010941624,0.15020684010941632,0.0015478615135421695
snapshot_1,21.996582787097278,59,549.266796875,167.67013888888889,Floodplain_3,0.4758774141639964,0.1543329480181631,0.006896049299949327
snapshot_1,21.996582787097278,60,535.9334635416666,168.67013888888889,Floodplain_3,0.47571153252299375,0.15638928859938267,0.012831410266859345
snapshot_1,21.996582787097278,61,554.8,170.0,Floodplain_3,0.47587503542146453,0.1534083687547979,0.012520281814615411
snapshot_1,21.996582787097278,62,644.3666666666667,163.0,Floodplain_3,0.4203660922423449,0.0829716477979005,0.0037401443208701706
snapshot_1,21.996582787097278,63,616.8,168.87037037037035,Floodplain_3,0.45539696039392047,0.12259696039392048,0.3161733766763247
snapshot_1,21.996582787097278,64,619.8666666666667,162.88666666666663,Floodplain_3,0.4498358605469232,0.11652474943581215,0.25200541963857315
snapshot_1,21.996582787097278,65,348.75,232.63500200208924,Floodplain_2,0.4200001415031134,0.1318751415031134,1.3920263053772852e-06
snapshot_1,21.996582787097278,66,607.4666666666666,168.0,Floodplain_3,0.4745762851975437,0.14333184075309924,0.09679119587792093
snapshot_1,21.996582787097278,67,626.0,124.33333333333333,Floodplain_3,0.4359535813990628,0.13495358139906283,0.14344184944038418
snapshot_1,21.996582787097278,68,613.2596400645891,148.1607884300635,Floodplain_3,0.45920938523077653,0.12699944522001172,0.30266103206662504
snapshot_1,21.996582787097278,69,654.9833333333333,164.0,Floodplain_3,0.4200186812802511,0.08085479239136228,0.00023070976072880675
snapshot_1,21.996582787097278,70,673.3333333333334,165.2777777777778,Floodplain_3,0.4200000300536692,0.077777807831447,3.4054615586687336e-07
snapshot_1,21.996582787097278,71,676.0,164.2777777777778,Floodplain_3,0.4200000097779819,0.07733334311131523,9.923270088296211e-08
snapshot_1,21.996582787097278,72,687.0884953055311,147.44211947311973,Floodplain_3,0.4200000061502051,0.07548525693261665,7.10028293390426e-08
snapshot_1,21.996582787097278,73,651.3249999999999,167.63541730507748,Floodplain_3,0.420102872721155,0.08154870605448833,0.001302613102707467
snapshot_1,21.996582787097278,74,666.5,158.0,Floodplain_3,0.4200000956175529,0.07891676228421957,9.150491168681878e-07
snapshot_1,21.996582787097278,75,614.8754274842433,158.86174180517392,Floodplain_3,0.45789872128786746,0.12541948337382697,0.273467595080668
snapshot_1,21.996582787097278,76,671.75,142.08333333333334,Floodplain_3,0.4200012997795962,0.0780429664462629,1.667913929027058e-05
snapshot_1,21.996582787097278,77,127.46666666666665,182.09638701897447,Floodplain_1,0.4564261699825443,0.20518172553809988,0.0433174859247028
snapshot_1,21.996582787097278,78,630.6666666666666,132.46666666666667,Floodplain_3,0.428106754080915,0.10966230963647056,0.0792209246785698
snapshot_1,21.996582787097278,79,288.62083333333334,149.69086921296298,Floodplain_2,0.42053864719787387,0.14243517497565167,0.0050961989583727
snapshot_1,21.996582787097278,80,624.0,84.0,Floodplain_3,0.4201381997679426,0.13613819976794256,0.0013666912191016556
snapshot_1,21.996582787097278,81,659.5,82.0,Floodplain_3,0.4200000248841462,0.13008335821747952,2.32739399008609e-07
snapshot_1,21.996582787097278,82,203.3253187700333,91.7493189170832,Floodplain_1,0.4209314197828044,0.20704386665446553,0.007115119652654407
snapshot_1,21.996582787097278,83,218.1270833333333,157.26687025682907,Floodplain_1,0.4234561842713983,0.15710167038250944,0.02746745146662319
snapshot_1,21.996582787097278,84,336.6426925382586,49.76883559894867,Floodplain_2,0.4886233186104776,0.2525162031874345,0.07552902499075617
snapshot_1,21.996582787097278,85,679.4912825584734,90.0,Floodplain_3,0.42000000292898854,0.1267514558359097,2.5717602524618447e-08
snapshot_1,21.996582787097278,86,441.0928775606019,201.42345443849797,Floodplain_2,0.4200025334635006,0.11648705387006697,1.4685011872635905e-05
snapshot_1,21.996582787097278,87,20.0,127.5,Floodplain_1,0.42000814643110657,0.22000814643110658,5.562344139688203e-05
snapshot_1,21.996582787097278,88,681.4290371415749,86.66666666666667,Floodplain_3,0.42000000052907244,0.12642849433880998,4.694200973562818e-09
snapshot_1,21.996582787097278,89,653.0833333333334,97.91666666666667,Floodplain_3,0.42000856943129317,0.13116134720907097,7.818675306469178e-05
snapshot_1,21.996582787097278,90,687.9634861926673,171.3432064247943,Floodplain_3,0.42000001396419956,0.07533943293208833,2.372363326378006e-07
snapshot_1,21.996582787097278,91,637.6,163.0,Floodplain_3,0.421656153588094,0.08538948692142734,0.017398309561586493
snapshot_1,21.996582787097278,92,427.20000000000005,66.81111111111112,Floodplain_2,0.458360097829744,0.20716009782974398,0.29831333171713176
snapshot_1,21.996582787097278,93,620.4674688417384,80.0,Floodplain_3,0.42007343861565344,0.13666219380869704,0.0006129828167924513
snapshot_1,21.996582787097278,94,527.4666666666666,168.0,Floodplain_3,0.4756334511642028,0.15772234005309171,0.052165332818267816
snapshot_1,21.996582787097278,95,344.9604166666666,157.30499189814816,Floodplain_2,0.42447090031087664,0.13697749753309885,0.040842674203074296
snapshot_1,21.996582787097278,96,619.0655038759691,127.66666666666667,Floodplain_3,0.44646582408498936,0.14662157343899457,0.24929917503036472
snapshot_1,21.996582787097278,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4599940281776285,0.21000231677406697,0.33310877635028774
snapshot_1,21.996582787097278,98,149.84375,115.06478129616312,Floodplain_1,0.4416828464738411,0.23670888814050778,0.14458445318223243
snapshot_1,21.996582787097278,99,141.04999999999998,125.33333333333333,Floodplain_1,0.45477063767402387,0.2512623043406905,0.08359575580291631
snapshot_1,21.996582787097278,100,533.8583252195848,222.0936245027543,Floodplain_3,0.42661751047080265,0.10764112293420519,0.07309223484535014
snapshot_1,21.996582787097278,101,479.0020833333333,157.20091203703703,Floodplain_3,0.4213832318032989,0.11154955124774335,0.012773530139545918
snapshot_1,21.996582787097278,102,613.1756742122489,87.95266026533581,Floodplain_3,0.42110523541785216,0.13890928971581068,0.010325871907115267
snapshot_1,21.996582787097278,103,96.0,114.47663389747977,Floodplain_1,0.42892795284455143,0.23292795284455145,0.08578453029918852
snapshot_1,21.996582787097278,104,109.52380952380952,140.0,Floodplain_1,0.455791348525192,0.22420404693789042,0.050571156551010896
snapshot_1,21.996582787097278,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4552648483984189,0.1942426261761967,0.09397348658986923
snapshot_1,21.996582787097278,106,663.85,166.54565368472706,Floodplain_3,0.4200030513919698,0.07936138472530313,3.524237437339823e-05
snapshot_1,21.996582787097278,107,662.2333333333333,163.0,Floodplain_3,0.4200010555279022,0.07962883330568005,1.0880469195360808e-05
snapshot_1,21.996582787097278,108,620.8,171.49455077086657,Floodplain_3,0.4455321869668133,0.11206552030014666,0.2682790090960018
snapshot_1,21.996582787097278,109,629.6,163.0,Floodplain_3,0.42979468428068823,0.09486135094735493,0.10394192383483805
snapshot_1,21.996582787097278,110,625.3333333333334,158.66666666666666,Floodplain_3,0.4383056680505263,0.10408344582830409,0.1674736780092492
snapshot_1,21.996582787097278,111,622.9333333333333,163.0,Floodplain_3,0.44353673078667893,0.10971450856445675,0.21302406804141252
snapshot_1,21.996582787097278,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4201092381782273,0.15957590484489398,0.000875097844341144
snapshot_1,21.996582787097278,113,540.15625,110.74098833511884,Floodplain_3,0.44369538438665634,0.17366934271998968,0.2222145490135924
snapshot_1,21.996582787097278,114,546.06875,122.0,Floodplain_3,0.4719856353056597,0.20097417697232633,0.205634386355864
snapshot_1,21.996582787097278,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4203903919229153,0.1322053224784709,0.003061245410123935
snapshot_1,21.996582787097278,116,408.033867610429,111.61468875204896,Floodplain_2,0.48490955123676055,0.23690390663502242,0.22066223438513627
snapshot_1,21.996582787097278,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4200002836528179,0.2103282410191907,1.925651777128087e-06
snapshot_1,21.996582787097278,118,154.9375,111.72094299271824,Floodplain_1,0.4407118014887303,0.23488888482206363,0.14042095787555603
snapshot_1,21.996582787097278,119,639.6374999999999,70.58367416121824,Floodplain_3,0.4200000938239323,0.13339384382393232,9.042270467850315e-07
snapshot_1,21.996582787097278,120,633.4208333333332,76.0,Floodplain_3,0.4200033589189926,0.13443322003010372,3.08054502085529e-05
snapshot_1,21.996582787097278,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4200273787577921,0.21522737875779213,0.0001932350198827198
snapshot_1,21.996582787097278,122,123.59166666666665,125.33333333333333,Floodplain_1,0.4546524114299962,0.2540538003188851,0.08126246520729768
snapshot_1,21.996582787097278,123,143.05208333333334,111.2666710300514,Floodplain_1,0.44123144790394186,0.237389434015053,0.1374647184389045
snapshot_1,21.996582787097278,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4546750169849374,0.2491784892071596,0.08400343106635672
snapshot_1,21.996582787097278,125,643.0686642421684,17.363967722399583,Floodplain_3,0.4200000000161374,0.13282188930910932,1.648012561717707e-10
snapshot_1,21.996582787097278,126,617.9273075838323,82.0,Floodplain_3,0.4201620863552363,0.13717420175793088,0.001340499801078497
snapshot_1,21.996582787097278,127,655.4749999999999,167.63541730507748,Floodplain_3,0.4200454461501364,0.08079961281680309,0.0005172890710739445
snapshot_1,21.996582787097278,128,649.5,164.0,Floodplain_3,0.42007111270937936,0.08182111270937936,0.0006277937259493285
snapshot_1,21.996582787097278,129,653.3333333333334,158.66666666666666,Floodplain_3,0.420009555066905,0.08112066617801617,8.270586124905583e-05
snapshot_1,21.996582787097278,130,657.1833333333333,163.0,Floodplain_3,0.42000674236438085,0.08047618680882535,7.14507514688136e-05
snapshot_1,21.996582787097278,131,652.65,70.58367416121824,Floodplain_3,0.420000000441039,0.13122500044103902,3.517685209464377e-09
snapshot_1,21.996582787097278,132,643.9916666666667,77.0,Floodplain_3,0.42000021595906567,0.13266827151462124,1.925325523220717e-06
snapshot_1,21.996582787097278,133,465.2561277294221,114.9979293607933,Floodplain_2,0.42032197950452665,0.162779291549623,0.002004450814216698
snapshot_1,21.996582787097278,134,521.96875,121.96165798611109,Floodplain_3,0.4476687810183466,0.18067398935168,0.25141710940153156
snapshot_1,21.996582787097278,135,596.7755779154414,93.90002094269693,Floodplain_3,0.425019282054084,0.14555668573484376,0.04223745854683666
snapshot_1,21.996582787097278,136,540.5854166666667,124.0,Floodplain_3,0.4730723777667291,0.20297480832228465,0.1410934918285533
snapshot_1,21.996582787097278,137,575.4666666666666,142.0,Floodplain_3,0.47598263506098815,0.1667381906165437,0.006071278564050495
snapshot_1,21.996582787097278,138,569.6791666666667,124.0,Floodplain_3,0.473017587162157,0.19807105938437924,0.13649599185557568
snapshot_1,21.996582787097278,139,172.6,67.30645933039169,Floodplain_1,0.42010582834086824,0.21133916167420158,0.000733019902281407
snapshot_1,21.996582787097278,140,623.3333333333334,79.33333333333333,Floodplain_3,0.4200305966709652,0.1361417077820763,0.00025700664492089685
snapshot_1,21.996582787097278,141,635.7666666666667,77.0,Floodplain_3,0.42000429626791586,0.1340431851568048,4.2431962165745665e-05
snapshot_1,21.996582787097278,142,80.8,55.180381457791555,Floodplain_1,0.42000176725730365,0.22653510059063697,1.106732240290715e-05
snapshot_1,21.996582787097278,143,114.52499999999999,122.66666666666667,Floodplain_1,0.454059406358912,0.25497190635891204,0.13512023889818345
snapshot_1,21.996582787097278,144,143.46666666666667,132.0,Floodplain_1,0.45607576167528713,0.23549798389750937,0.027243653637235927
snapshot_1,21.996582787097278,145,164.9083333333333,125.33333333333333,Floodplain_1,0.4547716807784565,0.24728695855623425,0.0786528149129919
snapshot_1,21.996582787097278,146,560.8,128.989898989899,Floodplain_3,0.4749894480716991,0.18485611473836583,0.05248579732729582
snapshot_1,21.996582787097278,147,551.6166666666667,124.0,Floodplain_3,0.47316504932773573,0.20122893821662463,0.13491047263811112
snapshot_1,21.996582787097278,148,609.2750000000001,66.16734832243641,Floodplain_3,0.4200223027360119,0.13847646940267855,0.0002025714025544381
snapshot_1,21.996582787097278,149,622.1916666666667,76.0,Floodplain_3,0.42001120294049926,0.13631259182938815,9.15306359555404e-05
snapshot_1,21.996582787097278,150,594.1333333333333,146.0,Floodplain_3,0.47594709623202963,0.14692487400980747,0.008742828717363121
snapshot_1,21.996582787097278,151,601.8041666666667,124.0,Floodplain_3,0.47239951927476026,0.19209882483031582,0.14226895022076155
snapshot_1,21.996582787097278,152,648.0,152.0,Floodplain_3,0.4201567331146256,0.08215673311462557,0.00169970408774848
snapshot_1,21.996582787097278,153,641.3,164.0,Floodplain_3,0.42060497311582384,0.08372163978249059,0.007114131901494032
snapshot_1,21.996582787097278,154,668.0,167.54016125790602,Floodplain_3,0.42000053581838437,0.0786672024850511,6.057088111907811e-06
snapshot_1,21.996582787097278,155,667.0,163.0,Floodplain_3,0.4200001898137005,0.0788335231470339,2.1369758882480674e-06
snapshot_1,21.996582787097278,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4204307310817096,0.13944454635115938,0.003844583088772681
snapshot_1,21.996582787097278,157,593.4395833333333,124.0,Floodplain_3,0.4728883930973934,0.19398179587517117,0.1432243428146849
snapshot_1,21.996582787097278,158,513.1356338587306,101.80526311151118,Floodplain_3,0.4239523160479561,0.15842971040483433,0.033852925176897176
snapshot_1,21.996582787097278,159,528.6104166666667,123.96165798611109,Floodplain_3,0.4710583483990857,0.20295661228797462,0.22165055772016634
snapshot_1,21.996582787097278,160,550.765625,116.51588619488957,Floodplain_3,0.45425541728093133,0.18246114644759798,0.27673129167030514
snapshot_1,21.996582787097278,161,559.9812499999999,124.0,Floodplain_3,0.47294190592675894,0.19961169759342562,0.1435399416008294
snapshot_1,21.996582787097278,162,647.0338875989672,81.33333333333333,Floodplain_3,0.42000032235145196,0.13216134108495747,2.578710750222138e-06
snapshot_1,21.996582787097278,163,627.8625000000001,76.0,Floodplain_3,0.4200049874359576,0.13536123743595763,4.0900963597856345e-05
snapshot_1,21.996582787097278,164,666.8874999999999,77.0,Floodplain_3,0.42000000042746993,0.12885208376080332,3.773763892531376e-09
snapshot_1,21.996582787097278,165,672.0,80.0,Floodplain_3,0.42000000056369124,0.12800000056369126,4.5174831186188704e-09
snapshot_1,21.996582787097278,166,624.4562500000001,72.24551263595816,Floodplain_3,0.42000252389462694,0.13592648222796028,2.0696570107299083e-05
snapshot_1,21.996582787097278,167,659.4375,76.0,Floodplain_3,0.42000000125652964,0.13009375125652967,1.1203722143886226e-08
snapshot_1,21.996582787097278,168,675.3333333333334,115.66666666666667,Floodplain_3,0.4200006781842022,0.1274451226286467,7.475480294889744e-06
snapshot_1,21.996582787097278,169,673.3333333333334,74.72222222222223,Floodplain_3,0.42000000002145416,0.12777777779923194,1.9092069555956788e-10
snapshot_1,21.996582787097278,170,676.0,156.0,Floodplain_3,0.4200000194246575,0.0773333527579908,2.3019782979566415e-07
snapshot_1,21.996582787097278,171,671.3333333333334,163.0,Floodplain_3,0.4200000294207914,0.07811114053190255,3.156931654758924e-07
snapshot_1,21.996582787097278,172,616.8,163.88666666666663,Floodplain_3,0.45425122185833855,0.12145122185833856,0.28268500084352793
snapshot_1,21.996582787097278,173,624.8,167.6241804004962,Floodplain_3,0.44015558612483585,0.10602225279150251,0.19627902344732004
snapshot_1,21.996582787097278,174,671.3333333333334,168.81793903568382,Floodplain_3,0.4200001453401076,0.07811125645121875,1.5403668074655082e-06
snapshot_1,21.996582787097278,175,668.6666666666666,164.0,Floodplain_3,0.420000127892687,0.07855568344824254,1.5383018576360095e-06
snapshot_1,21.996582787097278,176,664.5833333333334,153.08333333333334,Floodplain_3,0.42000049088739644,0.07923660199850757,5.779259619541959e-06
snapshot_1,21.996582787097278,177,664.2333333333333,164.0,Floodplain_3,0.42000097721092733,0.07929542165537179,1.1317450394056622e-05
snapshot_1,21.996582787097278,178,616.9481325079108,187.79949776081517,Floodplain_3,0.44457980066704655,0.11175511191572812,0.2524526759056984
snapshot_1,21.996582787097278,179,633.1999999999999,164.0,Floodplain_3,0.42419332825839273,0.08865999492505944,0.05804068119078957
snapshot_1,21.996582787097278,180,644.6666666666666,124.33333333333333,Floodplain_3,0.42059453465645985,0.1164834235453488,0.005833666155453752
snapshot_1,21.996582787097278,181,625.1999999999999,164.0,Floodplain_3,0.43937702180375254,0.10517702180375255,0.17250471452280813
snapshot_1,21.996582787097278,182,633.13125,67.82918679717638,Floodplain_3,0.42000010160987056,0.13447822660987058,8.159484421083662e-07
snapshot_1,21.996582787097278,183,630.3208333333333,77.0,Floodplain_3,0.4200071826852454,0.13495371046302324,6.169928647598527e-05
snapshot_1,21.996582787097278,184,638.0,82.07269241616767,Floodplain_3,0.4200077869634775,0.13367445363014419,6.413863198312813e-05
snapshot_1,21.996582787097278,185,650.3208333333333,76.0,Floodplain_3,0.4200000091305986,0.13161320357504303,7.580461590169715e-08
snapshot_1,21.996582787097278,186,613.6125000000001,69.49102527191631,Floodplain_3,0.42001757304515075,0.13774882304515074,0.0001490615885082907
snapshot_1,21.996582787097278,187,639.8791666666666,77.0,Floodplain_3,0.42000101171711846,0.13335448393934074,9.482713261437966e-06
snapshot_1,21.996582787097278,188,681.2506726899757,82.0,Floodplain_3,0.42000000011157435,0.12645822132991175,1.0054458833826293e-09
snapshot_1,21.996582787097278,189,668.5541666666667,76.0,Floodplain_3,0.4200000001438511,0.1285743056994067,1.2688040372901687e-09
snapshot_1,21.996582787097278,190,660.6020833333333,73.33816152526008,Floodplain_3,0.42000000019553374,0.12989965297331157,1.7519587816662147e-09
snapshot_1,21.996582787097278,191,663.9958333333334,76.0,Floodplain_3,0.4200000005569783,0.12933402833475605,4.890174696428426e-09
snapshot_1,21.996582787097278,192,647.5895833333333,73.33816152526008,Floodplain_3,0.42000001314976565,0.13206841592754343,1.1702511815444929e-07
snapshot_1,21.996582787097278,193,656.9958333333333,77.0,Floodplain_3,0.4200000039715253,0.13050069841596978,3.4749294364353787e-08
snapshot_1,21.996582787097278,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4734356410347749,0.14183997363355488,0.1581763691147211
snapshot_1,21.996582787097278,195,618.7226967760026,153.33333333333334,Floodplain_3,0.4508943609037561,0.11777391144108901,0.2441122413099144
snapshot_1,21.996582787097278,196,641.8708333333333,76.0,Floodplain_3,0.4200003838436617,0.1330219116214395,3.3019062557701736e-06
snapshot_1,21.996582787097278,197,640.653110165019,91.94039810247143,Floodplain_3,0.420032903976436,0.13325738561559952,0.0002898043367025586
snapshot_1,21.996582787097278,198,665.9499999999999,169.08581494263308,Floodplain_3,0.4200019212159492,0.07901025454928257,2.2574646501980867e-05
snapshot_1,21.996582787097278,199,659.75,164.0,Floodplain_3,0.4200035681811268,0.08004523484779347,3.8258345335319374e-05
snapshot_1,21.996582787097278,200,636.0,80.54016125790604,Floodplain_3,0.4200116929019428,0.1340116929019428,0.0001065579373800999
snapshot_1,21.996582787097278,201,619.3333333333334,117.33333333333333,Floodplain_3,0.43325452973972167,0.1500323075174994,0.1981502977612453
snapshot_1,21.996582787097278,202,666.3854166666666,73.33816152526008,Floodplain_3,0.42000000003946586,0.12893576392835476,3.4806102913713996e-10
snapshot_1,21.996582787097278,203,685.1857029462759,77.07346725310214,Floodplain_3,0.420000000001797,0.1258023828440843,1.6653420746075284e-11
snapshot_1,21.996582787097278,204,669.0,80.0,Floodplain_3,0.42000000146479705,0.12850000146479712,1.276379081072159e-08
snapshot_1,21.996582787097278,205,679.312918106874,80.0,Floodplain_3,0.42000000004826,0.126781180363781,4.2636240122164806e-10
snapshot_1,21.996582787097278,206,679.1553632361107,166.0475046869918,Floodplain_3,0.42000000727242015,0.07680744673306839,7.975665100306783e-08
snapshot_1,21.996582787097278,207,661.0333333333333,166.54565368472706,Floodplain_3,0.4200068476946598,0.07983462547243753,8.256291063521541e-05
snapshot_1,21.996582787097278,208,669.0,160.0,Floodplain_3,0.42000006419265196,0.07850006419265199,3.976880683448446e-07
snapshot_1,21.996582787097278,209,681.2788820499496,139.5,Floodplain_3,0.420000179274723,0.0764536989330648,2.2206593288857767e-06
