snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.85860308843182,89,653.0833333333334,97.91666666666667,Floodplain_3,0.4223251309226414,0.1334779087004192,0.02229047032381724
snapshot_1,21.85860308843182,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6013496083659231,0.2566890273338119,0.8225881134646952
snapshot_1,21.85860308843182,91,637.6,163.0,Floodplain_3,0.42126945703646035,0.08500279036979369,0.01325020488045848
snapshot_1,21.85860308843182,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4327671304850042,0.18156713048500417,0.10970830385166165
snapshot_1,21.85860308843182,93,620.4674688417384,80.0,Floodplain_3,0.4200694814887098,0.13665823668175342,0.000583273476266261
snapshot_1,21.85860308843182,94,527.4666666666666,168.0,Floodplain_3,0.44653596488291863,0.12862485377180755,0.03393431805662931
snapshot_1,21.85860308843182,95,344.9604166666666,157.30499189814816,Floodplain_2,0.42218366071660707,0.13469025793882927,0.019884899649344756
snapshot_1,21.85860308843182,96,619.0655038759691,127.66666666666667,Floodplain_3,0.4347882364330809,0.1349439857870861,0.14952087683611354
snapshot_1,21.85860308843182,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4329228794555558,0.18293116805199425,0.1207373748399704
snapshot_1,21.85860308843182,98,149.84375,115.06478129616312,Floodplain_1,0.43009229858335885,0.22511834025002553,0.06808575131640138
snapshot_1,21.85860308843182,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4340985695119436,0.23059023617861027,0.042077429808296915
snapshot_1,21.85860308843182,100,533.8583252195848,222.0936245027543,Floodplain_3,0.4240708305656946,0.10509444302909715,0.04488974720271963
snapshot_1,21.85860308843182,101,479.0020833333333,157.20091203703703,Floodplain_3,0.4209956860771211,0.11116200552156558,0.009210475812497362
snapshot_1,21.85860308843182,102,613.1756742122489,87.95266026533581,Floodplain_3,0.42087408219332384,0.13867813649128236,0.008147676733721305
snapshot_1,21.85860308843182,103,96.0,114.47663389747977,Floodplain_1,0.4246952805364209,0.22869528053642094,0.045102846879843984
snapshot_1,21.85860308843182,104,109.52380952380952,140.0,Floodplain_1,0.4344161881247788,0.20282888653747722,0.02677245376369254
snapshot_1,21.85860308843182,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4342993076952381,0.1732770854730159,0.048202568343098405
snapshot_1,21.85860308843182,106,663.85,166.54565368472706,Floodplain_3,0.42413129951580647,0.0834896328491398,0.044976115306558144
snapshot_1,21.85860308843182,107,662.2333333333333,163.0,Floodplain_3,0.4209866606525249,0.08061443843030275,0.0095951115353882
snapshot_1,21.85860308843182,108,620.8,171.49455077086657,Floodplain_3,0.4346098296235645,0.10114316295689785,0.16281505044737654
snapshot_1,21.85860308843182,109,629.6,163.0,Floodplain_3,0.4268930967540821,0.0919597634207488,0.07444929352673173
snapshot_1,21.85860308843182,110,625.3333333333334,158.66666666666666,Floodplain_3,0.4321884578840021,0.09796623566177992,0.11416221866740962
snapshot_1,21.85860308843182,111,622.9333333333333,163.0,Floodplain_3,0.4346066353503877,0.1007844131281655,0.13793235782167784
snapshot_1,21.85860308843182,112,483.20000000000005,58.949295963972695,Floodplain_3,0.42007263640150433,0.159539303068171,0.0005832292330535592
snapshot_1,21.85860308843182,113,540.15625,110.74098833511884,Floodplain_3,0.4338605140869491,0.16383447242028243,0.1348164914439209
snapshot_1,21.85860308843182,114,546.06875,122.0,Floodplain_3,0.4453032373401811,0.17429177900684778,0.12384781912097724
snapshot_1,21.85860308843182,115,449.11041666666665,142.20091203703703,Floodplain_2,0.42024181761560736,0.13205674817116297,0.001793696115494542
snapshot_1,21.85860308843182,116,408.033867610429,111.61468875204896,Floodplain_2,0.4378037154903952,0.18979807088865708,0.09037801592804395
snapshot_1,21.85860308843182,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4200002814728141,0.21032823883918692,1.8993607705007377e-06
snapshot_1,21.85860308843182,118,154.9375,111.72094299271824,Floodplain_1,0.4299082651410441,0.22408534847437742,0.06786379940741091
snapshot_1,21.85860308843182,119,639.6374999999999,70.58367416121824,Floodplain_3,0.4200330389422885,0.13342678894228854,0.00029798035930546883
snapshot_1,21.85860308843182,120,633.4208333333332,76.0,Floodplain_3,0.4200050414673783,0.13443490257848945,2.2306526146128794e-05
snapshot_1,21.85860308843182,121,148.79999999999998,59.49055042325739,Floodplain_1,0.42002322439189027,0.2152232243918903,0.00016382911039126413
snapshot_1,21.85860308843182,122,123.59166666666665,125.33333333333333,Floodplain_1,0.4340425217230254,0.23344391061191427,0.04127491545148211
snapshot_1,21.85860308843182,123,143.05208333333334,111.2666710300514,Floodplain_1,0.43020167866892267,0.2263596647800338,0.06689378266031791
snapshot_1,21.85860308843182,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4340689257045284,0.22857239792675058,0.04148434243696334
snapshot_1,21.85860308843182,125,643.0686642421684,17.363967722399583,Floodplain_3,0.4263350222522005,0.1391569115451724,0.05835476387778549
snapshot_1,21.85860308843182,126,617.9273075838323,82.0,Floodplain_3,0.42014688328049854,0.13715899868319315,0.0012202605636871461
snapshot_1,21.85860308843182,127,655.4749999999999,167.63541730507748,Floodplain_3,0.4203324502961413,0.081086616962808,0.00325529631220081
snapshot_1,21.85860308843182,128,649.5,164.0,Floodplain_3,0.4200889095820557,0.0818389095820557,0.000654815755439993
snapshot_1,21.85860308843182,129,653.3333333333334,158.66666666666666,Floodplain_3,0.4200420973075518,0.08115320841866297,0.0001733538532779959
snapshot_1,21.85860308843182,130,657.1833333333333,163.0,Floodplain_3,0.4201412911405126,0.08061073558495707,0.0011820748572313566
snapshot_1,21.85860308843182,131,652.65,70.58367416121824,Floodplain_3,0.42063993879604816,0.13186493879604816,0.005656442962691318
snapshot_1,21.85860308843182,132,643.9916666666667,77.0,Floodplain_3,0.42001692429325294,0.1326849798488085,0.0001313204327280614
snapshot_1,21.85860308843182,133,465.2561277294221,114.9979293607933,Floodplain_2,0.4202230447854722,0.16268035683056853,0.0013471126550217913
snapshot_1,21.85860308843182,134,521.96875,121.96165798611109,Floodplain_3,0.4348667635619366,0.16787197189526998,0.14526318171553323
snapshot_1,21.85860308843182,135,596.7755779154414,93.90002094269693,Floodplain_3,0.4236672126149185,0.14420461629567827,0.030722968061285973
snapshot_1,21.85860308843182,136,540.5854166666667,124.0,Floodplain_3,0.4455696798477275,0.17547211040328303,0.08782198273656797
snapshot_1,21.85860308843182,137,575.4666666666666,142.0,Floodplain_3,0.446675408015564,0.13743096357111956,0.003934870926578434
snapshot_1,21.85860308843182,138,569.6791666666667,124.0,Floodplain_3,0.44553730109269873,0.17059077331492095,0.08427407472261567
snapshot_1,21.85860308843182,139,172.6,67.30645933039169,Floodplain_1,0.4200848822493891,0.21131821558272246,0.000588764725571247
snapshot_1,21.85860308843182,140,623.3333333333334,79.33333333333333,Floodplain_3,0.42003087238648146,0.13614198349759254,0.00025726365679194975
snapshot_1,21.85860308843182,141,635.7666666666667,77.0,Floodplain_3,0.4200063017624591,0.13404519065134807,2.9459076855690683e-05
snapshot_1,21.85860308843182,142,80.8,55.180381457791555,Floodplain_1,0.4200016343829571,0.22653496771629045,1.0217691773047878e-05
snapshot_1,21.85860308843182,143,114.52499999999999,122.66666666666667,Floodplain_1,0.4339245158510826,0.23483701585108263,0.06609884134461053
snapshot_1,21.85860308843182,144,143.46666666666667,132.0,Floodplain_1,0.43449913744612834,0.21392135966835057,0.014736078815637094
snapshot_1,21.85860308843182,145,164.9083333333333,125.33333333333333,Floodplain_1,0.43407175280649574,0.2265870305842735,0.04052237610785486
snapshot_1,21.85860308843182,146,560.8,128.989898989899,Floodplain_3,0.4462727874434452,0.15613945411011187,0.03343319862318569
snapshot_1,21.85860308843182,147,551.6166666666667,124.0,Floodplain_3,0.44560883286997793,0.17367272175886683,0.08302492685556143
snapshot_1,21.85860308843182,148,609.2750000000001,66.16734832243641,Floodplain_3,0.4200212682240527,0.1384754348907194,0.00018947013572535992
snapshot_1,21.85860308843182,149,622.1916666666667,76.0,Floodplain_3,0.420012702907648,0.13631409179653686,9.342267257927166e-05
snapshot_1,21.85860308843182,150,594.1333333333333,146.0,Floodplain_3,0.4466620669122621,0.11763984469003996,0.005525804442051562
snapshot_1,21.85860308843182,151,601.8041666666667,124.0,Floodplain_3,0.44525379759441625,0.1649531031499718,0.08937114946255398
snapshot_1,21.85860308843182,152,648.0,152.0,Floodplain_3,0.42016956889030094,0.08216956889030091,0.0012540545627452214
snapshot_1,21.85860308843182,153,641.3,164.0,Floodplain_3,0.4204992112737923,0.08361587794045905,0.00562273418594785
snapshot_1,21.85860308843182,154,668.0,167.54016125790602,Floodplain_3,0.4462357507610605,0.10490241742772721,0.26705344457953556
snapshot_1,21.85860308843182,155,667.0,163.0,Floodplain_3,0.4302841643392368,0.08911749767257016,0.10524561638234335
snapshot_1,21.85860308843182,156,605.9171083833013,80.45266026533581,Floodplain_3,0.42035610682621194,0.13936992209566174,0.003170647462388551
snapshot_1,21.85860308843182,157,593.4395833333333,124.0,Floodplain_3,0.4455056586109173,0.16659906138869507,0.08867295021902481
snapshot_1,21.85860308843182,158,513.1356338587306,101.80526311151118,Floodplain_3,0.42283074369911716,0.15730813805599542,0.024378581279452808
snapshot_1,21.85860308843182,159,528.6104166666667,123.96165798611109,Floodplain_3,0.4449377764032032,0.1768360402920921,0.13152636157154496
snapshot_1,21.85860308843182,160,550.765625,116.51588619488957,Floodplain_3,0.4386672292121006,0.16687295837876726,0.1603711449320735
snapshot_1,21.85860308843182,161,559.9812499999999,124.0,Floodplain_3,0.4455297988361149,0.17219959050278155,0.08804925646576976
snapshot_1,21.85860308843182,162,647.0338875989672,81.33333333333333,Floodplain_3,0.4200164879536018,0.13217750668710732,9.384925595264213e-05
snapshot_1,21.85860308843182,163,627.8625000000001,76.0,Floodplain_3,0.42000621802936366,0.1353624680293637,3.996942228913867e-05
snapshot_1,21.85860308843182,164,666.8874999999999,77.0,Floodplain_3,0.4271960585852964,0.1360481419186298,0.05360140178112287
snapshot_1,21.85860308843182,165,672.0,80.0,Floodplain_3,0.47309662135846026,0.18109662135846027,0.42341196522274116
snapshot_1,21.85860308843182,166,624.4562500000001,72.24551263595816,Floodplain_3,0.4200046470594052,0.13592860539273854,1.3789466022792536e-05
snapshot_1,21.85860308843182,167,659.4375,76.0,Floodplain_3,0.4210478080279382,0.1311415580279382,0.008428409717702113
snapshot_1,21.85860308843182,168,675.3333333333334,115.66666666666667,Floodplain_3,0.5078254695057546,0.21526991395019907,0.6801837702472171
snapshot_1,21.85860308843182,169,673.3333333333334,74.72222222222223,Floodplain_3,0.48988111487273645,0.19765889265051423,0.5397292230627225
snapshot_1,21.85860308843182,170,676.0,156.0,Floodplain_3,0.5168971493257737,0.174230482659107,0.8386379441770581
snapshot_1,21.85860308843182,171,671.3333333333334,163.0,Floodplain_3,0.48131055792396704,0.1394216690350782,0.5365361712461396
snapshot_1,21.85860308843182,172,616.8,163.88666666666663,Floodplain_3,0.4389488495944552,0.1061488495944552,0.16850960596651257
snapshot_1,21.85860308843182,173,624.8,167.6241804004962,Floodplain_3,0.4324293272502618,0.09829599391692845,0.1261363172220385
snapshot_1,21.85860308843182,174,671.3333333333334,168.81793903568382,Floodplain_3,0.48402587655029766,0.1421369876614088,0.5388331297716177
snapshot_1,21.85860308843182,175,668.6666666666666,164.0,Floodplain_3,0.4444698505160635,0.10302540607161909,0.22671583012982707
snapshot_1,21.85860308843182,176,664.5833333333334,153.08333333333334,Floodplain_3,0.42760617072490487,0.086842281836016,0.10085991197837776
snapshot_1,21.85860308843182,177,664.2333333333333,164.0,Floodplain_3,0.42317025955751886,0.08246470400196332,0.03173549145333133
snapshot_1,21.85860308843182,178,616.9481325079108,187.79949776081517,Floodplain_3,0.4331454132254517,0.10032072447413326,0.15232735711958936
snapshot_1,21.85860308843182,179,633.1999999999999,164.0,Floodplain_3,0.42305993766666317,0.08752660433332987,0.04153366216220548
snapshot_1,21.85860308843182,180,644.6666666666666,124.33333333333333,Floodplain_3,0.42076572892113473,0.11665461781002368,0.002166105214628255
snapshot_1,21.85860308843182,181,625.1999999999999,164.0,Floodplain_3,0.432287631033586,0.09808763103358598,0.1162269060010143
snapshot_1,21.85860308843182,182,633.13125,67.82918679717638,Floodplain_3,0.42001537308470194,0.13449349808470196,0.00014841985642004353
snapshot_1,21.85860308843182,183,630.3208333333333,77.0,Floodplain_3,0.42000807774709986,0.1349546055248777,6.162533976611999e-05
snapshot_1,21.85860308843182,184,638.0,82.07269241616767,Floodplain_3,0.4200090883668423,0.13367575503350898,6.535474577345333e-05
snapshot_1,21.85860308843182,185,650.3208333333333,76.0,Floodplain_3,0.4200970203920882,0.1317102148365326,0.0008662531421252617
snapshot_1,21.85860308843182,186,613.6125000000001,69.49102527191631,Floodplain_3,0.4200177333451891,0.1377489833451891,0.00014872617391184284
snapshot_1,21.85860308843182,187,639.8791666666666,77.0,Floodplain_3,0.4200068958349738,0.1333603680571961,3.218948826470662e-05
snapshot_1,21.85860308843182,188,681.2506726899757,82.0,Floodplain_3,0.5538730442941239,0.2603312655124613,0.8530982888665521
snapshot_1,21.85860308843182,189,668.5541666666667,76.0,Floodplain_3,0.43378916339334816,0.14236346894890378,0.10401795215706561
snapshot_1,21.85860308843182,190,660.6020833333333,73.33816152526008,Floodplain_3,0.42209497097998583,0.13199462375776366,0.018686559638687567
snapshot_1,21.85860308843182,191,663.9958333333334,76.0,Floodplain_3,0.423315900829525,0.1326499286073028,0.023871806285385436
snapshot_1,21.85860308843182,192,647.5895833333333,73.33816152526008,Floodplain_3,0.4201064822620766,0.13217488503985436,0.0008344584321144539
snapshot_1,21.85860308843182,193,656.9958333333333,77.0,Floodplain_3,0.42045315394479843,0.1309538483892429,0.003396741758484259
snapshot_1,21.85860308843182,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4458331629460909,0.11423749554487084,0.09759686131518495
snapshot_1,21.85860308843182,195,618.7226967760026,153.33333333333334,Floodplain_3,0.4382172138363671,0.10509676437369997,0.15335246972945873
snapshot_1,21.85860308843182,196,641.8708333333333,76.0,Floodplain_3,0.42001351240403123,0.13303504018180906,0.0001117242492374271
snapshot_1,21.85860308843182,197,640.653110165019,91.94039810247143,Floodplain_3,0.42005506991713765,0.13327955155630117,0.00026598780865804046
snapshot_1,21.85860308843182,198,665.9499999999999,169.08581494263308,Floodplain_3,0.4332969638775224,0.09230529721085579,0.13949130007733906
snapshot_1,21.85860308843182,199,659.75,164.0,Floodplain_3,0.42047688230176944,0.08051854896843613,0.00534291218181993
snapshot_1,21.85860308843182,200,636.0,80.54016125790604,Floodplain_3,0.4200121140384619,0.13401211403846192,0.00010266500461392288
snapshot_1,21.85860308843182,201,619.3333333333334,117.33333333333333,Floodplain_3,0.42802533898740164,0.14480311676517937,0.12188794320718908
snapshot_1,21.85860308843182,202,666.3854166666666,73.33816152526008,Floodplain_3,0.43101264378572696,0.13994840767461586,0.1020381572572961
snapshot_1,21.85860308843182,203,685.1857029462759,77.07346725310214,Floodplain_3,0.5649079710726964,0.2707103539149837,0.8903067082791396
snapshot_1,21.85860308843182,204,669.0,80.0,Floodplain_3,0.4385588731301681,0.1470588731301682,0.15669113468272627
snapshot_1,21.85860308843182,205,679.312918106874,80.0,Floodplain_3,0.5425120983160514,0.2492932786315724,0.8402730717634918
snapshot_1,21.85860308843182,206,679.1553632361107,166.0475046869918,Floodplain_3,0.5572161755429903,0.21402361500363853,0.8507721263651626
snapshot_1,21.85860308843182,207,661.0333333333333,166.54565368472706,Floodplain_3,0.4213838457881609,0.08121162356593864,0.015173653871100137
snapshot_1,21.85860308843182,208,669.0,160.0,Floodplain_3,0.44680867777015154,0.10530867777015157,0.2888963178163993
snapshot_1,21.85860308843182,209,681.2788820499496,139.5,Floodplain_3,0.5606221145088605,0.21707563416720227,0.8853473801914827
snapshot_1,21.85860308843182,210,629.3333333333334,160.0,Floodplain_3,0.4273534306950927,0.09246454180620384,0.07096625533679492
snapshot_1,21.85860308843182,211,620.2347564102564,156.0,Floodplain_3,0.43732790330137905,0.10395544389966965,0.14878657980136373
