snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,12.180234324595006,54,107.76393224914608,16.30911259018931,basin,0.38,0.08243934663729519,7.378844595657061e-16
snapshot_1,12.180234324595006,55,100.26338373486378,18.84410366475361,basin,0.38,0.09062176319833043,7.306999263129047e-16
snapshot_1,12.180234324595006,56,94.25892185396454,15.855954325732938,basin,0.38,0.09717208525022053,2.0961696291600932e-16
snapshot_1,12.180234324595006,57,96.2208971745474,15.124561440797386,basin,0.38,0.09503174853685742,1.4408379503108072e-16
snapshot_1,12.180234324595006,58,107.41722926410915,7.1271057960838915,basin,0.38,0.08281756807551732,7.513590161969455e-16
snapshot_1,12.180234324595006,59,101.24895918730412,8.666389130989504,basin,0.38,0.08954658997748643,8.369558936234765e-17
snapshot_1,12.180234324595006,60,109.09061897363277,8.639999999999999,basin,0.38,0.08099205202876425,3.2585179604110956e-16
snapshot_1,12.180234324595006,61,101.44002035327526,15.54,basin,0.38,0.08933815961460884,1.9693073685176867e-15
snapshot_1,12.180234324595006,62,109.1199266729379,13.540983717822522,basin,0.38,0.08096007999315863,5.922989317191698e-16
snapshot_1,12.180234324595006,63,101.5849852516563,10.771151245095853,basin,0.38,0.08918001608910225,9.464547863898255e-16
snapshot_1,12.180234324595006,64,103.78766934289638,11.577283841090008,basin,0.38,0.08677708798956757,1.1815293290152847e-15
snapshot_1,12.180234324595006,65,97.59827760171196,11.064725357374762,basin,0.38,0.09352915170722337,7.789660053680258e-16
snapshot_1,12.180234324595006,66,108.33910996678641,0.96,basin,0.38,0.08181188003623296,9.236742011699854e-16
snapshot_1,12.180234324595006,67,107.79454742264794,12.876180646120973,basin,0.38,0.08240594826620223,1.0724036387980008e-15
snapshot_1,12.180234324595006,68,109.1199266729379,15.460983717822522,basin,0.38,0.08096007999315863,5.882744813499556e-16
snapshot_1,12.180234324595006,69,98.26338373486378,19.677729395747765,basin,0.38,0.0928035813801486,4.1714013190634626e-16
snapshot_1,12.180234324595006,70,97.5746256646338,16.3314955047428,basin,0.38,0.09355495382039952,2.438911104979712e-16
snapshot_1,12.180234324595006,71,93.16218327585385,17.39226425708848,basin,0.38,0.09836852733543217,5.165552030565017e-16
snapshot_1,12.180234324595006,72,94.0064575025455,12.21162654821542,basin,0.38,0.09744750090631399,8.8500765686090245e-16
snapshot_1,12.180234324595006,73,88.07072294561827,21.55361397130247,basin,0.38,0.10392284769568916,3.358296914792486e-16
snapshot_1,12.180234324595006,74,92.87395843159406,14.342142088058884,basin,0.38,0.09868295443826108,1.0807259210274764e-15
snapshot_1,12.180234324595006,75,89.7111311811417,12.5556606461397,basin,0.38,0.10213331143875454,3.081884338250023e-16
snapshot_1,12.180234324595006,76,97.51136066157756,9.080876868217114,basin,0.38,0.09362397018736995,4.020391452560214e-16
snapshot_1,12.180234324595006,77,73.83286784587199,14.933922790721525,basin,0.38,0.1194550532590487,2.3677048308961467e-16
snapshot_1,12.180234324595006,78,87.73156458953838,12.548079494191242,basin,0.38,0.10429283862959454,5.035057346920337e-16
snapshot_1,12.180234324595006,79,90.56623955480545,17.805878228390956,basin,0.38,0.10120046594021226,4.1621442038051964e-16
snapshot_1,12.180234324595006,80,86.91849411144973,14.526785258928818,basin,0.38,0.1051798246056912,1.0684030707821505e-15
snapshot_1,12.180234324595006,81,84.14364936304831,11.783540719096338,basin,0.38,0.10820692796758369,5.598613236485286e-16
snapshot_1,12.180234324595006,82,78.81734869254082,6.425748446354414,basin,0.38,0.11401743778995549,1.3531573094884404e-15
snapshot_1,12.180234324595006,83,90.257766198125,3.9743381789197563,basin,0.38,0.10153698232931824,4.373243733977218e-16
snapshot_1,12.180234324595006,84,90.66407636493348,10.578510371584374,basin,0.38,0.10109373487461804,5.620266924581178e-16
snapshot_1,12.180234324595006,85,83.6809376988216,13.852770133769516,basin,0.38,0.10871170432855831,7.630649298460652e-16
snapshot_1,12.180234324595006,86,86.15107399781738,10.952856694514495,basin,0.38,0.10601701018419923,2.8474880500095626e-16
snapshot_1,12.180234324595006,87,80.57559924948946,21.684083848372172,basin,0.38,0.11209934627328427,4.532894228926415e-16
snapshot_1,12.180234324595006,88,78.57771807501383,9.293171725994002,basin,0.38,0.11427885300907586,1.062544220056422e-15
snapshot_1,12.180234324595006,89,84.87529185550203,15.000791873925246,basin,0.38,0.10740877252127051,4.8398299972997585e-16
snapshot_1,12.180234324595006,90,71.45099220968244,9.646666541284976,basin,0.38,0.12205346304398279,3.842471719639477e-16
snapshot_1,12.180234324595006,91,69.4590413179484,4.712453698263624,basin,0.38,0.12422650038041999,3.5922414917007444e-16
snapshot_1,12.180234324595006,92,83.08523488173928,4.376172889642444,basin,0.38,0.10936156194719354,3.9467076192232014e-16
snapshot_1,12.180234324595006,93,80.73537002574827,12.363614337629764,basin,0.38,0.11192505088100196,6.46056560998565e-16
snapshot_1,12.180234324595006,94,75.5597687030242,2.833377071784182,basin,0.38,0.11757116141488272,2.5712654642471117e-16
snapshot_1,12.180234324595006,95,82.65819052188046,2.1437513696812247,basin,0.38,0.10982742852158495,8.434472072519181e-16
snapshot_1,12.180234324595006,96,85.49132180258285,5.219265961325863,basin,0.38,0.10673673985172777,3.902951420586442e-16
snapshot_1,12.180234324595006,97,96.70731417569738,6.205168232337702,basin,0.38,0.09450111180833015,3.156222059195759e-16
snapshot_1,12.180234324595006,98,105.54495498319581,10.110617174423341,basin,0.38,0.08486004910924094,9.081377506583123e-16
snapshot_1,12.180234324595006,99,100.13770491568702,4.9392042944817645,basin,0.38,0.09075886736470506,5.953845367049307e-16
snapshot_1,12.180234324595006,100,99.70289764670588,2.697299741921448,basin,0.38,0.09123320256722994,2.5596925859618305e-16
snapshot_1,12.180234324595006,101,99.36023558375341,8.154512235696153,basin,0.38,0.09160701572681451,6.225419450359234e-16
snapshot_1,12.180234324595006,102,106.81395982719864,5.644930061425529,basin,0.38,0.08347568018851059,9.18344981019692e-16
snapshot_1,12.180234324595006,103,95.85076554246348,7.72813980381927,basin,0.38,0.09543552849913078,6.04425027233952e-16
snapshot_1,12.180234324595006,104,98.89327990532264,6.470745516991567,basin,0.38,0.09211642192146624,3.0486244209705043e-16
snapshot_1,12.180234324595006,105,93.88110121924313,8.016263892466036,basin,0.38,0.09758425321537118,8.426932803955096e-16
snapshot_1,12.180234324595006,106,88.93965846311964,4.758903668637013,basin,0.38,0.10297491804023312,2.941800180193078e-16
snapshot_1,12.180234324595006,107,97.753626535491,2.6555573014768394,basin,0.38,0.09335968014310075,3.6353878020903296e-16
snapshot_1,12.180234324595006,108,103.81126709617979,5.966834613985843,basin,0.38,0.08675134498598569,7.325477154823453e-16
snapshot_1,12.180234324595006,109,105.19694452396216,8.302526042208779,basin,0.38,0.08523969688295036,4.622165541513967e-16
snapshot_1,12.180234324595006,110,103.10363281931056,7.6644305947690965,basin,0.38,0.08752330965166122,5.841590482216181e-16
snapshot_1,12.180234324595006,111,96.00246807484687,4.631884569383292,basin,0.38,0.09527003482743984,4.729515005427931e-16
snapshot_1,12.180234324595006,112,91.4416926501212,1.123604189179219,basin,0.38,0.10024542619986782,7.813831633049357e-16
snapshot_1,12.180234324595006,113,92.39249242044163,6.822565170629481,basin,0.38,0.09920819008679099,1.2767226097628068e-15
snapshot_1,12.180234324595006,114,93.50283820557298,2.133863877056347,basin,0.38,0.09799690377573861,6.363865361151356e-16
snapshot_1,12.180234324595006,115,94.04334641159552,4.1101911449627995,basin,0.38,0.09740725846007764,4.833821701289491e-16
snapshot_1,12.180234324595006,116,86.35949962084356,9.394045837322668,basin,0.38,0.10578963677726155,5.655499256930089e-16
snapshot_1,12.180234324595006,117,93.0181295908501,10.306124386885527,basin,0.38,0.09852567680998175,2.0312647448976879e-16
snapshot_1,12.180234324595006,118,89.44345803575315,8.220492288154906,basin,0.38,0.10242531850645109,5.097144014133881e-16
snapshot_1,12.180234324595006,119,103.33109953672226,2.4498263936633737,basin,0.38,0.08727516414175757,3.104059939930875e-16
snapshot_1,12.180234324595006,120,102.62007347237007,4.69173094622369,basin,0.38,0.08805082893923266,6.477092552573211e-16
snapshot_1,12.180234324595006,121,86.16535821736038,6.840386952043356,basin,0.38,0.10600142739924323,6.642691329438477e-16
snapshot_1,12.180234324595006,122,84.31569252760819,1.0786747624681683,basin,0.38,0.10801924451533657,1.2153623106135664e-15
snapshot_1,12.180234324595006,123,97.16531222211843,1.010259687877128,basin,0.38,0.0940014775758708,5.525753173094103e-16
snapshot_1,12.180234324595006,124,101.40625,1.0520021283217367,basin,0.38,0.08937500000000004,3.9836514034728195e-16
snapshot_1,12.180234324595006,125,90.30890246286828,6.754407581619504,basin,0.38,0.10148119731323463,2.193605519608896e-16
snapshot_1,12.180234324595006,126,84.82549819314704,8.185812187503762,basin,0.38,0.10746309288020323,2.95475973921372e-16
snapshot_1,12.180234324595006,127,87.6993596450569,8.048620601862263,basin,0.38,0.10432797129630156,1.2483805609097405e-15
snapshot_1,12.180234324595006,128,82.83300618240611,8.715483651547403,basin,0.38,0.10963672052828427,4.935122558168371e-16
snapshot_1,12.180234324595006,129,81.85478287228494,5.543167567583882,basin,0.38,0.11070387323023462,8.018766822376307e-16
snapshot_1,12.180234324595006,130,87.65625,0.8761635264958136,basin,0.38,0.104375,5.966321620482819e-16
snapshot_1,12.180234324595006,131,81.71785514299079,7.707558177600127,basin,0.38,0.11085324893491916,7.964536735131437e-16
snapshot_1,12.180234324595006,132,86.03444252760819,1.954838288963982,basin,0.38,0.10614424451533655,8.775456036360604e-16
snapshot_1,12.180234324595006,133,89.7229426501212,1.9997677156750326,basin,0.38,0.10212042619986778,4.794020781306808e-16
snapshot_1,12.180234324595006,134,86.78302744272405,3.863007967860458,basin,0.38,0.10532760642611921,3.3713103955553444e-16
snapshot_1,12.180234324595006,135,91.81291666666668,21.673479532163743,basin,0.38,0.09984045454545454,9.837762282056287e-16
snapshot_1,12.180234324595006,136,98.66666666666667,26.373333333333335,basin,0.38,0.059030303030303044,3.5635679125771464e-16
snapshot_1,12.180234324595006,137,89.33333333333333,24.373333333333335,basin,0.38,0.08587878787878794,2.8110726763238574e-16
snapshot_1,12.180234324595006,138,85.45839495864215,35.18637191815372,basin,0.38,0.05677266004511772,1.3113250054100637e-16
snapshot_1,12.180234324595006,139,96.06325270438032,32.580161257906035,basin,0.38,0.0452037243224942,4.0024776773887473e-16
snapshot_1,12.180234324595006,140,88.72991937104699,31.120322515812074,basin,0.38,0.05320372432249426,2.0684725553698464e-16
snapshot_1,12.180234324595006,141,76.0,25.58016125790603,basin,0.38,0.10042424242424247,2.137270682657429e-16
snapshot_1,12.180234324595006,142,107.97229283684202,4.2778242653416365,basin,0.38,0.0822120441779906,8.646842144897991e-16
snapshot_1,12.180234324595006,143,105.04984953672226,1.3978242653416373,basin,0.38,0.08540016414175755,1.758360407683211e-16
snapshot_1,12.180234324595006,144,106.82645950350866,2.357824265341637,basin,0.38,0.08346204417799052,1.0079386607548022e-15
snapshot_1,12.180234324595006,145,75.26632350517707,9.704847589714898,basin,0.38,0.11789128344889771,4.960903260685467e-16
snapshot_1,12.180234324595006,146,79.78526889101708,4.920272036202604,basin,0.38,0.11296152484616323,9.996715283231626e-16
snapshot_1,12.180234324595006,147,69.15278255844349,8.854137484074943,basin,0.38,0.12456060084533443,2.7662465008471104e-16
snapshot_1,12.180234324595006,148,80.84249799427228,1.0650766072130569,basin,0.38,0.11180818400624842,6.487704610775345e-16
snapshot_1,12.180234324595006,149,75.36793720879155,5.374464604721825,basin,0.38,0.11778043213586381,6.993518764469892e-16
snapshot_1,12.180234324595006,150,77.42003037859094,1.6095259885799413,basin,0.38,0.11554178504153717,4.4206699885062054e-16
snapshot_1,12.180234324595006,151,73.09729022224725,6.110924069417849,basin,0.38,0.12025750157573029,5.365951235422107e-16
snapshot_1,12.180234324595006,152,79.20002837286323,2.6746025957929986,basin,0.38,0.11359996904778563,9.418145362807163e-16
snapshot_1,12.180234324595006,153,73.76473832443327,1.2238510832042404,basin,0.38,0.11952937637334554,3.3214038351102607e-16
snapshot_1,12.180234324595006,154,67.66235095136476,10.743127333330262,basin,0.38,0.1261865262348748,6.000065911945123e-16
snapshot_1,12.180234324595006,155,68.78882459256842,2.3664682449876584,basin,0.38,0.12495764589901631,8.30522027717125e-16
snapshot_1,12.180234324595006,156,71.8496342242734,12.060945701248338,basin,0.38,0.12161858084624722,9.072970602755756e-16
snapshot_1,12.180234324595006,157,71.99091266920883,2.1847420199281236,basin,0.38,0.12146445890631768,4.138686862958216e-16
snapshot_1,12.180234324595006,158,68.27024230710394,6.629642269707133,basin,0.38,0.1255233720286139,2.421487467126144e-16
snapshot_1,12.180234324595006,159,75.55079604118085,15.844596474746668,basin,0.38,0.11758094977325728,1.0936421106629216e-15
snapshot_1,12.180234324595006,160,59.08906524585192,11.398981317779906,unpartitioned,0.38,0.13553920154997975,3.475079183792358e-16
snapshot_1,12.180234324595006,161,63.59375,1.132756411195553,basin,0.38,0.13062500000000002,5.214833957207946e-17
snapshot_1,12.180234324595006,162,66.16243285877296,6.434801199430946,basin,0.38,0.12782280051770228,8.436395703814386e-16
snapshot_1,12.180234324595006,163,73.1473035496507,8.557681551591031,basin,0.38,0.1202029415821993,2.3836385139035397e-16
snapshot_1,12.180234324595006,164,71.94112245365987,16.250991827870937,basin,0.38,0.12151877550509832,4.357825301775542e-16
snapshot_1,12.180234324595006,165,76.89444334682098,6.72116653888245,basin,0.38,0.11611515271255896,1.179935161655394e-15
snapshot_1,12.180234324595006,166,75.46238662856454,11.86491768585171,basin,0.38,0.1176773964052023,4.925637225691569e-16
snapshot_1,12.180234324595006,167,55.56801545538648,14.141897212663793,unpartitioned,0.38,0.13938034677594205,1.0275846734962891e-16
snapshot_1,12.180234324595006,168,75.14358782954679,17.52755304288982,basin,0.38,0.11802517691322173,9.7825447050205e-16
snapshot_1,12.180234324595006,169,78.98765222053503,11.585426634667627,basin,0.38,0.11383165212305274,7.202002932409941e-16
snapshot_1,12.180234324595006,170,77.3488135847117,13.057117046512777,basin,0.38,0.11561947608940543,4.1196095960542614e-16
snapshot_1,12.180234324595006,171,76.18568521121517,18.756330563610792,basin,0.38,0.11688834340594711,8.708685335620409e-16
snapshot_1,12.180234324595006,172,73.74200868762914,13.132030807691203,basin,0.38,0.1195541723407682,1.478841149292489e-16
snapshot_1,12.180234324595006,173,70.2095890399277,15.771475521593333,basin,0.38,0.12340772104735159,1.3930698110840112e-15
snapshot_1,12.180234324595006,174,62.13021203972307,2.00470342744345,basin,0.38,0.1322215868657567,7.780533965581391e-17
snapshot_1,12.180234324595006,175,79.81122191226133,8.045689675003775,basin,0.38,0.11293321245935128,1.256396284425254e-15
snapshot_1,12.180234324595006,176,76.74281631580305,8.604792041702341,basin,0.38,0.11628056401912396,7.899056602949635e-16
snapshot_1,12.180234324595006,177,79.37606479275314,16.85783007167514,basin,0.38,0.11340792931699661,9.400061150959302e-16
snapshot_1,12.180234324595006,178,84.0,25.58016125790603,basin,0.38,0.09169696969696972,4.67968746186199e-16
snapshot_1,12.180234324595006,179,66.20338836257547,18.27908366819666,basin,0.38,0.12777812178628128,5.032220281265093e-16
snapshot_1,12.180234324595006,180,72.76095379787633,17.874841411849218,basin,0.38,0.1206244140386804,4.289709899468498e-16
snapshot_1,12.180234324595006,181,77.34636383908516,15.23490385237742,basin,0.38,0.11562214853917985,8.787148789243222e-16
snapshot_1,12.180234324595006,182,73.47202341752073,20.908160169055503,basin,0.38,0.11984870172634104,7.072674937086662e-16
snapshot_1,12.180234324595006,183,81.47581298744593,14.45697144943052,basin,0.38,0.11111729492278627,1.0251946085093453e-15
snapshot_1,12.180234324595006,184,76.34354152508129,22.061278069128708,basin,0.38,0.11671613651809315,5.104117551131481e-16
snapshot_1,12.180234324595006,185,59.31618909220631,8.101546800396658,unpartitioned,0.38,0.13529143008122949,3.0731053048891194e-16
snapshot_1,12.180234324595006,186,68.21006840675494,16.294687834029617,basin,0.38,0.12558901628354008,1.1994437304210967e-15
snapshot_1,12.180234324595006,187,83.21703114994459,18.198857450748335,basin,0.38,0.10921778420006051,8.766053709675928e-16
snapshot_1,12.180234324595006,188,78.91914077457074,20.705361917500888,basin,0.38,0.11390639188228652,3.7544017288848995e-16
snapshot_1,12.180234324595006,189,80.0,24.572531158261626,basin,0.38,0.09606060606060607,3.7890730770445364e-16
snapshot_1,12.180234324595006,190,78.62259437651721,18.69630021476536,basin,0.38,0.11422989704379943,1.030269171382976e-15
snapshot_1,12.180234324595006,191,70.41367434477556,0.960890936723883,basin,0.38,0.12318508253297211,8.902470010754633e-16
snapshot_1,12.180234324595006,192,71.51529606125547,4.530727473204089,basin,0.38,0.12198331338772134,5.839933901553195e-16
snapshot_1,12.180234324595006,193,64.7216832191712,8.456592970758882,basin,0.38,0.1293945273972678,7.495381991022043e-16
snapshot_1,12.180234324595006,194,41.32234410604817,11.21586582103068,unpartitioned,0.38,0.15492107915703837,4.842306744121005e-16
snapshot_1,12.180234324595006,195,72.12617632113007,19.246386835279374,basin,0.38,0.1213168985587672,8.89267609443195e-16
snapshot_1,12.180234324595006,196,72.0,22.2040459718379,basin,0.38,0.12145454545454548,5.427148515555525e-16
snapshot_1,12.180234324595006,197,58.34127156999932,34.679391603816306,unpartitioned,0.38,0.08635497646909168,2.4689071581002207e-16
snapshot_1,12.180234324595006,198,74.0,27.112692416167665,basin,0.38,0.08593939393939404,7.878454411670485e-16
snapshot_1,12.180234324595006,199,68.9421194731197,30.38214441384315,basin,0.38,0.0747904151202331,9.437689548277739e-16
snapshot_1,12.180234324595006,200,58.0,27.112692416167665,unpartitioned,0.38,0.10339393939393943,1.1243975797572148e-15
snapshot_1,12.180234324595006,201,70.2089599687841,13.383321378001051,basin,0.38,0.12340840730678099,6.085328922721754e-16
snapshot_1,12.180234324595006,202,54.52541983588163,12.638568677251023,unpartitioned,0.38,0.14051772381540187,1.8679678419428778e-16
snapshot_1,12.180234324595006,203,57.5748109626359,20.88943529959187,unpartitioned,0.38,0.13719111531348813,7.897912099807177e-17
snapshot_1,12.180234324595006,204,75.14889827593535,20.76539226634632,basin,0.38,0.11801938369897963,4.883581828017231e-16
snapshot_1,12.180234324595006,205,61.192649769113906,10.621887223111473,basin,0.38,0.1332443820700576,2.499213169060024e-16
snapshot_1,12.180234324595006,206,65.33906106042345,10.540423890290386,basin,0.38,0.12872102429771987,8.205161938381298e-16
snapshot_1,12.180234324595006,207,65.40640024779286,2.5383337194593287,basin,0.38,0.12864756336604416,4.0708221129486636e-16
snapshot_1,12.180234324595006,208,60.41146203972307,0.8719470162478972,unpartitioned,0.38,0.13409658686575668,4.466097873672013e-16
snapshot_1,12.180234324595006,209,60.20929272635331,4.291218855822395,unpartitioned,0.38,0.13431713520761457,3.689295960869304e-16
snapshot_1,12.180234324595006,210,62.89880523853699,7.706993834148416,basin,0.38,0.13138312155795964,7.662932151951928e-16
snapshot_1,12.180234324595006,211,61.92804272635331,4.133183799000375,basin,0.38,0.13244213520761458,5.540710814188615e-16
snapshot_1,12.180234324595006,212,57.291666666666664,1.2907914680175734,unpartitioned,0.38,0.13749999999999998,2.3429859962958493e-16
snapshot_1,12.180234324595006,213,63.099821297012575,5.412381165752257,basin,0.38,0.1311638313123499,1.014592384317132e-15
snapshot_1,12.180234324595006,214,56.666666666666664,30.91335449612269,unpartitioned,0.38,0.0881818181818182,9.883222881734567e-16
snapshot_1,12.180234324595006,215,65.1146408581752,4.689478102459107,basin,0.38,0.12896584633653618,1.3087464036947964e-15
snapshot_1,12.180234324595006,216,59.26562870638974,2.1627384842654704,unpartitioned,0.38,0.13534658686575665,3.2765303494386516e-16
snapshot_1,12.180234324595006,217,69.98748623694269,19.716359099219492,basin,0.38,0.12365001501424439,1.1647542987882811e-15
snapshot_1,12.180234324595006,218,68.3198863471144,12.858032067293008,basin,0.38,0.125469214894057,3.455887354322842e-16
snapshot_1,12.180234324595006,219,70.0,21.378132432995624,basin,0.38,0.12363636363636366,6.033575527078749e-16
snapshot_1,12.180234324595006,220,62.324774424912476,12.417992245100079,basin,0.38,0.1320093369910046,3.8479371095130286e-16
snapshot_1,12.180234324595006,221,58.174526005700066,6.945933431144835,unpartitioned,0.38,0.1365368807210545,3.2101480904724706e-16
snapshot_1,12.180234324595006,222,52.59219749663769,12.438761306808686,unpartitioned,0.38,0.14262669364003167,1.9645393246816557e-16
snapshot_1,12.180234324595006,223,54.6632066314721,9.057919039424837,unpartitioned,0.38,0.14036741094748498,2.130902962578017e-16
snapshot_1,12.180234324595006,224,61.246637862638124,14.051561606413278,basin,0.38,0.13318548596803115,2.115785968921255e-16
snapshot_1,12.180234324595006,225,61.3909896437685,8.660216489501794,basin,0.38,0.1330280112977071,2.755242298965829e-16
snapshot_1,12.180234324595006,226,69.33333333333333,26.063813716734945,basin,0.38,0.09103030303030307,4.060043587202123e-16
snapshot_1,12.180234324595006,227,67.33333333333333,24.53128255847331,basin,0.38,0.10987878787878785,3.1979999722016726e-16
snapshot_1,12.180234324595006,228,57.78667449050516,10.177529603099877,unpartitioned,0.38,0.13695999146490345,2.0573998707111422e-16
snapshot_1,12.180234324595006,229,60.775279019890185,19.902360673369586,basin,0.38,0.13369969561466524,5.271534011045195e-16
snapshot_1,12.180234324595006,230,64.19673539790476,12.562816442464756,basin,0.38,0.1299671977477403,3.989585676018494e-16
