snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.606802739494338,64,619.8666666666667,162.88666666666663,Floodplain_3,0.43882280066007423,0.10551168954896317,0.16681579081975392
snapshot_1,21.606802739494338,65,348.75,232.63500200208924,Floodplain_2,0.42000011847985447,0.1318751184798545,1.1531303144472445e-06
snapshot_1,21.606802739494338,66,607.4666666666666,168.0,Floodplain_3,0.4473023874881389,0.11605794304369443,0.06608324005454798
snapshot_1,21.606802739494338,67,626.0,124.33333333333333,Floodplain_3,0.43074170355729374,0.12974170355729375,0.0984350145293863
snapshot_1,21.606802739494338,68,613.2596400645891,148.1607884300635,Floodplain_3,0.4424973971550688,0.11028745714430399,0.18236511038480904
snapshot_1,21.606802739494338,69,654.9833333333333,164.0,Floodplain_3,0.4200388909641575,0.08087500207526865,0.00034789633233415406
snapshot_1,21.606802739494338,70,673.3333333333334,165.2777777777778,Floodplain_3,0.45040800803482095,0.10818578581259874,0.2857450650520082
snapshot_1,21.606802739494338,71,676.0,164.2777777777778,Floodplain_3,0.4941308211607142,0.15146415449404754,0.6288001816243097
snapshot_1,21.606802739494338,72,687.0884953055311,147.44211947311973,Floodplain_3,0.5744443267914078,0.22992957757381932,0.9993265953961294
snapshot_1,21.606802739494338,73,651.3249999999999,167.63541730507748,Floodplain_3,0.4201161931618751,0.08156202649520844,0.0009570438639023931
snapshot_1,21.606802739494338,74,666.5,158.0,Floodplain_3,0.4215325637582051,0.08044923042487173,0.016326188105854914
snapshot_1,21.606802739494338,75,614.8754274842433,158.86174180517392,Floodplain_3,0.44197776868838334,0.10949853077434285,0.16882732983941678
snapshot_1,21.606802739494338,76,671.75,142.08333333333334,Floodplain_3,0.4331898769177755,0.09123154358444219,0.16107319657065594
snapshot_1,21.606802739494338,77,127.46666666666665,182.09638701897447,Floodplain_1,0.4343131150798325,0.18306867063538806,0.02476931223628838
snapshot_1,21.606802739494338,78,630.6666666666666,132.46666666666667,Floodplain_3,0.4261876578020236,0.10774321335757919,0.061175576657339074
snapshot_1,21.606802739494338,79,288.62083333333334,149.69086921296298,Floodplain_2,0.42037909452703487,0.14227562230481267,0.0035194160030343922
snapshot_1,21.606802739494338,80,624.0,84.0,Floodplain_3,0.42012017522066647,0.13612017522066644,0.001188836966611421
snapshot_1,21.606802739494338,81,659.5,82.0,Floodplain_3,0.42015109812220136,0.1302344314555347,0.0010581766067689494
snapshot_1,21.606802739494338,82,203.3253187700333,91.7493189170832,Floodplain_1,0.42071559879752096,0.2068280456691821,0.005476838442900644
snapshot_1,21.606802739494338,83,218.1270833333333,157.26687025682907,Floodplain_1,0.4224961345999672,0.15614162071107834,0.019748405657247857
snapshot_1,21.606802739494338,84,336.6426925382586,49.76883559894867,Floodplain_2,0.4383375350198753,0.20223041959683224,0.03715927157288795
snapshot_1,21.606802739494338,85,679.4912825584734,90.0,Floodplain_3,0.5091930311789894,0.21594448408591055,0.66216475301292
snapshot_1,21.606802739494338,86,441.0928775606019,201.42345443849797,Floodplain_2,0.4200021246085973,0.1164866450151637,1.231385125494427e-05
snapshot_1,21.606802739494338,87,20.0,127.5,Floodplain_1,0.4200068208716467,0.22000682087164672,4.654885661160892e-05
snapshot_1,21.606802739494338,88,681.4290371415749,86.66666666666667,Floodplain_3,0.5335341079071857,0.23996260171692324,0.7906594715842197
snapshot_1,21.606802739494338,89,653.0833333333334,97.91666666666667,Floodplain_3,0.42052658838579604,0.13167936616357384,0.005017766949058027
snapshot_1,21.606802739494338,90,687.9634861926673,171.3432064247943,Floodplain_3,0.5862478895751605,0.24158730854304927,0.8141326297278727
snapshot_1,21.606802739494338,91,637.6,163.0,Floodplain_3,0.42135103708096755,0.08508437041430089,0.014187115954101262
snapshot_1,21.606802739494338,92,427.20000000000005,66.81111111111112,Floodplain_2,0.43383242544691847,0.18263242544691843,0.11680367218013434
snapshot_1,21.606802739494338,93,620.4674688417384,80.0,Floodplain_3,0.42006451039907117,0.13665326559211477,0.0005386061663441616
snapshot_1,21.606802739494338,94,527.4666666666666,168.0,Floodplain_3,0.447744990018431,0.1298338789073199,0.03645158787925342
snapshot_1,21.606802739494338,95,344.9604166666666,157.30499189814816,Floodplain_2,0.42266930372906036,0.13517590095128257,0.02423296588944548
snapshot_1,21.606802739494338,96,619.0655038759691,127.66666666666667,Floodplain_3,0.4358005457348651,0.1359562950888703,0.15972730061497656
snapshot_1,21.606802739494338,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4337274926421088,0.18373578123854725,0.1271984554862609
snapshot_1,21.606802739494338,98,149.84375,115.06478129616312,Floodplain_1,0.43068480647841495,0.22571084814508163,0.07152882886833388
snapshot_1,21.606802739494338,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4337189930877834,0.23021065975445007,0.04483906866281472
snapshot_1,21.606802739494338,100,533.8583252195848,222.0936245027543,Floodplain_3,0.4244584505707641,0.10548206303416663,0.049111701188283126
snapshot_1,21.606802739494338,101,479.0020833333333,157.20091203703703,Floodplain_3,0.42108058343317933,0.11124690287762379,0.009998561268860982
snapshot_1,21.606802739494338,102,613.1756742122489,87.95266026533581,Floodplain_3,0.4209285765122079,0.1387326308101664,0.0086675749724231
snapshot_1,21.606802739494338,103,96.0,114.47663389747977,Floodplain_1,0.4252090323417126,0.2292090323417126,0.05006766707387441
snapshot_1,21.606802739494338,104,109.52380952380952,140.0,Floodplain_1,0.4340553216125913,0.20246802002528974,0.029202273437563174
snapshot_1,21.606802739494338,105,186.13333333333333,178.25757575757575,Floodplain_1,0.43395140470863086,0.17292918248640865,0.05114403931959641
snapshot_1,21.606802739494338,106,663.85,166.54565368472706,Floodplain_3,0.42092282618912136,0.08028115952245468,0.010167436421983542
snapshot_1,21.606802739494338,107,662.2333333333333,163.0,Floodplain_3,0.42017829346649127,0.07980607124426914,0.001566120336893614
snapshot_1,21.606802739494338,108,620.8,171.49455077086657,Floodplain_3,0.4357083889273586,0.10224172226069195,0.1736125207134013
snapshot_1,21.606802739494338,109,629.6,163.0,Floodplain_3,0.42770051107795376,0.09276717774462045,0.08277214675295816
snapshot_1,21.606802739494338,110,625.3333333333334,158.66666666666666,Floodplain_3,0.4336282930461789,0.0994060708239567,0.126315386436239
snapshot_1,21.606802739494338,111,622.9333333333333,163.0,Floodplain_3,0.43602174358652146,0.10219952136429927,0.14980424216649055
snapshot_1,21.606802739494338,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4200854065218493,0.15955207318851594,0.000684646285812141
snapshot_1,21.606802739494338,113,540.15625,110.74098833511884,Floodplain_3,0.4350182592352615,0.16499221756859483,0.14508635085779759
snapshot_1,21.606802739494338,114,546.06875,122.0,Floodplain_3,0.4463332153808234,0.17532175704749003,0.13079896340452968
snapshot_1,21.606802739494338,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4202907028573161,0.13210563341287174,0.0022429237229370197
snapshot_1,21.606802739494338,116,408.033867610429,111.61468875204896,Floodplain_2,0.43756947885988434,0.1895638342581462,0.09697590711746094
snapshot_1,21.606802739494338,117,178.0322558017631,37.94460531349528,Floodplain_1,0.42000024962711596,0.21032820699348878,1.6931185282989228e-06
snapshot_1,21.606802739494338,118,154.9375,111.72094299271824,Floodplain_1,0.43066135825987056,0.2248384415932039,0.07224525800707181
snapshot_1,21.606802739494338,119,639.6374999999999,70.58367416121824,Floodplain_3,0.4200086387641515,0.13340238876415156,7.578077744369371e-05
snapshot_1,21.606802739494338,120,633.4208333333332,76.0,Floodplain_3,0.4200031839264925,0.13443304503760362,2.545606360652368e-05
snapshot_1,21.606802739494338,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4200236433651219,0.2152236433651219,0.0001669656433045885
snapshot_1,21.606802739494338,122,123.59166666666665,125.33333333333333,Floodplain_1,0.43364700774262305,0.23304839663151194,0.0439240582460803
snapshot_1,21.606802739494338,123,143.05208333333334,111.2666710300514,Floodplain_1,0.4309656328535258,0.22712361896463693,0.07148893884034956
snapshot_1,21.606802739494338,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4336867040276891,0.2281901762499113,0.04370215908675083
snapshot_1,21.606802739494338,125,643.0686642421684,17.363967722399583,Floodplain_3,0.423064817010372,0.13588670630334393,0.028717803565351526
snapshot_1,21.606802739494338,126,617.9273075838323,82.0,Floodplain_3,0.4201415620744544,0.13715367747714902,0.0011718576140884113
snapshot_1,21.606802739494338,127,655.4749999999999,167.63541730507748,Floodplain_3,0.42011447896972615,0.08086864563639284,0.0007753808277169681
snapshot_1,21.606802739494338,128,649.5,164.0,Floodplain_3,0.4200710717406053,0.08182107174060532,0.0005580208832614458
snapshot_1,21.606802739494338,129,653.3333333333334,158.66666666666666,Floodplain_3,0.4200145590028722,0.08112567011398336,2.7664613059852722e-05
snapshot_1,21.606802739494338,130,657.1833333333333,163.0,Floodplain_3,0.4200346951926693,0.08050413963711378,0.00027740628963210715
snapshot_1,21.606802739494338,131,652.65,70.58367416121824,Floodplain_3,0.4201963791502748,0.1314213791502748,0.0017022141501371383
snapshot_1,21.606802739494338,132,643.9916666666667,77.0,Floodplain_3,0.42000411641637886,0.13267217197193443,2.9793488144122855e-05
snapshot_1,21.606802739494338,133,465.2561277294221,114.9979293607933,Floodplain_2,0.42025590082429387,0.16271321286939022,0.0015845078407316002
snapshot_1,21.606802739494338,134,521.96875,121.96165798611109,Floodplain_3,0.4358157330492007,0.16882094138253406,0.15500321963955693
snapshot_1,21.606802739494338,135,596.7755779154414,93.90002094269693,Floodplain_3,0.4240188394223243,0.14455624310308407,0.03360116698038351
snapshot_1,21.606802739494338,136,540.5854166666667,124.0,Floodplain_3,0.4466300063146587,0.17653243687021425,0.09355243418064778
snapshot_1,21.606802739494338,137,575.4666666666666,142.0,Floodplain_3,0.44791210197315345,0.13866765752870902,0.004325879842124554
snapshot_1,21.606802739494338,138,569.6791666666667,124.0,Floodplain_3,0.44659606024974013,0.17164953247196235,0.08952363539552662
snapshot_1,21.606802739494338,139,172.6,67.30645933039169,Floodplain_1,0.4200904015268294,0.21132373486016276,0.0006272168105681607
snapshot_1,21.606802739494338,140,623.3333333333334,79.33333333333333,Floodplain_3,0.4200271833312149,0.136138294442326,0.00022642329277843844
snapshot_1,21.606802739494338,141,635.7666666666667,77.0,Floodplain_3,0.42000409090629426,0.1340429797951832,3.448148048406431e-05
snapshot_1,21.606802739494338,142,80.8,55.180381457791555,Floodplain_1,0.42000153345272073,0.22653486678605406,9.595694331918833e-06
snapshot_1,21.606802739494338,143,114.52499999999999,122.66666666666667,Floodplain_1,0.4335283588524993,0.23444085885249932,0.06895592129874793
snapshot_1,21.606802739494338,144,143.46666666666667,132.0,Floodplain_1,0.43414224685125474,0.21356446907347698,0.016569657589290052
snapshot_1,21.606802739494338,145,164.9083333333333,125.33333333333333,Floodplain_1,0.4336758074016622,0.22619108517944,0.043587392409799995
snapshot_1,21.606802739494338,146,560.8,128.989898989899,Floodplain_3,0.4474356395367005,0.15730230620336721,0.03612526753807165
snapshot_1,21.606802739494338,147,551.6166666666667,124.0,Floodplain_3,0.4466741478339121,0.17473803672280103,0.08811430403890122
snapshot_1,21.606802739494338,148,609.2750000000001,66.16734832243641,Floodplain_3,0.42001962641376756,0.13847379308043423,0.00018188877994772539
snapshot_1,21.606802739494338,149,622.1916666666667,76.0,Floodplain_3,0.4200105204675264,0.1363119093564153,7.750223358060546e-05
snapshot_1,21.606802739494338,150,594.1333333333333,146.0,Floodplain_3,0.44789609869758096,0.1188738764753588,0.006060214337230549
snapshot_1,21.606802739494338,151,601.8041666666667,124.0,Floodplain_3,0.44625768405395594,0.1659569896095115,0.09480472451673687
snapshot_1,21.606802739494338,152,648.0,152.0,Floodplain_3,0.4201357262966973,0.0821357262966973,0.001475146213654375
snapshot_1,21.606802739494338,153,641.3,164.0,Floodplain_3,0.4205132617148303,0.08362992838149702,0.005875410337268212
snapshot_1,21.606802739494338,154,668.0,167.54016125790602,Floodplain_3,0.4265386893032727,0.08520535596993944,0.07289872891609313
snapshot_1,21.606802739494338,155,667.0,163.0,Floodplain_3,0.42185698203887495,0.08069031537220833,0.01916455035494853
snapshot_1,21.606802739494338,156,605.9171083833013,80.45266026533581,Floodplain_3,0.42036661482715615,0.13938043009660595,0.0032694297979921983
snapshot_1,21.606802739494338,157,593.4395833333333,124.0,Floodplain_3,0.4465589940073368,0.16765239678511457,0.0939888162838919
snapshot_1,21.606802739494338,158,513.1356338587306,101.80526311151118,Floodplain_3,0.423113403958656,0.15759079831553424,0.026735531767002964
snapshot_1,21.606802739494338,159,528.6104166666667,123.96165798611109,Floodplain_3,0.4459023248704377,0.17780058875932658,0.1391963325169645
snapshot_1,21.606802739494338,160,550.765625,116.51588619488957,Floodplain_3,0.4399650073591879,0.16817073652585457,0.17002938126745998
snapshot_1,21.606802739494338,161,559.9812499999999,124.0,Floodplain_3,0.4465875656983768,0.1732573573650435,0.09356605806960896
snapshot_1,21.606802739494338,162,647.0338875989672,81.33333333333333,Floodplain_3,0.42000381543587784,0.13216483416938335,1.8373675552422953e-05
snapshot_1,21.606802739494338,163,627.8625000000001,76.0,Floodplain_3,0.4200045129765404,0.13536076297654043,3.6238295560951426e-05
snapshot_1,21.606802739494338,164,666.8874999999999,77.0,Floodplain_3,0.421507891601064,0.13035997493439738,0.011126504122134813
snapshot_1,21.606802739494338,165,672.0,80.0,Floodplain_3,0.4291029372029814,0.13710293720298145,0.07586112526513275
snapshot_1,21.606802739494338,166,624.4562500000001,72.24551263595816,Floodplain_3,0.42000297709245354,0.13592693542578688,1.0711024681996054e-05
snapshot_1,21.606802739494338,167,659.4375,76.0,Floodplain_3,0.42027391105106765,0.13036766105106767,0.0022122512337594395
snapshot_1,21.606802739494338,168,675.3333333333334,115.66666666666667,Floodplain_3,0.45869890926331275,0.16614335370775724,0.3266461739643987
snapshot_1,21.606802739494338,169,673.3333333333334,74.72222222222223,Floodplain_3,0.4353321880781775,0.14310996585595526,0.12661161831711157
snapshot_1,21.606802739494338,170,676.0,156.0,Floodplain_3,0.4852088914184037,0.142542224751737,0.6632590028298482
snapshot_1,21.606802739494338,171,671.3333333333334,163.0,Floodplain_3,0.4314155456760304,0.08952665678714156,0.11581317023406316
snapshot_1,21.606802739494338,172,616.8,163.88666666666663,Floodplain_3,0.4403549606986968,0.1075549606986968,0.17750568756139856
snapshot_1,21.606802739494338,173,624.8,167.6241804004962,Floodplain_3,0.43360701316131306,0.09947367982797972,0.13678252908031063
snapshot_1,21.606802739494338,174,671.3333333333334,168.81793903568382,Floodplain_3,0.4394714366413282,0.09758254775243935,0.20348690601685882
snapshot_1,21.606802739494338,175,668.6666666666666,164.0,Floodplain_3,0.4245748517838565,0.08313040733941207,0.04546739367182119
snapshot_1,21.606802739494338,176,664.5833333333334,153.08333333333334,Floodplain_3,0.4214397947577705,0.08067590586888163,0.018123852296622105
snapshot_1,21.606802739494338,177,664.2333333333333,164.0,Floodplain_3,0.42056606622804704,0.0798605106724915,0.005663933562275916
snapshot_1,21.606802739494338,178,616.9481325079108,187.79949776081517,Floodplain_3,0.4342385637573171,0.10141387500599869,0.1620346847262524
snapshot_1,21.606802739494338,179,633.1999999999999,164.0,Floodplain_3,0.4233454666852062,0.08781213335187288,0.04567602323624593
snapshot_1,21.606802739494338,180,644.6666666666666,124.33333333333333,Floodplain_3,0.4205500797326647,0.11643896862155362,0.004181833352766332
snapshot_1,21.606802739494338,181,625.1999999999999,164.0,Floodplain_3,0.4335690645216472,0.09936906452164718,0.12742664991493585
snapshot_1,21.606802739494338,182,633.13125,67.82918679717638,Floodplain_3,0.42000442136968624,0.13448254636968626,4.345391702423731e-05
snapshot_1,21.606802739494338,183,630.3208333333333,77.0,Floodplain_3,0.42000638099536264,0.13495290877314048,5.4812119368841475e-05
snapshot_1,21.606802739494338,184,638.0,82.07269241616767,Floodplain_3,0.4200070987752216,0.13367376544188825,5.635930861257394e-05
snapshot_1,21.606802739494338,185,650.3208333333333,76.0,Floodplain_3,0.4200251050469151,0.13163829949135952,0.00022987001753436704
snapshot_1,21.606802739494338,186,613.6125000000001,69.49102527191631,Floodplain_3,0.42001530113907193,0.13774655113907192,0.00013593659159360477
snapshot_1,21.606802739494338,187,639.8791666666666,77.0,Floodplain_3,0.42000237091071113,0.13335584313293342,1.9776776432005347e-06
snapshot_1,21.606802739494338,188,681.2506726899757,82.0,Floodplain_3,0.5303664133848758,0.23682463460321318,0.7694709597520532
snapshot_1,21.606802739494338,189,668.5541666666667,76.0,Floodplain_3,0.42311799646737197,0.1316923020229276,0.0236343814834803
snapshot_1,21.606802739494338,190,660.6020833333333,73.33816152526008,Floodplain_3,0.4205701046528268,0.13046975743060463,0.0051601546828402055
snapshot_1,21.606802739494338,191,663.9958333333334,76.0,Floodplain_3,0.42077781520045965,0.1301118429782374,0.005828817455716358
snapshot_1,21.606802739494338,192,647.5895833333333,73.33816152526008,Floodplain_3,0.42002847674962795,0.13209687952740573,0.00022247257873226175
snapshot_1,21.606802739494338,193,656.9958333333333,77.0,Floodplain_3,0.4201183639557519,0.1306190584001964,0.0009433985679603876
snapshot_1,21.606802739494338,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4469709581436625,0.11537529074244246,0.1020699219383033
snapshot_1,21.606802739494338,195,618.7226967760026,153.33333333333334,Floodplain_3,0.4397133918905367,0.1065929424278696,0.1635772859538033
snapshot_1,21.606802739494338,196,641.8708333333333,76.0,Floodplain_3,0.42000346984543196,0.1330249976232098,2.4347865882237868e-05
snapshot_1,21.606802739494338,197,640.653110165019,91.94039810247143,Floodplain_3,0.42003264786984684,0.13325712950901036,0.00025061565873905103
snapshot_1,21.606802739494338,198,665.9499999999999,169.08581494263308,Floodplain_3,0.42335568222037023,0.0823640155537036,0.036915108979181585
snapshot_1,21.606802739494338,199,659.75,164.0,Floodplain_3,0.4200972638963705,0.08013893056303717,0.001017122349560407
snapshot_1,21.606802739494338,200,636.0,80.54016125790604,Floodplain_3,0.4200103456573403,0.13401034565734032,9.350859738789574e-05
snapshot_1,21.606802739494338,201,619.3333333333334,117.33333333333333,Floodplain_3,0.42869190955467856,0.1454696873324563,0.13142258167458098
snapshot_1,21.606802739494338,202,666.3854166666666,73.33816152526008,Floodplain_3,0.4228969993674399,0.1318327632563288,0.026834198644952834
snapshot_1,21.606802739494338,203,685.1857029462759,77.07346725310214,Floodplain_3,0.549530760766047,0.2553331436083343,0.8824385923164392
snapshot_1,21.606802739494338,204,669.0,80.0,Floodplain_3,0.42291863287881265,0.13141863287881272,0.0239342940770689
snapshot_1,21.606802739494338,205,679.312918106874,80.0,Floodplain_3,0.5118752060120944,0.21865638632761536,0.6861629440392437
snapshot_1,21.606802739494338,206,679.1553632361107,166.0475046869918,Floodplain_3,0.5309943666028999,0.18780180606354813,0.7720128295167911
snapshot_1,21.606802739494338,207,661.0333333333333,166.54565368472706,Floodplain_3,0.420309829646182,0.08013760742395976,0.003259544626344903
snapshot_1,21.606802739494338,208,669.0,160.0,Floodplain_3,0.4261921986596937,0.08469219865969374,0.07012425315040835
snapshot_1,21.606802739494338,209,681.2788820499496,139.5,Floodplain_3,0.518427535919539,0.17488105557788086,0.7554292627506588
snapshot_1,21.606802739494338,210,629.3333333333334,160.0,Floodplain_3,0.4282712661843946,0.09338237729550575,0.0792928353817127
