snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.7673934815401,16,628.79375,72.24551263595816,Floodplain_3,0.4200023609036148,0.13520340257028146,2.8841529201813664e-06
snapshot_1,21.7673934815401,17,370.2583333333334,112.0,Floodplain_2,0.43842708400234415,0.19671736178012195,0.0609952955201324
snapshot_1,21.7673934815401,18,104.19047619047619,152.33333333333334,Floodplain_1,0.43412661005826503,0.18676153069318566,0.048792726870677997
snapshot_1,21.7673934815401,19,307.2,66.81111111111112,Floodplain_2,0.43396471070260906,0.20276471070260907,0.10880947809059774
snapshot_1,21.7673934815401,20,78.66666666666667,181.7589808032936,Floodplain_1,0.42575420754102394,0.1826430964299128,0.046230707950973254
snapshot_1,21.7673934815401,21,6.666666666666667,147.5,Floodplain_1,0.4200014958487953,0.20555705140435088,6.653449902621996e-06
snapshot_1,21.7673934815401,22,88.72380952380952,132.21834013605442,Floodplain_1,0.42708891982817937,0.19896828490754445,0.05526631752324764
snapshot_1,21.7673934815401,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4343722166778634,0.18606110556675234,0.022613655493176347
snapshot_1,21.7673934815401,24,125.33333333333331,136.0,Floodplain_1,0.4343826390703342,0.2168270835147786,0.010955306054901474
snapshot_1,21.7673934815401,25,7.5,15.0,Floodplain_1,0.42000000000867954,0.23875000000867955,4.8021147499712955e-11
snapshot_1,21.7673934815401,26,117.60000000000001,158.5,Floodplain_1,0.4344041962441602,0.18480419624416025,0.007426668878654736
snapshot_1,21.7673934815401,27,134.9333333333333,144.0,Floodplain_1,0.43451323048589846,0.19869100826367622,0.003687492237648207
snapshot_1,21.7673934815401,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4463654098309966,0.14554936372227417,0.11249464349429554
snapshot_1,21.7673934815401,29,157.40903351309876,158.16666666666666,Floodplain_1,0.43453627000549633,0.17830143108664653,0.0003785320887294133
snapshot_1,21.7673934815401,30,118.37093340611354,169.7665211062591,Floodplain_1,0.43436735543571564,0.18463886653469677,0.004131089702706138
snapshot_1,21.7673934815401,31,142.47570017976545,167.87555555555556,Floodplain_1,0.434535948907065,0.18078999887710412,0.002027790860284981
snapshot_1,21.7673934815401,32,201.89916338582677,133.93353692349572,Floodplain_1,0.4259847622913914,0.17900156839375359,0.04750332911652439
snapshot_1,21.7673934815401,33,148.79999999999998,184.14538483233534,Floodplain_1,0.43432553047881634,0.17952553047881636,0.03426039603666606
snapshot_1,21.7673934815401,34,182.50958005249342,129.33333333333334,Floodplain_1,0.43383441828335656,0.20674948827460768,0.056359183786647844
snapshot_1,21.7673934815401,35,109.86666666666667,168.66666666666666,Floodplain_1,0.43437449134274525,0.18606338023163418,0.022259101845005225
snapshot_1,21.7673934815401,36,174.475,122.66666666666667,Floodplain_1,0.4336392223068809,0.22456005564021428,0.06902213259707692
snapshot_1,21.7673934815401,37,186.24129879145883,225.1159551281552,Floodplain_1,0.42272871202950874,0.16168849556426557,0.0278562829943875
snapshot_1,21.7673934815401,38,446.37570026209323,114.86090636847649,Floodplain_2,0.42234738272247724,0.16795143267879498,0.019314794778683583
snapshot_1,21.7673934815401,39,662.4166666666666,137.75,Floodplain_3,0.4234971570132373,0.08309437923545954,0.03859227808412351
snapshot_1,21.7673934815401,40,558.100988059807,95.09873723981265,Floodplain_3,0.4254730524077442,0.152456221064443,0.04427958754130414
snapshot_1,21.7673934815401,41,662.1083333333333,77.0,Floodplain_3,0.4206383575692455,0.1302869686803566,0.003754462272608329
snapshot_1,21.7673934815401,42,556.8,141.95259042033237,Floodplain_3,0.4473385928247422,0.12453859282474222,0.00381524489614852
snapshot_1,21.7673934815401,43,527.4666666666666,160.0,Floodplain_3,0.44710711271874687,0.12919600160763578,0.03949889227717334
snapshot_1,21.7673934815401,44,556.8,133.95259042033237,Floodplain_3,0.4472245374891576,0.14109120415582427,0.016470493713388604
snapshot_1,21.7673934815401,45,513.684679286814,128.7173848389374,Floodplain_3,0.4317518070625483,0.14947102718141259,0.13107925685925031
snapshot_1,21.7673934815401,46,576.6208333333333,122.0,Floodplain_3,0.4460575670747609,0.1699540948525387,0.1281345155132665
snapshot_1,21.7673934815401,47,628.2391874599851,103.16666666666667,Floodplain_3,0.4217234346768434,0.13701690343351258,0.015039480598199166
snapshot_1,21.7673934815401,48,676.0,75.72222222222223,Floodplain_3,0.4966104015084303,0.20394373484176365,0.587191237658246
snapshot_1,21.7673934815401,49,624.875,77.0,Floodplain_3,0.42001195583832474,0.13586612250499142,9.3671303230987e-05
snapshot_1,21.7673934815401,50,676.0,84.0,Floodplain_3,0.4958283051000149,0.20316163843334828,0.5997109182786956
snapshot_1,21.7673934815401,51,671.3333333333334,77.0,Floodplain_3,0.43324952532377864,0.14136063643488977,0.10677482720566862
snapshot_1,21.7673934815401,52,676.6666666666666,160.66666666666666,Floodplain_3,0.5176762613270597,0.1748984835492819,0.81173185421375
snapshot_1,21.7673934815401,53,659.25,86.91666666666667,Floodplain_3,0.42085800763808223,0.13098300763808224,0.007673713232647216
snapshot_1,21.7673934815401,54,713.8517748097419,134.83969538710758,Floodplain_3,0.5649751912128269,0.23266656207787,1.9724472618873605
snapshot_1,21.7673934815401,55,654.5458333333332,76.0,Floodplain_3,0.42018489812610677,0.13109392590388458,0.0018629743864046991
snapshot_1,21.7673934815401,56,663.4937500000001,73.33816152526008,Floodplain_3,0.4220793061627267,0.13149701449606005,0.0186499524673831
snapshot_1,21.7673934815401,57,635.3333333333334,158.0,Floodplain_3,0.42223951017916966,0.08635062129028082,0.02172274302596603
snapshot_1,21.7673934815401,58,574.8,152.03096858357867,Floodplain_3,0.4473591677534935,0.12155916775349357,0.0009570424084986432
snapshot_1,21.7673934815401,59,549.266796875,167.67013888888889,Floodplain_3,0.4473037539369764,0.1257592877911431,0.004389017881974841
snapshot_1,21.7673934815401,60,535.9334635416666,168.67013888888889,Floodplain_3,0.4472288491249879,0.1279066052013768,0.008734710037441171
snapshot_1,21.7673934815401,61,554.8,170.0,Floodplain_3,0.44730189410279314,0.12483522743612652,0.008852182564531562
snapshot_1,21.7673934815401,62,644.3666666666667,163.0,Floodplain_3,0.42031761013784547,0.08292316569340108,0.0031841927595481047
snapshot_1,21.7673934815401,63,616.8,168.87037037037035,Floodplain_3,0.43966526276420476,0.10686526276420477,0.19109947617684495
snapshot_1,21.7673934815401,64,619.8666666666667,162.88666666666663,Floodplain_3,0.4381547906672869,0.10484367955617585,0.16176234092724773
snapshot_1,21.7673934815401,65,348.75,232.63500200208924,Floodplain_2,0.420000117676868,0.13187511767686805,1.1351598785953078e-06
snapshot_1,21.7673934815401,66,607.4666666666666,168.0,Floodplain_3,0.44678402483338503,0.11553958038894058,0.06366115707421624
snapshot_1,21.7673934815401,67,626.0,124.33333333333333,Floodplain_3,0.4303546324102971,0.1293546324102971,0.0953576763388891
snapshot_1,21.7673934815401,68,613.2596400645891,148.1607884300635,Floodplain_3,0.44182440171872917,0.10961446170796435,0.17843351170790525
snapshot_1,21.7673934815401,69,654.9833333333333,164.0,Floodplain_3,0.42005746248092823,0.08089357359203941,0.0004957270230506213
snapshot_1,21.7673934815401,70,673.3333333333334,165.2777777777778,Floodplain_3,0.47937760183525535,0.13715537961303315,0.527433258548523
snapshot_1,21.7673934815401,71,676.0,164.2777777777778,Floodplain_3,0.520765987357913,0.17809932069124634,0.7969032398195084
snapshot_1,21.7673934815401,72,687.0884953055311,147.44211947311973,Floodplain_3,0.5811756322902651,0.2366608830726767,1.0013590682201008
snapshot_1,21.7673934815401,73,651.3249999999999,167.63541730507748,Floodplain_3,0.4201347433816989,0.08158057671503227,0.0009129047925794559
snapshot_1,21.7673934815401,74,666.5,158.0,Floodplain_3,0.4234595068924121,0.08237617355907872,0.03814809225750533
snapshot_1,21.7673934815401,75,614.8754274842433,158.86174180517392,Floodplain_3,0.44128411113582533,0.10880487322178484,0.16479301435741653
snapshot_1,21.7673934815401,76,671.75,142.08333333333334,Floodplain_3,0.44565137795961113,0.10369304462627782,0.30929480035568563
snapshot_1,21.7673934815401,77,127.46666666666665,182.09638701897447,Floodplain_1,0.434472921350104,0.18322847690565958,0.02368390455483398
snapshot_1,21.7673934815401,78,630.6666666666666,132.46666666666667,Floodplain_3,0.4259774960188767,0.10753305157443227,0.059352725892818384
snapshot_1,21.7673934815401,79,288.62083333333334,149.69086921296298,Floodplain_2,0.4203484438307801,0.14224497160855792,0.0032387406696924668
snapshot_1,21.7673934815401,80,624.0,84.0,Floodplain_3,0.42012357656883587,0.13612357656883584,0.0012219706809747373
snapshot_1,21.7673934815401,81,659.5,82.0,Floodplain_3,0.42027164671365835,0.1303549800469917,0.0019340319656221535
snapshot_1,21.7673934815401,82,203.3253187700333,91.7493189170832,Floodplain_1,0.42068390275215545,0.20679634962381657,0.0052321681777349124
snapshot_1,21.7673934815401,83,218.1270833333333,157.26687025682907,Floodplain_1,0.42234266754103894,0.15598815365215007,0.01853318310875095
snapshot_1,21.7673934815401,84,336.6426925382586,49.76883559894867,Floodplain_2,0.43852559003904207,0.202418474615999,0.03486685811221449
snapshot_1,21.7673934815401,85,679.4912825584734,90.0,Floodplain_3,0.5348959961910766,0.2416474490979978,0.801495989866444
snapshot_1,21.7673934815401,86,441.0928775606019,201.42345443849797,Floodplain_2,0.42000213162791045,0.11648665203447683,1.237446270481293e-05
snapshot_1,21.7673934815401,87,20.0,127.5,Floodplain_1,0.42000674880439937,0.22000674880439938,4.6043518019999894e-05
snapshot_1,21.7673934815401,88,681.4290371415749,86.66666666666667,Floodplain_3,0.5503428751314398,0.2567713689411773,0.8627529068474996
snapshot_1,21.7673934815401,89,653.0833333333334,97.91666666666667,Floodplain_3,0.42102975034895246,0.13218252812673026,0.009783359664860635
snapshot_1,21.7673934815401,90,687.9634861926673,171.3432064247943,Floodplain_3,0.5937489669619558,0.24908838592984456,0.8196111778185141
snapshot_1,21.7673934815401,91,637.6,163.0,Floodplain_3,0.42132858657077743,0.08506191990411077,0.013926664963416262
snapshot_1,21.7673934815401,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4333271316827301,0.1821271316827301,0.11348644881777267
snapshot_1,21.7673934815401,93,620.4674688417384,80.0,Floodplain_3,0.42006740083244093,0.13665615602548453,0.0005635905843194444
snapshot_1,21.7673934815401,94,527.4666666666666,168.0,Floodplain_3,0.4471959565039908,0.1292848453928797,0.03504434286830948
snapshot_1,21.7673934815401,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4224340284424183,0.1349406256646405,0.02212455044097623
snapshot_1,21.7673934815401,96,619.0655038759691,127.66666666666667,Floodplain_3,0.4353175526364096,0.1354733019904148,0.15516623730767787
snapshot_1,21.7673934815401,97,419.9502684213694,97.9802217381601,Floodplain_2,0.43334893727769785,0.1833572258741363,0.12432850040506535
snapshot_1,21.7673934815401,98,149.84375,115.06478129616312,Floodplain_1,0.43041531538477246,0.22544135705143914,0.06989891535649637
snapshot_1,21.7673934815401,99,141.04999999999998,125.33333333333333,Floodplain_1,0.43390444864506866,0.23039611531173534,0.04314619587662816
snapshot_1,21.7673934815401,100,533.8583252195848,222.0936245027543,Floodplain_3,0.42429343415197424,0.10531704661537677,0.04729431090769368
snapshot_1,21.7673934815401,101,479.0020833333333,157.20091203703703,Floodplain_3,0.4210507287416458,0.11121704818609024,0.009720952214545624
snapshot_1,21.7673934815401,102,613.1756742122489,87.95266026533581,Floodplain_3,0.42091730014618894,0.13872135444414746,0.008556586161659177
snapshot_1,21.7673934815401,103,96.0,114.47663389747977,Floodplain_1,0.4249745306299592,0.22897453062995923,0.04782891279135645
snapshot_1,21.7673934815401,104,109.52380952380952,140.0,Floodplain_1,0.43423378280892866,0.2026464812216271,0.027682903633089152
snapshot_1,21.7673934815401,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4341221857587841,0.17309996353656187,0.04958863870998848
snapshot_1,21.7673934815401,106,663.85,166.54565368472706,Floodplain_3,0.4217736572064737,0.08113199053980702,0.01954053742306509
snapshot_1,21.7673934815401,107,662.2333333333333,163.0,Floodplain_3,0.42035691159319516,0.07998468937097303,0.003314313245461192
snapshot_1,21.7673934815401,108,620.8,171.49455077086657,Floodplain_3,0.4352059456813448,0.10173927901467816,0.16872729046531262
snapshot_1,21.7673934815401,109,629.6,163.0,Floodplain_3,0.42740204727650916,0.09246871394317585,0.07975018238812634
snapshot_1,21.7673934815401,110,625.3333333333334,158.66666666666666,Floodplain_3,0.43305698271724075,0.09883476049501855,0.12139051414408661
snapshot_1,21.7673934815401,111,622.9333333333333,163.0,Floodplain_3,0.435404249857154,0.10158202763493179,0.14465256757645825
snapshot_1,21.7673934815401,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4200800036076077,0.15954667027427438,0.0006418255871811257
snapshot_1,21.7673934815401,113,540.15625,110.74098833511884,Floodplain_3,0.4345092676318127,0.16448322596514603,0.14052632869450868
snapshot_1,21.7673934815401,114,546.06875,122.0,Floodplain_3,0.4458818687362271,0.17487041040289375,0.12718550113945024
snapshot_1,21.7673934815401,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4202688945296967,0.1320838250852523,0.002039115975772948
snapshot_1,21.7673934815401,116,408.033867610429,111.61468875204896,Floodplain_2,0.43777037046989076,0.18976472586815263,0.09345230942504157
snapshot_1,21.7673934815401,117,178.0322558017631,37.94460531349528,Floodplain_1,0.42000026410822905,0.21032822147460187,1.7877911319733217e-06
snapshot_1,21.7673934815401,118,154.9375,111.72094299271824,Floodplain_1,0.43029979911816235,0.2244768824514957,0.07009426857126604
snapshot_1,21.7673934815401,119,639.6374999999999,70.58367416121824,Floodplain_3,0.4200138255541505,0.13340757555415056,0.00012180857377320059
snapshot_1,21.7673934815401,120,633.4208333333332,76.0,Floodplain_3,0.42000364710994215,0.13443350822105327,2.6490892289549924e-05
snapshot_1,21.7673934815401,121,148.79999999999998,59.49055042325739,Floodplain_1,0.42002373445121816,0.21522373445121817,0.0001675327792843012
snapshot_1,21.7673934815401,122,123.59166666666665,125.33333333333333,Floodplain_1,0.43384201735555056,0.23324340624443946,0.042332242399886574
snapshot_1,21.7673934815401,123,143.05208333333334,111.2666710300514,Floodplain_1,0.4306004561874431,0.2267584422985542,0.06926753921146847
snapshot_1,21.7673934815401,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4338793984801735,0.22838287070239568,0.0423445389152923
snapshot_1,21.7673934815401,125,643.0686642421684,17.363967722399583,Floodplain_3,0.42433471662458633,0.13715660591755824,0.0404581161029562
snapshot_1,21.7673934815401,126,617.9273075838323,82.0,Floodplain_3,0.4201458067970281,0.13715792219972273,0.0012083004352024483
snapshot_1,21.7673934815401,127,655.4749999999999,167.63541730507748,Floodplain_3,0.4201733864236,0.08092755309026672,0.0013991505548116253
snapshot_1,21.7673934815401,128,649.5,164.0,Floodplain_3,0.42007474126328836,0.08182474126328837,0.0005896081403375672
snapshot_1,21.7673934815401,129,653.3333333333334,158.66666666666666,Floodplain_3,0.4200204517340759,0.08113156284518702,3.32808682176507e-05
snapshot_1,21.7673934815401,130,657.1833333333333,163.0,Floodplain_3,0.42005728010990945,0.08052672455435395,0.000456800131686547
snapshot_1,21.7673934815401,131,652.65,70.58367416121824,Floodplain_3,0.42032044784639844,0.13154544784639843,0.0027807592429387237
snapshot_1,21.7673934815401,132,643.9916666666667,77.0,Floodplain_3,0.4200063385404994,0.13267439409605497,4.721410187778225e-05
snapshot_1,21.7673934815401,133,465.2561277294221,114.9979293607933,Floodplain_2,0.42024254716470405,0.1626998592098004,0.0014863475494281614
snapshot_1,21.7673934815401,134,521.96875,121.96165798611109,Floodplain_3,0.43537331491873404,0.16837852325206742,0.15083495847980777
snapshot_1,21.7673934815401,135,596.7755779154414,93.90002094269693,Floodplain_3,0.4239053132898221,0.14444271697058186,0.03265114851230534
snapshot_1,21.7673934815401,136,540.5854166666667,124.0,Floodplain_3,0.446149518152592,0.17605194870814755,0.0900638168678949
snapshot_1,21.7673934815401,137,575.4666666666666,142.0,Floodplain_3,0.44735041151419636,0.13810596706975192,0.003949214563415371
snapshot_1,21.7673934815401,138,569.6791666666667,124.0,Floodplain_3,0.4461213663373576,0.17117483855957982,0.08649870746449444
snapshot_1,21.7673934815401,139,172.6,67.30645933039169,Floodplain_1,0.42008902392545194,0.2113223572587853,0.0006176049245638873
snapshot_1,21.7673934815401,140,623.3333333333334,79.33333333333333,Floodplain_3,0.4200289693687895,0.13614008047990056,0.0002411572165593159
snapshot_1,21.7673934815401,141,635.7666666666667,77.0,Floodplain_3,0.42000461786782717,0.1340435067567161,3.512478442502931e-05
snapshot_1,21.7673934815401,142,80.8,55.180381457791555,Floodplain_1,0.4200015900367056,0.22653492337003894,9.944939444755112e-06
snapshot_1,21.7673934815401,143,114.52499999999999,122.66666666666667,Floodplain_1,0.4337255646455866,0.23463806464558662,0.06751382302647595
snapshot_1,21.7673934815401,144,143.46666666666667,132.0,Floodplain_1,0.4343192997447479,0.21374152196697016,0.0153030261552748
snapshot_1,21.7673934815401,145,164.9083333333333,125.33333333333333,Floodplain_1,0.43386824677280966,0.22638352455058744,0.04164861070169375
snapshot_1,21.7673934815401,146,560.8,128.989898989899,Floodplain_3,0.44691305542258636,0.15677972208925306,0.03416481274091557
snapshot_1,21.7673934815401,147,551.6166666666667,124.0,Floodplain_3,0.4461942688161234,0.1742581577050123,0.08506525660529703
snapshot_1,21.7673934815401,148,609.2750000000001,66.16734832243641,Floodplain_3,0.42002042391021494,0.1384745905768816,0.00018913289375184657
snapshot_1,21.7673934815401,149,622.1916666666667,76.0,Floodplain_3,0.4200115287624423,0.1363129176513312,8.379652736298153e-05
snapshot_1,21.7673934815401,150,594.1333333333333,146.0,Floodplain_3,0.4473361005338736,0.11831387831165147,0.0055488209984044835
snapshot_1,21.7673934815401,151,601.8041666666667,124.0,Floodplain_3,0.44580814787763695,0.1655074534331925,0.09163129355029258
snapshot_1,21.7673934815401,152,648.0,152.0,Floodplain_3,0.4201446520366531,0.08214465203665305,0.0014428020610402802
snapshot_1,21.7673934815401,153,641.3,164.0,Floodplain_3,0.4205125046306932,0.08362917129735992,0.005816626489807975
snapshot_1,21.7673934815401,154,668.0,167.54016125790602,Floodplain_3,0.43241042773655414,0.09107709440322087,0.13340929993662068
snapshot_1,21.7673934815401,155,667.0,163.0,Floodplain_3,0.4240444509594958,0.08287778429282916,0.04189834648289988
snapshot_1,21.7673934815401,156,605.9171083833013,80.45266026533581,Floodplain_3,0.42036683960833,0.13938065487777979,0.003268407481254436
snapshot_1,21.7673934815401,157,593.4395833333333,124.0,Floodplain_3,0.44609416401582175,0.16718756679359953,0.09097621177073782
snapshot_1,21.7673934815401,158,513.1356338587306,101.80526311151118,Floodplain_3,0.4230189404160508,0.15749633477292907,0.02595042152921283
snapshot_1,21.7673934815401,159,528.6104166666667,123.96165798611109,Floodplain_3,0.4454912136089063,0.1773894774977952,0.13544154261235947
snapshot_1,21.7673934815401,160,550.765625,116.51588619488957,Floodplain_3,0.4393592072076558,0.16756493637432246,0.16551032191818016
snapshot_1,21.7673934815401,161,559.9812499999999,124.0,Floodplain_3,0.4461144020897265,0.1727841937563932,0.09046675100088769
snapshot_1,21.7673934815401,162,647.0338875989672,81.33333333333333,Floodplain_3,0.42000586889366837,0.13216688762717388,3.0254399526004977e-05
snapshot_1,21.7673934815401,163,627.8625000000001,76.0,Floodplain_3,0.4200050173131514,0.1353612673131514,3.9443502723090805e-05
snapshot_1,21.7673934815401,164,666.8874999999999,77.0,Floodplain_3,0.42278746686249485,0.13163955019582824,0.020462800536559533
snapshot_1,21.7673934815401,165,672.0,80.0,Floodplain_3,0.439794718446032,0.14779471844603204,0.16416872981816508
snapshot_1,21.7673934815401,166,624.4562500000001,72.24551263595816,Floodplain_3,0.42000350785836404,0.13592746619169738,1.133346296443914e-05
snapshot_1,21.7673934815401,167,659.4375,76.0,Floodplain_3,0.420457203015678,0.13055095301567804,0.0037002985177366494
snapshot_1,21.7673934815401,168,675.3333333333334,115.66666666666667,Floodplain_3,0.48288685762303835,0.19033130206748283,0.5155429302597291
snapshot_1,21.7673934815401,169,673.3333333333334,74.72222222222223,Floodplain_3,0.4512135920870444,0.1589913698648222,0.25506512245744223
snapshot_1,21.7673934815401,170,676.0,156.0,Floodplain_3,0.5011838751674325,0.15851720850076578,0.770597494523603
snapshot_1,21.7673934815401,171,671.3333333333334,163.0,Floodplain_3,0.44494920063664745,0.10306031174775859,0.24655967015676805
snapshot_1,21.7673934815401,172,616.8,163.88666666666663,Floodplain_3,0.4396861592118326,0.10688615921183259,0.17312743529054994
snapshot_1,21.7673934815401,173,624.8,167.6241804004962,Floodplain_3,0.43310335870218036,0.09897002536884703,0.13224407021249782
snapshot_1,21.7673934815401,174,671.3333333333334,168.81793903568382,Floodplain_3,0.45572360647147764,0.11383471758258878,0.3400327366566908
snapshot_1,21.7673934815401,175,668.6666666666666,164.0,Floodplain_3,0.42959688366032034,0.0881524392158759,0.09236200903169034
snapshot_1,21.7673934815401,176,664.5833333333334,153.08333333333334,Floodplain_3,0.42332342933619793,0.08255954044730907,0.044114393586126635
snapshot_1,21.7673934815401,177,664.2333333333333,164.0,Floodplain_3,0.42120537538093145,0.0804998198253759,0.011954758523980815
snapshot_1,21.7673934815401,178,616.9481325079108,187.79949776081517,Floodplain_3,0.433752884369523,0.10092819561820454,0.1577410916075448
snapshot_1,21.7673934815401,179,633.1999999999999,164.0,Floodplain_3,0.423252213785988,0.08771888045265469,0.04421936635650151
snapshot_1,21.7673934815401,180,644.6666666666666,124.33333333333333,Floodplain_3,0.420616153711903,0.11650504260079192,0.003497056913107431
snapshot_1,21.7673934815401,181,625.1999999999999,164.0,Floodplain_3,0.43302116810335556,0.09882116810335556,0.1228382788279384
snapshot_1,21.7673934815401,182,633.13125,67.82918679717638,Floodplain_3,0.42000708052375246,0.13448520552375248,6.97599189377077e-05
snapshot_1,21.7673934815401,183,630.3208333333333,77.0,Floodplain_3,0.4200069475226853,0.13495347530046314,5.9058813570068915e-05
snapshot_1,21.7673934815401,184,638.0,82.07269241616767,Floodplain_3,0.42000768480558814,0.13367435147225482,5.973702684855517e-05
snapshot_1,21.7673934815401,185,650.3208333333333,76.0,Floodplain_3,0.42004047774680836,0.1316536721912528,0.0003709379585337691
snapshot_1,21.7673934815401,186,613.6125000000001,69.49102527191631,Floodplain_3,0.42001630717944033,0.13774755717944032,0.0001442011826996798
snapshot_1,21.7673934815401,187,639.8791666666666,77.0,Floodplain_3,0.42000320022803844,0.13335667245026073,5.430867647097881e-06
snapshot_1,21.7673934815401,188,681.2506726899757,82.0,Floodplain_3,0.5461679025644656,0.25262612378280297,0.8333009313006325
snapshot_1,21.7673934815401,189,668.5541666666667,76.0,Floodplain_3,0.4257955227233366,0.1343698282788922,0.04353185211679177
snapshot_1,21.7673934815401,190,660.6020833333333,73.33816152526008,Floodplain_3,0.4209658390947162,0.13086549187249402,0.008763415065507773
snapshot_1,21.7673934815401,191,663.9958333333334,76.0,Floodplain_3,0.42137383012712765,0.1307078579049054,0.01016136132758007
snapshot_1,21.7673934815401,192,647.5895833333333,73.33816152526008,Floodplain_3,0.42004613883721315,0.13211454161499092,0.00035941522853601924
snapshot_1,21.7673934815401,193,656.9958333333333,77.0,Floodplain_3,0.4201942104458661,0.13069490489031055,0.0015370766887145453
snapshot_1,21.7673934815401,194,609.5740044073201,162.97507513850732,Floodplain_3,0.44646288470465406,0.11486721730343402,0.0993567238348686
snapshot_1,21.7673934815401,195,618.7226967760026,153.33333333333334,Floodplain_3,0.43900952692373724,0.10588907746107012,0.1587525817879884
snapshot_1,21.7673934815401,196,641.8708333333333,76.0,Floodplain_3,0.4200052819966808,0.13302680977445863,3.9933049794381026e-05
snapshot_1,21.7673934815401,197,640.653110165019,91.94039810247143,Floodplain_3,0.42003765439544,0.13326213603460352,0.00025670027678118435
snapshot_1,21.7673934815401,198,665.9499999999999,169.08581494263308,Floodplain_3,0.4262780874299122,0.08528642076324555,0.06811476935560705
snapshot_1,21.7673934815401,199,659.75,164.0,Floodplain_3,0.4201819031522982,0.08022356981896489,0.001965307004352401
snapshot_1,21.7673934815401,200,636.0,80.54016125790604,Floodplain_3,0.4200109879370706,0.1340109879370706,9.896560570948349e-05
snapshot_1,21.7673934815401,201,619.3333333333334,117.33333333333333,Floodplain_3,0.42840201002028955,0.14517978779806728,0.12744190933490074
snapshot_1,21.7673934815401,202,666.3854166666666,73.33816152526008,Floodplain_3,0.42511318292998135,0.13404894681887025,0.047411996093843514
snapshot_1,21.7673934815401,203,685.1857029462759,77.07346725310214,Floodplain_3,0.5567940409716184,0.26259642381390574,0.8939345926460505
snapshot_1,21.7673934815401,204,669.0,80.0,Floodplain_3,0.42607447108029955,0.13457447108029963,0.0504674367376823
snapshot_1,21.7673934815401,205,679.312918106874,80.0,Floodplain_3,0.531717014660439,0.23849819497595998,0.8191094705937465
snapshot_1,21.7673934815401,206,679.1553632361107,166.0475046869918,Floodplain_3,0.5474984779917207,0.20430591745236892,0.8291134553818026
snapshot_1,21.7673934815401,207,661.0333333333333,166.54565368472706,Floodplain_3,0.420580916863497,0.08040869464127476,0.006291789077325164
snapshot_1,21.7673934815401,208,669.0,160.0,Floodplain_3,0.4329643161629472,0.09146431616294726,0.14610511372851148
snapshot_1,21.7673934815401,209,681.2788820499496,139.5,Floodplain_3,0.5429123501374145,0.19936586979575627,0.8512349244650406
snapshot_1,21.7673934815401,210,629.3333333333334,160.0,Floodplain_3,0.4279393045691925,0.09305041568030364,0.07632564951019616
