snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,3.573110282421112,114,15.819127674886095,11.859319069977824,unpartitioned,0.24,0.04418087232511392,2.4780755817611456e-16
snapshot_1,3.573110282421112,115,21.04311880309075,11.781685875222172,unpartitioned,0.24,0.03895688119690929,1.3609965560731916e-16
snapshot_1,3.573110282421112,116,15.758463695906897,22.01448556140316,unpartitioned,0.2400000001461878,0.04424153645028092,2.264016382360047e-09
snapshot_1,3.573110282421112,117,12.576230355597865,17.98517133127468,unpartitioned,0.2400000000000045,0.047423769644406616,6.690831822956349e-14
snapshot_1,3.573110282421112,118,16.83294296770961,20.1147155195697,unpartitioned,0.24000000000605826,0.043167057038348666,1.0310743809959941e-10
snapshot_1,3.573110282421112,119,3.599554735530944,9.357755652565679,unpartitioned,0.24,0.05640044526446905,2.0013162392219543e-16
snapshot_1,3.573110282421112,120,0.8531547048511618,7.357688486619892,unpartitioned,0.24,0.059146845295148825,4.567361355054522e-17
snapshot_1,3.573110282421112,121,6.838291306306265,10.492870798797858,unpartitioned,0.24,0.05316170869369374,1.559502287280572e-16
snapshot_1,3.573110282421112,122,10.699416945063675,9.43798364159961,unpartitioned,0.24,0.049300583054936314,1.5685104679058975e-16
snapshot_1,3.573110282421112,123,9.501823627803791,1.315628028500851,unpartitioned,0.24,0.050498176372196196,1.583730439836808e-16
snapshot_1,3.573110282421112,124,7.148015572911888,8.737771639888015,unpartitioned,0.24,0.05285198442708813,5.0498682948151034e-17
snapshot_1,3.573110282421112,125,15.806162542773983,15.350990132578795,unpartitioned,0.24000000000000019,0.044193837457226215,2.944045031348749e-15
snapshot_1,3.573110282421112,126,14.798258161198051,6.951229256987006,unpartitioned,0.24,0.04520174183880196,2.103944422384627e-16
snapshot_1,3.573110282421112,127,15.61726391897516,18.239545765326437,unpartitioned,0.24000000000016056,0.044382736081185425,2.72624700451817e-12
snapshot_1,3.573110282421112,128,10.711488963215402,11.264488817382924,unpartitioned,0.24,0.04928851103678458,2.8526924355213844e-16
snapshot_1,3.573110282421112,129,14.113934557016,11.257441036650258,unpartitioned,0.24,0.045886065442984014,2.987275801658104e-16
snapshot_1,3.573110282421112,130,4.623472564112283,3.0280282671675205,unpartitioned,0.24,0.055376527435887724,2.6848868500817106e-16
snapshot_1,3.573110282421112,131,0.6250000000000001,2.5,unpartitioned,0.24,0.05937500000000004,8.269670814080976e-17
snapshot_1,3.573110282421112,132,5.1169832305926475,6.028095433113307,unpartitioned,0.24,0.05488301676940735,2.594261112995221e-16
snapshot_1,3.573110282421112,133,13.125,1.2953484070561558,unpartitioned,0.24,0.046875,8.969164974243701e-17
snapshot_1,3.573110282421112,134,9.232549716259506,6.136231571019125,unpartitioned,0.24,0.050767450283740495,1.0818152068521596e-16
snapshot_1,3.573110282421112,135,8.87890252611984,8.154421619745746,unpartitioned,0.24,0.05112109747388016,1.1644497381772964e-16
snapshot_1,3.573110282421112,136,6.394519781817022,6.9097679345430665,unpartitioned,0.24,0.05360548021818298,2.527717314488342e-16
snapshot_1,3.573110282421112,137,2.081946622394186,5.546569048571556,unpartitioned,0.24,0.057918053377605805,1.0720703425197127e-16
snapshot_1,3.573110282421112,138,3.103791917543024,2.3555472286183305,unpartitioned,0.24,0.05689620808245699,3.957707035787207e-16
snapshot_1,3.573110282421112,139,13.772897374047943,8.904654934361423,unpartitioned,0.24,0.04622710262595206,1.5301033884847672e-16
snapshot_1,3.573110282421112,140,7.896504274373051,2.8214424003833742,unpartitioned,0.24,0.05210349572562692,2.4435595625163726e-16
snapshot_1,3.573110282421112,141,11.376823627803793,2.610976435557007,unpartitioned,0.24,0.04862317637219618,2.1375236349295233e-16
snapshot_1,3.573110282421112,142,23.745437774198123,6.060214382445268,unpartitioned,0.24,0.03625456222580184,1.737683188415641e-16
snapshot_1,3.573110282421112,143,17.719773722950237,3.7688521932740398,unpartitioned,0.24,0.04228022627704975,6.148595752074828e-17
snapshot_1,3.573110282421112,144,12.261563231729445,5.959596457614296,unpartitioned,0.24,0.04773843676827058,6.507191702761147e-17
snapshot_1,3.573110282421112,145,14.139369286902472,5.276902053004983,unpartitioned,0.24,0.04586063071309754,2.2456061576587683e-16
snapshot_1,3.573110282421112,146,16.875,0.7758340297586902,unpartitioned,0.24,0.043125,2.952341285410958e-16
snapshot_1,3.573110282421112,147,15.352203674861343,3.8052051780090506,unpartitioned,0.24,0.04464779632513863,2.843901036984472e-16
snapshot_1,3.573110282421112,148,22.09266778041591,4.781474201090966,unpartitioned,0.24,0.03790733221958409,9.786535121882379e-17
snapshot_1,3.573110282421112,149,17.765203551375517,9.030385852742942,unpartitioned,0.24,0.04223479644862449,4.8793090531760744e-17
snapshot_1,3.573110282421112,150,25.47335634257783,4.661925599056503,unpartitioned,0.24,0.03452664365742217,8.708573969188345e-17
snapshot_1,3.573110282421112,151,21.87259178544292,18.011571719303586,unpartitioned,0.24000000000019864,0.038127408214755715,3.2550695399971015e-12
snapshot_1,3.573110282421112,152,22.339235368587214,2.4752961018960455,unpartitioned,0.24,0.037660764631412796,8.049255661518195e-17
snapshot_1,3.573110282421112,153,21.396275614302493,9.622754637775722,unpartitioned,0.24,0.03860372438569751,1.6755473326144798e-16
snapshot_1,3.573110282421112,154,18.617570048088893,2.034829452079835,unpartitioned,0.24,0.041382429951911104,8.884122380656911e-17
snapshot_1,3.573110282421112,155,20.492570048088893,1.258995422321145,unpartitioned,0.24,0.039507429951911116,2.077540058134924e-16
snapshot_1,3.573110282421112,156,28.636940246243537,2.46630843087118,unpartitioned,0.24,0.0313630597537565,4.25205622289449e-16
snapshot_1,3.573110282421112,157,25.82801630070672,2.1241899953810557,unpartitioned,0.24,0.03417198369929331,1.621565309641838e-16
snapshot_1,3.573110282421112,158,23.1840887512776,8.691396186014872,unpartitioned,0.24,0.03681591124872238,1.366859182338483e-16
snapshot_1,3.573110282421112,159,20.11979023210152,6.15678970778453,unpartitioned,0.24,0.039880209767898495,1.651961659423852e-16
snapshot_1,3.573110282421112,160,24.7753108351166,12.432242134043202,unpartitioned,0.24,0.03522468916488339,2.3351228568270183e-16
snapshot_1,3.573110282421112,161,20.234032638955657,16.990350945011826,unpartitioned,0.2400000000000102,0.03976596736105456,2.282806130341874e-13
snapshot_1,3.573110282421112,162,42.03606547964949,16.153813952984226,unpartitioned,0.24,0.017963934520350527,1.6962830699695914e-16
snapshot_1,3.573110282421112,163,24.34666532049832,1.2163006795749005,unpartitioned,0.24,0.035653334679501686,2.041071170306311e-16
snapshot_1,3.573110282421112,164,28.448770772366856,20.633518962907175,unpartitioned,0.24000000000455907,0.03155122923219225,8.216656488410314e-11
snapshot_1,3.573110282421112,165,25.422340342171907,17.5420386584874,unpartitioned,0.24000000000001787,0.03457765965784598,3.160987437571885e-13
snapshot_1,3.573110282421112,166,18.556460347879508,19.87194640713316,unpartitioned,0.2400000000112767,0.04144353966339717,1.7103656714007396e-10
snapshot_1,3.573110282421112,167,17.67345178477291,10.728096118370663,unpartitioned,0.24,0.04232654821522708,4.0808638828260736e-17
snapshot_1,3.573110282421112,168,19.984747088908627,8.366888340899683,unpartitioned,0.24,0.04001525291109134,1.0086781371738028e-16
snapshot_1,3.573110282421112,169,30.644144008711695,11.332988850404675,unpartitioned,0.24,0.029355855991288315,1.8015454232543573e-16
snapshot_1,3.573110282421112,170,30.675510629067617,24.90336946608745,unpartitioned,0.2400001515249277,0.029324640895860093,1.977845372003285e-06
snapshot_1,3.573110282421112,171,27.7313509802084,0.9078893158061551,unpartitioned,0.24,0.03226864901979157,1.6303821918692078e-16
snapshot_1,3.573110282421112,172,27.032280288114645,5.004044034546627,unpartitioned,0.24,0.03296771971188536,2.0277668285508544e-16
snapshot_1,3.573110282421112,173,16.794105686234175,16.628680861479655,unpartitioned,0.24000000000001,0.04320589431377586,1.6556306456355918e-13
snapshot_1,3.573110282421112,174,19.200950402697526,13.908056446093937,unpartitioned,0.24,0.040799049597302434,9.565717722591074e-17
snapshot_1,3.573110282421112,175,19.539838511094278,12.223529843973855,unpartitioned,0.24,0.040460161488905744,2.509512749927249e-16
snapshot_1,3.573110282421112,176,22.939573068425464,13.198684669331323,unpartitioned,0.24,0.03706042693157455,2.513856720810834e-16
snapshot_1,3.573110282421112,177,23.561258546263506,16.375948119882413,unpartitioned,0.2400000000000023,0.03643874145373879,4.730533351019485e-14
snapshot_1,3.573110282421112,178,19.89803086941874,21.569952925331737,unpartitioned,0.2400000001452159,0.040101969275797206,3.457994499637615e-09
snapshot_1,3.573110282421112,179,29.264818096332508,23.798246208479867,unpartitioned,0.24000000859815585,0.030735190501823356,1.4723720290453648e-07
snapshot_1,3.573110282421112,180,22.880644370719057,20.10969458708688,unpartitioned,0.24000000000770855,0.03711935563698951,1.348792245346195e-10
snapshot_1,3.573110282421112,181,22.554336203893943,14.666216024675643,unpartitioned,0.24000000000000002,0.03744566379610609,1.1138152818682203e-15
snapshot_1,3.573110282421112,182,25.076491190263607,20.069082515214077,unpartitioned,0.24000000000211627,0.03492350881185266,3.495239343731767e-11
snapshot_1,3.573110282421112,183,24.66666970675699,10.0838848881732,unpartitioned,0.24,0.03533333029324304,1.970067434843909e-16
snapshot_1,3.573110282421112,184,27.597664205113364,14.901421040532691,unpartitioned,0.24,0.03240233579488663,1.0412290462912194e-16
snapshot_1,3.573110282421112,185,26.5893074672649,24.894876742392416,unpartitioned,0.24000011651518902,0.03341080904792412,1.6260060111716538e-06
snapshot_1,3.573110282421112,186,21.749383126675273,24.909347587476233,unpartitioned,0.24000006137357677,0.03825067824690151,1.0145029532978585e-06
snapshot_1,3.573110282421112,187,28.81546028405179,18.628627641246446,unpartitioned,0.24000000000004343,0.031184539715991666,7.776721843348885e-13
snapshot_1,3.573110282421112,188,25.41410615225398,23.64134678199788,unpartitioned,0.24000000504666816,0.034585898894414185,8.576391952591133e-08
snapshot_1,3.573110282421112,189,23.24084847833102,23.655817627081692,unpartitioned,0.2400000041274201,0.036759155649089076,6.623273796892913e-08
snapshot_1,3.573110282421112,190,19.749383126675273,23.714903143031787,unpartitioned,0.24000000211444478,0.04025061898776952,7.24476079923352e-08
snapshot_1,3.573110282421112,191,27.420290869628626,6.586781362483092,unpartitioned,0.24,0.032579709130371365,3.1007572660766513e-16
snapshot_1,3.573110282421112,192,29.55423741527507,14.846386481497087,unpartitioned,0.24,0.03044576258472495,1.2370210153622668e-16
snapshot_1,3.573110282421112,193,26.711013926804952,13.043435754487584,unpartitioned,0.24,0.033288986073195054,2.0408068440691335e-16
snapshot_1,3.573110282421112,194,26.500714970901583,8.727029048771314,unpartitioned,0.24,0.03349928502909841,1.3509713554703154e-16
snapshot_1,3.573110282421112,195,30.655284928327358,17.942472293795024,unpartitioned,0.2400000000000002,0.029344715071672883,4.329157066947278e-15
snapshot_1,3.573110282421112,196,27.137806044801895,16.923849314037614,unpartitioned,0.24000000000000044,0.03286219395519854,5.687959553883903e-15
snapshot_1,3.573110282421112,197,46.75691580133269,4.508509855162104,unpartitioned,0.24,0.013243084198667349,1.3376674066031873e-16
snapshot_1,3.573110282421112,198,32.45149201204918,9.57273153277636,unpartitioned,0.24,0.027548507987950804,1.3115115111119185e-16
snapshot_1,3.573110282421112,199,32.80796642637788,15.482056565602894,unpartitioned,0.24,0.027192033573622126,4.9199511567638226e-17
snapshot_1,3.573110282421112,200,33.14217729573428,24.90336946608745,unpartitioned,0.24000000619032663,0.026857828894592373,1.0769472103111809e-07
snapshot_1,3.573110282421112,201,30.93420389923917,16.182659407550588,unpartitioned,0.24,0.02906579610076085,3.6658797266395855e-16
snapshot_1,3.573110282421112,202,32.20868892633135,20.86742903661761,unpartitioned,0.24000000000203286,0.027791311075701514,4.7609642301142195e-11
snapshot_1,3.573110282421112,203,34.41913252867021,16.3688429574105,unpartitioned,0.24,0.025580867471329788,1.9554541389943664e-16
snapshot_1,3.573110282421112,204,32.38416417049398,19.092341933505885,unpartitioned,0.24000000000002256,0.027615835829528562,4.831779676063096e-13
snapshot_1,3.573110282421112,205,32.95999214807154,13.514255886438049,unpartitioned,0.24,0.027040007851928477,1.9071532315733568e-16
snapshot_1,3.573110282421112,206,44.58271796509576,24.07301400220538,unpartitioned,0.24,0.01541728203490425,2.7755548995198933e-16
snapshot_1,3.573110282421112,207,37.86453028039969,15.803397121006313,unpartitioned,0.24,0.022135469719600315,1.5603898236400909e-16
snapshot_1,3.573110282421112,208,36.688838517855224,24.933049109499574,unpartitioned,0.240000000001719,0.02331116148386378,3.9329675894051504e-11
snapshot_1,3.573110282421112,209,37.7871703641785,23.342988334797667,unpartitioned,0.24000000000001467,0.02221282963583618,3.2135568312130013e-13
snapshot_1,3.573110282421112,210,30.113120172479785,21.722450718567483,unpartitioned,0.24000000020343626,0.029886880030956492,3.73959329791267e-09
snapshot_1,3.573110282421112,211,36.32159521679117,19.50097230139143,unpartitioned,0.24000000000000007,0.0236784047832089,1.754044855133596e-15
snapshot_1,3.573110282421112,212,42.20000000000001,27.273413302591877,unpartitioned,0.24,0.0011333333333333195,4.6002790082683065e-18
