snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,12.037740789431227,16,100.3700707548057,17.177436998086943,basin,0.5951951814259783,0.3057005587843721,1.2873884721964899
snapshot_1,12.037740789431227,17,100.08459561637862,14.094058506655854,basin,0.5965166140788754,0.3073334188610078,1.2808470003523063
snapshot_1,12.037740789431227,18,109.33333333333333,20.16,basin,0.3946919316524267,0.09541920437969942,4.1652874322237
snapshot_1,12.037740789431227,19,105.5712826114111,15.729112590189311,basin,0.44351984386430543,0.1483511719245843,2.72193567660571
snapshot_1,12.037740789431227,20,101.33333333333333,20.54,basin,0.5917207452067659,0.3011752906613114,1.345933455298308
snapshot_1,12.037740789431227,21,107.33333333333333,32.61333333333334,basin,0.41584424915897905,0.06875334006806999,5.775019597651108
snapshot_1,12.037740789431227,22,92.0,24.373333333333335,basin,0.5683565433707268,0.2713262403404238,1.3708410214717963
snapshot_1,12.037740789431227,23,104.66666666666667,29.786666666666665,basin,0.4543470491592169,0.11016523097739878,3.4314070893142303
snapshot_1,12.037740789431227,24,108.66666666666667,25.12,basin,0.41893443782795287,0.10372231661583164,4.2816820378075375
snapshot_1,12.037740789431227,25,103.97733890954152,18.50812887236679,basin,0.47649010316397716,0.18306027889902282,2.209121586640683
snapshot_1,12.037740789431227,26,107.97733890954152,18.12812887236679,basin,0.41407856074975896,0.11628510012116822,3.452533808901647
snapshot_1,12.037740789431227,27,102.66666666666667,20.54,basin,0.5347633696921151,0.24276336969211515,1.708744513678821
snapshot_1,12.037740789431227,28,103.78468927180654,16.84146220570012,basin,0.4848670190131003,0.19164735798931137,2.1161591206083905
snapshot_1,12.037740789431227,29,105.60189778491296,14.216180646120975,basin,0.4431495607507401,0.147947490439926,2.748853018129595
snapshot_1,12.037740789431227,30,51.333333333333336,26.94061695790428,unpartitioned,0.3800014970315926,0.11066816369825927,1.4271476277179077e-05
snapshot_1,12.037740789431227,31,106.0,26.45333333333333,basin,0.45434739700015003,0.12537770003045312,3.1370490130207087
snapshot_1,12.037740789431227,32,67.12515024779286,1.4055773082637755,basin,0.38000002687800005,0.12677259024404425,2.466143549665009e-07
snapshot_1,12.037740789431227,33,106.0,21.246666666666666,basin,0.43741074060605173,0.1417743769696881,2.780952902380596
snapshot_1,12.037740789431227,34,108.0,22.08,basin,0.4138814654618501,0.1160632836436683,3.6084264683219605
snapshot_1,12.037740789431227,35,100.0,29.706666666666667,basin,0.5263800335038088,0.18728912441289974,2.1568062166762476
snapshot_1,12.037740789431227,36,94.87364555545177,1.010259687877128,basin,0.5862198501284004,0.30272132770427124,1.276700046888715
snapshot_1,12.037740789431227,37,100.72991937104699,38.900161257906035,basin,0.4854635434762569,0.14557635870784208,3.1399341080580356
snapshot_1,12.037740789431227,38,99.01464601790906,15.731495504742798,basin,0.5922106533928633,0.30419467591878063,1.2898462477610155
snapshot_1,12.037740789431227,39,96.0,22.20695906432748,basin,0.5839699657769171,0.29924269304964435,1.3224154988404766
snapshot_1,12.037740789431227,40,94.22991937104699,43.88682792457271,basin,0.5410811390041946,0.20828486332668888,1.8335993221796376
snapshot_1,12.037740789431227,41,92.72991937104699,30.58016125790603,basin,0.5901104555655496,0.2589505435244075,1.4642796947518575
snapshot_1,12.037740789431227,42,96.0,25.040000000000003,basin,0.5902706080501068,0.2888766686561674,1.3844693706812063
snapshot_1,12.037740789431227,43,86.4536416193976,20.425563244648572,basin,0.565809931273569,0.2914968676887717,1.2707328906438415
snapshot_1,12.037740789431227,44,94.47958333333334,18.94043859649123,basin,0.5794411269675015,0.29637249060386517,1.2716050332835742
snapshot_1,12.037740789431227,45,98.0,21.37362573099415,basin,0.5870310302447374,0.30012193933564646,1.3238391962636173
snapshot_1,12.037740789431227,46,100.0,22.206666666666667,basin,0.585439374119663,0.2963484650287539,1.4033307723705035
snapshot_1,12.037740789431227,47,93.81291666666668,20.84043859649123,basin,0.5781696606338063,0.2958282969974427,1.2875212247483745
snapshot_1,12.037740789431227,48,96.93005040153044,18.611062729081095,basin,0.586340015398735,0.3005981422334291,1.275265457145861
snapshot_1,12.037740789431227,49,90.93268533610687,14.413790201284314,basin,0.5739080077987644,0.2947087147048297,1.2548216376729746
snapshot_1,12.037740789431227,50,92.51702440414753,5.074501920330395,basin,0.580583407171085,0.2996557441847423,1.2916908211360119
snapshot_1,12.037740789431227,51,102.4740170289317,15.54,basin,0.5637289280512823,0.27193909129244775,1.501943338997981
snapshot_1,12.037740789431227,52,103.8153044453084,13.661863594965117,basin,0.48748867791119094,0.1942356185163091,2.169044268114356
snapshot_1,12.037740789431227,53,99.78317858823999,12.243122838960153,basin,0.5960733026190221,0.3072189259773058,1.2713517063089428
snapshot_1,12.037740789431227,54,107.76393224914608,16.30911259018931,basin,0.41564029769994537,0.11807964433724055,3.3906090864996266
snapshot_1,12.037740789431227,55,100.26338373486378,18.84410366475361,basin,0.5947889834987323,0.30541074669706275,1.2855071912440965
snapshot_1,12.037740789431227,56,94.25892185396454,15.855954325732938,basin,0.5795774637288644,0.29674954897908495,1.2685869277533561
snapshot_1,12.037740789431227,57,96.2208971745474,15.124561440797386,basin,0.5842294581638546,0.29926120670071205,1.28049563411812
snapshot_1,12.037740789431227,58,107.41722926410915,7.1271057960838915,basin,0.41995213209142707,0.12276970016694438,3.292824814480477
snapshot_1,12.037740789431227,59,101.24895918730412,8.666389130989504,basin,0.5855425322232152,0.2950891222007016,1.372493662377069
snapshot_1,12.037740789431227,60,109.09061897363277,8.639999999999999,basin,0.3988220506855736,0.09981410271433783,3.9780085257593822
snapshot_1,12.037740789431227,61,101.44002035327526,15.54,basin,0.5984464370114616,0.30778459662607044,1.2927059465131272
snapshot_1,12.037740789431227,62,109.1199266729379,13.540983717822522,basin,0.3983332892484404,0.09929336924159904,3.9989037091035273
snapshot_1,12.037740789431227,63,101.5849852516563,10.771151245095853,basin,0.5835087025494592,0.29268871863856144,1.3579902644104502
snapshot_1,12.037740789431227,64,103.78766934289638,11.577283841090008,basin,0.4946225194806297,0.20139960747019725,2.058999993275548
snapshot_1,12.037740789431227,65,97.59827760171196,11.064725357374762,basin,0.5895465303897738,0.30307568209699715,1.2935148680178363
snapshot_1,12.037740789431227,66,108.33910996678641,0.96,basin,0.4085990924736253,0.11041097250985826,3.6209519586256276
snapshot_1,12.037740789431227,67,107.79454742264794,12.876180646120973,basin,0.41486836361418045,0.11727431188038268,3.419352426433929
snapshot_1,12.037740789431227,68,109.1199266729379,15.460983717822522,basin,0.39833328924844097,0.0992933692415996,3.9989037091035007
snapshot_1,12.037740789431227,69,98.26338373486378,19.677729395747765,basin,0.5873024005472858,0.3001059819274344,1.292837303718237
snapshot_1,12.037740789431227,70,97.5746256646338,16.3314955047428,basin,0.5876772211603505,0.30123217498075,1.2841971892947988
snapshot_1,12.037740789431227,71,93.16218327585385,17.39226425708848,basin,0.5769080771191011,0.29527660445453324,1.2604608441764311
snapshot_1,12.037740789431227,72,94.0064575025455,12.21162654821542,basin,0.5798945783158175,0.29734207922213146,1.2791217742489402
snapshot_1,12.037740789431227,73,88.07072294561827,21.55361397130247,basin,0.5695123085137308,0.29343515620941996,1.2709302178859014
snapshot_1,12.037740789431227,74,92.87395843159406,14.342142088058884,basin,0.5762542424039289,0.29493719684218994,1.2666680173213851
snapshot_1,12.037740789431227,75,89.7111311811417,12.5556606461397,basin,0.5724326671652769,0.2945659786040314,1.2583328329110754
snapshot_1,12.037740789431227,76,97.51136066157756,9.080876868217114,basin,0.5910540137060232,0.3046779838933931,1.3005660221228608
snapshot_1,12.037740789431227,77,73.83286784587199,14.933922790721525,basin,0.38013802068794783,0.11959307394699653,0.001310479684561431
snapshot_1,12.037740789431227,78,87.73156458953838,12.548079494191242,basin,0.57007292965289,0.29436576828248456,1.2658839137090296
snapshot_1,12.037740789431227,79,90.56623955480545,17.805878228390956,basin,0.5709297868381753,0.29213025277838756,1.2581740553422744
snapshot_1,12.037740789431227,80,86.91849411144973,14.526785258928818,basin,0.5671878236747159,0.29236764828040707,1.270762113899142
snapshot_1,12.037740789431227,81,84.14364936304831,11.783540719096338,basin,0.5650179281837513,0.293224856151335,1.292402612287077
snapshot_1,12.037740789431227,82,78.81734869254082,6.425748446354414,basin,0.41337033927023165,0.14738777706018713,0.30887209372873425
snapshot_1,12.037740789431227,83,90.257766198125,3.9743381789197563,basin,0.5730416568518806,0.2945786391811988,1.2926564406157979
snapshot_1,12.037740789431227,84,90.66407636493348,10.578510371584374,basin,0.574435794681068,0.295529529555686,1.2651161572106056
snapshot_1,12.037740789431227,85,83.6809376988216,13.852770133769516,basin,0.5659333583290993,0.2946450626576576,1.2783621063941757
snapshot_1,12.037740789431227,86,86.15107399781738,10.952856694514495,basin,0.5683321510795494,0.2943491612637486,1.2761975455484513
snapshot_1,12.037740789431227,87,80.57559924948946,21.684083848372172,basin,0.5233310123147602,0.25543035858804447,1.1601130286167405
snapshot_1,12.037740789431227,88,78.57771807501383,9.293171725994002,basin,0.3993725595089943,0.13365141251807017,0.20339945591817482
snapshot_1,12.037740789431227,89,84.87529185550203,15.000791873925246,basin,0.5622442007130262,0.2896529732342967,1.2961251790277515
snapshot_1,12.037740789431227,90,71.45099220968244,9.646666541284976,basin,0.38000166594950885,0.12205512899349164,1.4353619784189983e-05
snapshot_1,12.037740789431227,91,69.4590413179484,4.712453698263624,basin,0.38000042394861355,0.12422692432903354,3.7595690215179896e-06
snapshot_1,12.037740789431227,92,83.08523488173928,4.376172889642444,basin,0.5511283552275927,0.2804899171747863,1.286133282091328
snapshot_1,12.037740789431227,93,80.73537002574827,12.363614337629764,basin,0.5228305235532424,0.2547555744342444,1.100890269574296
snapshot_1,12.037740789431227,94,75.5597687030242,2.833377071784182,basin,0.3811556542423646,0.1187268156572473,0.010916693993757895
snapshot_1,12.037740789431227,95,82.65819052188046,2.1437513696812247,basin,0.5482483845268876,0.27807581304847256,1.2716796543022808
snapshot_1,12.037740789431227,96,85.49132180258285,5.219265961325863,basin,0.565817835200794,0.29255457505252175,1.2653976130215299
snapshot_1,12.037740789431227,97,96.70731417569738,6.205168232337702,basin,0.5897303432769618,0.304231455085292,1.2696843137479206
snapshot_1,12.037740789431227,98,105.54495498319581,10.110617174423341,basin,0.44412306840743193,0.14898311751667287,2.690584695030923
snapshot_1,12.037740789431227,99,100.13770491568702,4.9392042944817645,basin,0.5954805857672054,0.3062394531319105,1.220988701357718
snapshot_1,12.037740789431227,100,99.70289764670588,2.697299741921448,basin,0.5981400558703339,0.30937325843756386,1.274123649204156
snapshot_1,12.037740789431227,101,99.36023558375341,8.154512235696153,basin,0.6003829713848157,0.3119899871116302,1.2661409614133319
snapshot_1,12.037740789431227,102,106.81395982719864,5.644930061425529,basin,0.4327036287612302,0.13617930894974078,2.9481616149574754
snapshot_1,12.037740789431227,103,95.85076554246348,7.72813980381927,basin,0.586746520842135,0.30218204934126575,1.2937628278840174
snapshot_1,12.037740789431227,104,98.89327990532264,6.470745516991567,basin,0.6011035825693589,0.31322000449082515,1.2237863489403449
snapshot_1,12.037740789431227,105,93.88110121924313,8.016263892466036,basin,0.5825040970675097,0.3000883502828809,1.2869297637302504
snapshot_1,12.037740789431227,106,88.93965846311964,4.758903668637013,basin,0.5700168592965038,0.2929917773367369,1.2958065775527894
snapshot_1,12.037740789431227,107,97.753626535491,2.6555573014768394,basin,0.5914068260325313,0.304766506175632,1.2901181759074085
snapshot_1,12.037740789431227,108,103.81126709617979,5.966834613985843,basin,0.5036509051755594,0.21040225016154512,2.0327723077357884
snapshot_1,12.037740789431227,109,105.19694452396216,8.302526042208779,basin,0.44777927887406865,0.153018975757019,2.692185179477326
snapshot_1,12.037740789431227,110,103.10363281931056,7.6644305947690965,basin,0.522005401865423,0.2295287115170842,1.890602675766624
snapshot_1,12.037740789431227,111,96.00246807484687,4.631884569383292,basin,0.5902834651528083,0.3055534999802481,1.2739049703346648
snapshot_1,12.037740789431227,112,91.4416926501212,1.123604189179219,basin,0.57506845634852,0.2953138825483878,1.2923054184288696
snapshot_1,12.037740789431227,113,92.39249242044163,6.822565170629481,basin,0.5796725275264046,0.2988807176131956,1.2853583130914503
snapshot_1,12.037740789431227,114,93.50283820557298,2.133863877056347,basin,0.5827488199119867,0.3007457236877253,1.2859376953032493
snapshot_1,12.037740789431227,115,94.04334641159552,4.1101911449627995,basin,0.5849807268863163,0.30238798534639394,1.289241716597026
snapshot_1,12.037740789431227,116,86.35949962084356,9.394045837322668,basin,0.567702189807629,0.29349182658489054,1.28341425618459
snapshot_1,12.037740789431227,117,93.0181295908501,10.306124386885527,basin,0.5785128476007665,0.29703852441074824,1.2741449890000434
snapshot_1,12.037740789431227,118,89.44345803575315,8.220492288154906,basin,0.5713682314404923,0.2937935499469434,1.2791840519080506
snapshot_1,12.037740789431227,119,103.33109953672226,2.4498263936633737,basin,0.53201197136221,0.23928713550396757,1.7439365607487147
snapshot_1,12.037740789431227,120,102.62007347237007,4.69173094622369,basin,0.545343311019729,0.25339413995896165,1.5655571315787675
snapshot_1,12.037740789431227,121,86.16535821736038,6.840386952043356,basin,0.5671687458059825,0.29317017320522576,1.276990276812544
snapshot_1,12.037740789431227,122,84.31569252760819,1.0786747624681683,basin,0.5535901022331486,0.2816093467484852,1.3138867267007557
snapshot_1,12.037740789431227,123,97.16531222211843,1.010259687877128,basin,0.5887335395806816,0.30273501715655243,1.2823633487935924
snapshot_1,12.037740789431227,124,101.40625,1.0520021283217367,basin,0.6025187504481583,0.3118937504481583,1.3229467072996828
snapshot_1,12.037740789431227,125,90.30890246286828,6.754407581619504,basin,0.5744382085753812,0.2959194058886158,1.2870382157909184
snapshot_1,12.037740789431227,126,84.82549819314704,8.185812187503762,basin,0.5661280343322403,0.29359112721244357,1.3005938084481499
snapshot_1,12.037740789431227,127,87.6993596450569,8.048620601862263,basin,0.5675268218191943,0.2918547931154959,1.288627021708128
snapshot_1,12.037740789431227,128,82.83300618240611,8.715483651547403,basin,0.5506482639150782,0.2802849844433624,1.291012017705044
snapshot_1,12.037740789431227,129,81.85478287228494,5.543167567583882,basin,0.5439573355192621,0.2746612087494967,1.204817619598189
snapshot_1,12.037740789431227,130,87.65625,0.8761635264958136,basin,0.5636987812178805,0.2880737812178805,1.3041265694335569
snapshot_1,12.037740789431227,131,81.71785514299079,7.707558177600127,basin,0.5423480500211377,0.2732012989560569,1.1806980936664235
snapshot_1,12.037740789431227,132,86.03444252760819,1.954838288963982,basin,0.5602236494382755,0.28636789395361206,1.315556101072054
snapshot_1,12.037740789431227,133,89.7229426501212,1.9997677156750326,basin,0.5711525535054408,0.2932729797053086,1.2914952114548621
snapshot_1,12.037740789431227,134,86.78302744272405,3.863007967860458,basin,0.5646029240350534,0.2899305304611726,1.2964958263101176
snapshot_1,12.037740789431227,135,91.81291666666668,21.673479532163743,basin,0.5712187589418803,0.2910592134873349,1.3100838982717293
snapshot_1,12.037740789431227,136,98.66666666666667,26.373333333333335,basin,0.5713689489571719,0.250399251987475,1.6099679011421812
snapshot_1,12.037740789431227,137,89.33333333333333,24.373333333333335,basin,0.5730441515830351,0.27892293946182306,1.3169538119048805
snapshot_1,12.037740789431227,138,85.45839495864215,35.18637191815372,basin,0.5719837895008819,0.24875644954599962,1.3640634753902396
snapshot_1,12.037740789431227,139,96.06325270438032,32.580161257906035,basin,0.5549232362894134,0.22012696061190762,1.9037222934025102
snapshot_1,12.037740789431227,140,88.72991937104699,31.120322515812074,basin,0.5709482246197434,0.24415194894223763,1.4274068896903696
snapshot_1,12.037740789431227,141,76.0,25.58016125790603,basin,0.3956056693174018,0.11602991174164429,0.15830130814362423
snapshot_1,12.037740789431227,142,107.97229283684202,4.2778242653416365,basin,0.4118640451017234,0.11407608927971402,3.5157414133167677
snapshot_1,12.037740789431227,143,105.04984953672226,1.3978242653416373,basin,0.45200999453836976,0.1574101586801273,2.6131981826148274
snapshot_1,12.037740789431227,144,106.82645950350866,2.357824265341637,basin,0.42635486044020393,0.12981690461819445,3.0068850601829267
snapshot_1,12.037740789431227,145,75.26632350517707,9.704847589714898,basin,0.3802213046670951,0.11811258811599279,0.0018892724131095908
snapshot_1,12.037740789431227,146,79.78526889101708,4.920272036202604,basin,0.4685563997150747,0.2015179245612379,0.8014858028345695
snapshot_1,12.037740789431227,147,69.15278255844349,8.854137484074943,basin,0.3800001314186819,0.12456073226401632,1.1428617863345477e-06
snapshot_1,12.037740789431227,148,80.84249799427228,1.0650766072130569,basin,0.5218386574932947,0.25364684149954314,1.116816190130094
snapshot_1,12.037740789431227,149,75.36793720879155,5.374464604721825,basin,0.3804128882643326,0.11819332040019642,0.003942061366211872
snapshot_1,12.037740789431227,150,77.42003037859094,1.6095259885799413,basin,0.38596372929250095,0.12150551433403811,0.05851422785913281
snapshot_1,12.037740789431227,151,73.09729022224725,6.110924069417849,basin,0.3800338304469022,0.12029133202263248,0.00031003073789173506
snapshot_1,12.037740789431227,152,79.20002837286323,2.6746025957929986,basin,0.42919419402978953,0.16279416307757516,0.487409663364303
snapshot_1,12.037740789431227,153,73.76473832443327,1.2238510832042404,basin,0.38010732416935894,0.11963670054270448,0.0010580945487935493
snapshot_1,12.037740789431227,154,67.66235095136476,10.743127333330262,basin,0.3800000262398282,0.126186552474703,1.8928010226929214e-07
snapshot_1,12.037740789431227,155,68.78882459256842,2.3664682449876584,basin,0.3800003059338702,0.1249579518328865,2.872158633679211e-06
snapshot_1,12.037740789431227,156,71.8496342242734,12.060945701248338,basin,0.3800051313650645,0.12162371221131169,4.575110419421857e-05
snapshot_1,12.037740789431227,157,71.99091266920883,2.1847420199281236,basin,0.38002303812518246,0.12148749703150014,0.00021260740538687784
snapshot_1,12.037740789431227,158,68.27024230710394,6.629642269707133,basin,0.38000005303951956,0.12552342506813347,4.440831526424682e-07
snapshot_1,12.037740789431227,159,75.55079604118085,15.844596474746668,basin,0.3814797764414336,0.11906072621469088,0.014530979329379199
snapshot_1,12.037740789431227,160,59.08906524585192,11.398981317779906,unpartitioned,0.3800000026207135,0.13553920417069323,2.2253027781685417e-08
snapshot_1,12.037740789431227,161,63.59375,1.132756411195553,basin,0.38000000041345194,0.13062500041345196,3.929741745693379e-09
snapshot_1,12.037740789431227,162,66.16243285877296,6.434801199430946,basin,0.3800000058778885,0.1278228063955908,5.164561548032006e-08
snapshot_1,12.037740789431227,163,73.1473035496507,8.557681551591031,basin,0.3800153609904946,0.12021830257269389,0.00013810840546196664
snapshot_1,12.037740789431227,164,71.94112245365987,16.250991827870937,basin,0.3800162225137557,0.12153499801885403,0.0001485791861647949
snapshot_1,12.037740789431227,165,76.89444334682098,6.72116653888245,basin,0.3837460244908913,0.11986117720345024,0.0353126438022551
snapshot_1,12.037740789431227,166,75.46238662856454,11.86491768585171,basin,0.38059202377368967,0.11826942017889197,0.005527375063973242
snapshot_1,12.037740789431227,167,55.56801545538648,14.141897212663793,unpartitioned,0.380000009495702,0.13938035627164405,8.666617682305067e-08
snapshot_1,12.037740789431227,168,75.14358782954679,17.52755304288982,basin,0.38065021021680534,0.11867538713002707,0.006158123430319968
snapshot_1,12.037740789431227,169,78.98765222053503,11.585426634667627,basin,0.4240099521316888,0.15784160425474153,0.42849056936442287
snapshot_1,12.037740789431227,170,77.3488135847117,13.057117046512777,basin,0.38576636438544676,0.12138584047485218,0.056370838350559185
snapshot_1,12.037740789431227,171,76.18568521121517,18.756330563610792,basin,0.3854651241749504,0.12235346758089749,0.05008076201673467
snapshot_1,12.037740789431227,172,73.74200868762914,13.132030807691203,basin,0.3800574423260304,0.1196116146667986,0.0005332149741837416
snapshot_1,12.037740789431227,173,70.2095890399277,15.771475521593333,basin,0.38000292581164724,0.12341064685899883,2.483639682639831e-05
snapshot_1,12.037740789431227,174,62.13021203972307,2.00470342744345,basin,0.38000000010305934,0.13222158696881603,9.188484915790144e-10
snapshot_1,12.037740789431227,175,79.81122191226133,8.045689675003775,basin,0.4721950489568075,0.20512826141615875,0.8122325943400455
snapshot_1,12.037740789431227,176,76.74281631580305,8.604792041702341,basin,0.3821420180320116,0.11842258205113554,0.020121083683202805
snapshot_1,12.037740789431227,177,79.37606479275314,16.85783007167514,basin,0.4636434746847669,0.19705140400176352,0.7857095391268107
snapshot_1,12.037740789431227,178,84.0,25.58016125790603,basin,0.5515058635622733,0.263202833259243,1.3274371176724458
snapshot_1,12.037740789431227,179,66.20338836257547,18.27908366819666,basin,0.38000164037905504,0.12777976216533632,1.2123073285455442e-05
snapshot_1,12.037740789431227,180,72.76095379787633,17.874841411849218,basin,0.38006081672187525,0.12068523076055565,0.0005503627554830358
snapshot_1,12.037740789431227,181,77.34636383908516,15.23490385237742,basin,0.3926878918322354,0.12831004037141525,0.14096572089685816
snapshot_1,12.037740789431227,182,73.47202341752073,20.908160169055503,basin,0.38050947871000135,0.12035818043634239,0.004487131642397828
snapshot_1,12.037740789431227,183,81.47581298744593,14.45697144943052,basin,0.5380808112335698,0.26919810615635603,1.2454794370802256
snapshot_1,12.037740789431227,184,76.34354152508129,22.061278069128708,basin,0.3935756857316819,0.13029182224977504,0.1424776248909176
snapshot_1,12.037740789431227,185,59.31618909220631,8.101546800396658,unpartitioned,0.3800000001629111,0.13529143024414056,1.465493334465023e-09
snapshot_1,12.037740789431227,186,68.21006840675494,16.294687834029617,basin,0.38000111552348764,0.12559013180702772,9.168773285723038e-06
snapshot_1,12.037740789431227,187,83.21703114994459,18.198857450748335,basin,0.5671002972531428,0.2963180814532033,1.2633715739613818
snapshot_1,12.037740789431227,188,78.91914077457074,20.705361917500888,basin,0.46033245048235055,0.19423884236463707,0.7480056629727168
snapshot_1,12.037740789431227,189,80.0,24.572531158261626,basin,0.5098295691795953,0.22589017524020139,1.1142563835617687
snapshot_1,12.037740789431227,190,78.62259437651721,18.69630021476536,basin,0.420266446787779,0.15449634383157845,0.3214071306421545
snapshot_1,12.037740789431227,191,70.41367434477556,0.960890936723883,basin,0.38000222510693654,0.12318730763990865,2.122910275213152e-05
snapshot_1,12.037740789431227,192,71.51529606125547,4.530727473204089,basin,0.3800042204045058,0.12198753379222715,3.980421370233575e-05
snapshot_1,12.037740789431227,193,64.7216832191712,8.456592970758882,basin,0.3800000012915452,0.12939452868881302,8.278581984493022e-09
snapshot_1,12.037740789431227,194,41.32234410604817,11.21586582103068,unpartitioned,0.38000000000166484,0.1549210791587032,1.3569602376370188e-11
snapshot_1,12.037740789431227,195,72.12617632113007,19.246386835279374,basin,0.38007463332926283,0.12139153188803004,0.000672739721481026
snapshot_1,12.037740789431227,196,72.0,22.2040459718379,basin,0.3802333239548493,0.1216878694093948,0.002056092593899973
snapshot_1,12.037740789431227,197,58.34127156999932,34.679391603816306,unpartitioned,0.38035932106025316,0.08671429752934484,0.004211462354861338
snapshot_1,12.037740789431227,198,74.0,27.112692416167665,basin,0.3849690623090655,0.09090845624845956,0.05212291062105539
snapshot_1,12.037740789431227,199,68.9421194731197,30.38214441384315,basin,0.38375764367868836,0.07854805879892146,0.04464416832588175
snapshot_1,12.037740789431227,200,58.0,27.112692416167665,unpartitioned,0.38001589391241897,0.10340983330635839,0.00015484104473590117
snapshot_1,12.037740789431227,201,70.2089599687841,13.383321378001051,basin,0.380000767205837,0.12340917451261796,6.095918857028963e-06
snapshot_1,12.037740789431227,202,54.52541983588163,12.638568677251023,unpartitioned,0.38000000245613064,0.1405177262715325,2.0753529188800283e-08
snapshot_1,12.037740789431227,203,57.5748109626359,20.88943529959187,unpartitioned,0.3800015693779743,0.13719268469146242,1.4892582423679491e-05
snapshot_1,12.037740789431227,204,75.14889827593535,20.76539226634632,basin,0.3825629283395864,0.12058231203856601,0.02245932394417762
snapshot_1,12.037740789431227,205,61.192649769113906,10.621887223111473,basin,0.3800000020680357,0.13324438413809328,1.9039266873786246e-08
snapshot_1,12.037740789431227,206,65.33906106042345,10.540423890290386,basin,0.38000000505781006,0.12872102935552993,3.7427473450345835e-08
snapshot_1,12.037740789431227,207,65.40640024779286,2.5383337194593287,basin,0.38000000499574405,0.1286475683617882,4.500434125833624e-08
snapshot_1,12.037740789431227,208,60.41146203972307,0.8719470162478972,unpartitioned,0.38000000000849743,0.1340965868742541,7.757504521351254e-11
snapshot_1,12.037740789431227,209,60.20929272635331,4.291218855822395,unpartitioned,0.3800000000048163,0.13431713521243088,2.7637289322686718e-11
snapshot_1,12.037740789431227,210,62.89880523853699,7.706993834148416,basin,0.38000000021618674,0.13138312177414638,1.569453221924936e-09
snapshot_1,12.037740789431227,211,61.92804272635331,4.133183799000375,basin,0.380000000024407,0.13244213523202156,1.630828691670616e-10
snapshot_1,12.037740789431227,212,57.291666666666664,1.2907914680175734,unpartitioned,0.38000000000019274,0.13750000000019272,1.044041062126577e-12
snapshot_1,12.037740789431227,213,63.099821297012575,5.412381165752257,basin,0.38000000012813423,0.13116383144048413,8.546416530808079e-10
snapshot_1,12.037740789431227,214,56.666666666666664,30.91335449612269,unpartitioned,0.3800760318228008,0.088257850004619,0.0008506791258835947
snapshot_1,12.037740789431227,215,65.1146408581752,4.689478102459107,basin,0.38000000096903563,0.1289658473055718,7.654108661283759e-09
snapshot_1,12.037740789431227,216,59.26562870638974,2.1627384842654704,unpartitioned,0.38000000000170187,0.1353465868674585,1.243740347019381e-11
snapshot_1,12.037740789431227,217,69.98748623694269,19.716359099219492,basin,0.38002188187073144,0.12367189688497582,0.00019027165347602036
snapshot_1,12.037740789431227,218,68.3198863471144,12.858032067293008,basin,0.38000013566256274,0.12546935055661973,1.0400368336180123e-06
snapshot_1,12.037740789431227,219,70.0,21.378132432995624,basin,0.380059246373605,0.12369561000996865,0.0005148614971309886
snapshot_1,12.037740789431227,220,62.324774424912476,12.417992245100079,basin,0.3800000101652102,0.13200934715621476,8.467776497744977e-08
