snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.6,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4741003956509999,0.17328434954227745,0.1694896817277723
snapshot_1,21.6,29,157.40903351309876,158.16666666666666,Floodplain_1,0.45566550407523526,0.19943066515638547,0.0006383624770172493
snapshot_1,21.6,30,118.37093340611354,169.7665211062591,Floodplain_1,0.4555881826834003,0.20585969378238142,0.007402004330088512
snapshot_1,21.6,31,142.47570017976545,167.87555555555556,Floodplain_1,0.4556645854291289,0.20191863539916804,0.003362474880760756
snapshot_1,21.6,32,201.89916338582677,133.93353692349572,Floodplain_1,0.43037384813929586,0.18339065424165807,0.08093269095608345
snapshot_1,21.6,33,148.79999999999998,184.14538483233534,Floodplain_1,0.45548810154713565,0.20068810154713568,0.0729252604456506
snapshot_1,21.6,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4552427652932156,0.22815783528446673,0.10873897275590405
snapshot_1,21.6,35,109.86666666666667,168.66666666666666,Floodplain_1,0.45558772346614534,0.20727661235503428,0.03686528922358256
snapshot_1,21.6,36,174.475,122.66666666666667,Floodplain_1,0.45509915684428603,0.2460199901776194,0.13467431279063471
snapshot_1,21.6,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4245727598775675,0.16353254341232432,0.04711906759407342
snapshot_1,21.6,38,446.37570026209323,114.86090636847649,Floodplain_2,0.42371993080475845,0.1693239807610762,0.03020942544807982
snapshot_1,21.6,39,662.4166666666666,137.75,Floodplain_3,0.4200091182441567,0.07960634046637893,0.00010965413060184712
snapshot_1,21.6,40,558.100988059807,95.09873723981265,Floodplain_3,0.42643833364268663,0.15342150229938545,0.05248855163011224
snapshot_1,21.6,41,662.1083333333333,77.0,Floodplain_3,0.4200000011862344,0.12964861229734548,1.0722508592003048e-08
snapshot_1,21.6,42,556.8,141.95259042033237,Floodplain_3,0.4745970049351474,0.15179700493514742,0.005669636517677353
snapshot_1,21.6,43,527.4666666666666,160.0,Floodplain_3,0.47449123530096754,0.15658012418985645,0.057069587540669084
snapshot_1,21.6,44,556.8,133.95259042033237,Floodplain_3,0.47454594077894385,0.16841260744561054,0.024286665811256016
snapshot_1,21.6,45,513.684679286814,128.7173848389374,Floodplain_3,0.43863261228994915,0.15635183240881345,0.19950982355007935
snapshot_1,21.6,46,576.6208333333333,122.0,Floodplain_3,0.47390500402193936,0.19780153179971716,0.20436426242545222
snapshot_1,21.6,47,628.2391874599851,103.16666666666667,Floodplain_3,0.421938834727697,0.13723230348436616,0.01685224852188965
snapshot_1,21.6,48,676.0,75.72222222222223,Floodplain_3,0.42000000002291954,0.1273333333562529,2.1038714794611308e-10
snapshot_1,21.6,49,624.875,77.0,Floodplain_3,0.42000981987442226,0.13586398654108894,8.152481599771948e-05
snapshot_1,21.6,50,676.0,84.0,Floodplain_3,0.42000000230317924,0.1273333356365126,2.1253166615916694e-08
snapshot_1,21.6,51,671.3333333333334,77.0,Floodplain_3,0.4200000001004173,0.12811111121152846,9.33044369063207e-10
snapshot_1,21.6,52,676.6666666666666,160.66666666666666,Floodplain_3,0.4200000023654323,0.07722222458765449,1.576092388705172e-08
snapshot_1,21.6,53,659.25,86.91666666666667,Floodplain_3,0.42000011475083787,0.13012511475083788,1.0389294527945766e-06
snapshot_1,21.6,54,713.8517748097419,134.83969538710758,Floodplain_3,0.4200000000028798,0.08769137086792289,1.9441756280958353e-11
snapshot_1,21.6,55,654.5458333333332,76.0,Floodplain_3,0.4200000019333202,0.13090902971109802,1.5943366370718845e-08
snapshot_1,21.6,56,663.4937500000001,73.33816152526008,Floodplain_3,0.42000000007066535,0.1294177084039987,6.468636194628673e-10
snapshot_1,21.6,57,635.3333333333334,158.0,Floodplain_3,0.4223742255034835,0.08648533661459468,0.02287016565232312
snapshot_1,21.6,58,574.8,152.03096858357867,Floodplain_3,0.47460651761515066,0.14880651761515074,0.001449964526883124
snapshot_1,21.6,59,549.266796875,167.67013888888889,Floodplain_3,0.4745815742996725,0.1530371081538392,0.00656375153022963
snapshot_1,21.6,60,535.9334635416666,168.67013888888889,Floodplain_3,0.47454960514472344,0.15522736122111236,0.012374024478289941
snapshot_1,21.6,61,554.8,170.0,Floodplain_3,0.4745811158620291,0.1521144491953625,0.012055642313944641
snapshot_1,21.6,62,644.3666666666667,163.0,Floodplain_3,0.4203209486886778,0.08292650424423342,0.0032811692701402457
snapshot_1,21.6,63,616.8,168.87037037037035,Floodplain_3,0.4547593538258657,0.1219593538258657,0.3127687165155527
snapshot_1,21.6,64,619.8666666666667,162.88666666666663,Floodplain_3,0.4491428725724477,0.11583176146133667,0.24804167430666296
snapshot_1,21.6,65,348.75,232.63500200208924,Floodplain_2,0.42000011884505534,0.13187511884505537,1.1788809063134935e-06
snapshot_1,21.6,66,607.4666666666666,168.0,Floodplain_3,0.4743308172340572,0.14308637278961273,0.09513144148481296
snapshot_1,21.6,67,626.0,124.33333333333333,Floodplain_3,0.43542913904961555,0.13442913904961556,0.13876018169997006
snapshot_1,21.6,68,613.2596400645891,148.1607884300635,Floodplain_3,0.45854112923355206,0.12633118922278724,0.3007755085781946
snapshot_1,21.6,69,654.9833333333333,164.0,Floodplain_3,0.4200158029671702,0.0808519140782814,0.0001954568869076751
snapshot_1,21.6,70,673.3333333333334,165.2777777777778,Floodplain_3,0.42000002365572897,0.07777780143350677,2.681478992430103e-07
snapshot_1,21.6,71,676.0,164.2777777777778,Floodplain_3,0.42000000758655276,0.07733334091988608,7.71184819003903e-08
snapshot_1,21.6,72,687.0884953055311,147.44211947311973,Floodplain_3,0.4200000048158595,0.07548525559827102,5.558293450449447e-08
snapshot_1,21.6,73,651.3249999999999,167.63541730507748,Floodplain_3,0.42008979161066123,0.08153562494399458,0.0011368164217873925
snapshot_1,21.6,74,666.5,158.0,Floodplain_3,0.4200000742768588,0.07891674094352547,7.223481125853737e-07
snapshot_1,21.6,75,614.8754274842433,158.86174180517392,Floodplain_3,0.457251389746881,0.12477215183284052,0.27090817375799553
snapshot_1,21.6,76,671.75,142.08333333333334,Floodplain_3,0.42000108669107533,0.07804275335774202,1.3940809727293763e-05
snapshot_1,21.6,77,127.46666666666665,182.09638701897447,Floodplain_1,0.4556249891678617,0.20438054472341727,0.042273155835776045
snapshot_1,21.6,78,630.6666666666666,132.46666666666667,Floodplain_3,0.4275894422604414,0.10914499781599696,0.07443860788970107
snapshot_1,21.6,79,288.62083333333334,149.69086921296298,Floodplain_2,0.4204922362936165,0.14238876407139428,0.004671538937706417
snapshot_1,21.6,80,624.0,84.0,Floodplain_3,0.42011890248747064,0.1361189024874706,0.0011760766239816058
snapshot_1,21.6,81,659.5,82.0,Floodplain_3,0.4200000192100705,0.13008335254340386,1.7973507071009628e-07
snapshot_1,21.6,82,203.3253187700333,91.7493189170832,Floodplain_1,0.4208517580915393,0.20696420496320042,0.006505881062143384
snapshot_1,21.6,83,218.1270833333333,157.26687025682907,Floodplain_1,0.4232328465564025,0.1568783326675136,0.025726757092315172
snapshot_1,21.6,84,336.6426925382586,49.76883559894867,Floodplain_2,0.4880170773793856,0.2519099619563425,0.07365799296796903
snapshot_1,21.6,85,679.4912825584734,90.0,Floodplain_3,0.4200000021893696,0.12675145509629077,1.9244938548950222e-08
snapshot_1,21.6,86,441.0928775606019,201.42345443849797,Floodplain_2,0.4200021803379165,0.11648670074448286,1.2543762247704378e-05
snapshot_1,21.6,87,20.0,127.5,Floodplain_1,0.42000709949644044,0.22000709949644046,4.849282663560985e-05
snapshot_1,21.6,88,681.4290371415749,86.66666666666667,Floodplain_3,0.4200000003848281,0.12642849419456564,3.4134517465694406e-09
snapshot_1,21.6,89,653.0833333333334,97.91666666666667,Floodplain_3,0.42000723149392893,0.13116000927170673,6.600445179524516e-05
snapshot_1,21.6,90,687.9634861926673,171.3432064247943,Floodplain_3,0.42000001152099786,0.07533943048888664,1.9642479570733875e-07
snapshot_1,21.6,91,637.6,163.0,Floodplain_3,0.4214921537142629,0.08522548704759625,0.015684887113638118
snapshot_1,21.6,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4575525584033384,0.20635255840333838,0.29368666179189434
snapshot_1,21.6,93,620.4674688417384,80.0,Floodplain_3,0.4200620142217184,0.136650769414762,0.0005168363806004685
snapshot_1,21.6,94,527.4666666666666,168.0,Floodplain_3,0.47453455709574865,0.15662344598463757,0.05088585729954943
snapshot_1,21.6,95,344.9604166666666,157.30499189814816,Floodplain_2,0.42419109971595603,0.13669769693817824,0.03838057223384184
snapshot_1,21.6,96,619.0655038759691,127.66666666666667,Floodplain_3,0.44597051390873343,0.14612626326273864,0.2448668238937545
snapshot_1,21.6,97,419.9502684213694,97.9802217381601,Floodplain_2,0.45931094621973306,0.2093192348161715,0.3283805751709035
snapshot_1,21.6,98,149.84375,115.06478129616312,Floodplain_1,0.4412195672418694,0.23624560890853608,0.14208584813905625
snapshot_1,21.6,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4553059305392249,0.25179759720589157,0.08204834722556328
snapshot_1,21.6,100,533.8583252195848,222.0936245027543,Floodplain_3,0.4263419800715758,0.10736559253497835,0.0703627853406741
snapshot_1,21.6,101,479.0020833333333,157.20091203703703,Floodplain_3,0.42127705780360386,0.11144337724804831,0.011791246141156508
snapshot_1,21.6,102,613.1756742122489,87.95266026533581,Floodplain_3,0.42099593415603415,0.13879998845399266,0.009314236847895563
snapshot_1,21.6,103,96.0,114.47663389747977,Floodplain_1,0.42861287640513357,0.2326128764051336,0.08290996042581983
snapshot_1,21.6,104,109.52380952380952,140.0,Floodplain_1,0.4555026446732423,0.22391534308594074,0.04928640622390868
snapshot_1,21.6,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4554011761561008,0.1943789539338786,0.09222913575453409
snapshot_1,21.6,106,663.85,166.54565368472706,Floodplain_3,0.42000251654728454,0.07936084988061787,2.8970635326799764e-05
snapshot_1,21.6,107,662.2333333333333,163.0,Floodplain_3,0.42000083514493564,0.0796286129227135,8.639625134387965e-06
snapshot_1,21.6,108,620.8,171.49455077086657,Floodplain_3,0.44499310159879,0.11152643493212339,0.26379284314779566
snapshot_1,21.6,109,629.6,163.0,Floodplain_3,0.42901233979653586,0.09407900646320255,0.09619366839002241
snapshot_1,21.6,110,625.3333333333334,158.66666666666666,Floodplain_3,0.43739729941432276,0.10317507719210056,0.16092433772851633
snapshot_1,21.6,111,622.9333333333333,163.0,Floodplain_3,0.44280546537385235,0.10898324315163016,0.20741922657124015
snapshot_1,21.6,112,483.20000000000005,58.949295963972695,Floodplain_3,0.420096580136489,0.15956324680315565,0.0007738681538485488
snapshot_1,21.6,113,540.15625,110.74098833511884,Floodplain_3,0.4430402303630154,0.17301418869634871,0.2173853057894483
snapshot_1,21.6,114,546.06875,122.0,Floodplain_3,0.47383154023563884,0.2028200819023055,0.2032732007490029
snapshot_1,21.6,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4203514745718885,0.1321664051274441,0.0027638059826164537
snapshot_1,21.6,116,408.033867610429,111.61468875204896,Floodplain_2,0.48730135016630977,0.23929570556457164,0.21725291386923543
snapshot_1,21.6,117,178.0322558017631,37.94460531349528,Floodplain_1,0.42000023122221725,0.21032818858859006,1.5728242440839717e-06
snapshot_1,21.6,118,154.9375,111.72094299271824,Floodplain_1,0.4402573242244774,0.23443440755781073,0.13769257979857924
snapshot_1,21.6,119,639.6374999999999,70.58367416121824,Floodplain_3,0.42000007128421796,0.133393821284218,6.856104547931982e-07
snapshot_1,21.6,120,633.4208333333332,76.0,Floodplain_3,0.42000268636785926,0.13443254747897038,2.4639571707121798e-05
snapshot_1,21.6,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4200234868833963,0.21522348688339632,0.00016580353559349223
snapshot_1,21.6,122,123.59166666666665,125.33333333333333,Floodplain_1,0.4552831456602502,0.2546845345491391,0.07966709562256097
snapshot_1,21.6,123,143.05208333333334,111.2666710300514,Floodplain_1,0.44075383648684074,0.23691182259795188,0.13468419966252407
snapshot_1,21.6,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4552875022634539,0.24979097448567608,0.08261863768514713
snapshot_1,21.6,125,643.0686642421684,17.363967722399583,Floodplain_3,0.42000000001186755,0.13282188930483946,1.2157670054394636e-10
snapshot_1,21.6,126,617.9273075838323,82.0,Floodplain_3,0.4201390349800454,0.13715115038274,0.0011491645196245073
snapshot_1,21.6,127,655.4749999999999,167.63541730507748,Floodplain_3,0.42003943211950245,0.08079359878616915,0.00044820159946375675
snapshot_1,21.6,128,649.5,164.0,Floodplain_3,0.42006085971848106,0.08181085971848107,0.0005392462361534011
snapshot_1,21.6,129,653.3333333333334,158.66666666666666,Floodplain_3,0.420007680439692,0.08111879155080315,6.627515631232537e-05
snapshot_1,21.6,130,657.1833333333333,163.0,Floodplain_3,0.420005579384356,0.08047502382880051,5.930685237579724e-05
snapshot_1,21.6,131,652.65,70.58367416121824,Floodplain_3,0.4200000003011574,0.1312250003011574,2.4034231005223022e-09
snapshot_1,21.6,132,643.9916666666667,77.0,Floodplain_3,0.42000016447474414,0.1326682200302997,1.4680158305974308e-06
snapshot_1,21.6,133,465.2561277294221,114.9979293607933,Floodplain_2,0.42028489187982665,0.162742203924923,0.0017753137342772808
snapshot_1,21.6,134,521.96875,121.96165798611109,Floodplain_3,0.4472201593874019,0.18022536772073527,0.2466150331478385
snapshot_1,21.6,135,596.7755779154414,93.90002094269693,Floodplain_3,0.4246348644063094,0.14517226808706912,0.039125759477120416
snapshot_1,21.6,136,540.5854166666667,124.0,Floodplain_3,0.474040980158693,0.20394341071424854,0.13883355167712766
snapshot_1,21.6,137,575.4666666666666,142.0,Floodplain_3,0.47460185275327044,0.165357408308826,0.005755538864978005
snapshot_1,21.6,138,569.6791666666667,124.0,Floodplain_3,0.47403042076636526,0.19908389298858747,0.13448862397329966
snapshot_1,21.6,139,172.6,67.30645933039169,Floodplain_1,0.4200925157128837,0.21132584904621704,0.0006406434290830544
snapshot_1,21.6,140,623.3333333333334,79.33333333333333,Floodplain_3,0.42002531700698387,0.13613642811809495,0.00021234869724535768
snapshot_1,21.6,141,635.7666666666667,77.0,Floodplain_3,0.42000350509641526,0.1340423939853042,3.457146634730675e-05
snapshot_1,21.6,142,80.8,55.180381457791555,Floodplain_1,0.42000147266051036,0.22653480599384368,9.226145910964005e-06
snapshot_1,21.6,143,114.52499999999999,122.66666666666667,Floodplain_1,0.4551688601317945,0.2560813601317945,0.13276689907229092
snapshot_1,21.6,144,143.46666666666667,132.0,Floodplain_1,0.4555574575386685,0.23497967976089074,0.026424847344348905
snapshot_1,21.6,145,164.9083333333333,125.33333333333333,Floodplain_1,0.45530613156911004,0.24782140934688782,0.07707952987935067
snapshot_1,21.6,146,560.8,128.989898989899,Floodplain_3,0.4744104430917666,0.1842771097584333,0.05123110026760994
snapshot_1,21.6,147,551.6166666666667,124.0,Floodplain_3,0.47405884007058735,0.20212272895947625,0.13303833391455527
snapshot_1,21.6,148,609.2750000000001,66.16734832243641,Floodplain_3,0.42001909340591886,0.13847326007258554,0.00017314511443860682
snapshot_1,21.6,149,622.1916666666667,76.0,Floodplain_3,0.42000904501218955,0.13631043390107844,7.386758655352913e-05
snapshot_1,21.6,150,594.1333333333333,146.0,Floodplain_3,0.47459500361479545,0.1455727813925733,0.008349792074484523
snapshot_1,21.6,151,601.8041666666667,124.0,Floodplain_3,0.47391130506470097,0.19361061062025653,0.13993623079049752
snapshot_1,21.6,152,648.0,152.0,Floodplain_3,0.42013473010827845,0.08213473010827843,0.0014625248774483347
snapshot_1,21.6,153,641.3,164.0,Floodplain_3,0.42053743035706753,0.08365409702373428,0.006358587064483466
snapshot_1,21.6,154,668.0,167.54016125790602,Floodplain_3,0.4200004353702998,0.07866710203696653,4.924653746746713e-06
snapshot_1,21.6,155,667.0,163.0,Floodplain_3,0.42000014775725136,0.07883348109058474,1.6700528485607125e-06
snapshot_1,21.6,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4203820843582083,0.13939589962765808,0.0034143400505744427
snapshot_1,21.6,157,593.4395833333333,124.0,Floodplain_3,0.47400552213954933,0.1950989249173271,0.14117218628188996
snapshot_1,21.6,158,513.1356338587306,101.80526311151118,Floodplain_3,0.4236773001116433,0.15815469446852154,0.031498240193881005
snapshot_1,21.6,159,528.6104166666667,123.96165798611109,Floodplain_3,0.4736528310148996,0.20555109490378848,0.21821966156545727
snapshot_1,21.6,160,550.765625,116.51588619488957,Floodplain_3,0.45364204274339787,0.18184777191006452,0.2731946606215703
snapshot_1,21.6,161,559.9812499999999,124.0,Floodplain_3,0.47401583527561075,0.20068562694227743,0.14141981677771795
snapshot_1,21.6,162,647.0338875989672,81.33333333333333,Floodplain_3,0.42000024852294354,0.13216126725644906,1.9855472945691758e-06
snapshot_1,21.6,163,627.8625000000001,76.0,Floodplain_3,0.42000397237258436,0.13536022237258438,3.252513907618099e-05
snapshot_1,21.6,164,666.8874999999999,77.0,Floodplain_3,0.42000000030611173,0.12885208363944511,2.7023549698097773e-09
snapshot_1,21.6,165,672.0,80.0,Floodplain_3,0.4200000004061577,0.12800000040615772,3.2549779274586116e-09
snapshot_1,21.6,166,624.4562500000001,72.24551263595816,Floodplain_3,0.4200020044666813,0.13592596280001462,1.6435812944103613e-05
snapshot_1,21.6,167,659.4375,76.0,Floodplain_3,0.42000000090157585,0.13009375090157588,8.046417124751729e-09
snapshot_1,21.6,168,675.3333333333334,115.66666666666667,Floodplain_3,0.42000055420686383,0.12744499865130832,6.131553458464811e-06
snapshot_1,21.6,169,673.3333333333334,74.72222222222223,Floodplain_3,0.42000000001459487,0.12777777779237265,1.2969706259158145e-10
snapshot_1,21.6,170,676.0,156.0,Floodplain_3,0.42000001510272256,0.07733334843605588,1.7911917647032167e-07
snapshot_1,21.6,171,671.3333333333334,163.0,Floodplain_3,0.42000002295173594,0.07811113406284709,2.474884497936596e-07
snapshot_1,21.6,172,616.8,163.88666666666663,Floodplain_3,0.4536385116097461,0.12083851160974612,0.2796489697953656
snapshot_1,21.6,173,624.8,167.6241804004962,Floodplain_3,0.43948005607939217,0.10534672274605883,0.190402798236275
snapshot_1,21.6,174,671.3333333333334,168.81793903568382,Floodplain_3,0.42000011661786457,0.07811122772897572,1.2358357472907318e-06
snapshot_1,21.6,175,668.6666666666666,164.0,Floodplain_3,0.420000101734807,0.07855565729036257,1.2284505284653284e-06
snapshot_1,21.6,176,664.5833333333334,153.08333333333334,Floodplain_3,0.4200003963075221,0.07923650741863325,4.668489832379049e-06
snapshot_1,21.6,177,664.2333333333333,164.0,Floodplain_3,0.42000077833621685,0.07929522278066131,9.010259048427598e-06
snapshot_1,21.6,178,616.9481325079108,187.79949776081517,Floodplain_3,0.4440212162395122,0.11119652748819375,0.24805031781380635
snapshot_1,21.6,179,633.1999999999999,164.0,Floodplain_3,0.42380582369160946,0.08827249035827617,0.053684255917717374
snapshot_1,21.6,180,644.6666666666666,124.33333333333333,Floodplain_3,0.42052973863395904,0.11641862752284798,0.00520737347170579
snapshot_1,21.6,181,625.1999999999999,164.0,Floodplain_3,0.4386659874703089,0.10446598747030889,0.16563071629658402
snapshot_1,21.6,182,633.13125,67.82918679717638,Floodplain_3,0.4200000753486367,0.13447820034863672,6.02934190527391e-07
snapshot_1,21.6,183,630.3208333333333,77.0,Floodplain_3,0.42000583336323666,0.1349523611410145,5.009513883522071e-05
snapshot_1,21.6,184,638.0,82.07269241616767,Floodplain_3,0.42000640906277276,0.13367307572943943,5.2671096550006215e-05
snapshot_1,21.6,185,650.3208333333333,76.0,Floodplain_3,0.42000000652154595,0.13161320096599038,5.4142682147772887e-08
snapshot_1,21.6,186,613.6125000000001,69.49102527191631,Floodplain_3,0.42001466976842916,0.13774591976842915,0.00012444384411170205
snapshot_1,21.6,187,639.8791666666666,77.0,Floodplain_3,0.42000079549044045,0.13335426771266273,7.477098262120679e-06
snapshot_1,21.6,188,681.2506726899757,82.0,Floodplain_3,0.4200000000790185,0.1264582212973559,7.129421947809918e-10
snapshot_1,21.6,189,668.5541666666667,76.0,Floodplain_3,0.42000000010025507,0.12857430565581068,8.841214868015181e-10
snapshot_1,21.6,190,660.6020833333333,73.33816152526008,Floodplain_3,0.4200000001343604,0.12989965291213823,1.2038552658119765e-09
snapshot_1,21.6,191,663.9958333333334,76.0,Floodplain_3,0.42000000040035934,0.1293340281781371,3.5172314077531927e-09
snapshot_1,21.6,192,647.5895833333333,73.33816152526008,Floodplain_3,0.4200000095749499,0.13206841235272765,8.526194854066052e-08
snapshot_1,21.6,193,656.9958333333333,77.0,Floodplain_3,0.42000000291350026,0.13050069735794473,2.5515215778661417e-08
snapshot_1,21.6,194,609.5740044073201,162.97507513850732,Floodplain_3,0.474110989230422,0.14251532182920196,0.15656807481813872
snapshot_1,21.6,195,618.7226967760026,153.33333333333334,Floodplain_3,0.4502012977009514,0.1170808482382843,0.2403579223367168
snapshot_1,21.6,196,641.8708333333333,76.0,Floodplain_3,0.42000029484604545,0.13302182262382328,2.5322470133804637e-06
snapshot_1,21.6,197,640.653110165019,91.94039810247143,Floodplain_3,0.4200279524354241,0.13325243407458764,0.00024630389580835617
snapshot_1,21.6,198,665.9499999999999,169.08581494263308,Floodplain_3,0.42000159187826835,0.07900992521160172,1.867271158590199e-05
snapshot_1,21.6,199,659.75,164.0,Floodplain_3,0.42000290916359384,0.08004457583026053,3.130189850454454e-05
snapshot_1,21.6,200,636.0,80.54016125790604,Floodplain_3,0.4200097393373633,0.13400973933736332,8.85832828836916e-05
snapshot_1,21.6,201,619.3333333333334,117.33333333333333,Floodplain_3,0.43285911612801486,0.1496368939057926,0.19284363964533344
snapshot_1,21.6,202,666.3854166666666,73.33816152526008,Floodplain_3,0.42000000002664545,0.12893576391553435,2.3510104185136507e-10
snapshot_1,21.6,203,685.1857029462759,77.07346725310214,Floodplain_3,0.4200000000011976,0.12580238284348488,1.1118601123682694e-11
snapshot_1,21.6,204,669.0,80.0,Floodplain_3,0.4200000010778786,0.12850000107787868,9.396325327890619e-09
snapshot_1,21.6,205,679.312918106874,80.0,Floodplain_3,0.42000000003337323,0.12678118034889424,2.951746949766547e-10
snapshot_1,21.6,206,679.1553632361107,166.0475046869918,Floodplain_3,0.42000000571472773,0.07680744517537597,6.2896537121278e-08
snapshot_1,21.6,207,661.0333333333333,166.54565368472706,Floodplain_3,0.4200057482647422,0.07983352604251992,6.922141086917268e-05
snapshot_1,21.6,208,669.0,160.0,Floodplain_3,0.42000004939296137,0.0785000493929614,3.0234437000919763e-07
snapshot_1,21.6,209,681.2788820499496,139.5,Floodplain_3,0.42000014642472333,0.07645366608306514,1.814316143772098e-06
snapshot_1,21.6,210,629.3333333333334,160.0,Floodplain_3,0.4294931959291593,0.09460430704027045,0.09063909619727886
snapshot_1,21.6,211,620.2347564102564,156.0,Floodplain_3,0.44773548419858067,0.11436302479687127,0.2313150151016408
snapshot_1,21.6,212,676.0,88.0,Floodplain_3,0.42000000783931607,0.12733334117264944,7.351381164756004e-08
snapshot_1,21.6,213,646.0958333333333,76.0,Floodplain_3,0.42000004287186016,0.13231740398297132,3.674090101806683e-07
snapshot_1,21.6,214,604.9375,71.67632305052011,Floodplain_3,0.42008499088885287,0.13926207422218617,0.000770020709616903
snapshot_1,21.6,215,637.6458333333334,76.0,Floodplain_3,0.4200014423909187,0.1337271368353632,1.3268515830832117e-05
snapshot_1,21.6,216,666.0,128.66666666666666,Floodplain_3,0.42000892914506743,0.09567559581173413,0.0001096564487210734
snapshot_1,21.6,217,652.4666666666667,163.0,Floodplain_3,0.4200243993106098,0.08127995486616535,0.000266127755058885
snapshot_1,21.6,218,652.0,84.0,Floodplain_3,0.42000017287278135,0.13133350620611467,1.5259162707250202e-06
snapshot_1,21.6,219,643.5369950300825,85.53253115826163,Floodplain_3,0.4200044491342397,0.1327482832958926,3.8417296039388094e-05
snapshot_1,21.6,220,656.6666666666666,115.66666666666667,Floodplain_3,0.42002155240096045,0.130577107956516,0.00020048276401280258
snapshot_1,21.6,221,674.6666666666666,81.33333333333333,Floodplain_3,0.42000000054172376,0.1275555560972793,4.88824630619507e-09
snapshot_1,21.6,222,680.4740995178115,171.7013269965095,Floodplain_3,0.4200000326335854,0.07658768271395011,3.8587504638777585e-07
