snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,14.162701737223248,39,98.93333333333334,13.386666666666665,lower_return_plain,0.741238659133655,0.48703865913365507,0.007204709894061237
snapshot_1,14.162701737223248,40,116.80000000000001,9.270793545831618,lower_return_plain,0.7414039758301635,0.4738039758301635,0.005926504684522301
snapshot_1,14.162701737223248,41,111.60000000000001,15.639518694956978,lower_return_plain,0.7411337682067008,0.47743376820670086,0.0036670707355949284
snapshot_1,14.162701737223248,42,116.2666666666667,14.053333333333333,lower_return_plain,0.7411868659061445,0.4739868659061445,0.005049167871130086
snapshot_1,14.162701737223248,43,41.6,47.86694329183956,upper_backwater_plain,0.7400353223447995,0.4788353223447996,4.5359146157110026e-05
snapshot_1,14.162701737223248,44,107.33333333333333,14.053333333333333,lower_return_plain,0.7411769932058585,0.4806769932058585,0.001881984518353121
snapshot_1,14.162701737223248,45,106.40000000000002,17.163615449700604,lower_return_plain,0.7411615360531747,0.4813615360531747,0.0053366211533849035
snapshot_1,14.162701737223248,46,106.11062478051888,6.147356861584725,lower_return_plain,0.7414621570503859,0.4818791884649967,0.0034786536641898884
snapshot_1,14.162701737223248,47,103.2,13.386666666666665,lower_return_plain,0.7412356534339998,0.48383565343399976,0.004367735267139351
snapshot_1,14.162701737223248,48,111.60000000000002,13.386666666666665,lower_return_plain,0.7412232875871599,0.47752328758715995,0.0014571120816667595
snapshot_1,14.162701737223248,49,111.13333333333334,11.953734420869184,lower_return_plain,0.7412657812071729,0.4779157812071729,0.001264309792893328
snapshot_1,14.162701737223248,50,116.0,16.26011344611818,lower_return_plain,0.74118444020755,0.4741844402075501,0.006094562097528124
snapshot_1,14.162701737223248,51,114.40000000000002,13.386666666666665,lower_return_plain,0.7412242981549177,0.47542429815491777,0.0037879616953231435
snapshot_1,14.162701737223248,52,110.0,15.639518694956978,lower_return_plain,0.7411411199359766,0.47864111993597663,0.0029856301004947817
snapshot_1,14.162701737223248,53,108.13333333333334,13.386666666666665,lower_return_plain,0.7412603330521007,0.48016033305210065,0.0013048204834008826
snapshot_1,14.162701737223248,54,126.68868692583492,6.778475649945111,lower_return_plain,0.7534574266138914,0.4784409114195152,0.04217839346283415
snapshot_1,14.162701737223248,55,106.0,13.386666666666665,lower_return_plain,0.7412411797958738,0.4817411797958738,0.002347989418821793
snapshot_1,14.162701737223248,56,108.80000000000001,17.163615449700604,lower_return_plain,0.7411560595625447,0.4795560595625447,0.005210761687067618
snapshot_1,14.162701737223248,57,112.53333333333335,14.053333333333333,lower_return_plain,0.7411716459322368,0.4767716459322368,0.002451008330213454
snapshot_1,14.162701737223248,58,108.46666666666668,11.953734420869184,lower_return_plain,0.7412855628890157,0.47993556288901573,0.0011466632850174647
snapshot_1,14.162701737223248,59,110.2666666666667,14.053333333333333,lower_return_plain,0.7411816813163153,0.47848168131631535,0.0008122754657944719
snapshot_1,14.162701737223248,60,109.80000000000001,11.953734420869184,lower_return_plain,0.7412546136508397,0.47890461365083964,0.00023345194576318955
snapshot_1,14.162701737223248,61,127.50538664831815,13.98549772155616,lower_return_plain,0.7577398906809916,0.48211085069475296,0.06676784269090817
snapshot_1,14.162701737223248,62,112.92448392996972,5.706482118884996,lower_return_plain,0.741374029958229,0.47668066701075174,0.0041979474597596345
snapshot_1,14.162701737223248,63,102.48806925619134,11.45691896699856,lower_return_plain,0.741298327875864,0.4844322759337205,0.005019551440575333
snapshot_1,14.162701737223248,64,105.80000000000001,11.449919371046981,lower_return_plain,0.7412880120572374,0.48193801205723735,0.002834212761839308
snapshot_1,14.162701737223248,65,104.154735922858,10.186838338045542,lower_return_plain,0.7413671542840901,0.48325110234194657,0.004135039050877414
snapshot_1,14.162701737223248,66,103.56991863467965,7.3900549779050735,lower_return_plain,0.741499606472377,0.4838221674963673,0.005018458367201939
snapshot_1,14.162701737223248,67,118.80000000000001,10.633542976939204,lower_return_plain,0.7415043052088843,0.4724043052088844,0.0046596056705759505
snapshot_1,14.162701737223248,68,118.66666666666667,13.386666666666665,lower_return_plain,0.7413322330066757,0.47233223300667576,0.005548000535555148
snapshot_1,14.162701737223248,69,94.80000000000001,11.357250568892411,lower_return_plain,0.7416973908040139,0.4905973908040138,0.009748417322340169
snapshot_1,14.162701737223248,70,107.45964896461517,31.632505548733945,unpartitioned,0.741444245611432,0.46418284222130396,0.007322329074628788
snapshot_1,14.162701737223248,71,101.60000000000001,15.614769535083989,lower_return_plain,0.7411247931380387,0.4849247931380387,0.006066652123927242
snapshot_1,14.162701737223248,72,107.60000000000001,16.244096754743623,lower_return_plain,0.7411780767739459,0.4804780767739459,0.00416639081981738
snapshot_1,14.162701737223248,73,112.46666666666668,10.5909849897616,lower_return_plain,0.7413170095117864,0.47696700951178633,0.002606445917369041
snapshot_1,14.162701737223248,74,116.02904186127255,6.125804245145988,lower_return_plain,0.7416528033266262,0.4746310219306718,0.006000370658441459
snapshot_1,14.162701737223248,75,133.51141847772823,35.13582467817826,unpartitioned,0.7728720079994192,0.47607177747445645,0.14640806228604825
snapshot_1,14.162701737223248,76,112.75179432363753,19.925536620669085,lower_return_plain,0.741209616238456,0.47664577049572787,0.008671912209438559
snapshot_1,14.162701737223248,77,105.36527168387182,19.754613867965535,lower_return_plain,0.7411581738481771,0.4821342200852732,0.00863560205667257
snapshot_1,14.162701737223248,78,103.60000000000001,16.534288230040968,lower_return_plain,0.7411203218755678,0.48342032187556777,0.006335516786394179
snapshot_1,14.162701737223248,79,122.58797182576592,23.038811812981788,unpartitioned,0.7446534117317568,0.47271243286243236,0.010322853902835128
snapshot_1,14.162701737223248,80,91.94328596425511,18.959708383183763,lower_return_plain,0.7410937780833007,0.49213631361010934,0.008603631014500993
snapshot_1,14.162701737223248,81,109.95179432363754,19.90951992929453,lower_return_plain,0.7411744932009585,0.4787106474582304,0.00896401620827764
snapshot_1,14.162701737223248,82,92.369057485788,15.731298559591737,lower_return_plain,0.7413267275233448,0.4920499344090039,0.009472771426350397
snapshot_1,14.162701737223248,83,120.66666666666667,15.000000000000002,lower_return_plain,0.741629373349628,0.471129373349628,0.0042839244471575
snapshot_1,14.162701737223248,84,125.23094251421203,15.731298559591744,lower_return_plain,0.7485257441720035,0.47460253728634444,0.024101914350540547
snapshot_1,14.162701737223248,85,109.16765598277233,22.481137965451325,lower_return_plain,0.740898608025824,0.4790228660387447,0.009920330009879429
snapshot_1,14.162701737223248,86,105.39780000967329,25.683763937257492,unpartitioned,0.740912861965706,0.4818645119584511,0.008770823700509444
snapshot_1,14.162701737223248,87,99.67943938411833,17.093350700978196,lower_return_plain,0.7411126272109197,0.486353047672831,0.008874086113294277
snapshot_1,14.162701737223248,88,91.08937518311934,32.66683853078586,unpartitioned,0.7412952233618476,0.47631152530784143,0.00709475497489531
snapshot_1,14.162701737223248,89,92.8336005755948,25.45934999649786,unpartitioned,0.7410689966788583,0.49144379624716217,0.008228257957274868
snapshot_1,14.162701737223248,90,96.14769649338962,19.526574976550865,lower_return_plain,0.7408665413922914,0.48875576902224915,0.01029683509243525
snapshot_1,14.162701737223248,91,114.80000000000001,11.357250568892413,lower_return_plain,0.7412676129795837,0.47516761297958365,0.0043528707357477995
snapshot_1,14.162701737223248,92,120.80000000000001,9.270793545831618,lower_return_plain,0.7433279235255811,0.4727279235255811,0.0035718678294764713
snapshot_1,14.162701737223248,93,99.154735922858,9.370461943937764,lower_return_plain,0.7415696927235067,0.48720364078136325,0.007269914786854328
snapshot_1,14.162701737223248,94,91.87461342952247,3.108238668321238,lower_return_plain,0.7423140442996746,0.4934080842275328,0.009959425295579576
snapshot_1,14.162701737223248,95,114.82904186127253,1.0950106993143705,lower_return_plain,0.7417861071805578,0.47566432578460344,0.0036608923523918546
snapshot_1,14.162701737223248,96,111.36210873536389,8.08520584043981,lower_return_plain,0.7413055489583548,0.4777839674068319,0.0026457224376323727
snapshot_1,14.162701737223248,97,117.76237519460585,3.248553676253574,lower_return_plain,0.7421258325455604,0.473804051149606,0.004378885879629834
snapshot_1,14.162701737223248,98,111.32448392996973,2.8292315499925826,lower_return_plain,0.7413531384663107,0.47785977551883346,0.0027492486318362315
snapshot_1,14.162701737223248,99,108.36210873536389,8.177874642594379,lower_return_plain,0.7412992267393902,0.4800276451878673,0.002377923661062934
snapshot_1,14.162701737223248,100,84.44764622423342,6.972825127255639,unpartitioned,0.7421450746292614,0.49880933996108634,0.009575853334385797
snapshot_1,14.162701737223248,101,125.94829098938567,9.624916696628688,lower_return_plain,0.7521061930942734,0.47764497485223417,0.03609474096998106
snapshot_1,14.162701737223248,102,89.6694771387716,25.17548402478575,unpartitioned,0.7411117704462534,0.49385966259217473,0.007445591871912809
snapshot_1,14.162701737223248,103,91.61092545015514,8.642710243054696,lower_return_plain,0.7420506207427815,0.49334242665516514,0.010295502236618707
snapshot_1,14.162701737223248,104,129.63572296134197,5.1385806001574155,lower_return_plain,0.7676487079806177,0.4904219157596112,0.10736178815012712
snapshot_1,14.162701737223248,105,93.47461342952248,5.985489237213652,lower_return_plain,0.742208730350574,0.49210277027843213,0.010052947504848867
snapshot_1,14.162701737223248,106,137.5,1.7947274164673013,lower_return_plain,0.7829480161771898,0.49982301617718977,0.17966755316855326
snapshot_1,14.162701737223248,107,132.9088325110113,15.442306711529639,lower_return_plain,0.7773820756375067,0.4977004512542482,0.15238859272394478
snapshot_1,14.162701737223248,108,87.78236376609591,13.684507012538953,unpartitioned,0.7415873527211447,0.4957505798965728,0.009129336249547138
snapshot_1,14.162701737223248,109,86.93690545932515,10.491535677691848,unpartitioned,0.7418710411514262,0.4966683620569323,0.00958166260688302
snapshot_1,14.162701737223248,110,94.81100543504715,1.0617810240036738,lower_return_plain,0.7423324503370181,0.49122419626073277,0.008848885685983496
snapshot_1,14.162701737223248,111,97.74433876838049,3.215324000942877,lower_return_plain,0.742112518768212,0.48880426469192667,0.007836374101600437
snapshot_1,14.162701737223248,112,130.14085553281362,18.938670013098488,lower_return_plain,0.7698797061826894,0.4922740645330792,0.11341267471694443
snapshot_1,14.162701737223248,113,101.04471106799014,19.684349119243127,lower_return_plain,0.7412030580201993,0.48541952471920663,0.01037550658545166
snapshot_1,14.162701737223248,114,113.2,17.179632141075157,lower_return_plain,0.7411746519560688,0.4762746519560688,0.006115756447101859
snapshot_1,14.162701737223248,115,86.33748163550331,17.853029265288736,unpartitioned,0.7412499808765198,0.49649686964989237,0.007680358374011681
snapshot_1,14.162701737223248,116,82.73809088896235,1.4706833642736161,unpartitioned,0.7422888922269494,0.5002353240602276,0.00985670988048763
snapshot_1,14.162701737223248,117,102.68184937848832,1.4432166398595303,lower_return_plain,0.7417509364380728,0.48473954940420655,0.004484245567476811
snapshot_1,14.162701737223248,118,108.16210873536387,1.734220850678212,lower_return_plain,0.7414407033910807,0.4803191218395578,0.0009323475310049685
snapshot_1,14.162701737223248,119,92.14731745567981,10.836252598737131,lower_return_plain,0.7418323350078039,0.49272184691604404,0.009897069095160539
snapshot_1,14.162701737223248,120,88.5538738401592,5.578298409438191,unpartitioned,0.742286801476586,0.4958713960964666,0.010229033970902919
snapshot_1,14.162701737223248,121,133.29893630204177,12.61691674808108,lower_return_plain,0.7780736403127224,0.4980994380861911,0.15534393789451337
snapshot_1,14.162701737223248,122,144.07530067938507,31.65997739214878,unpartitioned,0.78174419265965,0.4936877171501112,0.19752590233394388
snapshot_1,14.162701737223248,123,118.10088837391756,32.51253609491056,unpartitioned,0.7444387991424393,0.45919646619533444,0.009432329696739244
snapshot_1,14.162701737223248,124,127.32071156400177,19.844452515148657,lower_return_plain,0.7571024782153281,0.4816119445423267,0.0616015599583512
snapshot_1,14.162701737223248,125,86.32858199363783,26.865634807254338,unpartitioned,0.7411827194056666,0.4964362829104383,0.006758314439435961
snapshot_1,14.162701737223248,126,88.36956209969041,22.619156257770715,unpartitioned,0.7410754975742219,0.49479832599945406,0.007234936353548082
snapshot_1,14.162701737223248,127,85.04221082656585,9.82968151941785,unpartitioned,0.7418735901033277,0.4980919319834033,0.009197085596540264
snapshot_1,14.162701737223248,128,128.2227351234918,10.855198623034026,lower_return_plain,0.7618218463958578,0.485654795053239,0.08037865962597249
snapshot_1,14.162701737223248,129,130.32729998088698,23.65417484632263,unpartitioned,0.7692292117988168,0.49148373681315155,0.11537755407263996
snapshot_1,14.162701737223248,130,115.42991057998893,22.49705255847036,lower_return_plain,0.7411249483310438,0.4745525153960521,0.009169731274093554
snapshot_1,14.162701737223248,131,149.56974169291763,55.938761932916805,unpartitioned,0.7837507130992363,0.4415734068295481,0.20700232726817736
snapshot_1,14.162701737223248,132,131.35310070325522,10.10655595520515,lower_return_plain,0.7744951053120489,0.4959802797846075,0.13780008640302843
snapshot_1,14.162701737223248,133,130.2456484370511,16.062245017175844,lower_return_plain,0.770228384410085,0.4925441480822967,0.1192701365188068
snapshot_1,14.162701737223248,134,123.5498049911185,29.31253068920648,unpartitioned,0.7482397502246972,0.4755773964813584,0.02401075037617378
snapshot_1,14.162701737223248,135,120.41263692886287,24.213983314736854,unpartitioned,0.7429528648115773,0.47264338711493015,0.005035878237662072
snapshot_1,14.162701737223248,136,118.0504906345923,21.90755407404934,lower_return_plain,0.7414031200239953,0.47286525204805113,0.007626810975790689
snapshot_1,14.162701737223248,137,112.83561249258769,28.96487682591219,unpartitioned,0.7414760963987034,0.47684938702926266,0.006311350218325973
snapshot_1,14.162701737223248,138,134.71370270217372,3.0320829355720202,lower_return_plain,0.7814098534322655,0.5003745764056353,0.16512654311662328
snapshot_1,14.162701737223248,139,139.41276884653462,7.935678687108802,lower_return_plain,0.7836432372975608,0.4990836606626598,0.18355597018266062
snapshot_1,14.162701737223248,140,132.10142117220758,21.68780225351111,lower_return_plain,0.776126982825629,0.4970509169464733,0.14330749071573493
snapshot_1,14.162701737223248,141,127.18924298053547,22.48960717732146,lower_return_plain,0.7574940066669824,0.48210207443158076,0.06731455863436872
snapshot_1,14.162701737223248,142,138.8559978594511,17.583164264257206,lower_return_plain,0.7841147972292887,0.49997279883470036,0.1803065827246087
snapshot_1,14.162701737223248,143,132.99785525685144,29.47788456445677,unpartitioned,0.7742349227791719,0.49448653133653336,0.14983108773038817
snapshot_1,14.162701737223248,144,132.02569260465617,7.236378979012117,lower_return_plain,0.7770148275014317,0.4979955580479396,0.15002480163064236
snapshot_1,14.162701737223248,145,136.45046531987813,12.211686880690417,lower_return_plain,0.7822519775442807,0.49991412855437206,0.18014746461668008
snapshot_1,14.162701737223248,146,132.21370270217372,1.237355519104719,lower_return_plain,0.7774416224685475,0.4982813454419172,0.1506107543173175
snapshot_1,14.162701737223248,147,134.44406828193718,6.523440267743145,lower_return_plain,0.7809493525784426,0.5001163013669896,0.1657389228582041
snapshot_1,14.162701737223248,148,141.99005743681732,10.052598683334155,unpartitioned,0.783396544933819,0.49690400185620603,0.18510802246731425
snapshot_1,14.162701737223248,149,139.04277302781077,14.190490422840659,lower_return_plain,0.7837007813628732,0.4994187015920152,0.18145228616663267
snapshot_1,14.162701737223248,150,137.18192018640934,26.963652373803942,unpartitioned,0.7814367983931113,0.49855035825330435,0.1748437263747167
snapshot_1,14.162701737223248,151,135.87358636048796,18.42975068555553,lower_return_plain,0.7820197773196718,0.5001145875493058,0.17547606752216638
snapshot_1,14.162701737223248,152,37.79038407356381,33.60823443804701,unpartitioned,0.740002158946493,0.4983260375579869,1.649764414533286e-05
snapshot_1,14.162701737223248,153,32.528583586956074,1.220368777516003,unpartitioned,0.7400000000650818,0.5356035623748647,2.8220293456639457e-10
snapshot_1,14.162701737223248,154,46.13333333333333,47.86694329183956,upper_backwater_plain,0.7400361222725003,0.47543612227250026,1.3410480509026406e-05
snapshot_1,14.162701737223248,155,21.478945144917375,42.99762029387059,unpartitioned,0.7400001941788782,0.49389098532019016,9.404059557413685e-07
snapshot_1,14.162701737223248,156,99.82140258952467,11.45691896699856,lower_return_plain,0.7413481109303254,0.48648205898818186,0.006503692918082484
snapshot_1,14.162701737223248,157,101.23658530134632,6.573678583797293,lower_return_plain,0.7416436918043666,0.4857162528283569,0.006427879154315894
snapshot_1,14.162701737223248,158,100.61518271182166,3.5967596167987335,lower_return_plain,0.7418018631705491,0.48634047613668285,0.006154855506659921
snapshot_1,14.162701737223248,159,105.8439581138522,3.1774374905377427,lower_return_plain,0.7415085542211853,0.48212558563579616,0.0025684108822938098
snapshot_1,14.162701737223248,160,102.84639390484672,25.592653349929922,unpartitioned,0.7409194514763955,0.48378465604776044,0.008795516379313351
snapshot_1,14.162701737223248,161,97.87881871436451,21.97993445367041,lower_return_plain,0.7409256062952352,0.48751649225946175,0.010153309252964222
snapshot_1,14.162701737223248,162,90.38304160813448,13.596967256103127,lower_return_plain,0.7416051709467438,0.493817889740643,0.009474220608508171
snapshot_1,14.162701737223248,163,89.00119129583902,8.210453565573586,unpartitioned,0.7420786291037115,0.4953277356318322,0.010260352195403586
snapshot_1,14.162701737223248,164,82.2924336286559,14.121718749444165,unpartitioned,0.7414089168305426,0.4996895916090507,0.007630254143619587
snapshot_1,14.162701737223248,165,72.27508466653582,5.6623779507935765,unpartitioned,0.74084208671368,0.5066357732137782,0.0036687616489308288
snapshot_1,14.162701737223248,166,118.17237437824092,18.416519441291083,lower_return_plain,0.7412707406883219,0.4726414599046412,0.007743773552083517
snapshot_1,14.162701737223248,167,122.49249219816204,20.138935792842762,lower_return_plain,0.7441096155912671,0.47224024644264556,0.007613899072121372
snapshot_1,14.162701737223248,168,125.15106033413315,18.7138283572616,lower_return_plain,0.7486190317697314,0.47475573651913155,0.023790074822431142
snapshot_1,14.162701737223248,169,125.11507137827073,24.258859039573423,unpartitioned,0.7500113589654397,0.47617505543173666,0.03278980422078856
snapshot_1,14.162701737223248,170,128.31410070499373,27.845379977214563,unpartitioned,0.7625542751671387,0.4863186996383934,0.0887943537560814
snapshot_1,14.162701737223248,171,120.71532602936115,27.357487672039415,unpartitioned,0.7440878419615857,0.4735513474395649,0.006949656420875177
snapshot_1,14.162701737223248,172,125.77421544312504,27.389073558495554,unpartitioned,0.7535986423885793,0.47926798080623556,0.04758260713112322
snapshot_1,14.162701737223248,173,138.82795818691653,39.54357973080308,unpartitioned,0.7771567612348746,0.45970245926135395,0.17202169457483907
snapshot_1,14.162701737223248,174,123.21729898147142,55.12432169888575,unpartitioned,0.7492349147826385,0.42682194054653494,0.044582078119186644
snapshot_1,14.162701737223248,175,99.44680004862967,32.21191897739997,unpartitioned,0.7412703888918024,0.4866852888553302,0.007946486947377856
snapshot_1,14.162701737223248,176,148.2364083595843,49.512095266250135,unpartitioned,0.7836317362764351,0.44245443000674695,0.2093646757952588
snapshot_1,14.162701737223248,177,104.96599853042405,32.93519055259112,unpartitioned,0.7413770267591504,0.4659858611946657,0.00818024096952765
snapshot_1,14.162701737223248,178,118.19071147446016,28.664688040259335,unpartitioned,0.7428285655496387,0.4741855319437936,0.0036199523321946456
snapshot_1,14.162701737223248,179,112.27157494382588,37.66356329787905,unpartitioned,0.742489859348825,0.42828617814095565,0.00754926938677625
snapshot_1,14.162701737223248,180,110.21394241235288,27.30227050200035,unpartitioned,0.7411515640835957,0.4784911072743311,0.007531518174183035
snapshot_1,14.162701737223248,181,114.427991333207,25.040497125663006,unpartitioned,0.7412600315250985,0.4754390380251932,0.007563620072720524
snapshot_1,14.162701737223248,182,107.27507281477506,45.44055632682822,unpartitioned,0.7413973564200098,0.43094105180892855,0.005416013904778573
snapshot_1,14.162701737223248,183,113.46880719312689,34.23592674571449,unpartitioned,0.7425030544878835,0.444068115759705,0.007319064733664347
snapshot_1,14.162701737223248,184,129.7647537317264,30.061171702825195,unpartitioned,0.7664519369925942,0.48912837169379936,0.10625412413725156
snapshot_1,14.162701737223248,185,130.79301364049093,25.879733127293605,unpartitioned,0.7698026901195056,0.4917079298891375,0.11827365379462931
snapshot_1,14.162701737223248,186,135.1709679259217,21.798821231614355,lower_return_plain,0.780821189453784,0.49944296350934275,0.16984040619472804
snapshot_1,14.162701737223248,187,145.34173014540585,36.53884974641486,unpartitioned,0.7823750212131225,0.47670205693740153,0.19991523496043295
snapshot_1,14.162701737223248,188,127.34039593644924,1.3935589533164234,lower_return_plain,0.7558954624615531,0.48039016550921626,0.05320062948425159
snapshot_1,14.162701737223248,189,121.36335304097577,6.298881338395852,lower_return_plain,0.7440611753082657,0.47303866052753385,0.003974342199379385
snapshot_1,14.162701737223248,190,124.83708231075832,2.661646745880658,lower_return_plain,0.7487956504774971,0.47516783874442836,0.023315469441163545
snapshot_1,14.162701737223248,191,129.55409863862297,2.6309144724211424,lower_return_plain,0.7679507414794474,0.49078516750048023,0.10758073257790148
snapshot_1,14.162701737223248,192,136.92300539837257,8.98838737654552,lower_return_plain,0.7827745497504977,0.5000822957017181,0.17977159817846408
snapshot_1,14.162701737223248,193,146.86894323488627,10.670637612376837,unpartitioned,0.7823234319036096,0.49217172447744495,0.18523344822816362
snapshot_1,14.162701737223248,194,141.44650733183016,19.699757400987917,unpartitioned,0.783829080403558,0.4977441999046854,0.1844056215877598
snapshot_1,14.162701737223248,195,137.94208809342499,24.28917166490403,unpartitioned,0.7824081868007254,0.49895162073065674,0.17600673257284516
snapshot_1,14.162701737223248,196,41.6,42.101277742084,upper_backwater_plain,0.7400350558921145,0.47883505589211456,4.73272155597996e-05
snapshot_1,14.162701737223248,197,59.629222354176456,30.018438601976868,unpartitioned,0.7400204727167204,0.4986318892844215,8.383474070957747e-05
snapshot_1,14.162701737223248,198,97.41277271745166,17.14524783256087,lower_return_plain,0.7411704462222559,0.4881108666841672,0.009852957800059322
snapshot_1,14.162701737223248,199,103.36527168387182,19.125286648305902,lower_return_plain,0.7411467267490041,0.4836227729861002,0.008739086301556379
snapshot_1,14.162701737223248,200,79.18996649138221,25.93548705220877,unpartitioned,0.7410797651841593,0.5016872903156226,0.005485286779613776
snapshot_1,14.162701737223248,201,80.59822167311361,10.08231480914235,unpartitioned,0.7416714813824121,0.5012228151275769,0.007767458461250266
snapshot_1,14.162701737223248,202,82.43521515168669,25.199493071584318,unpartitioned,0.7411298821412072,0.4993034707774422,0.006207743936286103
snapshot_1,14.162701737223248,203,85.44629940192159,21.853885754109857,unpartitioned,0.7411480646208439,0.4970633400694028,0.006858199148185539
snapshot_1,14.162701737223248,204,82.54338392944653,11.817929360424065,unpartitioned,0.7415964346277859,0.49968889668070104,0.008102201440217977
